fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-06-29T05:00:00Z,14.47,14.44,14.42
2026-06-29T06:00:00Z,14.26,14.24,14.22
2026-06-29T07:00:00Z,14.32,14.3,14.28
2026-06-29T08:00:00Z,13.96,13.94,13.92
2026-06-29T09:00:00Z,13.8,13.78,13.76
2026-06-29T10:00:00Z,13.89,13.87,13.85
2026-06-29T11:00:00Z,14.24,14.22,14.2
2026-06-29T12:00:00Z,15.54,15.51,15.48
2026-06-29T13:00:00Z,18.0,17.95,17.9
2026-06-29T14:00:00Z,19.69,19.62,19.56
2026-06-29T15:00:00Z,21.42,21.36,21.3
2026-06-29T16:00:00Z,22.09,22.02,21.96
2026-06-29T17:00:00Z,22.93,22.84,22.75
2026-06-29T18:00:00Z,23.09,23.0,22.91
2026-06-29T19:00:00Z,22.62,22.54,22.46
2026-06-29T20:00:00Z,22.34,22.26,22.18
2026-06-29T21:00:00Z,20.54,20.5,20.46
2026-06-29T22:00:00Z,18.93,18.91,18.88
2026-06-29T23:00:00Z,17.57,17.55,17.53
2026-06-30T00:00:00Z,16.68,16.66,16.64
2026-06-30T01:00:00Z,16.46,16.44,16.42
2026-06-30T02:00:00Z,15.69,15.67,15.64
2026-06-30T03:00:00Z,15.76,15.74,15.72
2026-06-30T04:00:00Z,16.28,16.2,16.18
2026-06-30T05:00:00Z,15.33,15.31,15.28
2026-06-30T06:00:00Z,14.82,14.8,14.77
2026-06-30T07:00:00Z,14.68,14.66,14.63
2026-06-30T08:00:00Z,13.79,13.76,13.72
2026-06-30T09:00:00Z,14.52,14.49,14.46
2026-06-30T10:00:00Z,13.35,13.32,13.29
2026-06-30T11:00:00Z,13.75,13.72,13.69
2026-06-30T12:00:00Z,16.09,16.06,16.03
2026-06-30T13:00:00Z,18.72,18.68,18.63
2026-06-30T14:00:00Z,20.75,20.68,20.61
2026-06-30T15:00:00Z,22.01,21.93,21.84
2026-06-30T16:00:00Z,22.9,22.81,22.73
2026-06-30T17:00:00Z,23.28,23.2,23.12
2026-06-30T18:00:00Z,22.16,22.1,22.04
2026-06-30T19:00:00Z,22.28,22.2,22.12
2026-06-30T20:00:00Z,21.11,21.07,21.02
2026-06-30T21:00:00Z,21.04,20.98,20.93
2026-06-30T22:00:00Z,18.82,18.79,18.77
2026-06-30T23:00:00Z,17.23,17.21,17.19
2026-07-01T00:00:00Z,16.11,16.09,16.07
2026-07-01T01:00:00Z,15.5,15.48,15.45
2026-07-01T02:00:00Z,14.83,14.81,14.79
2026-07-01T03:00:00Z,14.67,14.65,14.62
2026-07-01T04:00:00Z,14.68,14.65,14.62
2026-07-01T05:00:00Z,14.33,14.3,14.28
2026-07-01T06:00:00Z,13.71,13.69,13.66
2026-07-01T07:00:00Z,14.07,14.05,14.02
2026-07-01T08:00:00Z,13.89,13.86,13.83
2026-07-01T09:00:00Z,13.85,13.82,13.8
2026-07-01T10:00:00Z,13.68,13.65,13.62
2026-07-01T11:00:00Z,13.61,13.59,13.57
2026-07-01T12:00:00Z,14.12,14.11,14.09
2026-07-01T13:00:00Z,16.33,16.3,16.26
2026-07-01T14:00:00Z,18.57,18.51,18.45
2026-07-01T15:00:00Z,20.18,20.11,20.03
2026-07-01T16:00:00Z,20.25,20.2,20.16
2026-07-01T17:00:00Z,18.66,18.62,18.59
2026-07-01T18:00:00Z,18.47,18.43,18.38
2026-07-01T19:00:00Z,19.62,19.55,19.5
2026-07-01T20:00:00Z,19.89,19.85,19.81
2026-07-01T21:00:00Z,19.02,18.99,18.96
2026-07-01T22:00:00Z,17.9,17.88,17.86
2026-07-01T23:00:00Z,16.84,16.82,16.8
2026-07-02T00:00:00Z,16.23,16.22,16.2
2026-07-02T01:00:00Z,15.95,15.93,15.92
2026-07-02T02:00:00Z,15.29,15.27,15.25
2026-07-02T03:00:00Z,14.55,14.53,14.5
2026-07-02T04:00:00Z,13.89,13.87,13.85
2026-07-02T05:00:00Z,13.43,13.41,13.38
2026-07-02T06:00:00Z,13.5,13.48,13.46
2026-07-02T07:00:00Z,13.4,13.38,13.36
2026-07-02T08:00:00Z,12.78,12.76,12.73
2026-07-02T09:00:00Z,12.58,12.56,12.54
2026-07-02T10:00:00Z,13.28,13.25,13.23
2026-07-02T11:00:00Z,13.87,13.85,13.83
2026-07-02T12:00:00Z,15.12,15.09,15.07
2026-07-02T13:00:00Z,16.77,16.74,16.7
2026-07-02T14:00:00Z,18.7,18.66,18.61
2026-07-02T15:00:00Z,20.5,20.43,20.36
2026-07-02T16:00:00Z,22.12,22.04,21.97
2026-07-02T17:00:00Z,21.81,21.73,21.66
2026-07-02T18:00:00Z,21.59,21.52,21.45
2026-07-02T19:00:00Z,21.67,21.61,21.54
2026-07-02T20:00:00Z,21.49,21.42,21.34
2026-07-02T21:00:00Z,19.96,19.92,19.87
2026-07-02T22:00:00Z,18.35,18.31,18.28
2026-07-02T23:00:00Z,17.3,17.28,17.26
2026-07-03T00:00:00Z,16.6,16.58,16.56
2026-07-03T01:00:00Z,16.32,16.3,16.28
2026-07-03T02:00:00Z,15.78,15.76,15.74
2026-07-03T03:00:00Z,15.19,15.17,15.15
2026-07-03T04:00:00Z,14.84,14.82,14.8
2026-07-03T05:00:00Z,14.83,14.81,14.79
2026-07-03T06:00:00Z,14.28,14.26,14.24
2026-07-03T07:00:00Z,14.19,14.16,14.14
2026-07-03T08:00:00Z,14.76,14.73,14.7
2026-07-03T09:00:00Z,14.78,14.76,14.74
2026-07-03T10:00:00Z,14.57,14.55,14.53
2026-07-03T11:00:00Z,14.45,14.43,14.41
2026-07-03T12:00:00Z,15.15,15.12,15.1
2026-07-03T13:00:00Z,16.93,16.87,16.81
2026-07-03T14:00:00Z,18.66,18.59,18.52
2026-07-03T15:00:00Z,18.84,18.79,18.75
2026-07-03T16:00:00Z,20.19,20.11,20.04
2026-07-03T17:00:00Z,20.65,20.56,20.47
2026-07-03T18:00:00Z,20.38,20.31,20.23
2026-07-03T19:00:00Z,19.9,19.85,19.79
2026-07-03T20:00:00Z,20.09,20.06,20.01
2026-07-03T21:00:00Z,18.71,18.67,18.63
2026-07-03T22:00:00Z,17.41,17.38,17.36
2026-07-03T23:00:00Z,15.79,15.76,15.74
2026-07-04T00:00:00Z,14.81,14.78,14.76
2026-07-04T01:00:00Z,14.65,14.63,14.62
2026-07-04T02:00:00Z,14.28,14.27,14.25
2026-07-04T03:00:00Z,13.52,13.5,13.48
2026-07-04T04:00:00Z,13.37,13.35,13.33
2026-07-04T05:00:00Z,13.05,13.03,13.02
2026-07-04T06:00:00Z,12.43,12.41,12.4
2026-07-04T07:00:00Z,12.05,12.04,12.02
2026-07-04T08:00:00Z,11.84,11.82,11.8
2026-07-04T09:00:00Z,11.73,11.71,11.69
2026-07-04T10:00:00Z,11.78,11.76,11.74
2026-07-04T11:00:00Z,11.63,11.61,11.59
2026-07-04T12:00:00Z,12.89,12.87,12.85
2026-07-04T13:00:00Z,14.5,14.47,14.44
2026-07-04T14:00:00Z,16.35,16.31,16.26
2026-07-04T15:00:00Z,18.88,18.8,18.72
2026-07-04T16:00:00Z,21.11,21.02,20.92
2026-07-04T17:00:00Z,21.84,21.75,21.67
2026-07-04T18:00:00Z,21.77,21.7,21.63
2026-07-04T19:00:00Z,21.76,21.71,21.66
2026-07-04T20:00:00Z,21.03,20.96,20.89
2026-07-04T21:00:00Z,18.96,18.92,18.88
2026-07-04T22:00:00Z,17.3,17.27,17.25
2026-07-04T23:00:00Z,16.13,16.11,16.09
2026-07-05T00:00:00Z,15.36,15.35,15.33
2026-07-05T01:00:00Z,14.87,14.85,14.83
2026-07-05T02:00:00Z,14.11,14.09,14.07
2026-07-05T03:00:00Z,13.76,13.74,13.72
2026-07-05T04:00:00Z,13.05,13.03,13.01
2026-07-05T05:00:00Z,12.71,12.69,12.68
2026-07-05T06:00:00Z,12.25,12.23,12.21
2026-07-05T07:00:00Z,11.83,11.81,11.8
2026-07-05T08:00:00Z,11.91,11.89,11.87
2026-07-05T09:00:00Z,11.74,11.72,11.7
2026-07-05T10:00:00Z,11.22,11.2,11.18
2026-07-05T11:00:00Z,11.08,11.06,11.04
2026-07-05T12:00:00Z,12.75,12.72,12.69
2026-07-05T13:00:00Z,16.16,16.1,16.04
2026-07-05T14:00:00Z,18.46,18.39,18.32
2026-07-05T15:00:00Z,20.61,20.54,20.46
2026-07-05T16:00:00Z,21.87,21.8,21.73
2026-07-05T17:00:00Z,23.42,23.33,23.24
2026-07-05T18:00:00Z,23.97,23.88,23.81
2026-07-05T19:00:00Z,24.18,24.12,24.05
2026-07-05T20:00:00Z,21.94,21.88,21.82
2026-07-05T21:00:00Z,20.43,20.4,20.36
2026-07-05T22:00:00Z,19.14,19.11,19.09
2026-07-05T23:00:00Z,17.99,17.97,17.95
2026-07-06T00:00:00Z,16.82,16.8,16.78
2026-07-06T01:00:00Z,16.43,16.41,16.4
2026-07-06T02:00:00Z,16.05,16.03,16.01
2026-07-06T03:00:00Z,15.97,15.95,15.93
2026-07-06T04:00:00Z,15.43,15.41,15.39
2026-07-06T05:00:00Z,15.13,15.11,15.09
2026-07-06T06:00:00Z,14.95,14.93,14.91
2026-07-06T07:00:00Z,14.62,14.61,14.59
2026-07-06T08:00:00Z,14.33,14.31,14.29
2026-07-06T09:00:00Z,14.04,14.02,13.99
2026-07-06T10:00:00Z,13.45,13.43,13.4
2026-07-06T11:00:00Z,13.53,13.49,13.45
2026-07-06T12:00:00Z,16.01,15.98,15.95
2026-07-06T13:00:00Z,18.15,18.1,18.06
2026-07-06T14:00:00Z,19.52,19.47,19.41
2026-07-06T15:00:00Z,20.97,20.91,20.86
2026-07-06T16:00:00Z,22.91,22.84,22.77
2026-07-06T17:00:00Z,23.39,23.3,23.21
2026-07-06T18:00:00Z,24.25,24.17,24.08
2026-07-06T19:00:00Z,24.09,24.02,23.94
2026-07-06T20:00:00Z,23.38,23.31,23.24
2026-07-06T21:00:00Z,21.69,21.64,21.59
2026-07-06T22:00:00Z,19.99,19.96,19.93
2026-07-06T23:00:00Z,18.27,18.25,18.23
2026-07-07T00:00:00Z,17.31,17.29,17.26
2026-07-07T01:00:00Z,16.71,16.69,16.67
2026-07-07T02:00:00Z,16.37,16.35,16.34
2026-07-07T03:00:00Z,15.72,15.7,15.69
2026-07-07T04:00:00Z,15.26,15.25,15.23
2026-07-07T05:00:00Z,15.06,15.05,15.03
2026-07-07T06:00:00Z,14.81,14.79,14.77
2026-07-07T07:00:00Z,14.55,14.53,14.52
2026-07-07T08:00:00Z,14.38,14.37,14.35
2026-07-07T09:00:00Z,14.31,14.29,14.27
2026-07-07T10:00:00Z,14.39,14.37,14.35
2026-07-07T11:00:00Z,14.28,14.26,14.23
2026-07-07T12:00:00Z,15.54,15.51,15.49
2026-07-07T13:00:00Z,17.59,17.55,17.51
2026-07-07T14:00:00Z,19.7,19.66,19.61
2026-07-07T15:00:00Z,21.72,21.65,21.59
2026-07-07T16:00:00Z,22.8,22.71,22.63
2026-07-07T17:00:00Z,23.55,23.47,23.4
2026-07-07T18:00:00Z,24.46,24.38,24.29
2026-07-07T19:00:00Z,,24.5,
