fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-08-13T13:00:00Z,16.43,16.39,16.35
2026-08-13T14:00:00Z,18.62,18.58,18.53
2026-08-13T15:00:00Z,21.01,20.95,20.89
2026-08-13T16:00:00Z,22.13,22.06,21.99
2026-08-13T17:00:00Z,22.49,22.41,22.33
2026-08-13T18:00:00Z,22.04,21.97,21.9
2026-08-13T19:00:00Z,21.71,21.64,21.57
2026-08-13T20:00:00Z,21.45,21.4,21.35
2026-08-13T21:00:00Z,20.75,20.7,20.66
2026-08-13T22:00:00Z,19.35,19.32,19.28
2026-08-13T23:00:00Z,16.97,16.95,16.94
2026-08-14T00:00:00Z,15.64,15.62,15.6
2026-08-14T01:00:00Z,15.12,15.1,15.08
2026-08-14T02:00:00Z,14.52,14.51,14.49
2026-08-14T03:00:00Z,13.95,13.93,13.92
2026-08-14T04:00:00Z,13.66,13.64,13.62
2026-08-14T05:00:00Z,13.06,13.04,13.02
2026-08-14T06:00:00Z,12.54,12.52,12.5
2026-08-14T07:00:00Z,12.48,12.45,12.43
2026-08-14T08:00:00Z,12.2,12.18,12.16
2026-08-14T09:00:00Z,11.92,11.91,11.89
2026-08-14T10:00:00Z,11.65,11.63,11.61
2026-08-14T11:00:00Z,12.01,11.99,11.97
2026-08-14T12:00:00Z,14.53,14.51,14.48
2026-08-14T13:00:00Z,17.11,17.07,17.04
2026-08-14T14:00:00Z,19.53,19.48,19.43
2026-08-14T15:00:00Z,20.85,20.79,20.74
2026-08-14T16:00:00Z,21.48,21.41,21.35
2026-08-14T17:00:00Z,21.59,21.52,21.44
2026-08-14T18:00:00Z,22.16,22.1,22.04
2026-08-14T19:00:00Z,21.37,21.32,21.26
2026-08-14T20:00:00Z,19.78,19.74,19.7
2026-08-14T21:00:00Z,18.69,18.65,18.62
2026-08-14T22:00:00Z,18.06,18.03,18.01
2026-08-14T23:00:00Z,17.19,17.17,17.15
2026-08-15T00:00:00Z,16.59,16.57,16.55
2026-08-15T01:00:00Z,15.97,15.95,15.93
2026-08-15T02:00:00Z,16.0,15.98,15.96
2026-08-15T03:00:00Z,15.93,15.92,15.9
2026-08-15T04:00:00Z,15.1,15.08,15.05
2026-08-15T05:00:00Z,14.17,14.15,14.13
2026-08-15T06:00:00Z,13.36,13.34,13.32
2026-08-15T07:00:00Z,13.04,13.02,13.0
2026-08-15T08:00:00Z,13.38,13.36,13.35
2026-08-15T09:00:00Z,13.6,13.58,13.56
2026-08-15T10:00:00Z,13.42,13.4,13.39
2026-08-15T11:00:00Z,13.43,13.41,13.4
2026-08-15T12:00:00Z,14.47,14.45,14.43
2026-08-15T13:00:00Z,15.88,15.84,15.81
2026-08-15T14:00:00Z,18.25,18.19,18.12
2026-08-15T15:00:00Z,19.79,19.74,19.69
2026-08-15T16:00:00Z,21.1,21.04,20.97
2026-08-15T17:00:00Z,21.85,21.77,21.7
2026-08-15T18:00:00Z,22.99,22.88,22.78
2026-08-15T19:00:00Z,22.96,22.89,22.82
2026-08-15T20:00:00Z,22.24,22.18,22.11
2026-08-15T21:00:00Z,20.3,20.27,20.24
2026-08-15T22:00:00Z,19.12,19.1,19.08
2026-08-15T23:00:00Z,17.31,17.29,17.27
2026-08-16T00:00:00Z,15.83,15.81,15.79
2026-08-16T01:00:00Z,14.73,14.71,14.69
2026-08-16T02:00:00Z,14.55,14.54,14.52
2026-08-16T03:00:00Z,14.5,14.49,14.47
2026-08-16T04:00:00Z,13.78,13.77,13.75
2026-08-16T05:00:00Z,12.98,12.96,12.94
2026-08-16T06:00:00Z,12.91,12.9,12.88
2026-08-16T07:00:00Z,12.8,12.79,12.77
2026-08-16T08:00:00Z,12.45,12.43,12.42
2026-08-16T09:00:00Z,12.43,12.41,12.4
2026-08-16T10:00:00Z,11.94,11.93,11.91
2026-08-16T11:00:00Z,12.36,12.34,12.32
2026-08-16T12:00:00Z,13.84,13.81,13.77
2026-08-16T13:00:00Z,16.01,15.97,15.93
2026-08-16T14:00:00Z,16.61,16.56,16.52
2026-08-16T15:00:00Z,19.15,19.07,18.99
2026-08-16T16:00:00Z,20.55,20.49,20.42
2026-08-16T17:00:00Z,19.63,19.57,19.52
2026-08-16T18:00:00Z,17.71,17.66,17.62
2026-08-16T19:00:00Z,16.04,16.01,15.97
2026-08-16T20:00:00Z,14.08,14.04,14.0
2026-08-16T21:00:00Z,12.29,12.26,12.24
2026-08-16T22:00:00Z,11.72,11.7,11.68
2026-08-16T23:00:00Z,10.84,10.81,10.79
2026-08-17T00:00:00Z,10.36,10.35,10.33
2026-08-17T01:00:00Z,10.37,10.35,10.34
2026-08-17T02:00:00Z,10.86,10.84,10.82
2026-08-17T03:00:00Z,11.48,11.46,11.44
2026-08-17T04:00:00Z,11.36,11.35,11.33
2026-08-17T05:00:00Z,11.64,11.62,11.61
2026-08-17T06:00:00Z,11.43,11.42,11.4
2026-08-17T07:00:00Z,11.41,11.39,11.38
2026-08-17T08:00:00Z,11.29,11.27,11.26
2026-08-17T09:00:00Z,10.88,10.86,10.85
2026-08-17T10:00:00Z,10.54,10.53,10.51
2026-08-17T11:00:00Z,10.36,10.34,10.33
2026-08-17T12:00:00Z,12.95,12.89,12.82
2026-08-17T13:00:00Z,15.56,15.52,15.47
2026-08-17T14:00:00Z,17.65,17.59,17.54
2026-08-17T15:00:00Z,18.69,18.63,18.57
2026-08-17T16:00:00Z,19.93,19.88,19.82
2026-08-17T17:00:00Z,20.09,20.04,19.98
2026-08-17T18:00:00Z,21.24,21.14,21.04
2026-08-17T19:00:00Z,19.67,19.62,19.58
2026-08-17T20:00:00Z,18.25,18.2,18.16
2026-08-17T21:00:00Z,16.79,16.76,16.74
2026-08-17T22:00:00Z,15.94,15.91,15.9
2026-08-17T23:00:00Z,15.28,15.26,15.25
2026-08-18T00:00:00Z,15.03,15.02,15.0
2026-08-18T01:00:00Z,14.72,14.7,14.69
2026-08-18T02:00:00Z,14.44,14.42,14.41
2026-08-18T03:00:00Z,13.87,13.85,13.83
2026-08-18T04:00:00Z,12.84,12.82,12.81
2026-08-18T05:00:00Z,12.14,12.13,12.11
2026-08-18T06:00:00Z,11.58,11.57,11.55
2026-08-18T07:00:00Z,11.56,11.54,11.52
2026-08-18T08:00:00Z,10.91,10.89,10.87
2026-08-18T09:00:00Z,10.99,10.97,10.94
2026-08-18T10:00:00Z,10.91,10.88,10.86
2026-08-18T11:00:00Z,11.58,11.57,11.55
2026-08-18T12:00:00Z,14.13,14.1,14.07
2026-08-18T13:00:00Z,17.42,17.38,17.34
2026-08-18T14:00:00Z,19.41,19.35,19.29
2026-08-18T15:00:00Z,21.18,21.12,21.05
2026-08-18T16:00:00Z,21.63,21.56,21.48
2026-08-18T17:00:00Z,21.8,21.74,21.68
2026-08-18T18:00:00Z,21.15,21.12,21.09
2026-08-18T19:00:00Z,20.87,20.84,20.81
2026-08-18T20:00:00Z,20.93,20.9,20.88
2026-08-18T21:00:00Z,20.53,20.5,20.48
2026-08-18T22:00:00Z,19.65,19.63,19.62
2026-08-18T23:00:00Z,18.08,18.06,18.04
2026-08-19T00:00:00Z,16.7,16.68,16.66
2026-08-19T01:00:00Z,15.74,15.73,15.71
2026-08-19T02:00:00Z,14.75,14.73,14.71
2026-08-19T03:00:00Z,14.05,14.03,14.01
2026-08-19T04:00:00Z,13.39,13.37,13.34
2026-08-19T05:00:00Z,13.8,13.77,13.74
2026-08-19T06:00:00Z,14.11,14.09,14.06
2026-08-19T07:00:00Z,13.31,13.28,13.25
2026-08-19T08:00:00Z,13.56,13.54,13.51
2026-08-19T09:00:00Z,13.24,13.21,13.19
2026-08-19T10:00:00Z,13.03,13.01,12.98
2026-08-19T11:00:00Z,13.87,13.85,13.83
2026-08-19T12:00:00Z,15.33,15.31,15.28
2026-08-19T13:00:00Z,17.61,17.58,17.54
2026-08-19T14:00:00Z,19.64,19.58,19.53
2026-08-19T15:00:00Z,21.67,21.6,21.52
2026-08-19T16:00:00Z,22.91,22.85,22.78
2026-08-19T17:00:00Z,23.87,23.78,23.69
2026-08-19T18:00:00Z,24.14,24.05,23.97
2026-08-19T19:00:00Z,23.9,23.81,23.71
2026-08-19T20:00:00Z,23.57,23.49,23.42
2026-08-19T21:00:00Z,22.07,22.02,21.97
2026-08-19T22:00:00Z,19.73,19.7,19.68
2026-08-19T23:00:00Z,18.09,18.07,18.05
2026-08-20T00:00:00Z,17.45,17.43,17.41
2026-08-20T01:00:00Z,17.33,17.31,17.29
2026-08-20T02:00:00Z,16.41,16.39,16.38
2026-08-20T03:00:00Z,15.83,15.82,15.8
2026-08-20T04:00:00Z,15.5,15.48,15.47
2026-08-20T05:00:00Z,15.19,15.18,15.16
2026-08-20T06:00:00Z,14.79,14.77,14.75
2026-08-20T07:00:00Z,14.57,14.55,14.53
2026-08-20T08:00:00Z,14.32,14.31,14.29
2026-08-20T09:00:00Z,14.07,14.05,14.03
2026-08-20T10:00:00Z,13.9,13.88,13.86
2026-08-20T11:00:00Z,14.2,14.18,14.16
2026-08-20T12:00:00Z,15.9,15.87,15.85
2026-08-20T13:00:00Z,18.17,18.12,18.07
2026-08-20T14:00:00Z,20.56,20.5,20.44
2026-08-21T21:00:00Z,21.45,21.4,21.35
2026-08-21T22:00:00Z,19.13,19.11,19.08
2026-08-21T23:00:00Z,17.91,17.89,17.87
2026-08-22T00:00:00Z,16.8,16.78,16.76
2026-08-22T01:00:00Z,15.79,15.77,15.75
2026-08-22T02:00:00Z,15.11,15.09,15.07
2026-08-22T03:00:00Z,14.53,14.51,14.49
2026-08-22T04:00:00Z,14.28,14.25,14.24
2026-08-22T05:00:00Z,14.11,14.09,14.07
2026-08-22T06:00:00Z,13.97,13.95,13.99
2026-08-22T07:00:00Z,13.75,13.73,13.72
2026-08-22T08:00:00Z,13.81,13.79,13.77
2026-08-22T09:00:00Z,13.76,13.74,13.73
2026-08-22T10:00:00Z,13.81,13.8,13.78
2026-08-22T11:00:00Z,13.97,13.95,13.93
2026-08-22T12:00:00Z,15.24,15.22,15.19
2026-08-22T13:00:00Z,17.12,17.08,17.04
2026-08-22T14:00:00Z,19.4,19.34,19.28
2026-08-22T15:00:00Z,21.43,21.36,21.29
2026-08-22T16:00:00Z,22.82,22.74,22.66
2026-08-22T17:00:00Z,24.19,24.1,24.01
2026-08-22T18:00:00Z,23.29,23.22,23.14
2026-08-22T19:00:00Z,21.24,21.19,21.15
2026-08-22T20:00:00Z,21.44,21.39,21.34
2026-08-22T21:00:00Z,20.72,20.68,20.65
2026-08-22T22:00:00Z,19.63,19.61,19.59
2026-08-22T23:00:00Z,17.5,17.47,17.45
2026-08-23T00:00:00Z,16.57,16.55,16.53
2026-08-23T01:00:00Z,15.88,15.86,15.84
2026-08-23T02:00:00Z,15.03,15.02,15.0
2026-08-23T03:00:00Z,14.35,14.33,14.31
2026-08-23T04:00:00Z,14.61,14.58,14.55
2026-08-23T05:00:00Z,13.78,13.76,13.74
2026-08-23T06:00:00Z,13.54,13.52,13.51
2026-08-23T07:00:00Z,14.67,14.64,14.62
2026-08-23T08:00:00Z,15.04,15.02,15.01
