,fecha,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL MIN,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM
463,2024-07-22T00:00:00,0.0,730.92,0.0,51.08,,1.56,15.82,0.0,731.03,0.0,2.03,50.87,0.0,731.12,50.58,15.8,1.84
464,2024-07-22T01:00:00,0.0,731.58,0.0,50.8,,2.16,15.38,0.0,731.61,0.0,2.59,50.6,0.0,731.7,50.42,15.36,2.38
465,2024-07-22T02:00:00,0.0,731.83,0.0,53.78,,2.17,14.73,0.0,731.86,0.0,2.65,53.7,0.0,731.94,53.62,14.7,2.43
466,2024-07-22T05:00:00,0.0,731.82,0.0,55.72,,1.91,13.79,0.0,731.86,0.0,2.31,55.6,0.0,731.94,55.58,13.78,2.11
467,2024-07-22T06:00:00,0.0,731.23,0.0,58.23,,1.83,13.41,0.0,731.27,0.0,2.25,58.15,0.0,731.36,58.05,13.39,2.06
468,2024-07-22T07:00:00,0.0,730.67,0.0,56.02,,2.01,13.48,0.0,730.72,0.0,2.43,55.91,0.0,730.79,55.91,13.46,2.22
469,2024-07-22T08:00:00,0.0,730.35,0.0,56.25,,1.88,13.5,0.0,730.4,0.0,2.29,56.2,0.0,730.47,56.15,13.49,2.09
470,2024-07-22T09:00:00,0.0,730.26,0.0,57.75,,1.81,13.39,0.0,730.31,0.0,2.22,57.62,0.0,730.39,57.55,13.37,2.02
471,2024-07-22T10:00:00,0.0,730.5,0.0,59.15,,1.75,13.26,0.0,730.53,0.0,2.17,59.08,0.0,730.61,58.93,13.25,1.96
472,2024-07-22T11:00:00,9.64,730.82,0.0,60.12,,3.42,13.24,33602.8,730.87,9.33,3.85,59.98,9.02,730.93,59.93,13.22,3.65
473,2024-07-22T12:00:00,203.2,731.43,0.0,54.6,,33.86,14.82,707423.2,731.48,196.51,36.22,54.48,189.16,731.55,54.37,14.79,34.87
474,2024-07-22T13:00:00,483.79,731.73,0.0,47.12,,97.18,16.96,1732774.3,731.8,481.33,98.61,46.85,478.89,731.86,46.65,16.92,97.87
475,2024-07-22T14:00:00,706.81,731.77,0.0,38.98,,141.09,19.29,2537116.3,731.81,704.76,142.59,38.41,702.57,731.88,37.77,19.24,141.8
476,2024-07-22T15:00:00,879.68,731.62,0.0,36.18,,168.36,21.0,3161016.4,731.66,878.06,170.09,34.32,876.16,731.74,33.4,20.94,169.17
477,2024-07-22T16:00:00,984.73,731.18,0.0,31.6,,186.13,22.61,3538904.5,731.24,983.03,187.78,30.58,981.24,731.3,29.73,22.54,186.88
478,2024-07-22T17:00:00,1016.76,730.7,0.05,31.32,,189.97,23.24,3654149.6,730.76,1015.05,191.64,30.23,1013.31,730.84,29.37,23.15,190.77
479,2024-07-22T18:00:00,962.82,730.0,0.0,29.95,,177.3,23.79,3459712.4,730.09,961.03,179.25,29.02,959.26,730.16,28.25,23.7,178.12
480,2024-07-22T19:00:00,852.43,729.64,0.0,30.4,,134.85,23.41,2879031.3,729.74,799.74,157.25,29.6,748.46,729.82,29.02,23.32,146.72
481,2024-07-22T20:00:00,696.56,729.41,0.0,31.38,,127.27,22.8,2493125.5,729.52,692.54,130.81,30.78,686.71,729.61,30.32,22.73,129.21
482,2024-07-22T21:00:00,464.31,729.52,0.0,34.12,,77.43,21.64,1587095.9,729.63,440.87,90.69,33.63,415.95,729.72,33.33,21.59,84.53
483,2024-07-22T22:00:00,134.37,729.82,0.0,40.82,,22.7,19.04,472065.0,729.95,131.13,24.74,40.38,127.17,730.04,40.22,19.01,23.79
484,2024-07-22T23:00:00,4.07,730.28,0.0,43.32,,2.23,17.44,13803.8,730.46,3.84,2.6,43.2,3.62,730.54,43.12,17.42,2.41
485,2024-07-23T00:00:00,0.0,731.15,0.0,46.97,,1.55,16.27,0.0,731.26,0.0,1.97,46.85,0.0,731.34,46.63,16.24,1.75
486,2024-07-23T01:00:00,0.0,731.9,0.0,48.9,,2.15,15.67,0.0,731.94,0.0,2.55,48.75,0.0,732.01,48.63,15.64,2.35
487,2024-07-23T02:00:00,0.0,732.21,0.0,52.92,,2.08,15.22,0.0,732.25,0.0,2.48,52.77,0.0,732.32,52.62,15.2,2.29
488,2024-07-23T03:00:00,0.0,732.64,0.0,56.13,,1.85,14.46,0.0,732.69,0.0,2.24,56.08,0.0,732.76,56.02,14.45,2.04
489,2024-07-23T04:00:00,0.0,732.81,0.0,54.72,,1.92,14.26,0.0,732.85,0.0,2.33,54.67,0.0,732.93,54.6,14.24,2.12
490,2024-07-23T05:00:00,0.0,732.52,0.0,55.52,,1.97,13.94,0.0,732.55,0.0,2.37,55.45,0.0,732.63,55.3,13.92,2.18
491,2024-07-23T06:00:00,0.0,732.24,0.0,55.4,,1.96,13.91,0.0,732.3,0.0,2.37,55.28,0.0,732.36,55.28,13.9,2.17
492,2024-07-23T07:00:00,0.0,731.82,0.0,57.8,,1.74,13.37,0.0,731.86,0.0,2.14,57.68,0.0,731.93,57.62,13.36,1.93
493,2024-07-23T08:00:00,0.0,731.63,0.0,59.56,,1.84,13.0,0.0,731.69,0.0,2.24,59.36,0.0,731.76,59.31,12.99,2.06
494,2024-07-23T09:00:00,0.0,731.66,0.0,58.63,,1.76,12.87,0.0,731.71,0.0,2.15,58.6,0.0,731.79,58.53,12.85,1.95
495,2024-07-23T10:00:00,0.0,731.73,0.0,56.88,,1.88,12.75,0.0,731.79,0.0,2.3,56.73,0.0,731.86,56.72,12.73,2.09
496,2024-07-23T11:00:00,13.11,731.8,0.0,54.7,,4.29,13.02,45312.8,731.85,12.58,4.79,54.63,12.07,731.92,54.6,13.01,4.55
497,2024-07-23T12:00:00,207.41,732.14,0.0,49.58,,34.73,14.48,722904.6,732.19,200.81,37.03,49.42,193.29,732.27,49.3,14.46,35.75
498,2024-07-23T13:00:00,489.05,732.64,0.0,44.25,,97.9,16.47,1751984.2,732.7,486.67,99.41,43.97,484.15,732.77,43.82,16.42,98.63
499,2024-07-23T14:00:00,706.81,732.79,0.0,40.05,,140.29,18.93,2531143.2,732.84,703.1,142.84,39.02,694.87,732.91,38.39,18.87,141.82
500,2024-07-23T15:00:00,903.97,732.65,0.0,37.9,,136.24,19.81,2989613.4,732.68,830.34,174.53,37.48,585.77,732.77,37.07,19.75,159.65
501,2024-07-23T16:00:00,1037.7,732.62,0.05,32.65,,178.34,21.59,3577613.3,732.67,993.78,197.03,31.82,917.54,732.75,31.15,21.52,190.04
502,2024-07-23T17:00:00,1068.77,732.2,0.0,29.98,,188.9,22.92,3771575.3,732.27,1047.66,202.13,28.98,1008.44,732.35,28.07,22.82,197.91
503,2024-07-23T18:00:00,1001.27,731.69,0.05,30.8,,177.22,22.77,3567802.2,731.78,991.04,185.76,29.93,949.56,731.84,29.22,22.7,183.48
504,2024-07-23T19:00:00,851.53,731.12,0.0,30.57,,150.75,22.7,3036678.1,731.2,843.52,157.01,29.75,775.71,731.27,29.12,22.61,154.79
505,2024-07-23T20:00:00,700.6,730.99,0.0,34.33,,104.32,21.08,2300205.9,731.11,638.95,131.45,33.82,597.61,731.2,33.32,21.01,118.73
506,2024-07-23T21:00:00,379.12,731.04,0.0,38.31,,46.54,19.74,1168329.0,731.16,324.53,72.57,37.82,268.28,731.24,37.67,19.68,59.56
507,2024-07-23T22:00:00,105.4,731.35,0.0,42.55,,13.74,17.97,324347.0,731.49,90.1,21.98,42.35,75.11,731.56,42.05,17.93,17.64
508,2024-07-23T23:00:00,3.98,731.81,0.0,45.23,,1.8,16.65,13572.9,731.99,3.77,2.13,45.02,3.57,732.09,44.88,16.62,1.97
509,2024-07-24T00:00:00,0.0,732.39,0.0,48.07,,1.65,15.49,0.0,732.49,0.0,2.06,48.0,0.0,732.58,47.92,15.47,1.89
510,2024-07-24T01:00:00,0.0,733.05,0.0,49.64,,2.01,15.09,0.0,733.08,0.0,2.37,49.62,0.0,733.16,49.49,15.07,2.19
511,2024-07-24T02:00:00,0.0,733.51,0.0,48.95,,1.79,14.94,0.0,733.55,0.0,2.16,48.73,0.0,733.61,48.63,14.92,1.99
512,2024-07-24T03:00:00,0.0,733.74,0.0,49.83,,1.35,14.89,0.0,733.77,0.0,1.72,49.7,0.0,733.85,49.62,14.88,1.55
513,2024-07-24T04:00:00,0.0,733.83,0.0,51.03,,0.95,14.92,0.0,733.86,0.0,1.2,50.98,0.0,733.93,50.9,14.91,1.07
514,2024-07-24T05:00:00,0.0,733.46,0.0,51.78,,1.63,14.62,0.0,733.5,0.0,2.03,51.6,0.0,733.58,51.5,14.59,1.87
515,2024-07-24T06:00:00,0.0,733.12,0.0,54.52,,1.88,13.95,0.0,733.16,0.0,2.29,54.35,0.0,733.23,54.13,13.93,2.11
516,2024-07-24T07:00:00,0.0,732.82,0.0,58.83,,1.77,12.91,0.0,732.85,0.0,2.19,58.72,0.0,732.92,58.62,12.89,1.98
517,2024-07-24T08:00:00,0.0,732.74,0.0,61.97,,2.06,12.21,0.0,732.79,0.0,2.44,61.8,0.0,732.87,61.58,12.18,2.26
518,2024-07-24T09:00:00,0.0,732.63,0.0,57.95,,2.62,12.34,0.0,732.69,0.0,3.1,57.78,0.0,732.76,57.6,12.3,2.87
519,2024-07-24T10:00:00,0.0,732.87,0.0,55.77,,1.81,12.87,0.0,732.91,0.0,2.28,55.67,0.0,733.0,55.58,12.85,2.06
520,2024-07-24T11:00:00,9.92,733.03,0.0,55.47,,3.47,12.74,34627.9,733.08,9.62,3.87,55.43,9.32,733.14,55.38,12.72,3.67
521,2024-07-24T12:00:00,205.67,733.46,0.0,50.63,,34.68,14.07,716812.9,733.52,199.12,36.5,50.38,193.88,733.59,50.2,14.03,35.56
522,2024-07-24T13:00:00,486.48,733.86,0.0,46.75,,96.55,15.77,1743099.0,733.91,484.19,98.0,46.55,481.81,734.01,46.35,15.72,97.25
523,2024-07-24T14:00:00,700.63,734.1,0.0,42.4,,138.89,18.11,2510647.9,734.15,697.4,141.04,41.8,691.43,734.23,41.37,18.05,140.17
524,2024-07-24T15:00:00,889.76,733.99,0.0,39.14,,158.58,19.8,3134172.8,734.06,870.64,171.66,38.23,815.99,734.12,37.52,19.73,167.57
525,2024-07-24T16:00:00,977.47,733.59,0.0,32.63,,185.41,21.28,3509565.0,733.64,974.88,187.11,31.82,972.2,733.71,31.02,21.22,186.22
526,2024-07-24T17:00:00,1007.65,733.07,0.0,27.5,,189.03,22.78,3620853.3,733.14,1005.79,190.6,26.65,1003.78,733.21,25.82,22.7,189.76
527,2024-07-24T18:00:00,963.99,732.44,0.05,27.02,,177.41,23.31,3464557.0,732.52,962.38,179.14,26.27,960.68,732.6,25.58,23.23,178.17
528,2024-07-24T19:00:00,827.4,731.88,0.0,28.82,,142.11,23.3,2860838.9,731.97,794.68,150.07,28.08,801.57,732.04,27.5,23.21,145.34
529,2024-07-24T20:00:00,655.6,731.59,0.0,29.87,,85.03,22.5,2052266.1,731.71,570.07,123.06,29.42,463.61,731.78,28.9,22.42,105.83
530,2024-07-24T21:00:00,140.22,731.69,0.0,33.68,,16.12,20.18,439656.2,731.8,122.13,23.97,33.53,105.88,731.88,33.32,20.15,19.87
531,2024-07-24T22:00:00,45.52,731.9,0.0,37.88,,8.07,18.76,159252.7,732.04,44.24,8.77,37.63,42.91,732.12,37.53,18.73,8.43
532,2024-07-24T23:00:00,2.49,732.35,0.0,42.52,,2.04,17.01,8407.1,732.53,2.33,2.48,42.43,2.19,732.63,42.25,16.99,2.27
533,2024-07-25T00:00:00,0.0,732.87,0.0,45.38,,2.26,16.1,0.0,732.98,0.0,2.67,45.25,0.0,733.05,45.1,16.08,2.46
534,2024-07-25T01:00:00,0.0,733.62,0.0,48.83,,2.13,15.13,0.0,733.66,0.0,2.54,48.67,0.0,733.72,48.48,15.1,2.35
535,2024-07-25T02:00:00,0.0,734.08,0.0,52.72,,2.52,14.83,0.0,734.13,0.0,2.96,52.52,0.0,734.19,52.28,14.8,2.74
536,2024-07-25T03:00:00,0.0,734.01,0.0,52.32,,2.35,14.49,0.0,734.06,0.0,2.79,52.15,0.0,734.12,52.05,14.46,2.57
537,2024-07-25T04:00:00,0.0,733.81,0.0,57.88,,2.37,13.67,0.0,733.85,0.0,2.75,57.65,0.0,733.92,57.45,13.64,2.55
538,2024-07-25T05:00:00,0.0,733.52,0.0,64.82,,2.33,12.72,0.0,733.55,0.0,2.7,64.69,0.0,733.64,64.53,12.68,2.53
539,2024-07-25T06:00:00,0.0,733.01,0.0,64.82,,2.53,12.54,0.0,733.05,0.0,2.9,64.73,0.0,733.12,64.67,12.5,2.71
540,2024-07-25T07:00:00,0.0,732.49,0.0,67.87,,2.67,11.94,0.0,732.53,0.0,3.06,67.7,0.0,732.6,67.57,11.91,2.87
541,2024-07-25T09:00:00,0.0,732.33,0.0,73.53,,2.17,11.2,0.2,732.37,0.0,2.54,73.4,0.0,732.44,73.22,11.17,2.36
542,2024-07-25T10:00:00,0.01,732.47,0.0,73.4,,2.2,11.06,1.0,732.49,0.0,2.54,73.27,0.0,732.58,73.1,11.03,2.38
543,2024-07-25T11:00:00,22.71,732.58,0.0,72.07,,6.68,11.48,78850.8,732.62,21.93,7.19,71.85,21.19,732.7,71.68,11.46,6.92
544,2024-07-25T12:00:00,210.35,733.07,0.0,61.87,,27.63,13.93,637041.9,733.11,193.19,36.0,61.51,169.05,733.19,61.2,13.87,32.35
545,2024-07-25T13:00:00,453.95,733.52,0.0,54.53,,77.14,16.27,1551172.8,733.58,430.96,88.56,53.88,402.01,733.65,53.42,16.2,83.34
546,2024-07-25T14:00:00,613.35,733.83,0.07,50.23,,91.77,18.11,1912028.6,733.87,531.14,117.62,49.43,476.19,733.94,48.75,18.03,102.19
547,2024-07-25T15:00:00,821.67,733.66,0.0,46.48,,98.22,19.11,2378825.6,733.7,660.88,154.4,45.55,511.89,733.77,44.8,19.04,124.98
548,2024-07-25T16:00:00,1072.51,733.42,0.0,41.68,,124.5,20.89,2788200.4,733.5,857.83,202.07,40.55,635.03,733.56,39.45,20.79,160.59
549,2024-07-25T17:00:00,433.93,732.8,0.1,42.11,,55.93,20.23,942313.5,732.86,363.64,73.79,41.55,365.89,732.93,41.03,20.17,65.14
550,2024-07-25T18:00:00,321.72,732.21,0.0,45.28,,48.28,19.87,978557.7,732.28,283.03,58.76,44.87,257.28,732.36,44.53,19.83,51.94
551,2024-07-25T19:00:00,790.14,731.59,0.0,54.05,,98.34,19.46,2295587.0,731.68,637.8,143.41,53.33,519.1,731.75,52.88,19.4,120.42
552,2024-07-25T20:00:00,495.31,731.16,0.05,53.57,,56.44,19.45,1384020.9,731.26,384.28,90.21,53.15,316.5,731.32,52.75,19.39,69.93
553,2024-07-25T21:00:00,288.92,731.21,0.02,57.97,,37.83,18.47,895403.8,731.32,248.67,56.41,57.55,209.83,731.38,57.25,18.4,46.75
554,2024-07-25T22:00:00,34.95,731.41,0.0,64.03,,3.64,16.67,118823.1,731.54,33.0,4.7,63.85,31.45,731.62,63.75,16.64,4.13
555,2024-07-25T23:00:00,4.57,731.96,0.0,65.17,,2.29,15.88,15642.8,732.13,4.34,2.64,64.93,4.14,732.23,64.82,15.86,2.48
556,2024-07-26T00:00:00,0.0,732.81,0.0,72.4,,1.51,14.54,0.0,732.91,0.0,1.86,72.3,0.0,733.0,72.18,14.51,1.69
557,2024-07-26T01:00:00,0.0,733.4,0.0,72.22,,1.81,14.08,0.0,733.45,0.0,2.18,72.1,0.0,733.53,72.02,14.06,2.0
558,2024-07-26T02:00:00,0.0,733.66,0.0,73.72,,2.18,13.44,0.0,733.69,0.0,2.51,73.65,0.0,733.77,73.53,13.42,2.34
559,2024-07-26T03:00:00,0.0,733.61,0.0,76.55,,2.4,12.73,0.0,733.63,0.0,2.77,76.47,0.0,733.72,76.33,12.7,2.59
560,2024-07-26T04:00:00,0.0,733.51,0.0,79.35,,2.43,11.97,0.0,733.55,0.0,2.79,79.2,0.0,733.62,79.04,11.93,2.59
561,2024-07-26T05:00:00,0.0,733.2,0.0,77.58,,2.46,11.84,0.0,733.24,0.0,2.81,77.3,0.0,733.31,77.07,11.81,2.64
562,2024-07-26T06:00:00,0.0,732.63,0.0,80.75,,2.28,10.92,0.0,732.66,0.0,2.65,80.45,0.0,732.73,80.22,10.88,2.47
563,2024-07-26T07:00:00,0.0,732.25,0.0,81.42,,2.72,10.95,0.0,732.27,0.0,3.08,81.29,0.0,732.36,81.07,10.93,2.9
564,2024-07-26T08:00:00,0.44,732.02,0.0,83.28,,1.43,11.19,977.7,732.05,0.27,1.73,83.18,0.12,732.12,83.1,11.17,1.62
565,2024-07-26T09:00:00,0.4,732.02,0.0,80.89,,0.92,11.58,647.1,732.05,0.19,1.12,80.76,0.07,732.13,80.76,11.56,1.0
566,2024-07-26T10:00:00,0.02,732.13,0.0,79.35,,0.64,11.64,6.2,732.16,0.0,0.85,79.28,0.0,732.23,79.22,11.63,0.74
567,2024-07-26T11:00:00,13.78,732.16,0.0,78.93,,3.56,11.38,48082.2,732.21,13.36,3.87,78.83,12.96,732.27,78.78,11.36,3.72
568,2024-07-26T12:00:00,204.99,732.39,0.0,70.9,,32.04,13.38,723968.8,732.43,201.1,33.48,70.48,196.52,732.5,70.08,13.32,32.8
569,2024-07-26T13:00:00,483.55,732.63,0.0,60.08,,82.05,16.23,1690948.5,732.67,469.71,90.24,59.33,445.19,732.74,58.78,16.16,87.14
570,2024-07-26T14:00:00,765.38,732.85,0.0,52.03,,75.84,18.69,2151989.4,732.89,597.77,129.71,50.97,455.59,732.96,50.02,18.61,101.26
571,2024-07-26T15:00:00,785.14,732.76,0.05,45.12,,96.77,19.52,2180579.4,732.8,630.25,160.7,44.1,506.73,732.87,43.4,19.46,125.29
572,2024-07-26T16:00:00,738.3,732.35,0.05,41.98,,103.58,20.59,2080224.3,732.4,626.9,147.26,41.08,508.1,732.46,40.48,20.53,122.8
573,2024-07-26T17:00:00,993.15,731.77,0.06,40.23,,128.4,21.33,2857209.1,731.83,809.59,192.43,39.15,618.29,731.88,38.11,21.27,156.01
574,2024-07-26T18:00:00,930.54,730.98,0.0,34.47,,137.24,22.54,2867163.7,731.06,816.16,176.99,33.55,757.79,731.13,32.8,22.45,157.71
575,2024-07-26T19:00:00,986.98,730.42,0.05,35.35,,114.22,22.48,2846074.0,730.49,804.82,178.55,34.47,631.63,730.56,33.73,22.39,148.79
576,2024-07-26T20:00:00,658.37,730.12,0.0,38.36,,83.07,21.52,2056399.3,730.22,571.23,117.44,37.74,482.59,730.3,37.36,21.45,101.35
577,2024-07-26T21:00:00,140.85,730.19,0.0,43.97,,18.18,18.95,461431.0,730.3,128.18,23.93,43.72,113.63,730.38,43.48,18.92,21.24
578,2024-07-26T22:00:00,68.54,730.69,0.0,64.75,,12.27,16.89,241590.1,730.82,67.11,12.96,64.33,65.73,730.9,63.88,16.85,12.61
579,2024-07-26T23:00:00,3.48,731.1,0.0,69.77,,1.76,15.38,11723.5,731.25,3.26,2.09,69.52,3.03,731.33,69.4,15.36,1.94
580,2024-07-27T00:00:00,0.0,731.53,0.0,69.38,,2.09,14.69,0.0,731.63,0.0,2.46,69.2,0.0,731.71,69.05,14.67,2.28
581,2024-07-27T01:00:00,0.0,732.24,0.0,73.38,,1.94,13.77,0.0,732.27,0.0,2.3,73.25,0.0,732.35,73.22,13.75,2.14
582,2024-07-27T02:00:00,0.0,732.52,0.0,73.33,,2.39,13.12,0.0,732.59,0.0,2.75,73.05,0.0,732.65,72.78,13.1,2.57
583,2024-07-27T03:00:00,0.0,732.74,0.0,73.08,,2.58,12.62,0.0,732.77,0.0,2.96,72.6,0.0,732.85,72.26,12.59,2.77
584,2024-07-27T04:00:00,0.0,732.71,0.0,63.96,,2.76,12.71,0.0,732.75,0.0,3.21,63.69,0.0,732.82,63.55,12.69,2.98
585,2024-07-27T05:00:00,0.0,732.38,0.0,59.42,,2.14,12.79,0.0,732.42,0.0,2.6,59.22,0.0,732.49,59.13,12.76,2.38
586,2024-07-27T06:00:00,0.0,731.64,0.0,56.27,,2.15,13.05,0.0,731.66,0.0,2.61,56.1,0.0,731.74,55.98,13.02,2.39
587,2024-07-27T07:00:00,0.0,731.1,0.0,56.38,,1.83,12.64,0.0,731.14,0.0,2.25,56.33,0.0,731.21,56.23,12.62,2.05
588,2024-07-27T08:00:00,0.0,731.09,0.0,66.71,,1.46,11.68,0.0,731.14,0.0,1.81,66.55,0.0,731.21,66.29,11.65,1.63
589,2024-07-27T09:00:00,0.0,731.28,0.0,74.6,,1.55,10.83,0.0,731.3,0.0,1.95,74.47,0.0,731.38,74.3,10.8,1.76
590,2024-07-27T10:00:00,0.0,731.32,0.0,75.6,,2.4,10.28,0.0,731.39,0.0,2.83,75.27,0.0,731.45,75.0,10.25,2.62
591,2024-07-27T11:00:00,20.59,731.39,0.0,57.13,,6.99,12.45,71675.7,731.42,19.91,7.56,56.97,19.23,731.5,56.85,12.41,7.27
592,2024-07-27T12:00:00,190.41,731.97,0.0,55.02,,26.73,13.78,611774.8,732.01,169.94,35.81,54.72,145.67,732.07,54.42,13.73,31.74
593,2024-07-27T13:00:00,467.53,732.34,0.0,46.93,,83.61,16.43,1618662.5,732.39,449.63,91.58,46.63,432.12,732.47,46.3,16.39,87.52
594,2024-07-27T14:00:00,712.1,732.29,0.0,42.9,,135.78,18.66,2540769.6,732.33,705.77,139.28,42.3,696.61,732.41,41.95,18.61,137.69
595,2024-07-27T15:00:00,919.57,732.16,0.0,37.71,,175.17,20.45,3292847.2,732.18,914.68,177.75,37.05,908.76,732.26,36.67,20.39,176.5
596,2024-07-27T16:00:00,1063.55,731.8,0.0,35.32,,185.49,21.69,3696254.2,731.85,1026.71,206.61,34.52,920.77,731.93,33.85,21.6,199.28
597,2024-07-27T17:00:00,1034.3,731.27,0.05,32.28,,192.43,22.79,3674792.2,731.34,1020.77,200.18,31.47,992.1,731.4,30.68,22.7,197.23
598,2024-07-27T18:00:00,1072.13,730.65,0.05,31.77,,168.45,23.23,3507652.5,730.73,992.09,203.08,31.02,906.03,730.8,30.47,23.14,185.93
599,2024-07-27T19:00:00,912.98,730.23,0.0,32.6,,102.4,22.73,2701435.5,730.33,750.4,163.62,32.07,562.85,730.4,31.5,22.66,137.25
600,2024-07-27T20:00:00,708.14,729.98,0.0,32.97,,91.35,22.33,2249018.5,730.07,624.73,129.08,32.23,506.63,730.15,31.75,22.25,112.73
601,2024-07-27T21:00:00,188.72,729.95,0.0,36.22,,26.54,20.54,612979.8,730.07,170.27,33.72,36.0,154.88,730.14,35.7,20.49,29.82
602,2024-07-27T22:00:00,66.86,730.6,0.0,41.75,,11.34,18.72,230696.1,730.73,64.08,12.1,41.45,61.55,730.82,41.18,18.69,11.7
603,2024-07-27T23:00:00,5.38,731.07,0.0,46.62,,1.72,16.9,18550.3,731.23,5.15,2.09,46.52,4.92,731.32,46.38,16.88,1.92
604,2024-07-28T00:00:00,0.0,731.52,0.0,47.52,,2.03,16.02,0.0,731.63,0.0,2.46,47.4,0.0,731.7,47.28,16.0,2.29
605,2024-07-28T01:00:00,0.0,732.03,0.0,47.35,,1.86,15.66,0.0,732.05,0.0,2.24,47.27,0.0,732.14,47.22,15.64,2.05
606,2024-07-28T02:00:00,0.0,732.64,0.0,51.88,,1.54,14.98,0.0,732.68,0.0,1.93,51.75,0.0,732.77,51.67,14.96,1.75
607,2024-07-28T03:00:00,0.0,732.74,0.0,55.0,,1.49,14.45,0.0,732.81,0.0,1.88,54.98,0.0,732.87,54.97,14.44,1.68
608,2024-07-28T04:00:00,0.0,732.67,0.0,54.35,,1.6,14.32,0.0,732.71,0.0,1.98,54.33,0.0,732.79,54.32,14.31,1.79
609,2024-07-28T05:00:00,0.0,732.34,0.0,54.13,,1.28,14.31,0.0,732.41,0.0,1.62,54.03,0.0,732.49,54.0,14.3,1.46
610,2024-07-28T06:00:00,0.0,732.03,0.0,54.13,,1.33,14.37,0.0,732.09,0.0,1.7,54.11,0.0,732.16,54.07,14.35,1.56
611,2024-07-28T07:00:00,0.0,731.9,0.0,56.33,,1.12,13.96,0.0,731.93,0.0,1.45,56.25,0.0,732.02,56.2,13.94,1.28
612,2024-07-28T08:00:00,0.0,731.88,0.0,57.37,,1.29,13.68,0.0,731.92,0.0,1.66,57.35,0.0,731.98,57.32,13.67,1.53
613,2024-07-28T09:00:00,0.0,732.11,0.0,55.67,,1.13,13.72,0.0,732.16,0.0,1.42,55.5,0.0,732.22,55.4,13.71,1.27
614,2024-07-28T10:00:00,0.0,732.48,0.0,55.22,,1.38,13.45,0.0,732.54,0.0,1.77,55.15,0.0,732.59,54.97,13.44,1.59
615,2024-07-28T11:00:00,8.55,732.68,0.0,55.15,,3.28,13.16,27264.7,732.72,8.26,3.68,55.0,7.98,732.79,54.91,13.14,3.49
616,2024-07-28T12:00:00,204.67,733.02,0.0,51.35,,35.44,14.6,660328.8,733.06,200.11,37.1,51.2,196.38,733.13,51.07,14.56,36.19
617,2024-07-28T13:00:00,491.44,733.35,0.0,45.27,,92.12,16.68,1761691.0,733.4,489.36,93.65,44.88,487.18,733.48,44.67,16.63,92.85
618,2024-07-28T14:00:00,766.92,733.34,0.0,40.97,,123.77,18.35,2533586.2,733.4,703.77,150.03,40.3,644.77,733.47,39.93,18.29,137.29
619,2024-07-28T15:00:00,1047.56,733.05,0.05,40.19,,134.84,19.65,3077038.3,733.09,854.73,199.06,39.19,693.31,733.18,38.47,19.57,163.89
620,2024-07-28T16:00:00,991.98,732.64,0.0,35.5,,180.65,21.07,3482420.3,732.69,967.34,193.51,34.68,931.75,732.76,34.18,21.0,188.38
621,2024-07-28T17:00:00,1004.97,731.95,0.0,33.52,,193.28,22.31,3613321.4,732.01,1003.7,194.86,32.48,1002.42,732.07,31.65,22.21,194.04
622,2024-07-28T18:00:00,1037.01,731.13,0.0,30.7,,181.57,23.72,3618690.0,731.2,1005.19,197.22,29.67,944.72,731.27,28.93,23.62,191.15
623,2024-07-28T19:00:00,836.12,730.23,0.0,29.12,,150.81,23.77,3003154.3,730.3,834.21,152.8,28.25,832.2,730.38,27.63,23.69,151.72
624,2024-07-28T20:00:00,636.1,729.56,0.0,28.15,,105.95,23.93,2225655.9,729.67,618.24,116.32,27.55,604.94,729.74,26.98,23.83,110.38
625,2024-07-28T21:00:00,404.46,729.4,0.0,27.38,,61.8,23.87,1382637.3,729.51,384.06,70.59,26.93,361.87,729.58,26.57,23.79,66.4
626,2024-07-28T22:00:00,125.95,729.99,0.0,34.65,,21.24,21.81,434083.8,730.12,120.58,23.9,34.43,114.62,730.2,34.22,21.76,22.69
627,2024-07-28T23:00:00,6.21,730.76,0.0,41.2,,1.83,19.06,21324.4,730.91,5.93,2.17,41.07,5.65,730.99,40.93,19.04,1.99
628,2024-07-29T00:00:00,0.0,731.46,0.0,43.62,,1.17,17.98,0.0,731.56,0.0,1.54,43.48,0.0,731.65,43.3,17.95,1.37
629,2024-07-29T01:00:00,0.0,732.41,0.0,47.67,,1.69,16.95,0.0,732.46,0.0,2.1,47.58,0.0,732.52,47.53,16.93,1.9
630,2024-07-29T02:00:00,0.0,732.86,0.0,49.12,,1.63,16.57,0.0,732.91,0.0,2.01,48.93,0.0,732.98,48.83,16.55,1.83
