,fecha,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,PRECIPITACION SUM
432,2024-07-20T17:00:00,1010.47,29.67,22.43,22.5,1013.9,31.27,189.84,731.97,732.04,1012.33,191.04,,731.9,30.37,188.99,3644394.7,0.0
433,2024-07-20T18:00:00,965.27,28.57,23.1,23.18,968.04,30.12,178.39,731.12,731.19,966.69,179.51,,731.04,29.27,177.57,3480101.0,0.0
434,2024-07-20T19:00:00,754.25,29.12,23.12,23.2,875.64,30.48,146.17,730.49,730.57,794.28,159.92,,730.39,29.65,134.34,2859415.5,0.0
435,2024-07-20T20:00:00,417.29,32.43,22.11,22.18,647.57,33.53,102.24,730.24,730.32,546.61,122.6,,730.15,32.9,75.55,1967795.9,0.0
436,2024-07-20T21:00:00,208.69,35.52,20.94,20.99,305.39,36.12,47.65,730.32,730.38,257.79,58.71,,730.2,35.8,36.92,928037.8,0.0
437,2024-07-20T22:00:00,50.85,39.0,19.13,19.15,81.88,39.33,11.52,730.66,730.76,62.69,16.66,,730.52,39.07,8.31,225672.0,0.0
438,2024-07-20T23:00:00,3.0,43.75,17.59,17.61,3.44,43.98,2.19,731.27,731.36,3.22,2.39,,731.12,43.87,1.98,11570.8,0.0
439,2024-07-21T00:00:00,0.0,48.42,16.75,16.77,0.0,48.73,1.42,731.82,731.91,0.0,1.57,,731.72,48.52,1.24,0.0,0.0
440,2024-07-21T01:00:00,0.0,51.05,15.95,15.98,0.0,51.25,1.95,732.25,732.33,0.0,2.14,,732.21,51.15,1.68,0.0,0.0
441,2024-07-21T02:00:00,0.0,53.17,15.56,15.59,0.0,53.35,2.21,732.48,732.56,0.0,2.42,,732.45,53.3,1.97,0.0,0.0
442,2024-07-21T03:00:00,0.0,53.38,15.51,15.53,0.0,53.62,2.14,732.43,732.51,0.0,2.32,,732.41,53.5,1.92,0.0,0.0
443,2024-07-21T04:00:00,0.0,56.3,15.13,15.15,0.0,56.65,1.61,732.36,732.43,0.0,1.78,,732.32,56.53,1.42,0.0,0.0
444,2024-07-21T05:00:00,0.0,59.5,14.41,14.43,0.0,59.75,1.61,732.1,732.17,0.0,1.79,,732.04,59.57,1.34,0.0,0.0
445,2024-07-21T06:00:00,0.0,59.87,13.99,14.0,0.0,60.13,2.02,731.65,731.72,0.0,2.2,,731.63,59.98,1.81,0.0,0.0
446,2024-07-21T07:00:00,0.0,60.18,13.62,13.64,0.0,60.36,2.15,731.19,731.26,0.0,2.34,,731.16,60.27,1.94,0.0,0.0
447,2024-07-21T08:00:00,0.0,58.6,13.59,13.6,0.0,58.88,2.35,730.98,731.05,0.0,2.56,,730.93,58.72,2.13,0.0,0.0
448,2024-07-21T09:00:00,0.0,55.42,13.73,13.75,0.0,55.56,2.14,730.8,730.86,0.0,2.33,,730.76,55.51,1.94,0.0,0.0
449,2024-07-21T10:00:00,0.0,55.98,13.5,13.52,0.0,56.13,2.24,730.84,730.9,0.0,2.46,,730.78,56.03,2.02,0.0,0.0
450,2024-07-21T11:00:00,8.69,55.33,13.62,13.64,9.3,55.5,3.76,730.78,730.84,9.0,3.96,,730.74,55.4,3.52,32398.9,0.0
451,2024-07-21T12:00:00,188.41,51.12,15.31,15.34,200.63,51.32,33.99,731.1,731.17,194.88,34.77,,731.06,51.2,33.27,701578.4,0.0
452,2024-07-21T13:00:00,486.4,46.1,17.34,17.38,490.39,46.8,98.29,731.51,731.58,488.52,99.03,,731.46,46.43,97.6,1758690.5,0.0
453,2024-07-21T14:00:00,698.32,43.5,18.91,18.95,702.88,44.37,140.35,731.73,731.79,700.66,141.13,,731.68,43.92,139.51,2522380.3,0.0
454,2024-07-21T15:00:00,880.77,38.24,20.73,20.81,884.47,40.62,169.4,731.66,731.72,882.65,170.48,,731.61,39.27,168.51,3177500.4,0.0
455,2024-07-21T16:00:00,993.0,33.02,21.95,22.03,995.8,34.65,189.32,731.2,731.28,994.43,190.24,,731.15,33.72,188.58,3579966.1,0.0
456,2024-07-21T17:00:00,1020.48,31.87,22.99,23.07,1038.7,34.12,193.61,730.71,730.76,1032.31,195.31,,730.64,32.83,191.42,3716333.2,0.0
457,2024-07-21T18:00:00,671.07,31.33,23.08,23.18,887.8,32.85,137.07,730.04,730.11,783.26,155.22,,729.97,31.97,119.57,2560639.4,0.0
458,2024-07-21T19:00:00,296.5,34.58,21.82,21.89,534.51,35.8,75.78,729.49,729.57,430.77,97.5,,729.41,35.15,56.49,1417647.4,0.0
459,2024-07-21T20:00:00,320.89,37.09,21.46,21.52,450.0,38.05,73.73,729.27,729.35,381.78,88.82,,729.18,37.56,60.49,1374479.3,0.0
460,2024-07-21T21:00:00,118.79,44.88,20.33,20.37,157.81,45.85,25.22,729.19,729.27,144.62,28.39,,729.08,45.32,20.0,520405.2,0.0
461,2024-07-21T22:00:00,49.58,45.27,18.77,18.79,56.03,45.88,10.08,729.69,729.76,52.4,11.13,,729.55,45.55,9.31,188619.4,0.0
462,2024-07-21T23:00:00,2.16,58.1,16.82,16.84,2.47,58.37,1.34,730.35,730.44,2.32,1.49,,730.18,58.23,1.2,8346.8,0.0
463,2024-07-22T00:00:00,0.0,50.58,15.8,15.82,0.0,51.08,1.84,731.03,731.12,0.0,2.03,,730.92,50.87,1.56,0.0,0.0
464,2024-07-22T01:00:00,0.0,50.42,15.36,15.38,0.0,50.8,2.38,731.61,731.7,0.0,2.59,,731.58,50.6,2.16,0.0,0.0
465,2024-07-22T02:00:00,0.0,53.62,14.7,14.73,0.0,53.78,2.43,731.86,731.94,0.0,2.65,,731.83,53.7,2.17,0.0,0.0
466,2024-07-22T05:00:00,0.0,55.58,13.78,13.79,0.0,55.72,2.11,731.86,731.94,0.0,2.31,,731.82,55.6,1.91,0.0,0.0
467,2024-07-22T06:00:00,0.0,58.05,13.39,13.41,0.0,58.23,2.06,731.27,731.36,0.0,2.25,,731.23,58.15,1.83,0.0,0.0
468,2024-07-22T07:00:00,0.0,55.91,13.46,13.48,0.0,56.02,2.22,730.72,730.79,0.0,2.43,,730.67,55.91,2.01,0.0,0.0
469,2024-07-22T08:00:00,0.0,56.15,13.49,13.5,0.0,56.25,2.09,730.4,730.47,0.0,2.29,,730.35,56.2,1.88,0.0,0.0
470,2024-07-22T09:00:00,0.0,57.55,13.37,13.39,0.0,57.75,2.02,730.31,730.39,0.0,2.22,,730.26,57.62,1.81,0.0,0.0
471,2024-07-22T10:00:00,0.0,58.93,13.25,13.26,0.0,59.15,1.96,730.53,730.61,0.0,2.17,,730.5,59.08,1.75,0.0,0.0
472,2024-07-22T11:00:00,9.02,59.93,13.22,13.24,9.64,60.12,3.65,730.87,730.93,9.33,3.85,,730.82,59.98,3.42,33602.8,0.0
473,2024-07-22T12:00:00,189.16,54.37,14.79,14.82,203.2,54.6,34.87,731.48,731.55,196.51,36.22,,731.43,54.48,33.86,707423.2,0.0
474,2024-07-22T13:00:00,478.89,46.65,16.92,16.96,483.79,47.12,97.87,731.8,731.86,481.33,98.61,,731.73,46.85,97.18,1732774.3,0.0
475,2024-07-22T14:00:00,702.57,37.77,19.24,19.29,706.81,38.98,141.8,731.81,731.88,704.76,142.59,,731.77,38.41,141.09,2537116.3,0.0
476,2024-07-22T15:00:00,876.16,33.4,20.94,21.0,879.68,36.18,169.17,731.66,731.74,878.06,170.09,,731.62,34.32,168.36,3161016.4,0.0
477,2024-07-22T16:00:00,981.24,29.73,22.54,22.61,984.73,31.6,186.88,731.24,731.3,983.03,187.78,,731.18,30.58,186.13,3538904.5,0.0
478,2024-07-22T17:00:00,1013.31,29.37,23.15,23.24,1016.76,31.32,190.77,730.76,730.84,1015.05,191.64,,730.7,30.23,189.97,3654149.6,0.05
479,2024-07-22T18:00:00,959.26,28.25,23.7,23.79,962.82,29.95,178.12,730.09,730.16,961.03,179.25,,730.0,29.02,177.3,3459712.4,0.0
480,2024-07-22T19:00:00,748.46,29.02,23.32,23.41,852.43,30.4,146.72,729.74,729.82,799.74,157.25,,729.64,29.6,134.85,2879031.3,0.0
481,2024-07-22T20:00:00,686.71,30.32,22.73,22.8,696.56,31.38,129.21,729.52,729.61,692.54,130.81,,729.41,30.78,127.27,2493125.5,0.0
482,2024-07-22T21:00:00,415.95,33.33,21.59,21.64,464.31,34.12,84.53,729.63,729.72,440.87,90.69,,729.52,33.63,77.43,1587095.9,0.0
483,2024-07-22T22:00:00,127.17,40.22,19.01,19.04,134.37,40.82,23.79,729.95,730.04,131.13,24.74,,729.82,40.38,22.7,472065.0,0.0
484,2024-07-22T23:00:00,3.62,43.12,17.42,17.44,4.07,43.32,2.41,730.46,730.54,3.84,2.6,,730.28,43.2,2.23,13803.8,0.0
485,2024-07-23T00:00:00,0.0,46.63,16.24,16.27,0.0,46.97,1.75,731.26,731.34,0.0,1.97,,731.15,46.85,1.55,0.0,0.0
486,2024-07-23T01:00:00,0.0,48.63,15.64,15.67,0.0,48.9,2.35,731.94,732.01,0.0,2.55,,731.9,48.75,2.15,0.0,0.0
487,2024-07-23T02:00:00,0.0,52.62,15.2,15.22,0.0,52.92,2.29,732.25,732.32,0.0,2.48,,732.21,52.77,2.08,0.0,0.0
488,2024-07-23T03:00:00,0.0,56.02,14.45,14.46,0.0,56.13,2.04,732.69,732.76,0.0,2.24,,732.64,56.08,1.85,0.0,0.0
489,2024-07-23T04:00:00,0.0,54.6,14.24,14.26,0.0,54.72,2.12,732.85,732.93,0.0,2.33,,732.81,54.67,1.92,0.0,0.0
490,2024-07-23T05:00:00,0.0,55.3,13.92,13.94,0.0,55.52,2.18,732.55,732.63,0.0,2.37,,732.52,55.45,1.97,0.0,0.0
491,2024-07-23T06:00:00,0.0,55.28,13.9,13.91,0.0,55.4,2.17,732.3,732.36,0.0,2.37,,732.24,55.28,1.96,0.0,0.0
492,2024-07-23T07:00:00,0.0,57.62,13.36,13.37,0.0,57.8,1.93,731.86,731.93,0.0,2.14,,731.82,57.68,1.74,0.0,0.0
493,2024-07-23T08:00:00,0.0,59.31,12.99,13.0,0.0,59.56,2.06,731.69,731.76,0.0,2.24,,731.63,59.36,1.84,0.0,0.0
494,2024-07-23T09:00:00,0.0,58.53,12.85,12.87,0.0,58.63,1.95,731.71,731.79,0.0,2.15,,731.66,58.6,1.76,0.0,0.0
495,2024-07-23T10:00:00,0.0,56.72,12.73,12.75,0.0,56.88,2.09,731.79,731.86,0.0,2.3,,731.73,56.73,1.88,0.0,0.0
496,2024-07-23T11:00:00,12.07,54.6,13.01,13.02,13.11,54.7,4.55,731.85,731.92,12.58,4.79,,731.8,54.63,4.29,45312.8,0.0
497,2024-07-23T12:00:00,193.29,49.3,14.46,14.48,207.41,49.58,35.75,732.19,732.27,200.81,37.03,,732.14,49.42,34.73,722904.6,0.0
498,2024-07-23T13:00:00,484.15,43.82,16.42,16.47,489.05,44.25,98.63,732.7,732.77,486.67,99.41,,732.64,43.97,97.9,1751984.2,0.0
499,2024-07-23T14:00:00,694.87,38.39,18.87,18.93,706.81,40.05,141.82,732.84,732.91,703.1,142.84,,732.79,39.02,140.29,2531143.2,0.0
500,2024-07-23T15:00:00,585.77,37.07,19.75,19.81,903.97,37.9,159.65,732.68,732.77,830.34,174.53,,732.65,37.48,136.24,2989613.4,0.0
501,2024-07-23T16:00:00,917.54,31.15,21.52,21.59,1037.7,32.65,190.04,732.67,732.75,993.78,197.03,,732.62,31.82,178.34,3577613.3,0.05
502,2024-07-23T17:00:00,1008.44,28.07,22.82,22.92,1068.77,29.98,197.91,732.27,732.35,1047.66,202.13,,732.2,28.98,188.9,3771575.3,0.0
503,2024-07-23T18:00:00,949.56,29.22,22.7,22.77,1001.27,30.8,183.48,731.78,731.84,991.04,185.76,,731.69,29.93,177.22,3567802.2,0.05
504,2024-07-23T19:00:00,775.71,29.12,22.61,22.7,851.53,30.57,154.79,731.2,731.27,843.52,157.01,,731.12,29.75,150.75,3036678.1,0.0
505,2024-07-23T20:00:00,597.61,33.32,21.01,21.08,700.6,34.33,118.73,731.11,731.2,638.95,131.45,,730.99,33.82,104.32,2300205.9,0.0
506,2024-07-23T21:00:00,268.28,37.67,19.68,19.74,379.12,38.31,59.56,731.16,731.24,324.53,72.57,,731.04,37.82,46.54,1168329.0,0.0
507,2024-07-23T22:00:00,75.11,42.05,17.93,17.97,105.4,42.55,17.64,731.49,731.56,90.1,21.98,,731.35,42.35,13.74,324347.0,0.0
508,2024-07-23T23:00:00,3.57,44.88,16.62,16.65,3.98,45.23,1.97,731.99,732.09,3.77,2.13,,731.81,45.02,1.8,13572.9,0.0
509,2024-07-24T00:00:00,0.0,47.92,15.47,15.49,0.0,48.07,1.89,732.49,732.58,0.0,2.06,,732.39,48.0,1.65,0.0,0.0
510,2024-07-24T01:00:00,0.0,49.49,15.07,15.09,0.0,49.64,2.19,733.08,733.16,0.0,2.37,,733.05,49.62,2.01,0.0,0.0
511,2024-07-24T02:00:00,0.0,48.63,14.92,14.94,0.0,48.95,1.99,733.55,733.61,0.0,2.16,,733.51,48.73,1.79,0.0,0.0
512,2024-07-24T03:00:00,0.0,49.62,14.88,14.89,0.0,49.83,1.55,733.77,733.85,0.0,1.72,,733.74,49.7,1.35,0.0,0.0
513,2024-07-24T04:00:00,0.0,50.9,14.91,14.92,0.0,51.03,1.07,733.86,733.93,0.0,1.2,,733.83,50.98,0.95,0.0,0.0
514,2024-07-24T05:00:00,0.0,51.5,14.59,14.62,0.0,51.78,1.87,733.5,733.58,0.0,2.03,,733.46,51.6,1.63,0.0,0.0
515,2024-07-24T06:00:00,0.0,54.13,13.93,13.95,0.0,54.52,2.11,733.16,733.23,0.0,2.29,,733.12,54.35,1.88,0.0,0.0
516,2024-07-24T07:00:00,0.0,58.62,12.89,12.91,0.0,58.83,1.98,732.85,732.92,0.0,2.19,,732.82,58.72,1.77,0.0,0.0
517,2024-07-24T08:00:00,0.0,61.58,12.18,12.21,0.0,61.97,2.26,732.79,732.87,0.0,2.44,,732.74,61.8,2.06,0.0,0.0
518,2024-07-24T09:00:00,0.0,57.6,12.3,12.34,0.0,57.95,2.87,732.69,732.76,0.0,3.1,,732.63,57.78,2.62,0.0,0.0
519,2024-07-24T10:00:00,0.0,55.58,12.85,12.87,0.0,55.77,2.06,732.91,733.0,0.0,2.28,,732.87,55.67,1.81,0.0,0.0
520,2024-07-24T11:00:00,9.32,55.38,12.72,12.74,9.92,55.47,3.67,733.08,733.14,9.62,3.87,,733.03,55.43,3.47,34627.9,0.0
521,2024-07-24T12:00:00,193.88,50.2,14.03,14.07,205.67,50.63,35.56,733.52,733.59,199.12,36.5,,733.46,50.38,34.68,716812.9,0.0
522,2024-07-24T13:00:00,481.81,46.35,15.72,15.77,486.48,46.75,97.25,733.91,734.01,484.19,98.0,,733.86,46.55,96.55,1743099.0,0.0
523,2024-07-24T14:00:00,691.43,41.37,18.05,18.11,700.63,42.4,140.17,734.15,734.23,697.4,141.04,,734.1,41.8,138.89,2510647.9,0.0
524,2024-07-24T15:00:00,815.99,37.52,19.73,19.8,889.76,39.14,167.57,734.06,734.12,870.64,171.66,,733.99,38.23,158.58,3134172.8,0.0
525,2024-07-24T16:00:00,972.2,31.02,21.22,21.28,977.47,32.63,186.22,733.64,733.71,974.88,187.11,,733.59,31.82,185.41,3509565.0,0.0
526,2024-07-24T17:00:00,1003.78,25.82,22.7,22.78,1007.65,27.5,189.76,733.14,733.21,1005.79,190.6,,733.07,26.65,189.03,3620853.3,0.0
527,2024-07-24T18:00:00,960.68,25.58,23.23,23.31,963.99,27.02,178.17,732.52,732.6,962.38,179.14,,732.44,26.27,177.41,3464557.0,0.05
528,2024-07-24T19:00:00,801.57,27.5,23.21,23.3,827.4,28.82,145.34,731.97,732.04,794.68,150.07,,731.88,28.08,142.11,2860838.9,0.0
529,2024-07-24T20:00:00,463.61,28.9,22.42,22.5,655.6,29.87,105.83,731.71,731.78,570.07,123.06,,731.59,29.42,85.03,2052266.1,0.0
530,2024-07-24T21:00:00,105.88,33.32,20.15,20.18,140.22,33.68,19.87,731.8,731.88,122.13,23.97,,731.69,33.53,16.12,439656.2,0.0
531,2024-07-24T22:00:00,42.91,37.53,18.73,18.76,45.52,37.88,8.43,732.04,732.12,44.24,8.77,,731.9,37.63,8.07,159252.7,0.0
532,2024-07-24T23:00:00,2.19,42.25,16.99,17.01,2.49,42.52,2.27,732.53,732.63,2.33,2.48,,732.35,42.43,2.04,8407.1,0.0
533,2024-07-25T00:00:00,0.0,45.1,16.08,16.1,0.0,45.38,2.46,732.98,733.05,0.0,2.67,,732.87,45.25,2.26,0.0,0.0
534,2024-07-25T01:00:00,0.0,48.48,15.1,15.13,0.0,48.83,2.35,733.66,733.72,0.0,2.54,,733.62,48.67,2.13,0.0,0.0
535,2024-07-25T02:00:00,0.0,52.28,14.8,14.83,0.0,52.72,2.74,734.13,734.19,0.0,2.96,,734.08,52.52,2.52,0.0,0.0
536,2024-07-25T03:00:00,0.0,52.05,14.46,14.49,0.0,52.32,2.57,734.06,734.12,0.0,2.79,,734.01,52.15,2.35,0.0,0.0
537,2024-07-25T04:00:00,0.0,57.45,13.64,13.67,0.0,57.88,2.55,733.85,733.92,0.0,2.75,,733.81,57.65,2.37,0.0,0.0
538,2024-07-25T05:00:00,0.0,64.53,12.68,12.72,0.0,64.82,2.53,733.55,733.64,0.0,2.7,,733.52,64.69,2.33,0.0,0.0
539,2024-07-25T06:00:00,0.0,64.67,12.5,12.54,0.0,64.82,2.71,733.05,733.12,0.0,2.9,,733.01,64.73,2.53,0.0,0.0
540,2024-07-25T07:00:00,0.0,67.57,11.91,11.94,0.0,67.87,2.87,732.53,732.6,0.0,3.06,,732.49,67.7,2.67,0.0,0.0
541,2024-07-25T09:00:00,0.0,73.22,11.17,11.2,0.0,73.53,2.36,732.37,732.44,0.0,2.54,,732.33,73.4,2.17,0.2,0.0
542,2024-07-25T10:00:00,0.0,73.1,11.03,11.06,0.01,73.4,2.38,732.49,732.58,0.0,2.54,,732.47,73.27,2.2,1.0,0.0
543,2024-07-25T11:00:00,21.19,71.68,11.46,11.48,22.71,72.07,6.92,732.62,732.7,21.93,7.19,,732.58,71.85,6.68,78850.8,0.0
544,2024-07-25T12:00:00,169.05,61.2,13.87,13.93,210.35,61.87,32.35,733.11,733.19,193.19,36.0,,733.07,61.51,27.63,637041.9,0.0
545,2024-07-25T13:00:00,402.01,53.42,16.2,16.27,453.95,54.53,83.34,733.58,733.65,430.96,88.56,,733.52,53.88,77.14,1551172.8,0.0
546,2024-07-25T14:00:00,476.19,48.75,18.03,18.11,613.35,50.23,102.19,733.87,733.94,531.14,117.62,,733.83,49.43,91.77,1912028.6,0.07
547,2024-07-25T15:00:00,511.89,44.8,19.04,19.11,821.67,46.48,124.98,733.7,733.77,660.88,154.4,,733.66,45.55,98.22,2378825.6,0.0
548,2024-07-25T16:00:00,635.03,39.45,20.79,20.89,1072.51,41.68,160.59,733.5,733.56,857.83,202.07,,733.42,40.55,124.5,2788200.4,0.0
549,2024-07-25T17:00:00,365.89,41.03,20.17,20.23,433.93,42.11,65.14,732.86,732.93,363.64,73.79,,732.8,41.55,55.93,942313.5,0.1
550,2024-07-25T18:00:00,257.28,44.53,19.83,19.87,321.72,45.28,51.94,732.28,732.36,283.03,58.76,,732.21,44.87,48.28,978557.7,0.0
551,2024-07-25T19:00:00,519.1,52.88,19.4,19.46,790.14,54.05,120.42,731.68,731.75,637.8,143.41,,731.59,53.33,98.34,2295587.0,0.0
552,2024-07-25T20:00:00,316.5,52.75,19.39,19.45,495.31,53.57,69.93,731.26,731.32,384.28,90.21,,731.16,53.15,56.44,1384020.9,0.05
553,2024-07-25T21:00:00,209.83,57.25,18.4,18.47,288.92,57.97,46.75,731.32,731.38,248.67,56.41,,731.21,57.55,37.83,895403.8,0.02
554,2024-07-25T22:00:00,31.45,63.75,16.64,16.67,34.95,64.03,4.13,731.54,731.62,33.0,4.7,,731.41,63.85,3.64,118823.1,0.0
555,2024-07-25T23:00:00,4.14,64.82,15.86,15.88,4.57,65.17,2.48,732.13,732.23,4.34,2.64,,731.96,64.93,2.29,15642.8,0.0
556,2024-07-26T00:00:00,0.0,72.18,14.51,14.54,0.0,72.4,1.69,732.91,733.0,0.0,1.86,,732.81,72.3,1.51,0.0,0.0
557,2024-07-26T01:00:00,0.0,72.02,14.06,14.08,0.0,72.22,2.0,733.45,733.53,0.0,2.18,,733.4,72.1,1.81,0.0,0.0
558,2024-07-26T02:00:00,0.0,73.53,13.42,13.44,0.0,73.72,2.34,733.69,733.77,0.0,2.51,,733.66,73.65,2.18,0.0,0.0
559,2024-07-26T03:00:00,0.0,76.33,12.7,12.73,0.0,76.55,2.59,733.63,733.72,0.0,2.77,,733.61,76.47,2.4,0.0,0.0
560,2024-07-26T04:00:00,0.0,79.04,11.93,11.97,0.0,79.35,2.59,733.55,733.62,0.0,2.79,,733.51,79.2,2.43,0.0,0.0
561,2024-07-26T05:00:00,0.0,77.07,11.81,11.84,0.0,77.58,2.64,733.24,733.31,0.0,2.81,,733.2,77.3,2.46,0.0,0.0
562,2024-07-26T06:00:00,0.0,80.22,10.88,10.92,0.0,80.75,2.47,732.66,732.73,0.0,2.65,,732.63,80.45,2.28,0.0,0.0
563,2024-07-26T07:00:00,0.0,81.07,10.93,10.95,0.0,81.42,2.9,732.27,732.36,0.0,3.08,,732.25,81.29,2.72,0.0,0.0
564,2024-07-26T08:00:00,0.12,83.1,11.17,11.19,0.44,83.28,1.62,732.05,732.12,0.27,1.73,,732.02,83.18,1.43,977.7,0.0
565,2024-07-26T09:00:00,0.07,80.76,11.56,11.58,0.4,80.89,1.0,732.05,732.13,0.19,1.12,,732.02,80.76,0.92,647.1,0.0
566,2024-07-26T10:00:00,0.0,79.22,11.63,11.64,0.02,79.35,0.74,732.16,732.23,0.0,0.85,,732.13,79.28,0.64,6.2,0.0
567,2024-07-26T11:00:00,12.96,78.78,11.36,11.38,13.78,78.93,3.72,732.21,732.27,13.36,3.87,,732.16,78.83,3.56,48082.2,0.0
568,2024-07-26T12:00:00,196.52,70.08,13.32,13.38,204.99,70.9,32.8,732.43,732.5,201.1,33.48,,732.39,70.48,32.04,723968.8,0.0
569,2024-07-26T13:00:00,445.19,58.78,16.16,16.23,483.55,60.08,87.14,732.67,732.74,469.71,90.24,,732.63,59.33,82.05,1690948.5,0.0
570,2024-07-26T14:00:00,455.59,50.02,18.61,18.69,765.38,52.03,101.26,732.89,732.96,597.77,129.71,,732.85,50.97,75.84,2151989.4,0.0
571,2024-07-26T15:00:00,506.73,43.4,19.46,19.52,785.14,45.12,125.29,732.8,732.87,630.25,160.7,,732.76,44.1,96.77,2180579.4,0.05
572,2024-07-26T16:00:00,508.1,40.48,20.53,20.59,738.3,41.98,122.8,732.4,732.46,626.9,147.26,,732.35,41.08,103.58,2080224.3,0.05
573,2024-07-26T17:00:00,618.29,38.11,21.27,21.33,993.15,40.23,156.01,731.83,731.88,809.59,192.43,,731.77,39.15,128.4,2857209.1,0.06
574,2024-07-26T18:00:00,757.79,32.8,22.45,22.54,930.54,34.47,157.71,731.06,731.13,816.16,176.99,,730.98,33.55,137.24,2867163.7,0.0
575,2024-07-26T19:00:00,631.63,33.73,22.39,22.48,986.98,35.35,148.79,730.49,730.56,804.82,178.55,,730.42,34.47,114.22,2846074.0,0.05
576,2024-07-26T20:00:00,482.59,37.36,21.45,21.52,658.37,38.36,101.35,730.22,730.3,571.23,117.44,,730.12,37.74,83.07,2056399.3,0.0
577,2024-07-26T21:00:00,113.63,43.48,18.92,18.95,140.85,43.97,21.24,730.3,730.38,128.18,23.93,,730.19,43.72,18.18,461431.0,0.0
578,2024-07-26T22:00:00,65.73,63.88,16.85,16.89,68.54,64.75,12.61,730.82,730.9,67.11,12.96,,730.69,64.33,12.27,241590.1,0.0
579,2024-07-26T23:00:00,3.03,69.4,15.36,15.38,3.48,69.77,1.94,731.25,731.33,3.26,2.09,,731.1,69.52,1.76,11723.5,0.0
580,2024-07-27T00:00:00,0.0,69.05,14.67,14.69,0.0,69.38,2.28,731.63,731.71,0.0,2.46,,731.53,69.2,2.09,0.0,0.0
581,2024-07-27T01:00:00,0.0,73.22,13.75,13.77,0.0,73.38,2.14,732.27,732.35,0.0,2.3,,732.24,73.25,1.94,0.0,0.0
582,2024-07-27T02:00:00,0.0,72.78,13.1,13.12,0.0,73.33,2.57,732.59,732.65,0.0,2.75,,732.52,73.05,2.39,0.0,0.0
583,2024-07-27T03:00:00,0.0,72.26,12.59,12.62,0.0,73.08,2.77,732.77,732.85,0.0,2.96,,732.74,72.6,2.58,0.0,0.0
584,2024-07-27T04:00:00,0.0,63.55,12.69,12.71,0.0,63.96,2.98,732.75,732.82,0.0,3.21,,732.71,63.69,2.76,0.0,0.0
585,2024-07-27T05:00:00,0.0,59.13,12.76,12.79,0.0,59.42,2.38,732.42,732.49,0.0,2.6,,732.38,59.22,2.14,0.0,0.0
586,2024-07-27T06:00:00,0.0,55.98,13.02,13.05,0.0,56.27,2.39,731.66,731.74,0.0,2.61,,731.64,56.1,2.15,0.0,0.0
587,2024-07-27T07:00:00,0.0,56.23,12.62,12.64,0.0,56.38,2.05,731.14,731.21,0.0,2.25,,731.1,56.33,1.83,0.0,0.0
588,2024-07-27T08:00:00,0.0,66.29,11.65,11.68,0.0,66.71,1.63,731.14,731.21,0.0,1.81,,731.09,66.55,1.46,0.0,0.0
589,2024-07-27T09:00:00,0.0,74.3,10.8,10.83,0.0,74.6,1.76,731.3,731.38,0.0,1.95,,731.28,74.47,1.55,0.0,0.0
590,2024-07-27T10:00:00,0.0,75.0,10.25,10.28,0.0,75.6,2.62,731.39,731.45,0.0,2.83,,731.32,75.27,2.4,0.0,0.0
591,2024-07-27T11:00:00,19.23,56.85,12.41,12.45,20.59,57.13,7.27,731.42,731.5,19.91,7.56,,731.39,56.97,6.99,71675.7,0.0
592,2024-07-27T12:00:00,145.67,54.42,13.73,13.78,190.41,55.02,31.74,732.01,732.07,169.94,35.81,,731.97,54.72,26.73,611774.8,0.0
593,2024-07-27T13:00:00,432.12,46.3,16.39,16.43,467.53,46.93,87.52,732.39,732.47,449.63,91.58,,732.34,46.63,83.61,1618662.5,0.0
594,2024-07-27T14:00:00,696.61,41.95,18.61,18.66,712.1,42.9,137.69,732.33,732.41,705.77,139.28,,732.29,42.3,135.78,2540769.6,0.0
595,2024-07-27T15:00:00,908.76,36.67,20.39,20.45,919.57,37.71,176.5,732.18,732.26,914.68,177.75,,732.16,37.05,175.17,3292847.2,0.0
596,2024-07-27T16:00:00,920.77,33.85,21.6,21.69,1063.55,35.32,199.28,731.85,731.93,1026.71,206.61,,731.8,34.52,185.49,3696254.2,0.0
597,2024-07-27T17:00:00,992.1,30.68,22.7,22.79,1034.3,32.28,197.23,731.34,731.4,1020.77,200.18,,731.27,31.47,192.43,3674792.2,0.05
598,2024-07-27T18:00:00,906.03,30.47,23.14,23.23,1072.13,31.77,185.93,730.73,730.8,992.09,203.08,,730.65,31.02,168.45,3507652.5,0.05
599,2024-07-27T19:00:00,562.85,31.5,22.66,22.73,912.98,32.6,137.25,730.33,730.4,750.4,163.62,,730.23,32.07,102.4,2701435.5,0.0
