,fecha,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
631,2024-07-29T03:00:00,0.0,2.24,733.12,16.04,1.83,0.0,0.0,0.0,49.63,733.24,,49.53
632,2024-07-29T04:00:00,0.0,2.01,733.1,15.55,1.62,0.0,0.0,0.0,51.48,733.22,,51.37
633,2024-07-29T05:00:00,0.0,1.94,732.82,14.89,1.55,0.0,0.0,0.0,55.7,732.94,,55.57
634,2024-07-29T06:00:00,0.0,1.91,732.43,14.57,1.52,0.0,0.0,0.0,57.13,732.56,,56.98
635,2024-07-29T07:00:00,0.0,1.98,732.1,14.24,1.64,0.0,0.0,0.0,57.93,732.23,,57.73
636,2024-07-29T08:00:00,0.0,2.02,731.98,14.01,1.64,0.0,0.0,0.0,56.17,732.11,,55.98
637,2024-07-29T09:00:00,0.0,2.19,731.99,13.99,1.8,0.0,0.0,0.0,54.28,732.1,,54.17
638,2024-07-29T10:00:00,0.0,2.28,731.98,14.02,1.84,0.0,0.0,0.0,53.02,732.1,,52.83
639,2024-07-29T11:00:00,0.0,3.76,732.11,14.13,3.34,33896.9,9.76,9.1,53.45,732.24,,53.37
640,2024-07-29T12:00:00,0.0,37.86,732.72,15.55,36.18,730019.7,209.43,198.06,50.7,732.85,,50.38
641,2024-07-29T13:00:00,0.0,91.91,733.35,17.43,90.5,1726001.5,481.58,477.15,45.68,733.47,,45.08
642,2024-07-29T14:00:00,0.0,135.29,733.34,19.49,133.61,2508605.6,699.14,694.48,40.58,733.46,,39.41
643,2024-07-29T15:00:00,0.0,173.3,733.07,21.01,169.02,3207450.2,898.36,890.22,37.37,733.18,,36.45
644,2024-07-29T16:00:00,0.0,196.94,732.64,22.36,184.2,3520061.0,1003.14,959.26,34.45,732.77,,32.75
645,2024-07-29T17:00:00,0.05,198.19,732.02,23.09,196.38,3652899.1,1016.05,1013.16,32.45,732.15,,30.7
646,2024-07-29T18:00:00,0.05,184.93,731.41,23.19,180.74,3475330.6,969.3,961.08,32.05,731.57,,30.62
647,2024-07-29T19:00:00,0.0,157.38,730.83,23.49,151.67,3080409.6,864.85,838.91,30.63,731.0,,29.45
648,2024-07-29T20:00:00,0.05,110.71,730.31,23.14,94.32,2102033.8,625.8,545.62,32.27,730.5,,31.15
649,2024-07-29T21:00:00,0.0,75.52,730.3,22.09,71.33,1513125.8,429.57,411.51,36.18,730.5,,35.38
650,2024-07-29T22:00:00,0.0,19.9,730.6,19.93,18.35,430325.1,122.55,116.73,38.5,730.83,,38.08
651,2024-07-29T23:00:00,0.0,2.09,731.03,17.59,1.73,9066.8,2.7,2.35,43.05,731.23,,42.8
652,2024-07-30T00:00:00,0.0,2.42,731.73,16.61,1.95,0.0,0.0,0.0,46.48,731.91,,46.33
653,2024-07-30T01:00:00,0.0,2.4,732.43,16.38,1.97,0.0,0.0,0.0,47.43,732.55,,47.17
654,2024-07-30T02:00:00,0.0,2.13,732.78,15.65,1.75,0.0,0.0,0.0,49.78,732.88,,49.67
655,2024-07-30T03:00:00,0.0,2.22,732.95,15.12,1.82,0.0,0.0,0.0,51.78,733.07,,51.6
656,2024-07-30T04:00:00,0.0,2.23,733.1,14.85,1.87,0.0,0.0,0.0,51.37,733.22,,51.35
657,2024-07-30T05:00:00,0.0,2.21,732.78,14.64,1.82,0.0,0.0,0.0,52.23,732.9,,52.1
658,2024-07-30T06:00:00,0.0,2.17,732.28,14.41,1.76,0.0,0.0,0.0,54.02,732.4,,54.0
659,2024-07-30T07:00:00,0.0,2.19,731.74,14.2,1.78,0.0,0.0,0.0,54.8,731.85,,54.62
660,2024-07-30T08:00:00,0.0,2.05,731.49,13.75,1.67,0.0,0.0,0.0,57.38,731.6,,57.18
661,2024-07-30T09:00:00,0.0,2.19,731.56,13.65,1.78,0.0,0.0,0.0,56.5,731.69,,56.32
662,2024-07-30T10:00:00,0.0,2.27,731.75,13.75,1.85,0.0,0.0,0.0,52.95,731.86,,52.87
663,2024-07-30T11:00:00,0.0,3.76,731.83,13.97,3.33,33521.2,9.62,9.0,51.17,731.94,,51.07
664,2024-07-30T12:00:00,0.0,38.79,732.31,15.52,37.47,742364.5,210.26,202.57,47.87,732.41,,47.67
665,2024-07-30T13:00:00,0.0,93.23,732.73,17.58,90.68,1751040.6,490.2,481.46,43.2,732.86,,42.72
666,2024-07-30T14:00:00,0.05,139.29,732.55,18.81,137.59,2543941.4,708.82,704.33,40.34,732.68,,39.52
667,2024-07-30T15:00:00,0.0,170.63,732.5,20.93,168.29,3156869.5,878.93,874.76,36.63,732.61,,35.37
668,2024-07-30T16:00:00,0.0,201.67,732.1,21.71,191.03,3638919.4,1025.17,965.96,35.85,732.23,,34.13
669,2024-07-30T17:00:00,0.15,157.14,731.55,21.43,86.45,2015330.2,989.45,491.09,34.68,731.67,,33.58
670,2024-07-30T18:00:00,0.0,181.42,730.82,21.87,135.86,2728201.0,865.1,650.68,33.95,730.97,,32.55
671,2024-07-30T19:00:00,0.0,162.17,730.19,22.55,158.19,3180575.1,888.48,873.45,32.5,730.36,,31.07
672,2024-07-30T20:00:00,0.0,117.74,729.76,22.5,115.73,2394994.3,667.53,662.89,32.65,729.95,,31.58
673,2024-07-30T21:00:00,0.0,60.0,729.69,21.21,40.18,947797.8,314.87,214.33,34.45,729.88,,33.82
674,2024-07-30T22:00:00,0.0,10.95,730.16,18.51,3.82,163579.6,60.51,34.49,39.83,730.36,,39.52
675,2024-07-30T23:00:00,0.0,2.5,730.82,17.33,2.05,8184.4,2.47,2.11,42.75,731.11,,42.47
676,2024-07-31T00:00:00,0.0,2.36,731.68,15.98,1.91,0.0,0.0,0.0,45.52,731.87,,45.33
677,2024-07-31T01:00:00,0.0,2.34,732.09,15.46,1.94,0.0,0.0,0.0,48.4,732.21,,48.2
678,2024-07-31T02:00:00,0.0,2.33,732.4,15.08,1.92,0.0,0.0,0.0,48.78,732.53,,48.69
679,2024-07-31T03:00:00,0.0,2.15,732.61,14.58,1.77,0.0,0.0,0.0,50.95,732.72,,50.88
680,2024-07-31T04:00:00,0.0,2.22,732.27,14.27,1.82,0.0,0.0,0.0,52.3,732.39,,52.15
681,2024-07-31T05:00:00,0.0,2.06,732.23,13.99,1.64,0.0,0.0,0.0,53.0,732.34,,52.7
682,2024-07-31T06:00:00,0.0,2.04,731.62,13.73,1.63,0.0,0.0,0.0,54.32,731.74,,54.17
683,2024-07-31T07:00:00,0.0,1.47,730.94,13.77,1.14,0.0,0.0,0.0,55.77,731.05,,55.47
684,2024-07-31T08:00:00,0.0,1.09,730.82,13.82,0.82,0.0,0.0,0.0,54.88,730.93,,54.73
685,2024-07-31T09:00:00,0.0,1.24,731.11,13.59,0.99,0.0,0.0,0.0,55.48,731.22,,55.42
686,2024-07-31T10:00:00,0.0,1.36,731.51,13.53,1.05,0.0,0.0,0.0,56.2,731.64,,56.08
687,2024-07-31T11:00:00,0.0,4.82,731.95,13.58,4.46,58884.3,16.82,15.89,56.7,732.07,,56.62
688,2024-07-31T12:00:00,0.0,26.62,732.42,14.14,22.16,397908.0,131.03,109.98,55.73,732.54,,55.45
689,2024-07-31T13:00:00,0.0,96.2,732.97,16.52,91.03,1719593.4,488.17,465.97,47.2,733.09,,46.88
690,2024-07-31T14:00:00,0.0,129.61,733.09,18.86,118.89,2551637.6,714.93,688.63,38.27,733.21,,37.1
691,2024-07-31T15:00:00,0.07,180.54,732.88,20.8,175.56,3155597.7,879.41,824.02,32.78,733.0,,31.35
692,2024-07-31T16:00:00,0.0,205.16,732.45,22.07,203.22,3520605.4,979.43,976.38,29.72,732.57,,28.13
693,2024-07-31T17:00:00,0.12,209.85,732.0,22.18,208.0,3638901.1,1012.45,1009.02,29.57,732.14,,28.13
694,2024-07-31T18:00:00,0.0,194.07,731.13,22.74,191.99,3455967.7,961.49,958.42,29.03,731.3,,27.78
695,2024-07-31T19:00:00,0.0,161.63,730.36,22.7,159.46,3012298.9,839.08,834.17,30.33,730.54,,29.37
696,2024-07-31T20:00:00,0.0,122.78,730.01,22.07,114.17,2310896.3,660.0,618.7,30.88,730.2,,29.92
697,2024-07-31T21:00:00,0.0,76.53,729.95,21.36,74.86,1505760.7,420.55,415.96,33.23,730.13,,32.7
698,2024-07-31T22:00:00,0.0,16.96,730.17,19.63,15.39,384263.5,109.21,104.35,36.58,730.39,,36.1
699,2024-07-31T23:00:00,0.0,2.21,730.7,17.7,1.81,8752.4,2.6,2.25,41.82,730.92,,41.47
700,2024-08-01T00:00:00,0.0,2.16,731.45,16.3,1.7,0.0,0.0,0.0,47.07,731.62,,46.92
701,2024-08-01T01:00:00,0.0,2.17,732.12,15.55,1.76,0.0,0.0,0.0,48.68,732.22,,48.4
702,2024-08-01T02:00:00,0.0,2.49,732.61,14.77,2.02,0.0,0.0,0.0,49.45,732.72,,49.22
703,2024-08-01T03:00:00,0.0,2.21,732.77,14.37,1.82,0.0,0.0,0.0,47.9,732.88,,47.73
704,2024-08-01T04:00:00,0.0,2.23,732.95,13.95,1.83,0.0,0.0,0.0,46.95,733.04,,46.78
705,2024-08-01T05:00:00,0.0,2.21,732.7,13.62,1.82,0.0,0.0,0.0,46.33,732.82,,46.23
706,2024-08-01T06:00:00,0.0,2.08,732.23,13.18,1.7,0.0,0.0,0.0,47.76,732.34,,47.64
707,2024-08-01T07:00:00,0.0,2.41,731.85,12.94,1.96,0.0,0.0,0.0,51.87,731.95,,51.62
708,2024-08-01T08:00:00,0.0,2.27,731.81,12.81,1.82,0.0,0.0,0.0,56.0,731.92,,55.78
709,2024-08-01T09:00:00,0.0,2.26,731.81,12.64,1.84,0.0,0.0,0.0,56.58,731.93,,56.5
710,2024-08-01T10:00:00,0.0,2.02,732.06,12.47,1.61,0.0,0.0,0.0,55.93,732.18,,55.6
711,2024-08-01T11:00:00,0.0,3.9,732.19,12.64,3.49,31465.0,9.88,9.19,54.0,732.34,,53.8
712,2024-08-01T12:00:00,0.0,18.21,732.73,13.64,16.83,288635.8,82.82,77.58,50.28,732.85,,50.03
713,2024-08-01T13:00:00,0.0,51.91,733.34,14.53,48.94,834528.0,240.45,226.34,47.13,733.47,,46.75
714,2024-08-01T14:00:00,0.0,92.66,733.57,16.01,73.77,1418349.9,445.4,354.82,42.63,733.7,,42.25
715,2024-08-01T15:00:00,0.0,113.18,733.65,17.76,97.66,1533947.5,555.13,464.87,38.32,733.78,,37.72
716,2024-08-01T16:00:00,0.0,234.58,733.58,19.74,174.59,2446992.6,1126.82,817.6,35.55,733.72,,34.52
717,2024-08-01T17:00:00,0.05,227.71,733.01,20.5,175.25,2569405.8,1067.58,826.91,36.12,733.14,,34.45
718,2024-08-01T18:00:00,0.08,138.4,732.44,20.28,101.91,2170788.2,680.72,524.02,37.98,732.59,,36.98
719,2024-08-01T19:00:00,0.0,122.31,731.84,20.18,98.68,2085537.3,639.84,515.21,37.82,732.01,,36.96
720,2024-08-01T20:00:00,0.0,102.36,731.37,20.88,78.6,1707974.4,542.97,422.5,36.0,731.54,,34.97
721,2024-08-01T21:00:00,0.0,36.75,731.25,19.33,35.25,680578.6,191.91,185.97,39.39,731.44,,38.67
722,2024-08-01T22:00:00,0.0,14.98,731.38,18.14,14.36,267644.3,75.55,73.12,42.87,731.6,,42.43
723,2024-08-01T23:00:00,0.0,1.93,731.84,16.06,1.65,13583.6,4.0,3.55,57.88,732.06,,57.52
724,2024-08-02T00:00:00,0.0,1.38,732.47,15.42,1.1,0.0,0.0,0.0,56.45,732.67,,56.08
725,2024-08-02T01:00:00,0.0,1.3,733.15,15.23,1.07,0.0,0.0,0.0,55.28,733.26,,55.0
726,2024-08-02T02:00:00,0.0,1.42,733.73,13.83,1.14,0.0,0.0,0.0,63.43,733.84,,63.17
727,2024-08-02T03:00:00,0.0,2.47,733.76,13.27,2.08,0.0,0.0,0.0,64.78,733.88,,64.37
728,2024-08-02T04:00:00,0.0,2.05,734.08,13.05,1.66,0.0,0.0,0.0,65.23,734.19,,64.78
729,2024-08-02T05:00:00,0.0,2.03,733.92,12.11,1.66,0.0,0.0,0.0,69.75,734.03,,69.5
730,2024-08-02T06:00:00,0.0,2.37,733.22,11.95,2.04,0.0,0.0,0.0,69.49,733.33,,68.98
731,2024-08-02T07:00:00,0.0,2.13,732.72,12.8,1.78,0.0,0.0,0.0,60.3,732.83,,60.03
732,2024-08-02T08:00:00,0.0,1.32,732.78,11.62,1.03,0.0,0.0,0.0,66.13,732.88,,66.0
733,2024-08-02T09:00:00,0.0,1.85,732.95,11.03,1.49,0.0,0.0,0.0,68.43,733.05,,68.17
734,2024-08-02T10:00:00,0.0,1.99,732.76,10.65,1.64,0.0,0.0,0.0,70.52,732.87,,70.35
735,2024-08-02T11:00:00,0.0,4.04,732.89,10.31,3.64,28384.5,9.83,9.08,72.18,733.0,,71.88
736,2024-08-02T12:00:00,0.0,44.97,732.98,12.7,43.67,664778.5,204.5,198.41,65.42,733.11,,64.76
737,2024-08-02T13:00:00,0.0,89.94,733.15,16.05,88.61,1668889.0,465.85,461.38,54.08,733.26,,52.83
738,2024-08-02T14:00:00,0.05,136.93,733.21,17.74,135.39,2437010.3,679.32,674.45,48.17,733.31,,46.93
739,2024-08-02T15:00:00,0.0,172.1,732.82,20.47,170.35,3062360.0,853.63,847.46,39.9,732.92,,37.74
740,2024-08-02T16:00:00,0.05,198.46,732.33,21.52,194.48,3455604.9,968.8,960.33,37.9,732.45,,36.64
741,2024-08-02T17:00:00,0.07,173.92,731.55,22.61,113.17,2182455.5,825.28,517.69,34.55,731.67,,33.05
742,2024-08-02T18:00:00,0.05,177.98,730.71,22.55,129.58,2558777.2,909.74,601.75,36.2,730.87,,35.06
743,2024-08-02T19:00:00,0.0,128.87,730.27,21.71,87.07,1980665.5,714.68,506.32,42.77,730.45,,41.47
744,2024-08-02T20:00:00,0.0,120.7,729.9,21.88,93.75,2062044.6,638.39,507.61,39.42,730.07,,38.68
745,2024-08-02T21:00:00,0.08,34.47,730.12,19.84,30.38,634819.1,185.15,167.33,44.84,730.31,,44.14
746,2024-08-02T22:00:00,0.0,10.06,730.61,17.6,9.51,187178.0,53.0,51.02,58.08,730.84,,57.45
747,2024-08-02T23:00:00,0.0,2.04,731.17,16.02,1.71,12278.1,3.98,3.47,63.02,731.38,,62.56
748,2024-08-03T00:00:00,0.0,2.0,731.79,14.95,1.59,0.0,0.0,0.0,63.77,731.97,,63.55
749,2024-08-03T01:00:00,0.0,2.26,732.41,14.1,1.89,0.0,0.0,0.0,64.97,732.52,,64.77
750,2024-08-03T02:00:00,0.0,2.4,732.88,13.52,2.01,0.0,0.0,0.0,65.72,732.99,,65.62
751,2024-08-03T03:00:00,0.0,2.39,733.22,12.94,2.01,0.0,0.0,0.0,65.97,733.35,,65.67
752,2024-08-03T04:00:00,0.0,2.19,733.47,12.06,1.83,0.0,0.0,0.0,69.85,733.59,,69.25
753,2024-08-03T05:00:00,0.0,2.33,733.31,10.98,1.97,0.0,0.0,0.0,79.88,733.42,,79.42
754,2024-08-03T06:00:00,0.0,2.33,732.91,10.08,1.97,0.0,0.0,0.0,91.96,733.03,,91.67
755,2024-08-03T07:00:00,0.0,2.01,732.38,9.43,1.62,0.0,0.0,0.0,97.17,732.5,,96.93
756,2024-08-03T08:00:00,0.0,2.24,731.83,9.24,1.86,0.0,0.0,0.0,91.15,731.95,,90.65
757,2024-08-03T09:00:00,0.0,3.6,731.57,8.99,3.22,0.0,0.0,0.0,70.96,731.69,,70.73
758,2024-08-03T10:00:00,0.0,3.14,731.59,8.94,2.68,0.0,0.0,0.0,72.0,731.72,,71.72
759,2024-08-03T11:00:00,0.0,5.37,732.14,8.98,5.02,49487.2,14.16,13.33,67.12,732.26,,66.8
760,2024-08-03T12:00:00,0.0,43.32,732.58,11.82,42.15,612163.5,172.83,167.34,59.32,732.68,,58.42
761,2024-08-03T13:00:00,0.0,93.34,732.76,14.67,91.9,1722511.8,480.63,476.24,54.77,732.87,,53.47
762,2024-08-03T14:00:00,0.0,140.04,732.74,17.43,138.22,2504778.0,698.64,692.74,46.08,732.84,,44.6
763,2024-08-03T15:00:00,0.0,175.55,732.65,19.89,173.71,3121528.7,869.33,864.8,31.02,732.77,,29.42
764,2024-08-03T16:00:00,0.0,195.05,732.39,21.06,193.13,3407266.4,949.27,943.35,30.67,732.5,,29.03
765,2024-08-03T17:00:00,0.1,201.26,731.61,22.2,193.75,3528445.6,995.1,937.42,26.97,731.73,,25.65
766,2024-08-03T18:00:00,0.0,197.55,730.68,23.14,194.49,3588932.7,1002.8,989.26,29.7,730.83,,28.18
767,2024-08-03T19:00:00,0.0,154.82,730.0,22.48,152.03,2938576.6,822.06,810.28,36.52,730.16,,35.3
768,2024-08-03T20:00:00,0.0,118.4,729.47,21.25,116.3,2332390.1,650.4,645.25,41.31,729.66,,40.21
769,2024-08-03T21:00:00,0.0,74.85,729.41,20.01,73.11,1470115.4,410.84,405.88,44.28,729.61,,43.7
770,2024-08-03T22:00:00,0.0,11.17,729.93,17.65,9.5,238059.2,69.59,61.56,52.0,730.13,,51.67
771,2024-08-03T23:00:00,0.0,2.24,730.53,16.21,1.86,11127.3,3.28,2.91,58.22,730.76,,57.93
772,2024-08-04T00:00:00,0.0,1.86,731.41,14.82,1.51,0.0,0.0,0.0,66.15,731.6,,65.87
773,2024-08-04T01:00:00,0.0,1.9,732.26,13.33,1.54,0.0,0.0,0.0,79.72,732.36,,79.27
774,2024-08-04T02:00:00,0.0,2.01,732.9,11.87,1.73,0.0,0.0,0.0,93.67,733.01,,93.48
775,2024-08-04T03:00:00,0.0,2.36,733.27,12.05,2.02,0.0,0.0,0.0,91.4,733.39,,91.25
776,2024-08-04T04:00:00,0.0,1.78,733.41,11.49,1.51,0.0,0.0,0.0,94.23,733.53,,94.12
777,2024-08-04T05:00:00,0.0,1.11,732.97,11.92,0.9,0.5,0.0,0.0,91.35,733.09,,91.15
778,2024-08-04T06:00:00,0.0,1.3,732.45,12.02,1.06,0.0,0.0,0.0,90.08,732.56,,89.83
779,2024-08-04T07:00:00,0.0,0.86,731.9,11.7,0.67,0.0,0.0,0.0,92.82,732.01,,92.62
780,2024-08-04T08:00:00,0.0,2.4,731.38,11.61,2.03,0.0,0.0,0.0,91.25,731.5,,90.82
781,2024-08-04T09:00:00,0.0,2.43,731.15,11.23,2.04,0.0,0.0,0.0,81.48,731.27,,80.87
782,2024-08-04T10:00:00,0.0,2.36,731.32,10.92,2.0,0.0,0.0,0.0,75.4,731.45,,75.1
783,2024-08-04T11:00:00,0.0,4.88,731.67,10.82,4.56,45719.9,13.09,12.34,75.52,731.79,,75.05
784,2024-08-04T12:00:00,0.0,44.52,732.23,14.03,40.9,545979.9,159.02,143.56,66.27,732.33,,65.45
785,2024-08-04T13:00:00,0.0,93.8,732.71,16.6,91.25,1755186.0,491.44,481.39,55.15,732.82,,53.95
786,2024-08-04T14:00:00,0.0,139.25,732.84,18.4,113.81,2333339.1,707.44,596.89,48.18,732.95,,46.82
787,2024-08-04T15:00:00,0.05,146.38,732.56,18.93,65.12,1822258.8,756.8,377.03,47.8,732.67,,46.63
788,2024-08-04T16:00:00,0.05,125.85,732.11,19.92,69.49,1661244.3,633.98,388.03,42.73,732.22,,41.48
789,2024-08-04T17:00:00,0.0,42.61,731.58,19.91,39.59,799009.2,230.5,215.52,43.12,731.69,,42.13
790,2024-08-04T18:00:00,0.0,40.91,730.81,19.08,32.39,699538.8,178.21,172.33,50.3,730.96,,49.57
791,2024-08-04T19:00:00,0.0,175.03,730.02,20.56,128.37,2920584.7,939.61,722.44,48.53,730.18,,47.12
792,2024-08-04T20:00:00,0.06,106.4,729.59,20.11,88.07,1973110.8,595.2,470.89,50.0,729.77,,49.02
793,2024-08-04T21:00:00,0.02,46.92,729.89,18.07,36.99,782362.4,242.35,198.04,55.7,730.08,,55.25
794,2024-08-04T22:00:00,0.0,15.13,730.41,16.79,11.61,273943.4,83.65,69.62,61.18,730.63,,60.87
795,2024-08-04T23:00:00,0.0,3.46,731.16,15.4,3.18,42546.1,12.24,11.4,69.75,731.39,,69.48
796,2024-08-05T00:00:00,0.0,1.29,731.72,15.15,1.03,0.0,0.0,0.0,68.82,731.9,,68.33
797,2024-08-05T01:00:00,0.0,0.54,732.46,13.05,0.41,0.0,0.0,0.0,88.62,732.58,,88.13
798,2024-08-05T02:00:00,0.0,0.81,733.17,12.42,0.6,1.7,0.01,0.0,92.85,733.28,,92.67
799,2024-08-05T03:00:00,0.0,1.53,733.35,12.6,1.23,0.0,0.0,0.0,88.67,733.46,,88.38
800,2024-08-05T04:00:00,0.0,1.17,733.56,11.64,0.99,0.0,0.0,0.0,94.5,733.66,,94.33
801,2024-08-05T05:00:00,0.0,1.97,733.48,11.56,1.65,0.0,0.0,0.0,94.05,733.58,,93.83
802,2024-08-05T06:00:00,0.0,1.99,732.76,11.97,1.66,0.0,0.0,0.0,91.88,732.86,,91.68
803,2024-08-05T07:00:00,0.0,1.78,731.99,12.19,1.44,0.0,0.0,0.0,82.04,732.09,,81.65
804,2024-08-05T08:00:00,0.0,1.81,731.85,12.42,1.48,2.9,0.01,0.0,75.62,731.96,,75.27
805,2024-08-05T09:00:00,0.0,1.45,731.76,12.5,1.16,10.7,0.03,0.0,74.1,731.88,,73.78
806,2024-08-05T10:00:00,0.0,1.82,731.94,11.34,1.47,0.0,0.0,0.0,79.22,732.06,,78.33
807,2024-08-05T11:00:00,0.0,5.26,732.33,10.8,4.93,57295.0,16.37,15.46,83.12,732.43,,81.98
808,2024-08-05T12:00:00,0.0,45.54,732.9,13.88,44.29,482283.6,137.33,130.48,70.25,733.02,,69.53
809,2024-08-05T13:00:00,0.0,99.28,733.48,15.72,73.19,1603991.7,515.63,390.6,60.33,733.61,,59.58
810,2024-08-05T14:00:00,0.05,145.44,733.47,17.43,134.33,2522526.5,733.82,679.35,54.97,733.59,,53.58
811,2024-08-05T15:00:00,0.0,181.75,733.37,19.74,159.13,3030571.2,912.7,786.91,48.03,733.48,,46.25
812,2024-08-05T16:00:00,0.09,153.45,733.1,20.45,116.83,2518446.7,838.82,579.25,43.43,733.23,,41.82
813,2024-08-05T17:00:00,0.06,190.66,732.29,21.19,129.09,2398848.5,956.75,677.71,39.13,732.41,,37.47
814,2024-08-05T18:00:00,0.07,105.53,731.42,20.95,76.0,1658149.8,556.81,405.56,42.4,731.56,,41.49
815,2024-08-05T19:00:00,0.0,147.09,730.64,20.37,113.35,2438968.3,765.2,613.79,50.4,730.79,,49.15
816,2024-08-05T20:00:00,0.0,129.65,730.02,20.85,122.73,2552382.2,722.42,688.61,47.0,730.19,,46.05
817,2024-08-05T21:00:00,0.07,75.5,730.17,19.03,55.95,1370486.6,424.58,333.81,53.87,730.36,,53.05
818,2024-08-05T22:00:00,0.0,10.5,730.65,15.98,9.25,224490.0,65.12,60.32,68.58,730.86,,68.23
819,2024-08-05T23:00:00,0.0,2.15,731.4,13.59,1.75,23433.3,6.89,6.14,84.9,731.63,,84.42
820,2024-08-06T00:00:00,0.0,0.79,732.28,13.21,0.56,21.2,0.06,0.0,85.27,732.45,,84.97
821,2024-08-06T01:00:00,0.05,0.42,732.97,13.04,0.23,0.9,0.01,0.0,85.73,733.09,,85.44
822,2024-08-06T02:00:00,0.02,0.68,733.56,12.47,0.47,0.0,0.0,0.0,91.3,733.67,,90.93
823,2024-08-06T03:00:00,0.0,1.29,733.73,12.31,1.04,0.0,0.0,0.0,90.45,733.83,,90.05
824,2024-08-06T04:00:00,0.0,0.35,733.8,11.12,0.14,140.1,0.1,0.0,99.73,733.91,,99.58
825,2024-08-06T05:00:00,0.0,0.42,733.29,11.25,0.19,13.2,0.02,0.0,97.89,733.4,,97.82
826,2024-08-06T06:00:00,0.0,0.63,732.74,11.86,0.4,1.0,0.01,0.0,91.87,732.84,,91.65
827,2024-08-06T07:00:00,0.0,0.34,732.51,11.91,0.13,10.2,0.05,0.0,90.04,732.62,,89.84
828,2024-08-06T08:00:00,0.0,0.74,732.21,11.85,0.53,5.1,0.02,0.0,88.87,732.32,,88.7
829,2024-08-06T09:00:00,0.0,0.75,732.2,11.16,0.55,0.0,0.0,0.0,94.55,732.3,,94.27
830,2024-08-06T10:00:00,0.0,1.16,732.19,11.27,0.96,0.0,0.0,0.0,94.33,732.29,,94.17
831,2024-08-06T11:00:00,0.0,2.67,732.54,11.41,2.38,31550.8,9.16,8.38,92.38,732.65,,92.25
832,2024-08-06T12:00:00,0.0,17.12,733.02,12.08,16.48,287387.6,81.24,78.41,89.53,733.11,,89.22
833,2024-08-06T13:00:00,0.0,75.09,733.25,14.84,61.07,1229191.5,376.27,310.1,76.07,733.36,,75.03
834,2024-08-06T14:00:00,0.0,139.5,733.4,17.22,102.86,2249334.0,713.2,526.45,64.05,733.51,,62.42
835,2024-08-06T15:00:00,0.0,194.65,733.31,18.97,144.02,3197548.2,960.21,705.45,52.6,733.43,,50.8
836,2024-08-06T16:00:00,0.0,215.9,732.72,20.9,192.07,3765860.7,1104.81,971.54,42.1,732.85,,40.17
837,2024-08-06T17:00:00,0.14,140.88,731.86,20.89,120.77,1901148.7,717.97,635.74,40.92,731.98,,39.09
838,2024-08-06T18:00:00,0.08,66.0,730.94,21.04,61.42,1236745.3,362.34,334.86,37.62,731.07,,35.92
839,2024-08-06T19:00:00,0.0,92.13,730.35,19.95,78.87,1631587.2,504.38,425.74,52.28,730.52,,51.3
840,2024-08-06T20:00:00,0.0,84.12,729.93,19.9,72.42,1524713.9,457.98,395.45,52.78,730.11,,51.88
841,2024-08-06T21:00:00,0.0,25.63,729.79,18.43,19.8,484646.4,150.73,122.96,56.7,729.98,,56.2
842,2024-08-06T22:00:00,0.0,9.21,729.83,17.3,8.63,181262.6,51.51,49.16,61.95,730.06,,61.67
843,2024-08-06T23:00:00,0.0,1.67,730.32,15.76,1.4,11578.7,3.41,3.02,67.6,730.54,,67.43
844,2024-08-07T00:00:00,0.0,0.55,731.02,15.09,0.37,0.0,0.0,0.0,74.1,731.21,,73.72
845,2024-08-07T01:00:00,0.0,0.36,732.09,13.76,0.13,0.0,0.0,0.0,84.72,732.2,,84.58
846,2024-08-07T02:00:00,0.0,0.5,732.63,13.59,0.28,0.1,0.0,0.0,87.38,732.73,,87.17
847,2024-08-07T03:00:00,0.0,0.33,733.06,12.85,0.11,0.4,0.01,0.0,93.72,733.17,,93.57
848,2024-08-07T04:00:00,0.0,0.6,732.95,12.81,0.35,20.3,0.05,0.0,93.12,733.05,,92.98
849,2024-08-07T05:00:00,0.0,0.55,732.59,12.62,0.31,3.7,0.02,0.0,92.65,732.69,,92.35
850,2024-08-07T06:00:00,0.0,0.7,732.17,12.45,0.46,91.7,0.08,0.0,91.72,732.27,,91.55
851,2024-08-07T07:00:00,0.0,0.82,731.67,12.44,0.58,202.2,0.12,0.0,89.33,731.77,,89.12
852,2024-08-07T08:00:00,0.0,1.03,731.42,11.62,0.82,472.8,0.18,0.07,92.53,731.53,,92.38
853,2024-08-07T09:00:00,0.0,1.03,731.42,11.58,0.79,30.2,0.02,0.0,90.73,731.53,,90.58
854,2024-08-07T10:00:00,0.0,2.07,731.54,11.09,1.69,0.0,0.0,0.0,92.83,731.65,,92.6
855,2024-08-07T11:00:00,0.0,4.8,731.73,11.3,4.4,43634.2,12.51,11.73,90.83,731.84,,90.43
856,2024-08-07T12:00:00,0.0,46.94,732.12,14.11,45.15,403835.0,117.28,107.32,69.77,732.23,,68.87
