,fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
360,2025-01-17T04:00:00Z,,,,,,,,,,,15.3,,,,,,
361,2025-01-17T05:00:00Z,,,,,,,,,,,49.5,,,,,,
362,2025-01-17T06:00:00Z,,,,,,,,,,,0.1,,,,,,
363,2025-01-17T07:00:00Z,,,,,,,,,,,0.2,,,,,,
364,2025-01-17T08:00:00Z,,,,,,,,,,,0.0,,,,,,
365,2025-01-17T09:00:00Z,,,,,,,,,,,0.1,,,,,,
366,2025-01-17T10:00:00Z,,,,,,,,,,,4.6,,,,,,
367,2025-01-18T00:00:00Z,,,,,,,,,,,3.8,,,,,,
368,2025-01-18T01:00:00Z,,,,,,,,,,,0.0,,,,,,
369,2025-01-18T02:00:00Z,,,,,,,,,,,0.0,,,,,,
370,2025-01-18T03:00:00Z,,,,,,,,,,,0.0,,,,,,
371,2025-01-18T04:00:00Z,,,,,,,,,,,0.0,,,,,,
372,2025-01-18T05:00:00Z,,,,,,,,,,,0.3,,,,,,
373,2025-01-18T06:00:00Z,,,,,,,,,,,0.0,,,,,,
374,2025-01-18T07:00:00Z,,,,,,,,,,,0.0,,,,,,
375,2025-01-18T08:00:00Z,,,,,,,,,,,0.0,,,,,,
376,2025-01-18T09:00:00Z,,,,,,,,,,,0.0,,,,,,
377,2025-01-18T10:00:00Z,,,,,,,,,,,0.0,,,,,,
378,2025-01-19T00:00:00Z,,,,,,,,,,,0.0,,,,,,
379,2025-01-19T01:00:00Z,,,,,,,,,,,1.5,,,,,,
380,2025-01-19T02:00:00Z,,,,,,,,,,,17.3,,,,,,
381,2025-01-19T03:00:00Z,,,,,,,,,,,0.0,,,,,,
382,2025-01-19T04:00:00Z,,,,,,,,,,,0.0,,,,,,
383,2025-01-19T05:00:00Z,,,,,,,,,,,0.0,,,,,,
384,2025-01-19T06:00:00Z,,,,,,,,,,,0.0,,,,,,
385,2025-01-19T07:00:00Z,,,,,,,,,,,0.0,,,,,,
386,2025-01-19T08:00:00Z,,,,,,,,,,,0.0,,,,,,
387,2025-01-19T09:00:00Z,,,,,,,,,,,0.0,,,,,,
388,2025-01-19T10:00:00Z,,,,,,,,,,,8.7,,,,,,
389,2025-01-20T00:00:00Z,,,,,,,,,,,0.0,,,,,,
390,2025-01-20T01:00:00Z,,,,,,,,,,,0.0,,,,,,
391,2025-01-20T02:00:00Z,,,,,,,,,,,0.0,,,,,,
392,2025-01-20T03:00:00Z,,,,,,,,,,,0.3,,,,,,
393,2025-01-20T04:00:00Z,,,,,,,,,,,0.0,,,,,,
394,2025-01-20T05:00:00Z,,,,,,,,,,,0.1,,,,,,
395,2025-01-20T06:00:00Z,,,,,,,,,,,4.6,,,,,,
396,2025-01-20T07:00:00Z,,,,,,,,,,,0.2,,,,,,
397,2025-01-20T08:00:00Z,,,,,,,,,,,0.0,,,,,,
398,2025-01-20T09:00:00Z,,,,,,,,,,,0.0,,,,,,
399,2025-01-20T10:00:00Z,,,,,,,,,,,0.1,,,,,,
400,2025-01-21T00:00:00Z,,,,,,,,,,,0.1,,,,,,
401,2025-01-21T01:00:00Z,,,,,,,,,,,711.0,,,,,,
402,2025-01-21T02:00:00Z,,,,,,,,,,,35.6,,,,,,
403,2025-01-21T03:00:00Z,,,,,,,,,,,8.1,,,,,,
404,2025-01-21T04:00:00Z,,,,,,,,,,,0.0,,,,,,
405,2025-01-21T05:00:00Z,,,,,,,,,,,0.0,,,,,,
406,2025-01-21T06:00:00Z,,,,,,,,,,,0.0,,,,,,
407,2025-01-21T07:00:00Z,,,,,,,,,,,0.0,,,,,,
408,2025-01-21T08:00:00Z,,,,,,,,,,,0.0,,,,,,
409,2025-01-21T09:00:00Z,,,,,,,,,,,0.0,,,,,,
410,2025-01-21T10:00:00Z,,,,,,,,,,,0.0,,,,,,
411,2025-01-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
412,2025-01-22T01:00:00Z,,,,,,,,,,,0.0,,,,,,
413,2025-01-22T02:00:00Z,,,,,,,,,,,0.0,,,,,,
414,2025-01-22T03:00:00Z,,,,,,,,,,,0.2,,,,,,
415,2025-01-22T04:00:00Z,,,,,,,,,,,0.0,,,,,,
416,2025-01-22T05:00:00Z,,,,,,,,,,,1.0,,,,,,
417,2025-01-22T06:00:00Z,,,,,,,,,,,0.4,,,,,,
418,2025-01-22T07:00:00Z,,,,,,,,,,,4.5,,,,,,
419,2025-01-22T08:00:00Z,,,,,,,,,,,4.0,,,,,,
420,2025-01-22T09:00:00Z,,,,,,,,,,,0.8,,,,,,
421,2025-01-22T10:00:00Z,,,,,,,,,,,246.1,,,,,,
422,2025-01-22T23:00:00Z,,,,,,,,,,,425.6,,,,,,
423,2025-01-23T00:00:00Z,,,,,,,,,,,0.0,,,,,,
424,2025-01-23T01:00:00Z,,,,,,,,,,,0.0,,,,,,
425,2025-01-23T02:00:00Z,,,,,,,,,,,0.0,,,,,,
426,2025-01-23T03:00:00Z,,,,,,,,,,,0.0,,,,,,
427,2025-01-23T04:00:00Z,,,,,,,,,,,0.0,,,,,,
428,2025-01-23T05:00:00Z,,,,,,,,,,,0.0,,,,,,
429,2025-01-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
430,2025-01-23T07:00:00Z,,,,,,,,,,,0.0,,,,,,
431,2025-01-23T08:00:00Z,,,,,,,,,,,0.0,,,,,,
432,2025-01-23T09:00:00Z,,,,,,,,,,,0.0,,,,,,
433,2025-01-23T10:00:00Z,,,,,,,,,,,0.0,,,,,,
434,2025-01-24T00:00:00Z,,,,,,,,,,,0.0,,,,,,
435,2025-01-24T01:00:00Z,,,,,,,,,,,0.0,,,,,,
436,2025-01-24T02:00:00Z,,,,,,,,,,,0.0,,,,,,
437,2025-01-24T03:00:00Z,,,,,,,,,,,0.0,,,,,,
438,2025-01-24T04:00:00Z,,,,,,,,,,,0.0,,,,,,
439,2025-01-24T05:00:00Z,,,,,,,,,,,0.0,,,,,,
440,2025-01-24T06:00:00Z,,,,,,,,,,,0.0,,,,,,
441,2025-01-24T07:00:00Z,,,,,,,,,,,0.0,,,,,,
442,2025-01-24T08:00:00Z,,,,,,,,,,,0.0,,,,,,
443,2025-01-24T09:00:00Z,,,,,,,,,,,0.0,,,,,,
444,2025-01-24T10:00:00Z,,,,,,,,,,,0.0,,,,,,
445,2025-01-25T00:00:00Z,,,,,,,,,,,0.0,,,,,,
446,2025-01-25T01:00:00Z,,,,,,,,,,,0.0,,,,,,
447,2025-01-25T02:00:00Z,,,,,,,,,,,0.0,,,,,,
448,2025-01-25T03:00:00Z,,,,,,,,,,,0.0,,,,,,
449,2025-01-25T04:00:00Z,,,,,,,,,,,0.0,,,,,,
450,2025-01-25T05:00:00Z,,,,,,,,,,,12.9,,,,,,
451,2025-01-25T06:00:00Z,,,,,,,,,,,129.8,,,,,,
452,2025-01-25T07:00:00Z,,,,,,,,,,,10.7,,,,,,
453,2025-01-25T08:00:00Z,,,,,,,,,,,4.4,,,,,,
454,2025-01-25T09:00:00Z,,,,,,,,,,,0.0,,,,,,
455,2025-01-25T10:00:00Z,,,,,,,,,,,0.0,,,,,,
456,2025-01-26T00:00:00Z,,,,,,,,,,,0.0,,,,,,
457,2025-01-26T01:00:00Z,,,,,,,,,,,0.0,,,,,,
458,2025-01-26T02:00:00Z,,,,,,,,,,,0.0,,,,,,
459,2025-01-26T03:00:00Z,,,,,,,,,,,0.0,,,,,,
460,2025-01-26T04:00:00Z,,,,,,,,,,,0.0,,,,,,
461,2025-01-26T05:00:00Z,,,,,,,,,,,0.0,,,,,,
462,2025-01-26T06:00:00Z,,,,,,,,,,,0.5,,,,,,
463,2025-01-26T07:00:00Z,,,,,,,,,,,0.0,,,,,,
464,2025-01-26T08:00:00Z,,,,,,,,,,,0.0,,,,,,
465,2025-01-26T09:00:00Z,,,,,,,,,,,0.0,,,,,,
466,2025-01-26T10:00:00Z,,,,,,,,,,,0.0,,,,,,
467,2025-01-27T00:00:00Z,,,,,,,,,,,0.0,,,,,,
468,2025-01-27T01:00:00Z,,,,,,,,,,,0.0,,,,,,
469,2025-01-27T02:00:00Z,,,,,,,,,,,0.0,,,,,,
470,2025-01-27T03:00:00Z,,,,,,,,,,,0.0,,,,,,
471,2025-01-27T04:00:00Z,,,,,,,,,,,0.0,,,,,,
472,2025-01-27T05:00:00Z,,,,,,,,,,,0.0,,,,,,
473,2025-01-27T06:00:00Z,,,,,,,,,,,0.0,,,,,,
474,2025-01-27T07:00:00Z,,,,,,,,,,,0.0,,,,,,
475,2025-01-27T08:00:00Z,,,,,,,,,,,0.0,,,,,,
476,2025-01-27T09:00:00Z,,,,,,,,,,,0.0,,,,,,
477,2025-01-27T10:00:00Z,,,,,,,,,,,0.0,,,,,,
478,2025-01-28T00:00:00Z,,,,,,,,,,,0.0,,,,,,
479,2025-01-28T01:00:00Z,,,,,,,,,,,0.0,,,,,,
480,2025-01-28T02:00:00Z,,,,,,,,,,,0.0,,,,,,
481,2025-01-28T03:00:00Z,,,,,,,,,,,0.0,,,,,,
482,2025-01-28T04:00:00Z,,,,,,,,,,,13.6,,,,,,
483,2025-01-28T05:00:00Z,,,,,,,,,,,0.0,,,,,,
484,2025-01-28T06:00:00Z,,,,,,,,,,,0.0,,,,,,
485,2025-01-28T07:00:00Z,,,,,,,,,,,2.1,,,,,,
486,2025-01-28T08:00:00Z,,,,,,,,,,,0.0,,,,,,
487,2025-01-28T09:00:00Z,,,,,,,,,,,0.0,,,,,,
488,2025-01-28T10:00:00Z,,,,,,,,,,,0.0,,,,,,
489,2025-01-29T00:00:00Z,,,,,,,,,,,0.0,,,,,,
490,2025-01-29T01:00:00Z,,,,,,,,,,,0.0,,,,,,
491,2025-01-29T02:00:00Z,,,,,,,,,,,0.0,,,,,,
492,2025-01-29T03:00:00Z,,,,,,,,,,,0.0,,,,,,
493,2025-01-29T04:00:00Z,,,,,,,,,,,0.0,,,,,,
494,2025-01-29T05:00:00Z,,,,,,,,,,,0.0,,,,,,
495,2025-01-29T06:00:00Z,,,,,,,,,,,0.1,,,,,,
496,2025-01-29T07:00:00Z,,,,,,,,,,,0.5,,,,,,
497,2025-01-29T08:00:00Z,,,,,,,,,,,2.9,,,,,,
498,2025-01-29T09:00:00Z,,,,,,,,,,,0.0,,,,,,
499,2025-01-29T10:00:00Z,,,,,,,,,,,0.0,,,,,,
500,2025-01-30T00:00:00Z,,,,,,,,,,,0.0,,,,,,
501,2025-01-30T01:00:00Z,,,,,,,,,,,0.0,,,,,,
502,2025-01-30T02:00:00Z,,,,,,,,,,,0.0,,,,,,
503,2025-01-30T03:00:00Z,,,,,,,,,,,0.0,,,,,,
504,2025-01-30T04:00:00Z,,,,,,,,,,,0.0,,,,,,
505,2025-01-30T05:00:00Z,,,,,,,,,,,72.3,,,,,,
506,2025-01-30T06:00:00Z,,,,,,,,,,,0.0,,,,,,
507,2025-01-30T07:00:00Z,,,,,,,,,,,10.7,,,,,,
508,2025-01-30T08:00:00Z,,,,,,,,,,,0.0,,,,,,
509,2025-01-30T09:00:00Z,,,,,,,,,,,0.5,,,,,,
510,2025-01-30T10:00:00Z,,,,,,,,,,,0.0,,,,,,
511,2025-01-31T00:00:00Z,,,,,,,,,,,0.0,,,,,,
512,2025-01-31T01:00:00Z,,,,,,,,,,,0.0,,,,,,
513,2025-01-31T02:00:00Z,,,,,,,,,,,0.0,,,,,,
514,2025-01-31T03:00:00Z,,,,,,,,,,,0.0,,,,,,
515,2025-01-31T04:00:00Z,,,,,,,,,,,0.0,,,,,,
516,2025-01-31T05:00:00Z,,,,,,,,,,,0.0,,,,,,
517,2025-01-31T06:00:00Z,,,,,,,,,,,0.0,,,,,,
518,2025-01-31T07:00:00Z,,,,,,,,,,,0.0,,,,,,
519,2025-01-31T08:00:00Z,,,,,,,,,,,0.0,,,,,,
520,2025-01-31T09:00:00Z,,,,,,,,,,,26.1,,,,,,
521,2025-01-31T10:00:00Z,,,,,,,,,,,64.0,,,,,,
522,2025-02-01T00:00:00Z,,,,,,,,,,,0.0,,,,,,
523,2025-02-01T01:00:00Z,,,,,,,,,,,0.0,,,,,,
524,2025-02-01T02:00:00Z,,,,,,,,,,,0.0,,,,,,
525,2025-02-01T03:00:00Z,,,,,,,,,,,0.0,,,,,,
526,2025-02-01T04:00:00Z,,,,,,,,,,,0.0,,,,,,
527,2025-02-01T05:00:00Z,,,,,,,,,,,0.0,,,,,,
528,2025-02-01T06:00:00Z,,,,,,,,,,,0.0,,,,,,
529,2025-02-01T07:00:00Z,,,,,,,,,,,0.0,,,,,,
530,2025-02-01T08:00:00Z,,,,,,,,,,,0.0,,,,,,
531,2025-02-01T09:00:00Z,,,,,,,,,,,0.0,,,,,,
532,2025-02-01T10:00:00Z,,,,,,,,,,,0.0,,,,,,
533,2025-02-02T00:00:00Z,,,,,,,,,,,0.0,,,,,,
534,2025-02-02T01:00:00Z,,,,,,,,,,,0.0,,,,,,
535,2025-02-02T02:00:00Z,,,,,,,,,,,0.0,,,,,,
536,2025-02-02T03:00:00Z,,,,,,,,,,,0.0,,,,,,
537,2025-02-02T04:00:00Z,,,,,,,,,,,0.0,,,,,,
538,2025-02-02T05:00:00Z,,,,,,,,,,,0.0,,,,,,
539,2025-02-02T06:00:00Z,,,,,,,,,,,103.7,,,,,,
540,2025-02-02T07:00:00Z,,,,,,,,,,,1.7,,,,,,
541,2025-02-02T08:00:00Z,,,,,,,,,,,1.5,,,,,,
542,2025-02-02T09:00:00Z,,,,,,,,,,,0.0,,,,,,
543,2025-02-02T10:00:00Z,,,,,,,,,,,0.0,,,,,,
544,2025-02-03T00:00:00Z,,,,,,,,,,,0.0,,,,,,
545,2025-02-03T01:00:00Z,,,,,,,,,,,0.0,,,,,,
546,2025-02-03T02:00:00Z,,,,,,,,,,,0.1,,,,,,
547,2025-02-03T03:00:00Z,,,,,,,,,,,0.3,,,,,,
548,2025-02-03T04:00:00Z,,,,,,,,,,,2.9,,,,,,
549,2025-02-03T05:00:00Z,,,,,,,,,,,0.8,,,,,,
550,2025-02-03T06:00:00Z,,,,,,,,,,,0.0,,,,,,
551,2025-02-03T07:00:00Z,,,,,,,,,,,0.0,,,,,,
552,2025-02-03T08:00:00Z,,,,,,,,,,,0.0,,,,,,
553,2025-02-03T09:00:00Z,,,,,,,,,,,0.0,,,,,,
554,2025-02-03T10:00:00Z,,,,,,,,,,,0.3,,,,,,
555,2025-02-04T00:00:00Z,,,,,,,,,,,0.3,,,,,,
556,2025-02-04T01:00:00Z,,,,,,,,,,,0.1,,,,,,
557,2025-02-04T02:00:00Z,,,,,,,,,,,0.0,,,,,,
558,2025-02-04T03:00:00Z,,,,,,,,,,,2.7,,,,,,
559,2025-02-04T04:00:00Z,,,,,,,,,,,1.4,,,,,,
560,2025-02-04T05:00:00Z,,,,,,,,,,,0.3,,,,,,
561,2025-02-04T06:00:00Z,,,,,,,,,,,0.0,,,,,,
562,2025-02-04T07:00:00Z,,,,,,,,,,,0.0,,,,,,
563,2025-02-04T08:00:00Z,,,,,,,,,,,0.0,,,,,,
564,2025-02-04T09:00:00Z,,,,,,,,,,,0.0,,,,,,
565,2025-02-04T10:00:00Z,,,,,,,,,,,3.5,,,,,,
566,2025-02-05T00:00:00Z,,,,,,,,,,,0.2,,,,,,
567,2025-02-05T01:00:00Z,,,,,,,,,,,0.1,,,,,,
568,2025-02-05T02:00:00Z,,,,,,,,,,,1.6,,,,,,
569,2025-02-05T03:00:00Z,,,,,,,,,,,0.0,,,,,,
570,2025-02-05T04:00:00Z,,,,,,,,,,,0.2,,,,,,
571,2025-02-05T05:00:00Z,,,,,,,,,,,0.2,,,,,,
572,2025-02-05T06:00:00Z,,,,,,,,,,,0.0,,,,,,
573,2025-02-05T07:00:00Z,,,,,,,,,,,0.0,,,,,,
574,2025-02-05T08:00:00Z,,,,,,,,,,,0.0,,,,,,
575,2025-02-05T09:00:00Z,,,,,,,,,,,1.1,,,,,,
576,2025-02-05T10:00:00Z,,,,,,,,,,,416.6,,,,,,
577,2025-02-06T00:00:00Z,,,,,,,,,,,0.0,,,,,,
578,2025-02-06T01:00:00Z,,,,,,,,,,,0.2,,,,,,
579,2025-02-06T02:00:00Z,,,,,,,,,,,0.0,,,,,,
580,2025-02-06T03:00:00Z,,,,,,,,,,,0.1,,,,,,
581,2025-02-06T04:00:00Z,,,,,,,,,,,1.0,,,,,,
582,2025-02-06T05:00:00Z,,,,,,,,,,,0.0,,,,,,
583,2025-02-06T06:00:00Z,,,,,,,,,,,6.1,,,,,,
584,2025-02-06T07:00:00Z,,,,,,,,,,,0.1,,,,,,
585,2025-02-06T08:00:00Z,,,,,,,,,,,0.1,,,,,,
586,2025-02-06T09:00:00Z,,,,,,,,,,,7.3,,,,,,
587,2025-02-06T10:00:00Z,,,,,,,,,,,5.5,,,,,,
588,2025-02-07T00:00:00Z,,,,,,,,,,,0.0,,,,,,
589,2025-02-07T01:00:00Z,,,,,,,,,,,0.0,,,,,,
590,2025-02-07T02:00:00Z,,,,,,,,,,,0.0,,,,,,
591,2025-02-07T03:00:00Z,,,,,,,,,,,0.0,,,,,,
592,2025-02-07T04:00:00Z,,,,,,,,,,,38.8,,,,,,
593,2025-02-07T05:00:00Z,,,,,,,,,,,0.3,,,,,,
594,2025-02-07T06:00:00Z,,,,,,,,,,,0.0,,,,,,
595,2025-02-07T07:00:00Z,,,,,,,,,,,0.0,,,,,,
596,2025-02-07T08:00:00Z,,,,,,,,,,,10.6,,,,,,
597,2025-02-07T09:00:00Z,,,,,,,,,,,3.3,,,,,,
598,2025-02-07T10:00:00Z,,,,,,,,,,,0.0,,,,,,
599,2025-02-08T00:00:00Z,,,,,,,,,,,0.1,,,,,,
600,2025-02-08T01:00:00Z,,,,,,,,,,,0.0,,,,,,
601,2025-02-08T02:00:00Z,,,,,,,,,,,0.1,,,,,,
602,2025-02-08T03:00:00Z,,,,,,,,,,,0.3,,,,,,
603,2025-02-08T04:00:00Z,,,,,,,,,,,29.5,,,,,,
604,2025-02-08T05:00:00Z,,,,,,,,,,,0.0,,,,,,
605,2025-02-08T06:00:00Z,,,,,,,,,,,0.0,,,,,,
606,2025-02-08T07:00:00Z,,,,,,,,,,,66.7,,,,,,
607,2025-02-08T08:00:00Z,,,,,,,,,,,54.1,,,,,,
608,2025-02-08T09:00:00Z,,,,,,,,,,,1.6,,,,,,
609,2025-02-08T10:00:00Z,,,,,,,,,,,47.5,,,,,,
610,2025-02-09T00:00:00Z,,,,,,,,,,,0.0,,,,,,
611,2025-02-09T01:00:00Z,,,,,,,,,,,0.0,,,,,,
612,2025-02-09T02:00:00Z,,,,,,,,,,,1.8,,,,,,
613,2025-02-09T03:00:00Z,,,,,,,,,,,4.8,,,,,,
614,2025-02-09T04:00:00Z,,,,,,,,,,,14.4,,,,,,
615,2025-02-09T05:00:00Z,,,,,,,,,,,0.0,,,,,,
616,2025-02-09T06:00:00Z,,,,,,,,,,,3.1,,,,,,
617,2025-02-09T07:00:00Z,,,,,,,,,,,41.2,,,,,,
618,2025-02-09T08:00:00Z,,,,,,,,,,,19.8,,,,,,
619,2025-02-09T09:00:00Z,,,,,,,,,,,0.4,,,,,,
620,2025-02-09T10:00:00Z,,,,,,,,,,,0.8,,,,,,
621,2025-02-10T00:00:00Z,,,,,,,,,,,0.1,,,,,,
622,2025-02-10T01:00:00Z,,,,,,,,,,,0.0,,,,,,
623,2025-02-10T02:00:00Z,,,,,,,,,,,0.0,,,,,,
624,2025-02-10T03:00:00Z,,,,,,,,,,,0.0,,,,,,
625,2025-02-10T04:00:00Z,,,,,,,,,,,0.0,,,,,,
626,2025-02-10T05:00:00Z,,,,,,,,,,,0.0,,,,,,
627,2025-02-10T06:00:00Z,,,,,,,,,,,0.1,,,,,,
628,2025-02-10T07:00:00Z,,,,,,,,,,,0.0,,,,,,
629,2025-02-10T08:00:00Z,,,,,,,,,,,0.6,,,,,,
630,2025-02-10T09:00:00Z,,,,,,,,,,,2.4,,,,,,
631,2025-02-10T10:00:00Z,,,,,,,,,,,0.4,,,,,,
632,2025-02-11T00:00:00Z,,,,,,,,,,,0.0,,,,,,
633,2025-02-11T01:00:00Z,,,,,,,,,,,0.0,,,,,,
634,2025-02-11T02:00:00Z,,,,,,,,,,,0.0,,,,,,
635,2025-02-11T03:00:00Z,,,,,,,,,,,0.0,,,,,,
636,2025-02-11T04:00:00Z,,,,,,,,,,,0.2,,,,,,
637,2025-02-11T05:00:00Z,,,,,,,,,,,0.6,,,,,,
638,2025-02-11T06:00:00Z,,,,,,,,,,,0.0,,,,,,
639,2025-02-11T07:00:00Z,,,,,,,,,,,0.0,,,,,,
640,2025-02-11T08:00:00Z,,,,,,,,,,,0.0,,,,,,
641,2025-02-11T09:00:00Z,,,,,,,,,,,0.3,,,,,,
642,2025-02-11T10:00:00Z,,,,,,,,,,,0.4,,,,,,
643,2025-02-12T00:00:00Z,,,,,,,,,,,0.0,,,,,,
644,2025-02-12T01:00:00Z,,,,,,,,,,,0.2,,,,,,
645,2025-02-12T02:00:00Z,,,,,,,,,,,0.0,,,,,,
646,2025-02-12T03:00:00Z,,,,,,,,,,,0.0,,,,,,
647,2025-02-12T04:00:00Z,,,,,,,,,,,0.0,,,,,,
648,2025-02-12T05:00:00Z,,,,,,,,,,,0.0,,,,,,
649,2025-02-12T06:00:00Z,,,,,,,,,,,0.0,,,,,,
650,2025-02-12T07:00:00Z,,,,,,,,,,,0.0,,,,,,
651,2025-02-12T08:00:00Z,,,,,,,,,,,0.0,,,,,,
652,2025-02-12T09:00:00Z,,,,,,,,,,,0.0,,,,,,
653,2025-02-12T10:00:00Z,,,,,,,,,,,0.0,,,,,,
654,2025-02-13T00:00:00Z,,,,,,,,,,,0.0,,,,,,
655,2025-02-13T01:00:00Z,,,,,,,,,,,0.0,,,,,,
656,2025-02-13T02:00:00Z,,,,,,,,,,,0.0,,,,,,
657,2025-02-13T03:00:00Z,,,,,,,,,,,0.1,,,,,,
658,2025-02-13T04:00:00Z,,,,,,,,,,,0.3,,,,,,
659,2025-02-13T05:00:00Z,,,,,,,,,,,0.0,,,,,,
660,2025-02-13T06:00:00Z,,,,,,,,,,,0.0,,,,,,
661,2025-02-13T07:00:00Z,,,,,,,,,,,1.0,,,,,,
662,2025-02-13T08:00:00Z,,,,,,,,,,,1.2,,,,,,
663,2025-02-13T09:00:00Z,,,,,,,,,,,8.2,,,,,,
664,2025-02-13T10:00:00Z,,,,,,,,,,,0.0,,,,,,
665,2025-02-14T00:00:00Z,,,,,,,,,,,360.2,,,,,,
666,2025-02-14T01:00:00Z,,,,,,,,,,,70.3,,,,,,
667,2025-02-14T02:00:00Z,,,,,,,,,,,39.3,,,,,,
668,2025-02-14T03:00:00Z,,,,,,,,,,,0.0,,,,,,
669,2025-02-14T04:00:00Z,,,,,,,,,,,0.6,,,,,,
670,2025-02-14T05:00:00Z,,,,,,,,,,,0.0,,,,,,
671,2025-02-14T06:00:00Z,,,,,,,,,,,0.0,,,,,,
672,2025-02-14T07:00:00Z,,,,,,,,,,,0.0,,,,,,
673,2025-02-14T08:00:00Z,,,,,,,,,,,0.1,,,,,,
674,2025-02-14T09:00:00Z,,,,,,,,,,,0.0,,,,,,
675,2025-02-14T10:00:00Z,,,,,,,,,,,0.0,,,,,,
676,2025-02-15T00:00:00Z,,,,,,,,,,,0.0,,,,,,
677,2025-02-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
678,2025-02-15T02:00:00Z,,,,,,,,,,,0.1,,,,,,
679,2025-02-15T03:00:00Z,,,,,,,,,,,0.1,,,,,,
680,2025-02-15T04:00:00Z,,,,,,,,,,,0.0,,,,,,
681,2025-02-15T05:00:00Z,,,,,,,,,,,0.0,,,,,,
682,2025-02-15T06:00:00Z,,,,,,,,,,,0.3,,,,,,
683,2025-02-15T07:00:00Z,,,,,,,,,,,0.5,,,,,,
684,2025-02-15T08:00:00Z,,,,,,,,,,,23.2,,,,,,
685,2025-02-15T09:00:00Z,,,,,,,,,,,2.4,,,,,,
686,2025-02-15T10:00:00Z,,,,,,,,,,,4.4,,,,,,
687,2025-02-16T00:00:00Z,,,,,,,,,,,0.2,,,,,,
688,2025-02-16T01:00:00Z,,,,,,,,,,,44.8,,,,,,
689,2025-02-16T02:00:00Z,,,,,,,,,,,1.5,,,,,,
690,2025-02-16T03:00:00Z,,,,,,,,,,,5.9,,,,,,
691,2025-02-16T04:00:00Z,,,,,,,,,,,0.1,,,,,,
692,2025-02-16T05:00:00Z,,,,,,,,,,,1.1,,,,,,
693,2025-02-16T06:00:00Z,,,,,,,,,,,2.2,,,,,,
694,2025-02-16T07:00:00Z,,,,,,,,,,,2.4,,,,,,
695,2025-02-16T08:00:00Z,,,,,,,,,,,0.0,,,,,,
696,2025-02-16T09:00:00Z,,,,,,,,,,,1.5,,,,,,
697,2025-02-16T10:00:00Z,,,,,,,,,,,0.4,,,,,,
698,2025-02-17T00:00:00Z,,,,,,,,,,,0.0,,,,,,
699,2025-02-17T01:00:00Z,,,,,,,,,,,0.0,,,,,,
700,2025-02-17T02:00:00Z,,,,,,,,,,,0.0,,,,,,
701,2025-02-17T03:00:00Z,,,,,,,,,,,3.5,,,,,,
702,2025-02-17T04:00:00Z,,,,,,,,,,,10.2,,,,,,
703,2025-02-17T05:00:00Z,,,,,,,,,,,0.8,,,,,,
704,2025-02-17T06:00:00Z,,,,,,,,,,,2.2,,,,,,
705,2025-02-17T07:00:00Z,,,,,,,,,,,14.4,,,,,,
706,2025-02-17T08:00:00Z,,,,,,,,,,,0.1,,,,,,
707,2025-02-17T09:00:00Z,,,,,,,,,,,1.6,,,,,,
708,2025-02-17T10:00:00Z,,,,,,,,,,,17.6,,,,,,
709,2025-02-18T00:00:00Z,,,,,,,,,,,0.0,,,,,,
710,2025-02-18T01:00:00Z,,,,,,,,,,,7.5,,,,,,
711,2025-02-18T02:00:00Z,,,,,,,,,,,0.3,,,,,,
712,2025-02-18T03:00:00Z,,,,,,,,,,,0.0,,,,,,
713,2025-02-18T04:00:00Z,,,,,,,,,,,1.8,,,,,,
714,2025-02-18T05:00:00Z,,,,,,,,,,,19.5,,,,,,
715,2025-02-18T06:00:00Z,,,,,,,,,,,4.7,,,,,,
716,2025-02-18T07:00:00Z,,,,,,,,,,,2.8,,,,,,
717,2025-02-18T08:00:00Z,,,,,,,,,,,18.1,,,,,,
718,2025-02-18T09:00:00Z,,,,,,,,,,,1.0,,,,,,
719,2025-02-18T10:00:00Z,,,,,,,,,,,15.4,,,,,,
720,2025-05-19T05:00:00Z,,,,,,,,,,,,,323.35,,,,
721,2025-05-19T06:00:00Z,,,,,,,,,,,,,433.57,,,,
722,2025-05-19T07:00:00Z,,,,,,,,,,,,,84.82,,,,
723,2025-05-19T10:00:00Z,,,,,,,,,,,,,2.16,,,,
724,2025-05-19T11:00:00Z,,,,,,,,,,,,,4.54,,,,
725,2025-05-19T12:00:00Z,,,,,,,,,,,,,112.79,,,,
726,2025-05-19T13:00:00Z,,,,,,,,,,,,,412.05,,,,
727,2025-05-19T14:00:00Z,,,,,,,,,,,,,153.0,,,,
728,2025-05-19T15:00:00Z,,,,,,,,,,,,,157.63,,,,
