,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN
545,2024-07-25T13:00:00,53.42,1551172.8,733.58,430.96,402.01,54.53,88.56,,16.27,733.52,83.34,0.0,733.65,453.95,16.2,53.88,77.14
546,2024-07-25T14:00:00,48.75,1912028.6,733.87,531.14,476.19,50.23,117.62,,18.11,733.83,102.19,0.07,733.94,613.35,18.03,49.43,91.77
547,2024-07-25T15:00:00,44.8,2378825.6,733.7,660.88,511.89,46.48,154.4,,19.11,733.66,124.98,0.0,733.77,821.67,19.04,45.55,98.22
548,2024-07-25T16:00:00,39.45,2788200.4,733.5,857.83,635.03,41.68,202.07,,20.89,733.42,160.59,0.0,733.56,1072.51,20.79,40.55,124.5
549,2024-07-25T17:00:00,41.03,942313.5,732.86,363.64,365.89,42.11,73.79,,20.23,732.8,65.14,0.1,732.93,433.93,20.17,41.55,55.93
550,2024-07-25T18:00:00,44.53,978557.7,732.28,283.03,257.28,45.28,58.76,,19.87,732.21,51.94,0.0,732.36,321.72,19.83,44.87,48.28
551,2024-07-25T19:00:00,52.88,2295587.0,731.68,637.8,519.1,54.05,143.41,,19.46,731.59,120.42,0.0,731.75,790.14,19.4,53.33,98.34
552,2024-07-25T20:00:00,52.75,1384020.9,731.26,384.28,316.5,53.57,90.21,,19.45,731.16,69.93,0.05,731.32,495.31,19.39,53.15,56.44
553,2024-07-25T21:00:00,57.25,895403.8,731.32,248.67,209.83,57.97,56.41,,18.47,731.21,46.75,0.02,731.38,288.92,18.4,57.55,37.83
554,2024-07-25T22:00:00,63.75,118823.1,731.54,33.0,31.45,64.03,4.7,,16.67,731.41,4.13,0.0,731.62,34.95,16.64,63.85,3.64
555,2024-07-25T23:00:00,64.82,15642.8,732.13,4.34,4.14,65.17,2.64,,15.88,731.96,2.48,0.0,732.23,4.57,15.86,64.93,2.29
556,2024-07-26T00:00:00,72.18,0.0,732.91,0.0,0.0,72.4,1.86,,14.54,732.81,1.69,0.0,733.0,0.0,14.51,72.3,1.51
557,2024-07-26T01:00:00,72.02,0.0,733.45,0.0,0.0,72.22,2.18,,14.08,733.4,2.0,0.0,733.53,0.0,14.06,72.1,1.81
558,2024-07-26T02:00:00,73.53,0.0,733.69,0.0,0.0,73.72,2.51,,13.44,733.66,2.34,0.0,733.77,0.0,13.42,73.65,2.18
559,2024-07-26T03:00:00,76.33,0.0,733.63,0.0,0.0,76.55,2.77,,12.73,733.61,2.59,0.0,733.72,0.0,12.7,76.47,2.4
560,2024-07-26T04:00:00,79.04,0.0,733.55,0.0,0.0,79.35,2.79,,11.97,733.51,2.59,0.0,733.62,0.0,11.93,79.2,2.43
561,2024-07-26T05:00:00,77.07,0.0,733.24,0.0,0.0,77.58,2.81,,11.84,733.2,2.64,0.0,733.31,0.0,11.81,77.3,2.46
562,2024-07-26T06:00:00,80.22,0.0,732.66,0.0,0.0,80.75,2.65,,10.92,732.63,2.47,0.0,732.73,0.0,10.88,80.45,2.28
563,2024-07-26T07:00:00,81.07,0.0,732.27,0.0,0.0,81.42,3.08,,10.95,732.25,2.9,0.0,732.36,0.0,10.93,81.29,2.72
564,2024-07-26T08:00:00,83.1,977.7,732.05,0.27,0.12,83.28,1.73,,11.19,732.02,1.62,0.0,732.12,0.44,11.17,83.18,1.43
565,2024-07-26T09:00:00,80.76,647.1,732.05,0.19,0.07,80.89,1.12,,11.58,732.02,1.0,0.0,732.13,0.4,11.56,80.76,0.92
566,2024-07-26T10:00:00,79.22,6.2,732.16,0.0,0.0,79.35,0.85,,11.64,732.13,0.74,0.0,732.23,0.02,11.63,79.28,0.64
567,2024-07-26T11:00:00,78.78,48082.2,732.21,13.36,12.96,78.93,3.87,,11.38,732.16,3.72,0.0,732.27,13.78,11.36,78.83,3.56
568,2024-07-26T12:00:00,70.08,723968.8,732.43,201.1,196.52,70.9,33.48,,13.38,732.39,32.8,0.0,732.5,204.99,13.32,70.48,32.04
569,2024-07-26T13:00:00,58.78,1690948.5,732.67,469.71,445.19,60.08,90.24,,16.23,732.63,87.14,0.0,732.74,483.55,16.16,59.33,82.05
570,2024-07-26T14:00:00,50.02,2151989.4,732.89,597.77,455.59,52.03,129.71,,18.69,732.85,101.26,0.0,732.96,765.38,18.61,50.97,75.84
571,2024-07-26T15:00:00,43.4,2180579.4,732.8,630.25,506.73,45.12,160.7,,19.52,732.76,125.29,0.05,732.87,785.14,19.46,44.1,96.77
572,2024-07-26T16:00:00,40.48,2080224.3,732.4,626.9,508.1,41.98,147.26,,20.59,732.35,122.8,0.05,732.46,738.3,20.53,41.08,103.58
573,2024-07-26T17:00:00,38.11,2857209.1,731.83,809.59,618.29,40.23,192.43,,21.33,731.77,156.01,0.06,731.88,993.15,21.27,39.15,128.4
574,2024-07-26T18:00:00,32.8,2867163.7,731.06,816.16,757.79,34.47,176.99,,22.54,730.98,157.71,0.0,731.13,930.54,22.45,33.55,137.24
575,2024-07-26T19:00:00,33.73,2846074.0,730.49,804.82,631.63,35.35,178.55,,22.48,730.42,148.79,0.05,730.56,986.98,22.39,34.47,114.22
576,2024-07-26T20:00:00,37.36,2056399.3,730.22,571.23,482.59,38.36,117.44,,21.52,730.12,101.35,0.0,730.3,658.37,21.45,37.74,83.07
577,2024-07-26T21:00:00,43.48,461431.0,730.3,128.18,113.63,43.97,23.93,,18.95,730.19,21.24,0.0,730.38,140.85,18.92,43.72,18.18
578,2024-07-26T22:00:00,63.88,241590.1,730.82,67.11,65.73,64.75,12.96,,16.89,730.69,12.61,0.0,730.9,68.54,16.85,64.33,12.27
579,2024-07-26T23:00:00,69.4,11723.5,731.25,3.26,3.03,69.77,2.09,,15.38,731.1,1.94,0.0,731.33,3.48,15.36,69.52,1.76
580,2024-07-27T00:00:00,69.05,0.0,731.63,0.0,0.0,69.38,2.46,,14.69,731.53,2.28,0.0,731.71,0.0,14.67,69.2,2.09
581,2024-07-27T01:00:00,73.22,0.0,732.27,0.0,0.0,73.38,2.3,,13.77,732.24,2.14,0.0,732.35,0.0,13.75,73.25,1.94
582,2024-07-27T02:00:00,72.78,0.0,732.59,0.0,0.0,73.33,2.75,,13.12,732.52,2.57,0.0,732.65,0.0,13.1,73.05,2.39
583,2024-07-27T03:00:00,72.26,0.0,732.77,0.0,0.0,73.08,2.96,,12.62,732.74,2.77,0.0,732.85,0.0,12.59,72.6,2.58
584,2024-07-27T04:00:00,63.55,0.0,732.75,0.0,0.0,63.96,3.21,,12.71,732.71,2.98,0.0,732.82,0.0,12.69,63.69,2.76
585,2024-07-27T05:00:00,59.13,0.0,732.42,0.0,0.0,59.42,2.6,,12.79,732.38,2.38,0.0,732.49,0.0,12.76,59.22,2.14
586,2024-07-27T06:00:00,55.98,0.0,731.66,0.0,0.0,56.27,2.61,,13.05,731.64,2.39,0.0,731.74,0.0,13.02,56.1,2.15
587,2024-07-27T07:00:00,56.23,0.0,731.14,0.0,0.0,56.38,2.25,,12.64,731.1,2.05,0.0,731.21,0.0,12.62,56.33,1.83
588,2024-07-27T08:00:00,66.29,0.0,731.14,0.0,0.0,66.71,1.81,,11.68,731.09,1.63,0.0,731.21,0.0,11.65,66.55,1.46
589,2024-07-27T09:00:00,74.3,0.0,731.3,0.0,0.0,74.6,1.95,,10.83,731.28,1.76,0.0,731.38,0.0,10.8,74.47,1.55
590,2024-07-27T10:00:00,75.0,0.0,731.39,0.0,0.0,75.6,2.83,,10.28,731.32,2.62,0.0,731.45,0.0,10.25,75.27,2.4
591,2024-07-27T11:00:00,56.85,71675.7,731.42,19.91,19.23,57.13,7.56,,12.45,731.39,7.27,0.0,731.5,20.59,12.41,56.97,6.99
592,2024-07-27T12:00:00,54.42,611774.8,732.01,169.94,145.67,55.02,35.81,,13.78,731.97,31.74,0.0,732.07,190.41,13.73,54.72,26.73
593,2024-07-27T13:00:00,46.3,1618662.5,732.39,449.63,432.12,46.93,91.58,,16.43,732.34,87.52,0.0,732.47,467.53,16.39,46.63,83.61
594,2024-07-27T14:00:00,41.95,2540769.6,732.33,705.77,696.61,42.9,139.28,,18.66,732.29,137.69,0.0,732.41,712.1,18.61,42.3,135.78
595,2024-07-27T15:00:00,36.67,3292847.2,732.18,914.68,908.76,37.71,177.75,,20.45,732.16,176.5,0.0,732.26,919.57,20.39,37.05,175.17
596,2024-07-27T16:00:00,33.85,3696254.2,731.85,1026.71,920.77,35.32,206.61,,21.69,731.8,199.28,0.0,731.93,1063.55,21.6,34.52,185.49
597,2024-07-27T17:00:00,30.68,3674792.2,731.34,1020.77,992.1,32.28,200.18,,22.79,731.27,197.23,0.05,731.4,1034.3,22.7,31.47,192.43
598,2024-07-27T18:00:00,30.47,3507652.5,730.73,992.09,906.03,31.77,203.08,,23.23,730.65,185.93,0.05,730.8,1072.13,23.14,31.02,168.45
599,2024-07-27T19:00:00,31.5,2701435.5,730.33,750.4,562.85,32.6,163.62,,22.73,730.23,137.25,0.0,730.4,912.98,22.66,32.07,102.4
600,2024-07-27T20:00:00,31.75,2249018.5,730.07,624.73,506.63,32.97,129.08,,22.33,729.98,112.73,0.0,730.15,708.14,22.25,32.23,91.35
601,2024-07-27T21:00:00,35.7,612979.8,730.07,170.27,154.88,36.22,33.72,,20.54,729.95,29.82,0.0,730.14,188.72,20.49,36.0,26.54
602,2024-07-27T22:00:00,41.18,230696.1,730.73,64.08,61.55,41.75,12.1,,18.72,730.6,11.7,0.0,730.82,66.86,18.69,41.45,11.34
603,2024-07-27T23:00:00,46.38,18550.3,731.23,5.15,4.92,46.62,2.09,,16.9,731.07,1.92,0.0,731.32,5.38,16.88,46.52,1.72
604,2024-07-28T00:00:00,47.28,0.0,731.63,0.0,0.0,47.52,2.46,,16.02,731.52,2.29,0.0,731.7,0.0,16.0,47.4,2.03
605,2024-07-28T01:00:00,47.22,0.0,732.05,0.0,0.0,47.35,2.24,,15.66,732.03,2.05,0.0,732.14,0.0,15.64,47.27,1.86
606,2024-07-28T02:00:00,51.67,0.0,732.68,0.0,0.0,51.88,1.93,,14.98,732.64,1.75,0.0,732.77,0.0,14.96,51.75,1.54
607,2024-07-28T03:00:00,54.97,0.0,732.81,0.0,0.0,55.0,1.88,,14.45,732.74,1.68,0.0,732.87,0.0,14.44,54.98,1.49
608,2024-07-28T04:00:00,54.32,0.0,732.71,0.0,0.0,54.35,1.98,,14.32,732.67,1.79,0.0,732.79,0.0,14.31,54.33,1.6
609,2024-07-28T05:00:00,54.0,0.0,732.41,0.0,0.0,54.13,1.62,,14.31,732.34,1.46,0.0,732.49,0.0,14.3,54.03,1.28
610,2024-07-28T06:00:00,54.07,0.0,732.09,0.0,0.0,54.13,1.7,,14.37,732.03,1.56,0.0,732.16,0.0,14.35,54.11,1.33
611,2024-07-28T07:00:00,56.2,0.0,731.93,0.0,0.0,56.33,1.45,,13.96,731.9,1.28,0.0,732.02,0.0,13.94,56.25,1.12
612,2024-07-28T08:00:00,57.32,0.0,731.92,0.0,0.0,57.37,1.66,,13.68,731.88,1.53,0.0,731.98,0.0,13.67,57.35,1.29
613,2024-07-28T09:00:00,55.4,0.0,732.16,0.0,0.0,55.67,1.42,,13.72,732.11,1.27,0.0,732.22,0.0,13.71,55.5,1.13
614,2024-07-28T10:00:00,54.97,0.0,732.54,0.0,0.0,55.22,1.77,,13.45,732.48,1.59,0.0,732.59,0.0,13.44,55.15,1.38
615,2024-07-28T11:00:00,54.91,27264.7,732.72,8.26,7.98,55.15,3.68,,13.16,732.68,3.49,0.0,732.79,8.55,13.14,55.0,3.28
616,2024-07-28T12:00:00,51.07,660328.8,733.06,200.11,196.38,51.35,37.1,,14.6,733.02,36.19,0.0,733.13,204.67,14.56,51.2,35.44
617,2024-07-28T13:00:00,44.67,1761691.0,733.4,489.36,487.18,45.27,93.65,,16.68,733.35,92.85,0.0,733.48,491.44,16.63,44.88,92.12
618,2024-07-28T14:00:00,39.93,2533586.2,733.4,703.77,644.77,40.97,150.03,,18.35,733.34,137.29,0.0,733.47,766.92,18.29,40.3,123.77
619,2024-07-28T15:00:00,38.47,3077038.3,733.09,854.73,693.31,40.19,199.06,,19.65,733.05,163.89,0.05,733.18,1047.56,19.57,39.19,134.84
620,2024-07-28T16:00:00,34.18,3482420.3,732.69,967.34,931.75,35.5,193.51,,21.07,732.64,188.38,0.0,732.76,991.98,21.0,34.68,180.65
621,2024-07-28T17:00:00,31.65,3613321.4,732.01,1003.7,1002.42,33.52,194.86,,22.31,731.95,194.04,0.0,732.07,1004.97,22.21,32.48,193.28
622,2024-07-28T18:00:00,28.93,3618690.0,731.2,1005.19,944.72,30.7,197.22,,23.72,731.13,191.15,0.0,731.27,1037.01,23.62,29.67,181.57
623,2024-07-28T19:00:00,27.63,3003154.3,730.3,834.21,832.2,29.12,152.8,,23.77,730.23,151.72,0.0,730.38,836.12,23.69,28.25,150.81
624,2024-07-28T20:00:00,26.98,2225655.9,729.67,618.24,604.94,28.15,116.32,,23.93,729.56,110.38,0.0,729.74,636.1,23.83,27.55,105.95
625,2024-07-28T21:00:00,26.57,1382637.3,729.51,384.06,361.87,27.38,70.59,,23.87,729.4,66.4,0.0,729.58,404.46,23.79,26.93,61.8
626,2024-07-28T22:00:00,34.22,434083.8,730.12,120.58,114.62,34.65,23.9,,21.81,729.99,22.69,0.0,730.2,125.95,21.76,34.43,21.24
627,2024-07-28T23:00:00,40.93,21324.4,730.91,5.93,5.65,41.2,2.17,,19.06,730.76,1.99,0.0,730.99,6.21,19.04,41.07,1.83
628,2024-07-29T00:00:00,43.3,0.0,731.56,0.0,0.0,43.62,1.54,,17.98,731.46,1.37,0.0,731.65,0.0,17.95,43.48,1.17
629,2024-07-29T01:00:00,47.53,0.0,732.46,0.0,0.0,47.67,2.1,,16.95,732.41,1.9,0.0,732.52,0.0,16.93,47.58,1.69
630,2024-07-29T02:00:00,48.83,0.0,732.91,0.0,0.0,49.12,2.01,,16.57,732.86,1.83,0.0,732.98,0.0,16.55,48.93,1.63
631,2024-07-29T03:00:00,49.53,0.0,733.16,0.0,0.0,49.63,2.24,,16.05,733.12,2.04,0.0,733.24,0.0,16.04,49.58,1.83
632,2024-07-29T04:00:00,51.37,0.0,733.14,0.0,0.0,51.48,2.01,,15.56,733.1,1.81,0.0,733.22,0.0,15.55,51.43,1.62
633,2024-07-29T05:00:00,55.57,0.0,732.86,0.0,0.0,55.7,1.94,,14.91,732.82,1.75,0.0,732.94,0.0,14.89,55.58,1.55
634,2024-07-29T06:00:00,56.98,0.0,732.48,0.0,0.0,57.13,1.91,,14.59,732.43,1.72,0.0,732.56,0.0,14.57,57.07,1.52
635,2024-07-29T07:00:00,57.73,0.0,732.15,0.0,0.0,57.93,1.98,,14.26,732.1,1.81,0.0,732.23,0.0,14.24,57.87,1.64
636,2024-07-29T08:00:00,55.98,0.0,732.03,0.0,0.0,56.17,2.02,,14.02,731.98,1.83,0.0,732.11,0.0,14.01,56.07,1.64
637,2024-07-29T09:00:00,54.17,0.0,732.02,0.0,0.0,54.28,2.19,,14.0,731.99,2.0,0.0,732.1,0.0,13.99,54.18,1.8
638,2024-07-29T10:00:00,52.83,0.0,732.02,0.0,0.0,53.02,2.28,,14.04,731.98,2.07,0.0,732.1,0.0,14.02,52.92,1.84
639,2024-07-29T11:00:00,53.37,33896.9,732.17,9.42,9.1,53.45,3.76,,14.15,732.11,3.55,0.0,732.24,9.76,14.13,53.42,3.34
640,2024-07-29T12:00:00,50.38,730019.7,732.77,202.79,198.06,50.7,37.86,,15.58,732.72,36.99,0.0,732.85,209.43,15.55,50.57,36.18
641,2024-07-29T13:00:00,45.08,1726001.5,733.39,479.45,477.15,45.68,91.91,,17.48,733.35,91.21,0.0,733.47,481.58,17.43,45.43,90.5
642,2024-07-29T14:00:00,39.41,2508605.6,733.4,696.83,694.48,40.58,135.29,,19.56,733.34,134.4,0.0,733.46,699.14,19.49,40.0,133.61
643,2024-07-29T15:00:00,36.45,3207450.2,733.12,890.96,890.22,37.37,173.3,,21.09,733.07,171.45,0.0,733.18,898.36,21.01,36.88,169.02
644,2024-07-29T16:00:00,32.75,3520061.0,732.7,977.79,959.26,34.45,196.94,,22.44,732.64,191.12,0.0,732.77,1003.14,22.36,33.43,184.2
645,2024-07-29T17:00:00,30.7,3652899.1,732.09,1014.7,1013.16,32.45,198.19,,23.17,732.02,197.24,0.05,732.15,1016.05,23.09,31.42,196.38
646,2024-07-29T18:00:00,30.62,3475330.6,731.49,965.36,961.08,32.05,184.93,,23.27,731.41,183.44,0.05,731.57,969.3,23.19,31.2,180.74
647,2024-07-29T19:00:00,29.45,3080409.6,730.92,855.67,838.91,30.63,157.38,,23.57,730.83,154.96,0.0,731.0,864.85,23.49,29.97,151.67
648,2024-07-29T20:00:00,31.15,2102033.8,730.42,583.9,545.62,32.27,110.71,,23.22,730.31,102.63,0.05,730.5,625.8,23.14,31.53,94.32
649,2024-07-29T21:00:00,35.38,1513125.8,730.42,420.31,411.51,36.18,75.52,,22.15,730.3,73.1,0.0,730.5,429.57,22.09,35.75,71.33
650,2024-07-29T22:00:00,38.08,430325.1,730.75,119.53,116.73,38.5,19.9,,19.97,730.6,18.94,0.0,730.83,122.55,19.93,38.27,18.35
651,2024-07-29T23:00:00,42.8,9066.8,731.14,2.52,2.35,43.05,2.09,,17.61,731.03,1.94,0.0,731.23,2.7,17.59,42.88,1.73
652,2024-07-30T00:00:00,46.33,0.0,731.82,0.0,0.0,46.48,2.42,,16.63,731.73,2.21,0.0,731.91,0.0,16.61,46.42,1.95
653,2024-07-30T01:00:00,47.17,0.0,732.49,0.0,0.0,47.43,2.4,,16.4,732.43,2.19,0.0,732.55,0.0,16.38,47.27,1.97
654,2024-07-30T02:00:00,49.67,0.0,732.8,0.0,0.0,49.78,2.13,,15.67,732.78,1.95,0.0,732.88,0.0,15.65,49.73,1.75
655,2024-07-30T03:00:00,51.6,0.0,732.98,0.0,0.0,51.78,2.22,,15.14,732.95,2.02,0.0,733.07,0.0,15.12,51.68,1.82
656,2024-07-30T04:00:00,51.35,0.0,733.14,0.0,0.0,51.37,2.23,,14.87,733.1,2.05,0.0,733.22,0.0,14.85,51.35,1.87
657,2024-07-30T05:00:00,52.1,0.0,732.83,0.0,0.0,52.23,2.21,,14.66,732.78,2.02,0.0,732.9,0.0,14.64,52.18,1.82
658,2024-07-30T06:00:00,54.0,0.0,732.32,0.0,0.0,54.02,2.17,,14.43,732.28,1.98,0.0,732.4,0.0,14.41,54.0,1.76
659,2024-07-30T07:00:00,54.62,0.0,731.77,0.0,0.0,54.8,2.19,,14.22,731.74,1.99,0.0,731.85,0.0,14.2,54.72,1.78
660,2024-07-30T08:00:00,57.18,0.0,731.54,0.0,0.0,57.38,2.05,,13.77,731.49,1.85,0.0,731.6,0.0,13.75,57.28,1.67
661,2024-07-30T09:00:00,56.32,0.0,731.62,0.0,0.0,56.5,2.19,,13.66,731.56,1.99,0.0,731.69,0.0,13.65,56.42,1.78
662,2024-07-30T10:00:00,52.87,0.0,731.79,0.0,0.0,52.95,2.27,,13.76,731.75,2.06,0.0,731.86,0.0,13.75,52.9,1.85
663,2024-07-30T11:00:00,51.07,33521.2,731.89,9.31,9.0,51.17,3.76,,13.99,731.83,3.55,0.0,731.94,9.62,13.97,51.12,3.33
664,2024-07-30T12:00:00,47.67,742364.5,732.35,206.22,202.57,47.87,38.79,,15.56,732.31,38.11,0.0,732.41,210.26,15.52,47.78,37.47
665,2024-07-30T13:00:00,42.72,1751040.6,732.8,486.4,481.46,43.2,93.23,,17.62,732.73,92.08,0.0,732.86,490.2,17.58,42.93,90.68
666,2024-07-30T14:00:00,39.52,2543941.4,732.6,706.65,704.33,40.34,139.29,,18.86,732.55,138.4,0.05,732.68,708.82,18.81,39.82,137.59
667,2024-07-30T15:00:00,35.37,3156869.5,732.55,876.91,874.76,36.63,170.63,,21.0,732.5,169.59,0.0,732.61,878.93,20.93,35.82,168.29
668,2024-07-30T16:00:00,34.13,3638919.4,732.17,1010.82,965.96,35.85,201.67,,21.79,732.1,198.48,0.0,732.23,1025.17,21.71,34.87,191.03
669,2024-07-30T17:00:00,33.58,2015330.2,731.61,602.02,491.09,34.68,157.14,,21.5,731.55,114.75,0.15,731.67,989.45,21.43,33.98,86.45
670,2024-07-30T18:00:00,32.55,2728201.0,730.9,852.19,650.68,33.95,181.42,,21.97,730.82,154.34,0.0,730.97,865.1,21.87,33.2,135.86
671,2024-07-30T19:00:00,31.07,3180575.1,730.28,883.49,873.45,32.5,162.17,,22.64,730.19,160.52,0.0,730.36,888.48,22.55,31.72,158.19
672,2024-07-30T20:00:00,31.58,2394994.3,729.87,665.27,662.89,32.65,117.74,,22.57,729.76,116.64,0.0,729.95,667.53,22.5,32.18,115.73
673,2024-07-30T21:00:00,33.82,947797.8,729.8,263.28,214.33,34.45,60.0,,21.28,729.69,50.56,0.0,729.88,314.87,21.21,34.05,40.18
674,2024-07-30T22:00:00,39.52,163579.6,730.28,45.44,34.49,39.83,10.95,,18.54,730.16,6.74,0.0,730.36,60.51,18.51,39.57,3.82
675,2024-07-30T23:00:00,42.47,8184.4,731.01,2.27,2.11,42.75,2.5,,17.35,730.82,2.25,0.0,731.11,2.47,17.33,42.63,2.05
676,2024-07-31T00:00:00,45.33,0.0,731.77,0.0,0.0,45.52,2.36,,16.0,731.68,2.14,0.0,731.87,0.0,15.98,45.42,1.91
677,2024-07-31T01:00:00,48.2,0.0,732.14,0.0,0.0,48.4,2.34,,15.48,732.09,2.14,0.0,732.21,0.0,15.46,48.27,1.94
678,2024-07-31T02:00:00,48.69,0.0,732.45,0.0,0.0,48.78,2.33,,15.09,732.4,2.13,0.0,732.53,0.0,15.08,48.75,1.92
679,2024-07-31T03:00:00,50.88,0.0,732.65,0.0,0.0,50.95,2.15,,14.6,732.61,1.96,0.0,732.72,0.0,14.58,50.93,1.77
680,2024-07-31T04:00:00,52.15,0.0,732.31,0.0,0.0,52.3,2.22,,14.29,732.27,2.02,0.0,732.39,0.0,14.27,52.22,1.82
681,2024-07-31T05:00:00,52.7,0.0,732.28,0.0,0.0,53.0,2.06,,14.01,732.23,1.87,0.0,732.34,0.0,13.99,52.85,1.64
682,2024-07-31T06:00:00,54.17,0.0,731.67,0.0,0.0,54.32,2.04,,13.75,731.62,1.85,0.0,731.74,0.0,13.73,54.27,1.63
683,2024-07-31T07:00:00,55.47,0.0,730.99,0.0,0.0,55.77,1.47,,13.78,730.94,1.29,0.0,731.05,0.0,13.77,55.57,1.14
684,2024-07-31T08:00:00,54.73,0.0,730.86,0.0,0.0,54.88,1.09,,13.83,730.82,0.94,0.0,730.93,0.0,13.82,54.78,0.82
685,2024-07-31T09:00:00,55.42,0.0,731.15,0.0,0.0,55.48,1.24,,13.61,731.11,1.1,0.0,731.22,0.0,13.59,55.47,0.99
686,2024-07-31T10:00:00,56.08,0.0,731.56,0.0,0.0,56.2,1.36,,13.55,731.51,1.21,0.0,731.64,0.0,13.53,56.12,1.05
687,2024-07-31T11:00:00,56.62,58884.3,732.01,16.36,15.89,56.7,4.82,,13.6,731.95,4.65,0.0,732.07,16.82,13.58,56.67,4.46
688,2024-07-31T12:00:00,55.45,397908.0,732.46,120.58,109.98,55.73,26.62,,14.16,732.42,24.42,0.0,732.54,131.03,14.14,55.58,22.16
689,2024-07-31T13:00:00,46.88,1719593.4,733.04,477.66,465.97,47.2,96.2,,16.56,732.97,93.8,0.0,733.09,488.17,16.52,47.05,91.03
690,2024-07-31T14:00:00,37.1,2551637.6,733.14,708.78,688.63,38.27,129.61,,18.92,733.09,125.35,0.0,733.21,714.93,18.86,37.67,118.89
691,2024-07-31T15:00:00,31.35,3155597.7,732.92,876.56,824.02,32.78,180.54,,20.86,732.88,178.52,0.07,733.0,879.41,20.8,31.87,175.56
692,2024-07-31T16:00:00,28.13,3520605.4,732.49,977.95,976.38,29.72,205.16,,22.14,732.45,204.23,0.0,732.57,979.43,22.07,28.72,203.22
693,2024-07-31T17:00:00,28.13,3638901.1,732.06,1010.81,1009.02,29.57,209.85,,22.26,732.0,208.81,0.12,732.14,1012.45,22.18,28.77,208.0
694,2024-07-31T18:00:00,27.78,3455967.7,731.22,959.99,958.42,29.03,194.07,,22.82,731.13,192.89,0.0,731.3,961.49,22.74,28.28,191.99
695,2024-07-31T19:00:00,29.37,3012298.9,730.46,836.75,834.17,30.33,161.63,,22.78,730.36,160.45,0.0,730.54,839.08,22.7,29.73,159.46
696,2024-07-31T20:00:00,29.92,2310896.3,730.12,641.92,618.7,30.88,122.78,,22.14,730.01,118.86,0.0,730.2,660.0,22.07,30.32,114.17
697,2024-07-31T21:00:00,32.7,1505760.7,730.06,418.27,415.96,33.23,76.53,,21.42,729.95,75.62,0.0,730.13,420.55,21.36,32.95,74.86
698,2024-07-31T22:00:00,36.1,384263.5,730.31,106.74,104.35,36.58,16.96,,19.67,730.17,16.14,0.0,730.39,109.21,19.63,36.33,15.39
699,2024-07-31T23:00:00,41.47,8752.4,730.83,2.43,2.25,41.82,2.21,,17.73,730.7,2.01,0.0,730.92,2.6,17.7,41.6,1.81
700,2024-08-01T00:00:00,46.92,0.0,731.55,0.0,0.0,47.07,2.16,,16.32,731.45,1.95,0.0,731.62,0.0,16.3,46.97,1.7
701,2024-08-01T01:00:00,48.4,0.0,732.15,0.0,0.0,48.68,2.17,,15.57,732.12,1.97,0.0,732.22,0.0,15.55,48.57,1.76
702,2024-08-01T02:00:00,49.22,0.0,732.65,0.0,0.0,49.45,2.49,,14.79,732.61,2.26,0.0,732.72,0.0,14.77,49.3,2.02
703,2024-08-01T03:00:00,47.73,0.0,732.81,0.0,0.0,47.9,2.21,,14.39,732.77,2.01,0.0,732.88,0.0,14.37,47.83,1.82
704,2024-08-01T04:00:00,46.78,0.0,732.96,0.0,0.0,46.95,2.23,,13.97,732.95,2.04,0.0,733.04,0.0,13.95,46.88,1.83
705,2024-08-01T05:00:00,46.23,0.0,732.75,0.0,0.0,46.33,2.21,,13.63,732.7,2.02,0.0,732.82,0.0,13.62,46.27,1.82
706,2024-08-01T06:00:00,47.64,0.0,732.26,0.0,0.0,47.76,2.08,,13.19,732.23,1.89,0.0,732.34,0.0,13.18,47.73,1.7
707,2024-08-01T07:00:00,51.62,0.0,731.89,0.0,0.0,51.87,2.41,,12.95,731.85,2.19,0.0,731.95,0.0,12.94,51.73,1.96
708,2024-08-01T08:00:00,55.78,0.0,731.84,0.0,0.0,56.0,2.27,,12.83,731.81,2.05,0.0,731.92,0.0,12.81,55.88,1.82
709,2024-08-01T09:00:00,56.5,0.0,731.84,0.0,0.0,56.58,2.26,,12.65,731.81,2.06,0.0,731.93,0.0,12.64,56.55,1.84
710,2024-08-01T10:00:00,55.6,0.0,732.11,0.0,0.0,55.93,2.02,,12.48,732.06,1.84,0.0,732.18,0.0,12.47,55.73,1.61
711,2024-08-01T11:00:00,53.8,31465.0,732.25,9.53,9.19,54.0,3.9,,12.66,732.19,3.7,0.0,732.34,9.88,12.64,53.89,3.49
712,2024-08-01T12:00:00,50.03,288635.8,732.78,80.18,77.58,50.28,18.21,,13.65,732.73,17.5,0.0,732.85,82.82,13.64,50.18,16.83
