fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2024-09-18T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T10:00:00Z,,,,,,,,,,,26.4,,,,,,
2024-09-21T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T09:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-09-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T01:00:00Z,,,,,,,,,,,2.4,,,,,,
2024-09-22T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T10:00:00Z,,,,,,,,,,,48.9,,,,,,
2024-09-24T23:00:00Z,,,,,,,,,,,549.6,,,,,,
2024-09-25T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T10:00:00Z,,,,,,,,,,,160.4,,,,,,
2024-09-26T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T03:00:00Z,,,,,,,,,,,63.0,,,,,,
2024-09-26T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T10:00:00Z,,,,,,,,,,,242.6,,,,,,
2024-09-26T23:00:00Z,,,,,,,,,,,357.5,,,,,,
2024-09-27T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T10:00:00Z,,,,,,,,,,,77.8,,,,,,
2024-09-27T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T10:00:00Z,,,,,,,,,,,5.0,,,,,,
2024-09-28T23:00:00Z,,,,,,,,,,,321.6,,,,,,
2024-09-29T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T10:00:00Z,,,,,,,,,,,37.1,,,,,,
2024-09-29T23:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-09-30T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T03:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-09-30T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T09:00:00Z,,,,,,,,,,,31.0,,,,,,
2024-09-30T10:00:00Z,,,,,,,,,,,243.4,,,,,,
2024-09-30T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T01:00:00Z,,,,,,,,,,,41.5,,,,,,
2024-10-01T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T03:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-01T04:00:00Z,,,,,,,,,,,5.2,,,,,,
2024-10-01T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T10:00:00Z,,,,,,,,,,,14.1,,,,,,
2024-10-02T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T02:00:00Z,,,,,,,,,,,1.3,,,,,,
2024-10-02T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T07:00:00Z,,,,,,,,,,,44.7,,,,,,
2024-10-02T08:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-10-02T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T10:00:00Z,,,,,,,,,,,87.6,,,,,,
2024-10-02T22:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T10:00:00Z,,,,,,,,,,,174.5,,,,,,
2024-10-03T23:00:00Z,,,,,,,,,,,941.7,,,,,,
2024-10-04T00:00:00Z,,,,,,,,,,,25.0,,,,,,
2024-10-04T01:00:00Z,,,,,,,,,,,22.0,,,,,,
2024-10-04T02:00:00Z,,,,,,,,,,,5.5,,,,,,
2024-10-04T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T10:00:00Z,,,,,,,,,,,118.6,,,,,,
2024-10-04T23:00:00Z,,,,,,,,,,,246.0,,,,,,
2024-10-05T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T10:00:00Z,,,,,,,,,,,718.2,,,,,,
2024-10-05T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T03:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-10-06T04:00:00Z,,,,,,,,,,,1.6,,,,,,
2024-10-06T05:00:00Z,,,,,,,,,,,0.6,,,,,,
2024-10-06T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T10:00:00Z,,,,,,,,,,,227.2,,,,,,
2024-10-06T23:00:00Z,,,,,,,,,,,410.9,,,,,,
2024-10-07T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T05:00:00Z,,,,,,,,,,,4.9,,,,,,
2024-10-07T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T07:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-07T08:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-10-07T09:00:00Z,,,,,,,,,,,0.2,,,,,,
2024-10-07T10:00:00Z,,,,,,,,,,,417.5,,,,,,
2024-10-07T23:00:00Z,,,,,,,,,,,76.5,,,,,,
2024-10-08T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T03:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-08T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T05:00:00Z,,,,,,,,,,,2.3,,,,,,
2024-10-08T06:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-08T07:00:00Z,,,,,,,,,,,1.2,,,,,,
2024-10-08T08:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-10-08T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T10:00:00Z,,,,,,,,,,,510.5,,,,,,
2024-10-08T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T10:00:00Z,,,,,,,,,,,53.4,,,,,,
2024-10-09T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T01:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-10T02:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-10T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T06:00:00Z,,,,,,,,,,,0.2,,,,,,
2024-10-10T07:00:00Z,,,,,,,,,,,0.7,,,,,,
2024-10-10T08:00:00Z,,,,,,,,,,,1.1,,,,,,
2024-10-10T09:00:00Z,,,,,,,,,,,1.5,,,,,,
2024-10-10T10:00:00Z,,,,,,,,,,,134.7,,,,,,
2024-10-10T23:00:00Z,,,,,,,,,,,1163.0,,,,,,
2024-10-11T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T06:00:00Z,,,,,,,,,,,9.4,,,,,,
2024-10-11T07:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-11T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T10:00:00Z,,,,,,,,,,,262.4,,,,,,
2024-10-11T23:00:00Z,,,,,,,,,,,834.0,,,,,,
2024-10-12T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T04:00:00Z,,,,,,,,,,,9.3,,,,,,
2024-10-12T05:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-12T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T10:00:00Z,,,,,,,,,,,223.5,,,,,,
2024-10-13T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T02:00:00Z,,,,,,,,,,,6.4,,,,,,
2024-10-13T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T07:00:00Z,,,,,,,,,,,3.0,,,,,,
2024-10-13T08:00:00Z,,,,,,,,,,,5.5,,,,,,
2024-10-13T09:00:00Z,,,,,,,,,,,3.5,,,,,,
2024-10-13T10:00:00Z,,,,,,,,,,,396.8,,,,,,
2024-10-13T23:00:00Z,,,,,,,,,,,114.4,,,,,,
2024-10-14T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T10:00:00Z,,,,,,,,,,,230.3,,,,,,
2024-10-14T23:00:00Z,,,,,,,,,,,607.7,,,,,,
2024-10-15T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T05:00:00Z,,,,,,,,,,,455.2,,,,,,
2024-10-15T06:00:00Z,,,,,,,,,,,28.8,,,,,,
2024-10-15T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T09:00:00Z,,,,,,,,,,,348.3,,,,,,
2024-10-15T10:00:00Z,,,,,,,,,,,718.6,,,,,,
2024-12-21T07:00:00Z,,,,,,,,,,,6.3,,,,,,
2024-12-21T08:00:00Z,,,,,,,,,,,2.8,,,,,,
2024-12-21T09:00:00Z,,,,,,,,,,,26.5,,,,,,
2024-12-21T10:00:00Z,,,,,,,,,,,126.7,,,,,,
2024-12-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T01:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-12-22T02:00:00Z,,,,,,,,,,,27.3,,,,,,
2024-12-22T03:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-22T04:00:00Z,,,,,,,,,,,113.8,,,,,,
2024-12-22T05:00:00Z,,,,,,,,,,,8.2,,,,,,
2024-12-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T08:00:00Z,,,,,,,,,,,14.4,,,,,,
2024-12-22T09:00:00Z,,,,,,,,,,,19.2,,,,,,
2024-12-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-23T00:00:00Z,,,,,,,,,,,6.3,,,,,,
2024-12-23T01:00:00Z,,,,,,,,,,,74.5,,,,,,
2024-12-23T02:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-23T03:00:00Z,,,,,,,,,,,8.8,,,,,,
2024-12-23T04:00:00Z,,,,,,,,,,,13.5,,,,,,
2024-12-23T05:00:00Z,,,,,,,,,,,10.0,,,,,,
2024-12-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-23T07:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-23T10:00:00Z,,,,,,,,,,,37.8,,,,,,
2025-01-05T04:00:00Z,,,,,,,,,,,2.2,,,,,,
2025-02-03T04:00:00Z,,,,,,,,,,,2.9,,,,,,
2025-02-19T00:00:00Z,,,,,,,,,,,0.3,,,,,,
2025-02-19T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T02:00:00Z,,,,,,,,,,,0.5,,,,,,
2025-02-19T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T05:00:00Z,,,,,,,,,,,5.7,,,,,,
2025-02-19T06:00:00Z,,,,,,,,,,,0.1,,,,,,
2025-02-19T07:00:00Z,,,,,,,,,,,4.6,,,,,,
2025-02-19T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T09:00:00Z,,,,,,,,,,,16.9,,,,,,
2025-02-19T10:00:00Z,,,,,,,,,,,3.0,,,,,,
2026-03-19T01:00:00Z,,,,,,,,,0.0,,,,,,,,
2026-03-19T02:00:00Z,,,,,,,,,0.03,,,,1.0,1.0,,,
2026-03-19T03:00:00Z,,,,,,,,,0.0,,,,0.48,0.82,,,
2026-03-19T04:00:00Z,,,,,,,,,0.0,,,,0.78,0.83,,,
2026-03-19T05:00:00Z,,,,,,,,,0.0,,,,1.0,1.0,,,
2026-03-19T06:00:00Z,,,,,,,,,0.0,,,,0.98,1.03,,,
2026-03-19T07:00:00Z,,,,,,,,,0.0,,,,0.92,0.98,,,
2026-03-19T08:00:00Z,,,,,,,,0.0,0.0,,,,1.68,1.7,,,
2026-03-19T09:00:00Z,,,,,,,,0.0,0.0,0.0,,,2.82,2.85,,,
2026-03-19T10:00:00Z,,,,,,,,0.0,0.0,0.0,,,3.15,3.22,,,
2026-03-19T11:00:00Z,,,,,,,,27.37,29.92,28.52,,,14.0,14.4,,,
2026-03-19T12:00:00Z,,,,,,,,254.03,257.8,255.95,,,70.22,70.58,,,
2026-03-19T13:00:00Z,,,,,,,,521.43,526.15,523.75,,,109.32,109.98,,,
2026-03-19T14:00:00Z,,,,,,,,,,,,,141.23,142.15,,,
2026-03-19T15:00:00Z,,,,,,,,,,,,,180.47,181.07,,,
2026-03-19T16:00:00Z,,,,,,,,,,,,,211.82,212.58,,,
2026-03-19T17:00:00Z,,,,,,,,,,,,,202.43,211.88,,,
2026-03-19T18:00:00Z,,,,,,,,,,,,,207.07,210.9,,,
2026-03-19T19:00:00Z,,,,,,,,,,,,,83.17,87.23,,,
2026-03-19T20:00:00Z,,,,,,,,,,390.07,,,66.93,76.88,,,
2026-03-19T21:00:00Z,,,,,,,,,,491.65,,,79.6,83.8,,,
2026-03-19T22:00:00Z,,,,,,,,139.88,162.43,151.75,,,23.83,26.62,,,
2026-03-19T23:00:00Z,,,,,,,,1.22,1.47,1.32,,,0.25,0.37,,,
2026-03-20T00:00:00Z,,,,,,,,0.0,0.0,0.0,,,0.55,0.67,,,
2026-03-20T01:00:00Z,,,,,,,,0.0,0.0,0.0,,,0.73,0.8,,,
2026-03-20T02:00:00Z,,,,,,,,0.0,0.0,0.0,,1.22,1.33,1.47,,,
2026-03-20T03:00:00Z,,,,,,,,0.0,0.0,0.0,,2.17,2.23,2.3,,,
2026-03-20T04:00:00Z,,,,,,,,0.0,0.0,0.0,,1.62,1.68,1.77,,,
2026-03-20T05:00:00Z,,,,,,,,0.0,0.0,0.0,,2.0,2.17,2.32,,,
2026-03-20T06:00:00Z,,,,,,,,0.0,0.0,0.0,,1.98,2.0,2.0,,,
2026-03-20T07:00:00Z,,,,,,,,0.0,0.0,0.0,,2.35,2.42,2.55,,,
2026-03-20T08:00:00Z,,,,,,,,0.0,0.0,0.0,,2.53,2.67,2.77,,,
2026-03-20T09:00:00Z,,,,,,,,0.0,0.0,0.0,,2.65,2.8,2.88,,,
2026-03-20T10:00:00Z,,,,,,,,0.0,0.0,0.0,,2.97,3.05,3.13,,,
2026-03-20T11:00:00Z,,,,,,,,18.43,20.43,19.32,,7.17,7.48,7.9,,,
2026-03-20T12:00:00Z,,,,,,,,246.68,250.58,248.68,,54.25,54.68,55.0,,,
2026-03-20T13:00:00Z,,,,,,,,469.38,548.07,513.86,,79.87,86.78,92.87,,,
2026-03-20T14:00:00Z,,,,,,,,,,,,135.47,139.53,142.45,,,
2026-03-20T15:00:00Z,,,,,,,,,,,,102.07,118.23,133.97,,,
2026-03-20T16:00:00Z,,,,,,,,449.95,,,,87.1,96.67,107.0,,,
