,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX,TEMPERATURA AIRE PROM
743,2024-08-02T19:00:00,41.47,566.91,0.0,21.71,506.32,714.68,87.07,,107.75,730.27,42.77,730.45,42.11,730.38,1980665.5,128.87,21.79
744,2024-08-02T20:00:00,38.68,572.8,0.0,21.88,507.61,638.39,93.75,,106.92,729.9,39.42,730.07,39.08,730.01,2062044.6,120.7,21.95
745,2024-08-02T21:00:00,44.14,176.34,0.08,19.84,167.33,185.15,30.38,,32.45,730.12,44.84,730.31,44.47,730.24,634819.1,34.47,19.88
746,2024-08-02T22:00:00,57.45,52.0,0.0,17.6,51.02,53.0,9.51,,9.79,730.61,58.08,730.84,57.82,730.76,187178.0,10.06,17.63
747,2024-08-02T23:00:00,62.56,3.72,0.0,16.02,3.47,3.98,1.71,,1.88,731.17,63.02,731.38,62.85,731.3,12278.1,2.04,16.04
748,2024-08-03T00:00:00,63.55,0.0,0.0,14.95,0.0,0.0,1.59,,1.81,731.79,63.77,731.97,63.68,731.88,0.0,2.0,14.96
749,2024-08-03T01:00:00,64.77,0.0,0.0,14.1,0.0,0.0,1.89,,2.08,732.41,64.97,732.52,64.83,732.45,0.0,2.26,14.12
750,2024-08-03T02:00:00,65.62,0.0,0.0,13.52,0.0,0.0,2.01,,2.2,732.88,65.72,732.99,65.68,732.92,0.0,2.4,13.53
751,2024-08-03T03:00:00,65.67,0.0,0.0,12.94,0.0,0.0,2.01,,2.21,733.22,65.97,733.35,65.83,733.28,0.0,2.39,12.96
752,2024-08-03T04:00:00,69.25,0.0,0.0,12.06,0.0,0.0,1.83,,2.02,733.47,69.85,733.59,69.52,733.5,0.0,2.19,12.08
753,2024-08-03T05:00:00,79.42,0.0,0.0,10.98,0.0,0.0,1.97,,2.17,733.31,79.88,733.42,79.63,733.34,0.0,2.33,11.01
754,2024-08-03T06:00:00,91.67,0.0,0.0,10.08,0.0,0.0,1.97,,2.17,732.91,91.96,733.03,91.8,732.96,0.0,2.33,10.1
755,2024-08-03T07:00:00,96.93,0.0,0.0,9.43,0.0,0.0,1.62,,1.85,732.38,97.17,732.5,97.03,732.42,0.0,2.01,9.47
756,2024-08-03T08:00:00,90.65,0.0,0.0,9.24,0.0,0.0,1.86,,2.03,731.83,91.15,731.95,90.88,731.88,0.0,2.24,9.27
757,2024-08-03T09:00:00,70.73,0.0,0.0,8.99,0.0,0.0,3.22,,3.41,731.57,70.96,731.69,70.8,731.61,0.0,3.6,9.01
758,2024-08-03T10:00:00,71.72,0.0,0.0,8.94,0.0,0.0,2.68,,2.91,731.59,72.0,731.72,71.82,731.63,0.0,3.14,8.97
759,2024-08-03T11:00:00,66.8,13.75,0.0,8.98,13.33,14.16,5.02,,5.19,732.14,67.12,732.26,66.92,732.18,49487.2,5.37,9.01
760,2024-08-03T12:00:00,58.42,170.04,0.0,11.82,167.34,172.83,42.15,,42.73,732.58,59.32,732.68,58.87,732.61,612163.5,43.32,11.89
761,2024-08-03T13:00:00,53.47,478.47,0.0,14.67,476.24,480.63,91.9,,92.58,732.76,54.77,732.87,54.02,732.8,1722511.8,93.34,14.74
762,2024-08-03T14:00:00,44.6,695.78,0.0,17.43,692.74,698.64,138.22,,139.11,732.74,46.08,732.84,45.3,732.77,2504778.0,140.04,17.51
763,2024-08-03T15:00:00,29.42,867.09,0.0,19.89,864.8,869.33,173.71,,174.57,732.65,31.02,732.77,30.22,732.69,3121528.7,175.55,19.96
764,2024-08-03T16:00:00,29.03,946.47,0.0,21.06,943.35,949.27,193.13,,194.04,732.39,30.67,732.5,29.75,732.44,3407266.4,195.05,21.14
765,2024-08-03T17:00:00,25.65,980.12,0.1,22.2,937.42,995.1,193.75,,198.34,731.61,26.97,731.73,26.23,731.66,3528445.6,201.26,22.29
766,2024-08-03T18:00:00,28.18,996.92,0.0,23.14,989.26,1002.8,194.49,,196.1,730.68,29.7,730.83,28.87,730.75,3588932.7,197.55,23.23
767,2024-08-03T19:00:00,35.3,816.27,0.0,22.48,810.28,822.06,152.03,,153.37,730.0,36.52,730.16,35.73,730.09,2938576.6,154.82,22.57
768,2024-08-03T20:00:00,40.21,647.89,0.0,21.25,645.25,650.4,116.3,,117.3,729.47,41.31,729.66,40.72,729.58,2332390.1,118.4,21.32
769,2024-08-03T21:00:00,43.7,408.37,0.0,20.01,405.88,410.84,73.11,,73.93,729.41,44.28,729.61,44.0,729.53,1470115.4,74.85,20.06
770,2024-08-03T22:00:00,51.67,66.13,0.0,17.65,61.56,69.59,9.5,,10.26,729.93,52.0,730.13,51.78,730.06,238059.2,11.17,17.69
771,2024-08-03T23:00:00,57.93,3.09,0.0,16.21,2.91,3.28,1.86,,2.07,730.53,58.22,730.76,58.08,730.67,11127.3,2.24,16.24
772,2024-08-04T00:00:00,65.87,0.0,0.0,14.82,0.0,0.0,1.51,,1.7,731.41,66.15,731.6,66.07,731.53,0.0,1.86,14.84
773,2024-08-04T01:00:00,79.27,0.0,0.0,13.33,0.0,0.0,1.54,,1.74,732.26,79.72,732.36,79.5,732.28,0.0,1.9,13.36
774,2024-08-04T02:00:00,93.48,0.0,0.0,11.87,0.0,0.0,1.73,,1.88,732.9,93.67,733.01,93.58,732.94,0.0,2.01,11.89
775,2024-08-04T03:00:00,91.25,0.0,0.0,12.05,0.0,0.0,2.02,,2.19,733.27,91.4,733.39,91.3,733.31,0.0,2.36,12.06
776,2024-08-04T04:00:00,94.12,0.0,0.0,11.49,0.0,0.0,1.51,,1.65,733.41,94.23,733.53,94.18,733.44,0.0,1.78,11.51
777,2024-08-04T05:00:00,91.15,0.0,0.0,11.92,0.0,0.0,0.9,,1.0,732.97,91.35,733.09,91.23,733.0,0.5,1.11,11.93
778,2024-08-04T06:00:00,89.83,0.0,0.0,12.02,0.0,0.0,1.06,,1.19,732.45,90.08,732.56,90.0,732.48,0.0,1.3,12.04
779,2024-08-04T07:00:00,92.62,0.0,0.0,11.7,0.0,0.0,0.67,,0.75,731.9,92.82,732.01,92.68,731.94,0.0,0.86,11.72
780,2024-08-04T08:00:00,90.82,0.0,0.0,11.61,0.0,0.0,2.03,,2.23,731.38,91.25,731.5,91.0,731.43,0.0,2.4,11.64
781,2024-08-04T09:00:00,80.87,0.0,0.0,11.23,0.0,0.0,2.04,,2.24,731.15,81.48,731.27,81.15,731.19,0.0,2.43,11.27
782,2024-08-04T10:00:00,75.1,0.0,0.0,10.92,0.0,0.0,2.0,,2.19,731.32,75.4,731.45,75.25,731.37,0.0,2.36,10.94
783,2024-08-04T11:00:00,75.05,12.7,0.0,10.82,12.34,13.09,4.56,,4.72,731.67,75.52,731.79,75.3,731.7,45719.9,4.88,10.84
784,2024-08-04T12:00:00,65.45,151.66,0.0,14.03,143.56,159.02,40.9,,42.86,732.23,66.27,732.33,65.87,732.25,545979.9,44.52,14.1
785,2024-08-04T13:00:00,53.95,487.55,0.0,16.6,481.39,491.44,91.25,,92.69,732.71,55.15,732.82,54.53,732.75,1755186.0,93.8,16.66
786,2024-08-04T14:00:00,46.82,691.47,0.0,18.4,596.89,707.44,113.81,,127.81,732.84,48.18,732.95,47.4,732.86,2333339.1,139.25,18.48
787,2024-08-04T15:00:00,46.63,529.25,0.05,18.93,377.03,756.8,65.12,,106.33,732.56,47.8,732.67,47.12,732.59,1822258.8,146.38,19.0
788,2024-08-04T16:00:00,41.48,513.37,0.05,19.92,388.03,633.98,69.49,,95.12,732.11,42.73,732.22,41.95,732.15,1661244.3,125.85,19.99
789,2024-08-04T17:00:00,42.13,221.94,0.0,19.91,215.52,230.5,39.59,,40.98,731.58,43.12,731.69,42.57,731.63,799009.2,42.61,19.96
790,2024-08-04T18:00:00,49.57,194.31,0.0,19.08,172.33,178.21,32.39,,36.54,730.81,50.3,730.96,49.93,730.89,699538.8,40.91,19.12
791,2024-08-04T19:00:00,47.12,811.28,0.0,20.56,722.44,939.61,128.37,,151.87,730.02,48.53,730.18,47.73,730.12,2920584.7,175.03,20.63
792,2024-08-04T20:00:00,49.02,548.17,0.06,20.11,470.89,595.2,88.07,,97.52,729.59,50.0,729.77,49.38,729.68,1973110.8,106.4,20.17
793,2024-08-04T21:00:00,55.25,217.32,0.02,18.07,198.04,242.35,36.99,,41.41,729.89,55.7,730.08,55.43,730.02,782362.4,46.92,18.1
794,2024-08-04T22:00:00,60.87,76.13,0.0,16.79,69.62,83.65,11.61,,13.17,730.41,61.18,730.63,61.03,730.54,273943.4,15.13,16.82
795,2024-08-04T23:00:00,69.48,11.81,0.0,15.4,11.4,12.24,3.18,,3.3,731.16,69.75,731.39,69.58,731.3,42546.1,3.46,15.42
796,2024-08-05T00:00:00,68.33,0.0,0.0,15.15,0.0,0.0,1.03,,1.15,731.72,68.82,731.9,68.57,731.8,0.0,1.29,15.16
797,2024-08-05T01:00:00,88.13,0.0,0.0,13.05,0.0,0.0,0.41,,0.45,732.46,88.62,732.58,88.42,732.51,0.0,0.54,13.08
798,2024-08-05T02:00:00,92.67,0.0,0.0,12.42,0.0,0.01,0.6,,0.71,733.17,92.85,733.28,92.73,733.21,1.7,0.81,12.44
799,2024-08-05T03:00:00,88.38,0.0,0.0,12.6,0.0,0.0,1.23,,1.4,733.35,88.67,733.46,88.57,733.37,0.0,1.53,12.62
800,2024-08-05T04:00:00,94.33,0.0,0.0,11.64,0.0,0.0,0.99,,1.07,733.56,94.5,733.66,94.4,733.58,0.0,1.17,11.66
801,2024-08-05T05:00:00,93.83,0.0,0.0,11.56,0.0,0.0,1.65,,1.83,733.48,94.05,733.58,93.92,733.51,0.0,1.97,11.58
802,2024-08-05T06:00:00,91.68,0.0,0.0,11.97,0.0,0.0,1.66,,1.85,732.76,91.88,732.86,91.8,732.78,0.0,1.99,11.99
803,2024-08-05T07:00:00,81.65,0.0,0.0,12.19,0.0,0.0,1.44,,1.67,731.99,82.04,732.09,81.84,732.02,0.0,1.78,12.21
804,2024-08-05T08:00:00,75.27,0.0,0.0,12.42,0.0,0.01,1.48,,1.67,731.85,75.62,731.96,75.43,731.87,2.9,1.81,12.43
805,2024-08-05T09:00:00,73.78,0.0,0.0,12.5,0.0,0.03,1.16,,1.34,731.76,74.1,731.88,73.97,731.82,10.7,1.45,12.52
806,2024-08-05T10:00:00,78.33,0.0,0.0,11.34,0.0,0.0,1.47,,1.66,731.94,79.22,732.06,78.8,731.99,0.0,1.82,11.37
807,2024-08-05T11:00:00,81.98,15.91,0.0,10.8,15.46,16.37,4.93,,5.1,732.33,83.12,732.43,82.58,732.37,57295.0,5.26,10.83
808,2024-08-05T12:00:00,69.53,133.97,0.0,13.88,130.48,137.33,44.29,,44.91,732.9,70.25,733.02,69.87,732.94,482283.6,45.54,13.95
809,2024-08-05T13:00:00,59.58,445.55,0.0,15.72,390.6,515.63,73.19,,84.61,733.48,60.33,733.61,59.98,733.53,1603991.7,99.28,15.78
810,2024-08-05T14:00:00,53.58,700.7,0.05,17.43,679.35,733.82,134.33,,138.81,733.47,54.97,733.59,54.15,733.52,2522526.5,145.44,17.5
811,2024-08-05T15:00:00,46.25,887.6,0.0,19.74,786.91,912.7,159.13,,169.98,733.37,48.03,733.48,47.05,733.41,3030571.2,181.75,19.84
812,2024-08-05T16:00:00,41.82,699.58,0.09,20.45,579.25,838.82,116.83,,136.83,733.1,43.43,733.23,42.52,733.15,2518446.7,153.45,20.55
813,2024-08-05T17:00:00,37.47,802.93,0.06,21.19,677.71,956.75,129.09,,158.23,732.29,39.13,732.41,38.09,732.34,2398848.5,190.66,21.28
814,2024-08-05T18:00:00,41.49,460.6,0.07,20.95,405.56,556.81,76.0,,86.63,731.42,42.4,731.56,41.85,731.5,1658149.8,105.53,21.02
815,2024-08-05T19:00:00,49.15,684.43,0.0,20.37,613.79,765.2,113.35,,129.95,730.64,50.4,730.79,49.72,730.72,2438968.3,147.09,20.44
816,2024-08-05T20:00:00,46.05,708.99,0.0,20.85,688.61,722.42,122.73,,126.6,730.02,47.0,730.19,46.47,730.12,2552382.2,129.65,20.91
817,2024-08-05T21:00:00,53.05,380.68,0.07,19.03,333.81,424.58,55.95,,66.13,730.17,53.87,730.36,53.35,730.3,1370486.6,75.5,19.1
818,2024-08-05T22:00:00,68.23,62.36,0.0,15.98,60.32,65.12,9.25,,9.78,730.65,68.58,730.86,68.47,730.79,224490.0,10.5,16.02
819,2024-08-05T23:00:00,84.42,6.51,0.0,13.59,6.14,6.89,1.75,,1.91,731.4,84.9,731.63,84.68,731.54,23433.3,2.15,13.62
820,2024-08-06T00:00:00,84.97,0.0,0.0,13.21,0.0,0.06,0.56,,0.67,732.28,85.27,732.45,85.1,732.37,21.2,0.79,13.23
821,2024-08-06T01:00:00,85.44,0.0,0.05,13.04,0.0,0.01,0.23,,0.31,732.97,85.73,733.09,85.6,733.01,0.9,0.42,13.06
822,2024-08-06T02:00:00,90.93,0.0,0.02,12.47,0.0,0.0,0.47,,0.56,733.56,91.3,733.67,91.18,733.6,0.0,0.68,12.49
823,2024-08-06T03:00:00,90.05,0.0,0.0,12.31,0.0,0.0,1.04,,1.22,733.73,90.45,733.83,90.2,733.76,0.0,1.29,12.34
824,2024-08-06T04:00:00,99.58,0.04,0.0,11.12,0.0,0.1,0.14,,0.23,733.8,99.73,733.91,99.65,733.84,140.1,0.35,11.13
825,2024-08-06T05:00:00,97.82,0.0,0.0,11.25,0.0,0.02,0.19,,0.32,733.29,97.89,733.4,97.84,733.34,13.2,0.42,11.26
826,2024-08-06T06:00:00,91.65,0.0,0.0,11.86,0.0,0.01,0.4,,0.52,732.74,91.87,732.84,91.77,732.77,1.0,0.63,11.87
827,2024-08-06T07:00:00,89.84,0.0,0.0,11.91,0.0,0.05,0.13,,0.25,732.51,90.04,732.62,89.91,732.55,10.2,0.34,11.92
828,2024-08-06T08:00:00,88.7,0.0,0.0,11.85,0.0,0.02,0.53,,0.64,732.21,88.87,732.32,88.77,732.25,5.1,0.74,11.86
829,2024-08-06T09:00:00,94.27,0.0,0.0,11.16,0.0,0.0,0.55,,0.65,732.2,94.55,732.3,94.38,732.22,0.0,0.75,11.18
830,2024-08-06T10:00:00,94.17,0.0,0.0,11.27,0.0,0.0,0.96,,1.06,732.19,94.33,732.29,94.23,732.23,0.0,1.16,11.28
831,2024-08-06T11:00:00,92.25,8.76,0.0,11.41,8.38,9.16,2.38,,2.53,732.54,92.38,732.65,92.37,732.58,31550.8,2.67,11.42
832,2024-08-06T12:00:00,89.22,79.83,0.0,12.08,78.41,81.24,16.48,,16.8,733.02,89.53,733.11,89.45,733.04,287387.6,17.12,12.1
833,2024-08-06T13:00:00,75.03,341.45,0.0,14.84,310.1,376.27,61.07,,67.83,733.25,76.07,733.36,75.58,733.28,1229191.5,75.09,14.9
834,2024-08-06T14:00:00,62.42,624.81,0.0,17.22,526.45,713.2,102.86,,121.97,733.4,64.05,733.51,63.2,733.44,2249334.0,139.5,17.29
835,2024-08-06T15:00:00,50.8,888.17,0.0,18.97,705.45,960.21,144.02,,170.89,733.31,52.6,733.43,51.72,733.35,3197548.2,194.65,19.06
836,2024-08-06T16:00:00,40.17,1046.07,0.0,20.9,971.54,1104.81,192.07,,205.01,732.72,42.1,732.85,41.01,732.77,3765860.7,215.9,20.98
837,2024-08-06T17:00:00,39.09,643.32,0.14,20.89,635.74,717.97,120.77,,128.99,731.86,40.92,731.98,39.87,731.91,1901148.7,140.88,20.97
838,2024-08-06T18:00:00,35.92,343.54,0.08,21.04,334.86,362.34,61.42,,63.12,730.94,37.62,731.07,36.77,731.01,1236745.3,66.0,21.08
839,2024-08-06T19:00:00,51.3,453.22,0.0,19.95,425.74,504.38,78.87,,84.05,730.35,52.28,730.52,51.75,730.45,1631587.2,92.13,20.01
840,2024-08-06T20:00:00,51.88,423.53,0.0,19.9,395.45,457.98,72.42,,77.72,729.93,52.78,730.11,52.22,730.03,1524713.9,84.12,19.96
841,2024-08-06T21:00:00,56.2,134.62,0.0,18.43,122.96,150.73,19.8,,22.33,729.79,56.7,729.98,56.38,729.89,484646.4,25.63,18.47
842,2024-08-06T22:00:00,61.67,50.35,0.0,17.3,49.16,51.51,8.63,,8.92,729.83,61.95,730.06,61.78,729.97,181262.6,9.21,17.32
843,2024-08-06T23:00:00,67.43,3.21,0.0,15.76,3.02,3.41,1.4,,1.52,730.32,67.6,730.54,67.52,730.46,11578.7,1.67,15.78
844,2024-08-07T00:00:00,73.72,0.0,0.0,15.09,0.0,0.0,0.37,,0.46,731.02,74.1,731.21,73.92,731.13,0.0,0.55,15.12
845,2024-08-07T01:00:00,84.58,0.0,0.0,13.76,0.0,0.0,0.13,,0.25,732.09,84.72,732.2,84.67,732.13,0.0,0.36,13.78
846,2024-08-07T02:00:00,87.17,0.0,0.0,13.59,0.0,0.0,0.28,,0.39,732.63,87.38,732.73,87.28,732.65,0.1,0.5,13.61
847,2024-08-07T03:00:00,93.57,0.0,0.0,12.85,0.0,0.01,0.11,,0.22,733.06,93.72,733.17,93.68,733.11,0.4,0.33,12.87
848,2024-08-07T04:00:00,92.98,0.0,0.0,12.81,0.0,0.05,0.35,,0.48,732.95,93.12,733.05,93.08,732.96,20.3,0.6,12.82
849,2024-08-07T05:00:00,92.35,0.0,0.0,12.62,0.0,0.02,0.31,,0.44,732.59,92.65,732.69,92.49,732.63,3.7,0.55,12.64
850,2024-08-07T06:00:00,91.55,0.02,0.0,12.45,0.0,0.08,0.46,,0.59,732.17,91.72,732.27,91.65,732.21,91.7,0.7,12.46
851,2024-08-07T07:00:00,89.12,0.06,0.0,12.44,0.0,0.12,0.58,,0.71,731.67,89.33,731.77,89.18,731.69,202.2,0.82,12.46
852,2024-08-07T08:00:00,92.38,0.13,0.0,11.62,0.07,0.18,0.82,,0.92,731.42,92.53,731.53,92.43,731.46,472.8,1.03,11.64
853,2024-08-07T09:00:00,90.58,0.01,0.0,11.58,0.0,0.02,0.79,,0.91,731.42,90.73,731.53,90.65,731.47,30.2,1.03,11.59
854,2024-08-07T10:00:00,92.6,0.0,0.0,11.09,0.0,0.0,1.69,,1.9,731.54,92.83,731.65,92.7,731.57,0.0,2.07,11.11
855,2024-08-07T11:00:00,90.43,12.12,0.0,11.3,11.73,12.51,4.4,,4.61,731.73,90.83,731.84,90.65,731.76,43634.2,4.8,11.32
856,2024-08-07T12:00:00,68.87,112.17,0.0,14.11,107.32,117.28,45.15,,46.04,732.12,69.77,732.23,69.35,732.15,403835.0,46.94,14.18
857,2024-08-07T13:00:00,67.2,485.38,0.0,15.31,480.85,489.1,92.62,,93.72,732.47,68.18,732.58,67.7,732.5,1747388.7,94.63,15.39
858,2024-08-07T14:00:00,49.87,706.46,0.0,18.25,704.31,708.55,137.15,,137.95,732.33,51.63,732.43,50.65,732.37,2543245.9,138.79,18.33
859,2024-08-07T15:00:00,40.5,869.19,0.0,20.21,759.78,880.76,159.42,,166.85,731.88,42.37,732.0,41.19,731.93,3074375.5,171.85,20.28
860,2024-08-07T16:00:00,39.76,922.16,0.0,21.49,755.6,1012.87,151.15,,175.02,731.27,41.44,731.39,40.6,731.31,3141249.8,197.15,21.57
861,2024-08-07T17:00:00,34.83,614.68,0.09,22.1,584.17,720.44,102.13,,115.72,730.68,36.2,730.81,35.37,730.74,2005734.8,134.91,22.2
862,2024-08-07T18:00:00,32.17,679.32,0.06,22.66,553.24,782.2,93.75,,114.65,729.66,33.35,729.8,32.75,729.72,2090535.0,133.39,22.74
863,2024-08-07T19:00:00,33.88,453.77,0.05,22.9,370.54,538.51,73.06,,84.45,728.71,35.07,728.86,34.4,728.8,1633549.6,99.43,22.98
864,2024-08-07T20:00:00,45.68,326.36,0.0,21.37,276.1,408.33,46.54,,57.84,728.24,46.38,728.41,45.98,728.34,1174728.8,74.15,21.42
865,2024-08-07T21:00:00,60.7,101.25,2.01,17.6,92.88,109.5,16.03,,17.84,728.62,62.02,728.84,61.45,728.76,364488.9,19.71,17.68
866,2024-08-07T22:00:00,81.1,65.61,0.13,13.55,64.7,66.49,15.69,,15.99,729.36,82.67,729.55,81.82,729.48,236193.0,16.27,13.59
867,2024-08-07T23:00:00,77.5,10.56,0.0,15.06,9.9,11.24,5.04,,5.3,729.76,78.7,730.01,78.08,729.92,38010.0,5.55,15.08
868,2024-08-08T00:00:00,82.47,0.37,0.0,14.43,0.17,0.66,2.17,,2.35,730.57,83.13,730.73,82.77,730.66,1336.0,2.5,14.45
869,2024-08-08T01:00:00,78.78,0.4,0.0,14.3,0.18,0.67,2.46,,2.63,731.32,79.7,731.43,79.23,731.36,1441.2,2.82,14.31
870,2024-08-08T02:00:00,79.77,0.05,0.0,14.01,0.01,0.17,2.71,,2.88,731.9,80.42,732.01,80.12,731.94,209.4,3.03,14.03
871,2024-08-08T03:00:00,90.63,0.0,0.0,12.77,0.0,0.0,2.51,,2.66,732.15,90.9,732.26,90.73,732.18,0.0,2.81,12.79
872,2024-08-08T04:00:00,89.75,0.0,0.0,12.0,0.0,0.0,2.45,,2.61,732.02,89.9,732.14,89.78,732.09,0.0,2.77,12.03
873,2024-08-08T05:00:00,84.95,0.0,0.0,12.63,0.0,0.0,3.06,,3.21,731.62,85.35,731.74,85.15,731.66,0.0,3.37,12.65
874,2024-08-08T06:00:00,84.72,0.0,0.0,11.89,0.0,0.0,3.21,,3.36,731.16,85.07,731.26,84.9,731.19,0.0,3.51,11.9
875,2024-08-08T07:00:00,85.23,0.0,0.0,11.35,0.0,0.0,3.03,,3.2,730.86,85.6,730.97,85.47,730.89,0.0,3.36,11.37
876,2024-08-08T08:00:00,83.24,0.0,0.0,10.56,0.0,0.0,3.14,,3.33,730.77,83.53,730.89,83.4,730.83,0.0,3.51,10.58
877,2024-08-08T09:00:00,81.83,0.0,0.0,10.21,0.0,0.0,3.18,,3.34,730.65,82.07,730.78,81.97,730.71,0.0,3.5,10.24
878,2024-08-08T10:00:00,81.7,0.0,0.0,9.78,0.0,0.0,3.12,,3.3,730.6,82.03,730.71,81.88,730.63,0.0,3.47,9.81
879,2024-08-08T11:00:00,80.27,11.94,0.0,9.5,11.58,12.28,4.83,,5.03,730.74,80.67,730.84,80.48,730.77,42987.4,5.22,9.53
880,2024-08-08T12:00:00,69.44,130.0,0.0,12.92,125.6,134.39,47.06,,47.73,731.18,70.6,731.28,69.89,731.21,428985.3,48.37,12.99
881,2024-08-08T13:00:00,56.63,465.41,0.0,15.43,460.96,469.58,89.03,,89.6,731.51,58.23,731.63,57.37,731.57,1675448.8,90.18,15.49
882,2024-08-08T14:00:00,45.3,689.59,0.0,17.95,686.42,692.5,129.95,,130.75,731.61,47.44,731.72,46.22,731.66,2482508.4,131.55,18.01
883,2024-08-08T15:00:00,36.32,874.64,0.0,20.17,871.87,877.36,166.38,,167.14,731.41,39.03,731.53,37.34,731.48,3148694.0,167.94,20.24
884,2024-08-08T16:00:00,35.13,908.39,0.0,20.91,889.28,985.62,173.73,,182.02,731.03,37.26,731.14,35.93,731.07,3189212.5,191.0,20.98
885,2024-08-08T17:00:00,28.67,1018.08,0.0,22.74,998.76,1038.15,191.96,,195.5,730.22,30.7,730.34,29.5,730.28,3665020.0,199.76,22.83
886,2024-08-08T18:00:00,26.25,880.83,0.0,23.36,791.49,960.45,145.29,,161.53,729.55,28.37,729.69,27.17,729.62,3107087.7,179.84,23.46
887,2024-08-08T19:00:00,30.0,329.67,0.0,22.47,276.11,380.42,49.02,,57.35,728.9,31.28,729.06,30.58,728.99,1186814.3,66.56,22.53
888,2024-08-08T20:00:00,38.61,712.25,0.0,22.43,682.17,733.92,123.88,,129.86,728.5,40.2,728.69,39.23,728.62,2564054.1,134.58,22.51
889,2024-08-08T21:00:00,42.55,406.6,0.0,21.29,395.13,414.56,70.08,,71.03,728.52,43.32,728.72,42.92,728.64,1463786.1,73.2,21.36
890,2024-08-08T22:00:00,47.17,99.61,0.0,18.94,95.33,103.82,15.77,,17.12,728.91,47.58,729.12,47.42,729.04,358576.5,17.68,18.97
891,2024-08-08T23:00:00,52.47,2.79,0.0,16.96,2.58,2.98,1.66,,1.89,729.89,52.8,730.14,52.65,730.05,10037.9,2.05,16.99
892,2024-08-09T00:00:00,54.7,0.0,0.0,16.06,0.0,0.0,1.7,,1.94,730.73,54.92,730.89,54.82,730.82,0.0,2.12,16.07
893,2024-08-09T01:00:00,58.12,0.0,0.0,15.24,0.0,0.0,1.77,,1.97,731.45,58.3,731.58,58.17,731.5,0.0,2.13,15.26
894,2024-08-09T02:00:00,60.07,0.0,0.0,14.59,0.0,0.0,1.98,,2.16,732.05,60.3,732.18,60.23,732.1,0.0,2.33,14.61
895,2024-08-09T03:00:00,61.65,0.0,0.0,13.95,0.0,0.0,1.83,,2.04,732.25,61.82,732.36,61.68,732.28,0.0,2.26,13.97
896,2024-08-09T04:00:00,60.22,0.0,0.0,13.58,0.0,0.0,1.99,,2.21,732.4,60.37,732.51,60.3,732.44,0.0,2.38,13.6
897,2024-08-09T05:00:00,58.43,0.0,0.0,13.16,0.0,0.0,1.94,,2.13,732.15,58.72,732.26,58.62,732.17,0.0,2.32,13.18
898,2024-08-09T06:00:00,61.27,0.0,0.0,12.17,0.0,0.0,2.09,,2.28,731.66,61.55,731.79,61.42,731.71,0.0,2.44,12.19
899,2024-08-09T07:00:00,63.16,0.0,0.0,11.38,0.0,0.0,2.01,,2.21,731.37,63.45,731.49,63.35,731.41,0.0,2.38,11.4
900,2024-08-09T08:00:00,67.44,0.0,0.0,10.92,0.0,0.0,1.97,,2.18,731.34,67.96,731.46,67.69,731.39,0.0,2.35,10.95
901,2024-08-09T09:00:00,67.54,0.0,0.0,11.1,0.0,0.0,2.03,,2.2,731.14,67.82,731.26,67.66,731.18,0.0,2.37,11.12
902,2024-08-09T10:00:00,70.33,0.0,0.0,10.72,0.0,0.0,2.16,,2.35,731.34,70.57,731.45,70.4,731.37,0.0,2.53,10.75
903,2024-08-09T11:00:00,70.54,14.72,0.0,10.7,14.3,15.15,4.73,,4.9,731.48,70.82,731.59,70.64,731.51,44174.7,5.09,10.72
904,2024-08-09T12:00:00,61.38,148.99,0.0,13.31,139.79,156.53,42.46,,44.51,731.92,62.05,732.03,61.65,731.96,536366.4,46.18,13.37
905,2024-08-09T13:00:00,47.93,462.43,0.0,16.94,446.77,473.99,90.87,,95.16,732.35,49.42,732.46,48.62,732.39,1664742.3,98.57,17.01
906,2024-08-09T14:00:00,47.2,440.37,0.0,17.33,383.32,518.12,70.78,,82.52,732.66,48.3,732.77,47.52,732.7,1585365.3,96.62,17.39
907,2024-08-09T15:00:00,47.17,302.56,0.0,17.42,296.74,309.28,54.56,,55.8,732.46,47.97,732.57,47.53,732.49,1089240.9,57.13,17.46
908,2024-08-09T16:00:00,48.82,359.57,0.0,17.7,345.1,384.6,64.64,,67.51,732.31,49.88,732.42,49.38,732.35,1294468.9,71.57,17.74
909,2024-08-09T17:00:00,45.2,261.2,0.0,18.54,255.75,268.31,44.93,,46.05,731.85,46.48,731.97,45.8,731.9,940327.6,47.44,18.58
910,2024-08-09T18:00:00,53.57,139.82,0.55,17.25,134.0,145.78,22.31,,23.5,731.44,55.42,731.6,54.45,731.52,503359.7,24.62,17.3
