,fecha,RADIACION SOLAR GLOBAL PROM,PRECIPITACION SUM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN
543,2024-07-25T11:00:00,21.93,0.0,7.19,732.58,11.46,71.85,6.68,78850.8,22.71,732.62,21.19,11.48,72.07,6.92,732.7,,71.68
544,2024-07-25T12:00:00,193.19,0.0,36.0,733.07,13.87,61.51,27.63,637041.9,210.35,733.11,169.05,13.93,61.87,32.35,733.19,,61.2
545,2024-07-25T13:00:00,430.96,0.0,88.56,733.52,16.2,53.88,77.14,1551172.8,453.95,733.58,402.01,16.27,54.53,83.34,733.65,,53.42
546,2024-07-25T14:00:00,531.14,0.07,117.62,733.83,18.03,49.43,91.77,1912028.6,613.35,733.87,476.19,18.11,50.23,102.19,733.94,,48.75
547,2024-07-25T15:00:00,660.88,0.0,154.4,733.66,19.04,45.55,98.22,2378825.6,821.67,733.7,511.89,19.11,46.48,124.98,733.77,,44.8
548,2024-07-25T16:00:00,857.83,0.0,202.07,733.42,20.79,40.55,124.5,2788200.4,1072.51,733.5,635.03,20.89,41.68,160.59,733.56,,39.45
549,2024-07-25T17:00:00,363.64,0.1,73.79,732.8,20.17,41.55,55.93,942313.5,433.93,732.86,365.89,20.23,42.11,65.14,732.93,,41.03
550,2024-07-25T18:00:00,283.03,0.0,58.76,732.21,19.83,44.87,48.28,978557.7,321.72,732.28,257.28,19.87,45.28,51.94,732.36,,44.53
551,2024-07-25T19:00:00,637.8,0.0,143.41,731.59,19.4,53.33,98.34,2295587.0,790.14,731.68,519.1,19.46,54.05,120.42,731.75,,52.88
552,2024-07-25T20:00:00,384.28,0.05,90.21,731.16,19.39,53.15,56.44,1384020.9,495.31,731.26,316.5,19.45,53.57,69.93,731.32,,52.75
553,2024-07-25T21:00:00,248.67,0.02,56.41,731.21,18.4,57.55,37.83,895403.8,288.92,731.32,209.83,18.47,57.97,46.75,731.38,,57.25
554,2024-07-25T22:00:00,33.0,0.0,4.7,731.41,16.64,63.85,3.64,118823.1,34.95,731.54,31.45,16.67,64.03,4.13,731.62,,63.75
555,2024-07-25T23:00:00,4.34,0.0,2.64,731.96,15.86,64.93,2.29,15642.8,4.57,732.13,4.14,15.88,65.17,2.48,732.23,,64.82
556,2024-07-26T00:00:00,0.0,0.0,1.86,732.81,14.51,72.3,1.51,0.0,0.0,732.91,0.0,14.54,72.4,1.69,733.0,,72.18
557,2024-07-26T01:00:00,0.0,0.0,2.18,733.4,14.06,72.1,1.81,0.0,0.0,733.45,0.0,14.08,72.22,2.0,733.53,,72.02
558,2024-07-26T02:00:00,0.0,0.0,2.51,733.66,13.42,73.65,2.18,0.0,0.0,733.69,0.0,13.44,73.72,2.34,733.77,,73.53
559,2024-07-26T03:00:00,0.0,0.0,2.77,733.61,12.7,76.47,2.4,0.0,0.0,733.63,0.0,12.73,76.55,2.59,733.72,,76.33
560,2024-07-26T04:00:00,0.0,0.0,2.79,733.51,11.93,79.2,2.43,0.0,0.0,733.55,0.0,11.97,79.35,2.59,733.62,,79.04
561,2024-07-26T05:00:00,0.0,0.0,2.81,733.2,11.81,77.3,2.46,0.0,0.0,733.24,0.0,11.84,77.58,2.64,733.31,,77.07
562,2024-07-26T06:00:00,0.0,0.0,2.65,732.63,10.88,80.45,2.28,0.0,0.0,732.66,0.0,10.92,80.75,2.47,732.73,,80.22
563,2024-07-26T07:00:00,0.0,0.0,3.08,732.25,10.93,81.29,2.72,0.0,0.0,732.27,0.0,10.95,81.42,2.9,732.36,,81.07
564,2024-07-26T08:00:00,0.27,0.0,1.73,732.02,11.17,83.18,1.43,977.7,0.44,732.05,0.12,11.19,83.28,1.62,732.12,,83.1
565,2024-07-26T09:00:00,0.19,0.0,1.12,732.02,11.56,80.76,0.92,647.1,0.4,732.05,0.07,11.58,80.89,1.0,732.13,,80.76
566,2024-07-26T10:00:00,0.0,0.0,0.85,732.13,11.63,79.28,0.64,6.2,0.02,732.16,0.0,11.64,79.35,0.74,732.23,,79.22
567,2024-07-26T11:00:00,13.36,0.0,3.87,732.16,11.36,78.83,3.56,48082.2,13.78,732.21,12.96,11.38,78.93,3.72,732.27,,78.78
568,2024-07-26T12:00:00,201.1,0.0,33.48,732.39,13.32,70.48,32.04,723968.8,204.99,732.43,196.52,13.38,70.9,32.8,732.5,,70.08
569,2024-07-26T13:00:00,469.71,0.0,90.24,732.63,16.16,59.33,82.05,1690948.5,483.55,732.67,445.19,16.23,60.08,87.14,732.74,,58.78
570,2024-07-26T14:00:00,597.77,0.0,129.71,732.85,18.61,50.97,75.84,2151989.4,765.38,732.89,455.59,18.69,52.03,101.26,732.96,,50.02
571,2024-07-26T15:00:00,630.25,0.05,160.7,732.76,19.46,44.1,96.77,2180579.4,785.14,732.8,506.73,19.52,45.12,125.29,732.87,,43.4
572,2024-07-26T16:00:00,626.9,0.05,147.26,732.35,20.53,41.08,103.58,2080224.3,738.3,732.4,508.1,20.59,41.98,122.8,732.46,,40.48
573,2024-07-26T17:00:00,809.59,0.06,192.43,731.77,21.27,39.15,128.4,2857209.1,993.15,731.83,618.29,21.33,40.23,156.01,731.88,,38.11
574,2024-07-26T18:00:00,816.16,0.0,176.99,730.98,22.45,33.55,137.24,2867163.7,930.54,731.06,757.79,22.54,34.47,157.71,731.13,,32.8
575,2024-07-26T19:00:00,804.82,0.05,178.55,730.42,22.39,34.47,114.22,2846074.0,986.98,730.49,631.63,22.48,35.35,148.79,730.56,,33.73
576,2024-07-26T20:00:00,571.23,0.0,117.44,730.12,21.45,37.74,83.07,2056399.3,658.37,730.22,482.59,21.52,38.36,101.35,730.3,,37.36
577,2024-07-26T21:00:00,128.18,0.0,23.93,730.19,18.92,43.72,18.18,461431.0,140.85,730.3,113.63,18.95,43.97,21.24,730.38,,43.48
578,2024-07-26T22:00:00,67.11,0.0,12.96,730.69,16.85,64.33,12.27,241590.1,68.54,730.82,65.73,16.89,64.75,12.61,730.9,,63.88
579,2024-07-26T23:00:00,3.26,0.0,2.09,731.1,15.36,69.52,1.76,11723.5,3.48,731.25,3.03,15.38,69.77,1.94,731.33,,69.4
580,2024-07-27T00:00:00,0.0,0.0,2.46,731.53,14.67,69.2,2.09,0.0,0.0,731.63,0.0,14.69,69.38,2.28,731.71,,69.05
581,2024-07-27T01:00:00,0.0,0.0,2.3,732.24,13.75,73.25,1.94,0.0,0.0,732.27,0.0,13.77,73.38,2.14,732.35,,73.22
582,2024-07-27T02:00:00,0.0,0.0,2.75,732.52,13.1,73.05,2.39,0.0,0.0,732.59,0.0,13.12,73.33,2.57,732.65,,72.78
583,2024-07-27T03:00:00,0.0,0.0,2.96,732.74,12.59,72.6,2.58,0.0,0.0,732.77,0.0,12.62,73.08,2.77,732.85,,72.26
584,2024-07-27T04:00:00,0.0,0.0,3.21,732.71,12.69,63.69,2.76,0.0,0.0,732.75,0.0,12.71,63.96,2.98,732.82,,63.55
585,2024-07-27T05:00:00,0.0,0.0,2.6,732.38,12.76,59.22,2.14,0.0,0.0,732.42,0.0,12.79,59.42,2.38,732.49,,59.13
586,2024-07-27T06:00:00,0.0,0.0,2.61,731.64,13.02,56.1,2.15,0.0,0.0,731.66,0.0,13.05,56.27,2.39,731.74,,55.98
587,2024-07-27T07:00:00,0.0,0.0,2.25,731.1,12.62,56.33,1.83,0.0,0.0,731.14,0.0,12.64,56.38,2.05,731.21,,56.23
588,2024-07-27T08:00:00,0.0,0.0,1.81,731.09,11.65,66.55,1.46,0.0,0.0,731.14,0.0,11.68,66.71,1.63,731.21,,66.29
589,2024-07-27T09:00:00,0.0,0.0,1.95,731.28,10.8,74.47,1.55,0.0,0.0,731.3,0.0,10.83,74.6,1.76,731.38,,74.3
590,2024-07-27T10:00:00,0.0,0.0,2.83,731.32,10.25,75.27,2.4,0.0,0.0,731.39,0.0,10.28,75.6,2.62,731.45,,75.0
591,2024-07-27T11:00:00,19.91,0.0,7.56,731.39,12.41,56.97,6.99,71675.7,20.59,731.42,19.23,12.45,57.13,7.27,731.5,,56.85
592,2024-07-27T12:00:00,169.94,0.0,35.81,731.97,13.73,54.72,26.73,611774.8,190.41,732.01,145.67,13.78,55.02,31.74,732.07,,54.42
593,2024-07-27T13:00:00,449.63,0.0,91.58,732.34,16.39,46.63,83.61,1618662.5,467.53,732.39,432.12,16.43,46.93,87.52,732.47,,46.3
594,2024-07-27T14:00:00,705.77,0.0,139.28,732.29,18.61,42.3,135.78,2540769.6,712.1,732.33,696.61,18.66,42.9,137.69,732.41,,41.95
595,2024-07-27T15:00:00,914.68,0.0,177.75,732.16,20.39,37.05,175.17,3292847.2,919.57,732.18,908.76,20.45,37.71,176.5,732.26,,36.67
596,2024-07-27T16:00:00,1026.71,0.0,206.61,731.8,21.6,34.52,185.49,3696254.2,1063.55,731.85,920.77,21.69,35.32,199.28,731.93,,33.85
597,2024-07-27T17:00:00,1020.77,0.05,200.18,731.27,22.7,31.47,192.43,3674792.2,1034.3,731.34,992.1,22.79,32.28,197.23,731.4,,30.68
598,2024-07-27T18:00:00,992.09,0.05,203.08,730.65,23.14,31.02,168.45,3507652.5,1072.13,730.73,906.03,23.23,31.77,185.93,730.8,,30.47
599,2024-07-27T19:00:00,750.4,0.0,163.62,730.23,22.66,32.07,102.4,2701435.5,912.98,730.33,562.85,22.73,32.6,137.25,730.4,,31.5
600,2024-07-27T20:00:00,624.73,0.0,129.08,729.98,22.25,32.23,91.35,2249018.5,708.14,730.07,506.63,22.33,32.97,112.73,730.15,,31.75
601,2024-07-27T21:00:00,170.27,0.0,33.72,729.95,20.49,36.0,26.54,612979.8,188.72,730.07,154.88,20.54,36.22,29.82,730.14,,35.7
602,2024-07-27T22:00:00,64.08,0.0,12.1,730.6,18.69,41.45,11.34,230696.1,66.86,730.73,61.55,18.72,41.75,11.7,730.82,,41.18
603,2024-07-27T23:00:00,5.15,0.0,2.09,731.07,16.88,46.52,1.72,18550.3,5.38,731.23,4.92,16.9,46.62,1.92,731.32,,46.38
604,2024-07-28T00:00:00,0.0,0.0,2.46,731.52,16.0,47.4,2.03,0.0,0.0,731.63,0.0,16.02,47.52,2.29,731.7,,47.28
605,2024-07-28T01:00:00,0.0,0.0,2.24,732.03,15.64,47.27,1.86,0.0,0.0,732.05,0.0,15.66,47.35,2.05,732.14,,47.22
606,2024-07-28T02:00:00,0.0,0.0,1.93,732.64,14.96,51.75,1.54,0.0,0.0,732.68,0.0,14.98,51.88,1.75,732.77,,51.67
607,2024-07-28T03:00:00,0.0,0.0,1.88,732.74,14.44,54.98,1.49,0.0,0.0,732.81,0.0,14.45,55.0,1.68,732.87,,54.97
608,2024-07-28T04:00:00,0.0,0.0,1.98,732.67,14.31,54.33,1.6,0.0,0.0,732.71,0.0,14.32,54.35,1.79,732.79,,54.32
609,2024-07-28T05:00:00,0.0,0.0,1.62,732.34,14.3,54.03,1.28,0.0,0.0,732.41,0.0,14.31,54.13,1.46,732.49,,54.0
610,2024-07-28T06:00:00,0.0,0.0,1.7,732.03,14.35,54.11,1.33,0.0,0.0,732.09,0.0,14.37,54.13,1.56,732.16,,54.07
611,2024-07-28T07:00:00,0.0,0.0,1.45,731.9,13.94,56.25,1.12,0.0,0.0,731.93,0.0,13.96,56.33,1.28,732.02,,56.2
612,2024-07-28T08:00:00,0.0,0.0,1.66,731.88,13.67,57.35,1.29,0.0,0.0,731.92,0.0,13.68,57.37,1.53,731.98,,57.32
613,2024-07-28T09:00:00,0.0,0.0,1.42,732.11,13.71,55.5,1.13,0.0,0.0,732.16,0.0,13.72,55.67,1.27,732.22,,55.4
614,2024-07-28T10:00:00,0.0,0.0,1.77,732.48,13.44,55.15,1.38,0.0,0.0,732.54,0.0,13.45,55.22,1.59,732.59,,54.97
615,2024-07-28T11:00:00,8.26,0.0,3.68,732.68,13.14,55.0,3.28,27264.7,8.55,732.72,7.98,13.16,55.15,3.49,732.79,,54.91
616,2024-07-28T12:00:00,200.11,0.0,37.1,733.02,14.56,51.2,35.44,660328.8,204.67,733.06,196.38,14.6,51.35,36.19,733.13,,51.07
617,2024-07-28T13:00:00,489.36,0.0,93.65,733.35,16.63,44.88,92.12,1761691.0,491.44,733.4,487.18,16.68,45.27,92.85,733.48,,44.67
618,2024-07-28T14:00:00,703.77,0.0,150.03,733.34,18.29,40.3,123.77,2533586.2,766.92,733.4,644.77,18.35,40.97,137.29,733.47,,39.93
619,2024-07-28T15:00:00,854.73,0.05,199.06,733.05,19.57,39.19,134.84,3077038.3,1047.56,733.09,693.31,19.65,40.19,163.89,733.18,,38.47
620,2024-07-28T16:00:00,967.34,0.0,193.51,732.64,21.0,34.68,180.65,3482420.3,991.98,732.69,931.75,21.07,35.5,188.38,732.76,,34.18
621,2024-07-28T17:00:00,1003.7,0.0,194.86,731.95,22.21,32.48,193.28,3613321.4,1004.97,732.01,1002.42,22.31,33.52,194.04,732.07,,31.65
622,2024-07-28T18:00:00,1005.19,0.0,197.22,731.13,23.62,29.67,181.57,3618690.0,1037.01,731.2,944.72,23.72,30.7,191.15,731.27,,28.93
623,2024-07-28T19:00:00,834.21,0.0,152.8,730.23,23.69,28.25,150.81,3003154.3,836.12,730.3,832.2,23.77,29.12,151.72,730.38,,27.63
624,2024-07-28T20:00:00,618.24,0.0,116.32,729.56,23.83,27.55,105.95,2225655.9,636.1,729.67,604.94,23.93,28.15,110.38,729.74,,26.98
625,2024-07-28T21:00:00,384.06,0.0,70.59,729.4,23.79,26.93,61.8,1382637.3,404.46,729.51,361.87,23.87,27.38,66.4,729.58,,26.57
626,2024-07-28T22:00:00,120.58,0.0,23.9,729.99,21.76,34.43,21.24,434083.8,125.95,730.12,114.62,21.81,34.65,22.69,730.2,,34.22
627,2024-07-28T23:00:00,5.93,0.0,2.17,730.76,19.04,41.07,1.83,21324.4,6.21,730.91,5.65,19.06,41.2,1.99,730.99,,40.93
628,2024-07-29T00:00:00,0.0,0.0,1.54,731.46,17.95,43.48,1.17,0.0,0.0,731.56,0.0,17.98,43.62,1.37,731.65,,43.3
629,2024-07-29T01:00:00,0.0,0.0,2.1,732.41,16.93,47.58,1.69,0.0,0.0,732.46,0.0,16.95,47.67,1.9,732.52,,47.53
630,2024-07-29T02:00:00,0.0,0.0,2.01,732.86,16.55,48.93,1.63,0.0,0.0,732.91,0.0,16.57,49.12,1.83,732.98,,48.83
631,2024-07-29T03:00:00,0.0,0.0,2.24,733.12,16.04,49.58,1.83,0.0,0.0,733.16,0.0,16.05,49.63,2.04,733.24,,49.53
632,2024-07-29T04:00:00,0.0,0.0,2.01,733.1,15.55,51.43,1.62,0.0,0.0,733.14,0.0,15.56,51.48,1.81,733.22,,51.37
633,2024-07-29T05:00:00,0.0,0.0,1.94,732.82,14.89,55.58,1.55,0.0,0.0,732.86,0.0,14.91,55.7,1.75,732.94,,55.57
634,2024-07-29T06:00:00,0.0,0.0,1.91,732.43,14.57,57.07,1.52,0.0,0.0,732.48,0.0,14.59,57.13,1.72,732.56,,56.98
635,2024-07-29T07:00:00,0.0,0.0,1.98,732.1,14.24,57.87,1.64,0.0,0.0,732.15,0.0,14.26,57.93,1.81,732.23,,57.73
636,2024-07-29T08:00:00,0.0,0.0,2.02,731.98,14.01,56.07,1.64,0.0,0.0,732.03,0.0,14.02,56.17,1.83,732.11,,55.98
637,2024-07-29T09:00:00,0.0,0.0,2.19,731.99,13.99,54.18,1.8,0.0,0.0,732.02,0.0,14.0,54.28,2.0,732.1,,54.17
638,2024-07-29T10:00:00,0.0,0.0,2.28,731.98,14.02,52.92,1.84,0.0,0.0,732.02,0.0,14.04,53.02,2.07,732.1,,52.83
639,2024-07-29T11:00:00,9.42,0.0,3.76,732.11,14.13,53.42,3.34,33896.9,9.76,732.17,9.1,14.15,53.45,3.55,732.24,,53.37
640,2024-07-29T12:00:00,202.79,0.0,37.86,732.72,15.55,50.57,36.18,730019.7,209.43,732.77,198.06,15.58,50.7,36.99,732.85,,50.38
641,2024-07-29T13:00:00,479.45,0.0,91.91,733.35,17.43,45.43,90.5,1726001.5,481.58,733.39,477.15,17.48,45.68,91.21,733.47,,45.08
642,2024-07-29T14:00:00,696.83,0.0,135.29,733.34,19.49,40.0,133.61,2508605.6,699.14,733.4,694.48,19.56,40.58,134.4,733.46,,39.41
643,2024-07-29T15:00:00,890.96,0.0,173.3,733.07,21.01,36.88,169.02,3207450.2,898.36,733.12,890.22,21.09,37.37,171.45,733.18,,36.45
644,2024-07-29T16:00:00,977.79,0.0,196.94,732.64,22.36,33.43,184.2,3520061.0,1003.14,732.7,959.26,22.44,34.45,191.12,732.77,,32.75
645,2024-07-29T17:00:00,1014.7,0.05,198.19,732.02,23.09,31.42,196.38,3652899.1,1016.05,732.09,1013.16,23.17,32.45,197.24,732.15,,30.7
646,2024-07-29T18:00:00,965.36,0.05,184.93,731.41,23.19,31.2,180.74,3475330.6,969.3,731.49,961.08,23.27,32.05,183.44,731.57,,30.62
647,2024-07-29T19:00:00,855.67,0.0,157.38,730.83,23.49,29.97,151.67,3080409.6,864.85,730.92,838.91,23.57,30.63,154.96,731.0,,29.45
648,2024-07-29T20:00:00,583.9,0.05,110.71,730.31,23.14,31.53,94.32,2102033.8,625.8,730.42,545.62,23.22,32.27,102.63,730.5,,31.15
649,2024-07-29T21:00:00,420.31,0.0,75.52,730.3,22.09,35.75,71.33,1513125.8,429.57,730.42,411.51,22.15,36.18,73.1,730.5,,35.38
650,2024-07-29T22:00:00,119.53,0.0,19.9,730.6,19.93,38.27,18.35,430325.1,122.55,730.75,116.73,19.97,38.5,18.94,730.83,,38.08
651,2024-07-29T23:00:00,2.52,0.0,2.09,731.03,17.59,42.88,1.73,9066.8,2.7,731.14,2.35,17.61,43.05,1.94,731.23,,42.8
652,2024-07-30T00:00:00,0.0,0.0,2.42,731.73,16.61,46.42,1.95,0.0,0.0,731.82,0.0,16.63,46.48,2.21,731.91,,46.33
653,2024-07-30T01:00:00,0.0,0.0,2.4,732.43,16.38,47.27,1.97,0.0,0.0,732.49,0.0,16.4,47.43,2.19,732.55,,47.17
654,2024-07-30T02:00:00,0.0,0.0,2.13,732.78,15.65,49.73,1.75,0.0,0.0,732.8,0.0,15.67,49.78,1.95,732.88,,49.67
655,2024-07-30T03:00:00,0.0,0.0,2.22,732.95,15.12,51.68,1.82,0.0,0.0,732.98,0.0,15.14,51.78,2.02,733.07,,51.6
656,2024-07-30T04:00:00,0.0,0.0,2.23,733.1,14.85,51.35,1.87,0.0,0.0,733.14,0.0,14.87,51.37,2.05,733.22,,51.35
657,2024-07-30T05:00:00,0.0,0.0,2.21,732.78,14.64,52.18,1.82,0.0,0.0,732.83,0.0,14.66,52.23,2.02,732.9,,52.1
658,2024-07-30T06:00:00,0.0,0.0,2.17,732.28,14.41,54.0,1.76,0.0,0.0,732.32,0.0,14.43,54.02,1.98,732.4,,54.0
659,2024-07-30T07:00:00,0.0,0.0,2.19,731.74,14.2,54.72,1.78,0.0,0.0,731.77,0.0,14.22,54.8,1.99,731.85,,54.62
660,2024-07-30T08:00:00,0.0,0.0,2.05,731.49,13.75,57.28,1.67,0.0,0.0,731.54,0.0,13.77,57.38,1.85,731.6,,57.18
661,2024-07-30T09:00:00,0.0,0.0,2.19,731.56,13.65,56.42,1.78,0.0,0.0,731.62,0.0,13.66,56.5,1.99,731.69,,56.32
662,2024-07-30T10:00:00,0.0,0.0,2.27,731.75,13.75,52.9,1.85,0.0,0.0,731.79,0.0,13.76,52.95,2.06,731.86,,52.87
663,2024-07-30T11:00:00,9.31,0.0,3.76,731.83,13.97,51.12,3.33,33521.2,9.62,731.89,9.0,13.99,51.17,3.55,731.94,,51.07
664,2024-07-30T12:00:00,206.22,0.0,38.79,732.31,15.52,47.78,37.47,742364.5,210.26,732.35,202.57,15.56,47.87,38.11,732.41,,47.67
665,2024-07-30T13:00:00,486.4,0.0,93.23,732.73,17.58,42.93,90.68,1751040.6,490.2,732.8,481.46,17.62,43.2,92.08,732.86,,42.72
666,2024-07-30T14:00:00,706.65,0.05,139.29,732.55,18.81,39.82,137.59,2543941.4,708.82,732.6,704.33,18.86,40.34,138.4,732.68,,39.52
667,2024-07-30T15:00:00,876.91,0.0,170.63,732.5,20.93,35.82,168.29,3156869.5,878.93,732.55,874.76,21.0,36.63,169.59,732.61,,35.37
668,2024-07-30T16:00:00,1010.82,0.0,201.67,732.1,21.71,34.87,191.03,3638919.4,1025.17,732.17,965.96,21.79,35.85,198.48,732.23,,34.13
669,2024-07-30T17:00:00,602.02,0.15,157.14,731.55,21.43,33.98,86.45,2015330.2,989.45,731.61,491.09,21.5,34.68,114.75,731.67,,33.58
670,2024-07-30T18:00:00,852.19,0.0,181.42,730.82,21.87,33.2,135.86,2728201.0,865.1,730.9,650.68,21.97,33.95,154.34,730.97,,32.55
671,2024-07-30T19:00:00,883.49,0.0,162.17,730.19,22.55,31.72,158.19,3180575.1,888.48,730.28,873.45,22.64,32.5,160.52,730.36,,31.07
672,2024-07-30T20:00:00,665.27,0.0,117.74,729.76,22.5,32.18,115.73,2394994.3,667.53,729.87,662.89,22.57,32.65,116.64,729.95,,31.58
673,2024-07-30T21:00:00,263.28,0.0,60.0,729.69,21.21,34.05,40.18,947797.8,314.87,729.8,214.33,21.28,34.45,50.56,729.88,,33.82
674,2024-07-30T22:00:00,45.44,0.0,10.95,730.16,18.51,39.57,3.82,163579.6,60.51,730.28,34.49,18.54,39.83,6.74,730.36,,39.52
675,2024-07-30T23:00:00,2.27,0.0,2.5,730.82,17.33,42.63,2.05,8184.4,2.47,731.01,2.11,17.35,42.75,2.25,731.11,,42.47
676,2024-07-31T00:00:00,0.0,0.0,2.36,731.68,15.98,45.42,1.91,0.0,0.0,731.77,0.0,16.0,45.52,2.14,731.87,,45.33
677,2024-07-31T01:00:00,0.0,0.0,2.34,732.09,15.46,48.27,1.94,0.0,0.0,732.14,0.0,15.48,48.4,2.14,732.21,,48.2
678,2024-07-31T02:00:00,0.0,0.0,2.33,732.4,15.08,48.75,1.92,0.0,0.0,732.45,0.0,15.09,48.78,2.13,732.53,,48.69
679,2024-07-31T03:00:00,0.0,0.0,2.15,732.61,14.58,50.93,1.77,0.0,0.0,732.65,0.0,14.6,50.95,1.96,732.72,,50.88
680,2024-07-31T04:00:00,0.0,0.0,2.22,732.27,14.27,52.22,1.82,0.0,0.0,732.31,0.0,14.29,52.3,2.02,732.39,,52.15
681,2024-07-31T05:00:00,0.0,0.0,2.06,732.23,13.99,52.85,1.64,0.0,0.0,732.28,0.0,14.01,53.0,1.87,732.34,,52.7
682,2024-07-31T06:00:00,0.0,0.0,2.04,731.62,13.73,54.27,1.63,0.0,0.0,731.67,0.0,13.75,54.32,1.85,731.74,,54.17
683,2024-07-31T07:00:00,0.0,0.0,1.47,730.94,13.77,55.57,1.14,0.0,0.0,730.99,0.0,13.78,55.77,1.29,731.05,,55.47
684,2024-07-31T08:00:00,0.0,0.0,1.09,730.82,13.82,54.78,0.82,0.0,0.0,730.86,0.0,13.83,54.88,0.94,730.93,,54.73
685,2024-07-31T09:00:00,0.0,0.0,1.24,731.11,13.59,55.47,0.99,0.0,0.0,731.15,0.0,13.61,55.48,1.1,731.22,,55.42
686,2024-07-31T10:00:00,0.0,0.0,1.36,731.51,13.53,56.12,1.05,0.0,0.0,731.56,0.0,13.55,56.2,1.21,731.64,,56.08
687,2024-07-31T11:00:00,16.36,0.0,4.82,731.95,13.58,56.67,4.46,58884.3,16.82,732.01,15.89,13.6,56.7,4.65,732.07,,56.62
688,2024-07-31T12:00:00,120.58,0.0,26.62,732.42,14.14,55.58,22.16,397908.0,131.03,732.46,109.98,14.16,55.73,24.42,732.54,,55.45
689,2024-07-31T13:00:00,477.66,0.0,96.2,732.97,16.52,47.05,91.03,1719593.4,488.17,733.04,465.97,16.56,47.2,93.8,733.09,,46.88
690,2024-07-31T14:00:00,708.78,0.0,129.61,733.09,18.86,37.67,118.89,2551637.6,714.93,733.14,688.63,18.92,38.27,125.35,733.21,,37.1
691,2024-07-31T15:00:00,876.56,0.07,180.54,732.88,20.8,31.87,175.56,3155597.7,879.41,732.92,824.02,20.86,32.78,178.52,733.0,,31.35
692,2024-07-31T16:00:00,977.95,0.0,205.16,732.45,22.07,28.72,203.22,3520605.4,979.43,732.49,976.38,22.14,29.72,204.23,732.57,,28.13
693,2024-07-31T17:00:00,1010.81,0.12,209.85,732.0,22.18,28.77,208.0,3638901.1,1012.45,732.06,1009.02,22.26,29.57,208.81,732.14,,28.13
694,2024-07-31T18:00:00,959.99,0.0,194.07,731.13,22.74,28.28,191.99,3455967.7,961.49,731.22,958.42,22.82,29.03,192.89,731.3,,27.78
695,2024-07-31T19:00:00,836.75,0.0,161.63,730.36,22.7,29.73,159.46,3012298.9,839.08,730.46,834.17,22.78,30.33,160.45,730.54,,29.37
696,2024-07-31T20:00:00,641.92,0.0,122.78,730.01,22.07,30.32,114.17,2310896.3,660.0,730.12,618.7,22.14,30.88,118.86,730.2,,29.92
697,2024-07-31T21:00:00,418.27,0.0,76.53,729.95,21.36,32.95,74.86,1505760.7,420.55,730.06,415.96,21.42,33.23,75.62,730.13,,32.7
698,2024-07-31T22:00:00,106.74,0.0,16.96,730.17,19.63,36.33,15.39,384263.5,109.21,730.31,104.35,19.67,36.58,16.14,730.39,,36.1
699,2024-07-31T23:00:00,2.43,0.0,2.21,730.7,17.7,41.6,1.81,8752.4,2.6,730.83,2.25,17.73,41.82,2.01,730.92,,41.47
700,2024-08-01T00:00:00,0.0,0.0,2.16,731.45,16.3,46.97,1.7,0.0,0.0,731.55,0.0,16.32,47.07,1.95,731.62,,46.92
701,2024-08-01T01:00:00,0.0,0.0,2.17,732.12,15.55,48.57,1.76,0.0,0.0,732.15,0.0,15.57,48.68,1.97,732.22,,48.4
702,2024-08-01T02:00:00,0.0,0.0,2.49,732.61,14.77,49.3,2.02,0.0,0.0,732.65,0.0,14.79,49.45,2.26,732.72,,49.22
703,2024-08-01T03:00:00,0.0,0.0,2.21,732.77,14.37,47.83,1.82,0.0,0.0,732.81,0.0,14.39,47.9,2.01,732.88,,47.73
704,2024-08-01T04:00:00,0.0,0.0,2.23,732.95,13.95,46.88,1.83,0.0,0.0,732.96,0.0,13.97,46.95,2.04,733.04,,46.78
705,2024-08-01T05:00:00,0.0,0.0,2.21,732.7,13.62,46.27,1.82,0.0,0.0,732.75,0.0,13.63,46.33,2.02,732.82,,46.23
706,2024-08-01T06:00:00,0.0,0.0,2.08,732.23,13.18,47.73,1.7,0.0,0.0,732.26,0.0,13.19,47.76,1.89,732.34,,47.64
707,2024-08-01T07:00:00,0.0,0.0,2.41,731.85,12.94,51.73,1.96,0.0,0.0,731.89,0.0,12.95,51.87,2.19,731.95,,51.62
708,2024-08-01T08:00:00,0.0,0.0,2.27,731.81,12.81,55.88,1.82,0.0,0.0,731.84,0.0,12.83,56.0,2.05,731.92,,55.78
709,2024-08-01T09:00:00,0.0,0.0,2.26,731.81,12.64,56.55,1.84,0.0,0.0,731.84,0.0,12.65,56.58,2.06,731.93,,56.5
710,2024-08-01T10:00:00,0.0,0.0,2.02,732.06,12.47,55.73,1.61,0.0,0.0,732.11,0.0,12.48,55.93,1.84,732.18,,55.6
