,fecha,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR GLOBAL SUM
682,2024-07-31T06:00:00,0.0,,731.74,13.75,54.32,2.04,731.67,1.63,0.0,0.0,54.27,13.73,0.0,54.17,731.62,1.85,0.0
683,2024-07-31T07:00:00,0.0,,731.05,13.78,55.77,1.47,730.99,1.14,0.0,0.0,55.57,13.77,0.0,55.47,730.94,1.29,0.0
684,2024-07-31T08:00:00,0.0,,730.93,13.83,54.88,1.09,730.86,0.82,0.0,0.0,54.78,13.82,0.0,54.73,730.82,0.94,0.0
685,2024-07-31T09:00:00,0.0,,731.22,13.61,55.48,1.24,731.15,0.99,0.0,0.0,55.47,13.59,0.0,55.42,731.11,1.1,0.0
686,2024-07-31T10:00:00,0.0,,731.64,13.55,56.2,1.36,731.56,1.05,0.0,0.0,56.12,13.53,0.0,56.08,731.51,1.21,0.0
687,2024-07-31T11:00:00,16.82,,732.07,13.6,56.7,4.82,732.01,4.46,15.89,0.0,56.67,13.58,16.36,56.62,731.95,4.65,58884.3
688,2024-07-31T12:00:00,131.03,,732.54,14.16,55.73,26.62,732.46,22.16,109.98,0.0,55.58,14.14,120.58,55.45,732.42,24.42,397908.0
689,2024-07-31T13:00:00,488.17,,733.09,16.56,47.2,96.2,733.04,91.03,465.97,0.0,47.05,16.52,477.66,46.88,732.97,93.8,1719593.4
690,2024-07-31T14:00:00,714.93,,733.21,18.92,38.27,129.61,733.14,118.89,688.63,0.0,37.67,18.86,708.78,37.1,733.09,125.35,2551637.6
691,2024-07-31T15:00:00,879.41,,733.0,20.86,32.78,180.54,732.92,175.56,824.02,0.07,31.87,20.8,876.56,31.35,732.88,178.52,3155597.7
692,2024-07-31T16:00:00,979.43,,732.57,22.14,29.72,205.16,732.49,203.22,976.38,0.0,28.72,22.07,977.95,28.13,732.45,204.23,3520605.4
693,2024-07-31T17:00:00,1012.45,,732.14,22.26,29.57,209.85,732.06,208.0,1009.02,0.12,28.77,22.18,1010.81,28.13,732.0,208.81,3638901.1
694,2024-07-31T18:00:00,961.49,,731.3,22.82,29.03,194.07,731.22,191.99,958.42,0.0,28.28,22.74,959.99,27.78,731.13,192.89,3455967.7
695,2024-07-31T19:00:00,839.08,,730.54,22.78,30.33,161.63,730.46,159.46,834.17,0.0,29.73,22.7,836.75,29.37,730.36,160.45,3012298.9
696,2024-07-31T20:00:00,660.0,,730.2,22.14,30.88,122.78,730.12,114.17,618.7,0.0,30.32,22.07,641.92,29.92,730.01,118.86,2310896.3
697,2024-07-31T21:00:00,420.55,,730.13,21.42,33.23,76.53,730.06,74.86,415.96,0.0,32.95,21.36,418.27,32.7,729.95,75.62,1505760.7
698,2024-07-31T22:00:00,109.21,,730.39,19.67,36.58,16.96,730.31,15.39,104.35,0.0,36.33,19.63,106.74,36.1,730.17,16.14,384263.5
699,2024-07-31T23:00:00,2.6,,730.92,17.73,41.82,2.21,730.83,1.81,2.25,0.0,41.6,17.7,2.43,41.47,730.7,2.01,8752.4
700,2024-08-01T00:00:00,0.0,,731.62,16.32,47.07,2.16,731.55,1.7,0.0,0.0,46.97,16.3,0.0,46.92,731.45,1.95,0.0
701,2024-08-01T01:00:00,0.0,,732.22,15.57,48.68,2.17,732.15,1.76,0.0,0.0,48.57,15.55,0.0,48.4,732.12,1.97,0.0
702,2024-08-01T02:00:00,0.0,,732.72,14.79,49.45,2.49,732.65,2.02,0.0,0.0,49.3,14.77,0.0,49.22,732.61,2.26,0.0
703,2024-08-01T03:00:00,0.0,,732.88,14.39,47.9,2.21,732.81,1.82,0.0,0.0,47.83,14.37,0.0,47.73,732.77,2.01,0.0
704,2024-08-01T04:00:00,0.0,,733.04,13.97,46.95,2.23,732.96,1.83,0.0,0.0,46.88,13.95,0.0,46.78,732.95,2.04,0.0
705,2024-08-01T05:00:00,0.0,,732.82,13.63,46.33,2.21,732.75,1.82,0.0,0.0,46.27,13.62,0.0,46.23,732.7,2.02,0.0
706,2024-08-01T06:00:00,0.0,,732.34,13.19,47.76,2.08,732.26,1.7,0.0,0.0,47.73,13.18,0.0,47.64,732.23,1.89,0.0
707,2024-08-01T07:00:00,0.0,,731.95,12.95,51.87,2.41,731.89,1.96,0.0,0.0,51.73,12.94,0.0,51.62,731.85,2.19,0.0
708,2024-08-01T08:00:00,0.0,,731.92,12.83,56.0,2.27,731.84,1.82,0.0,0.0,55.88,12.81,0.0,55.78,731.81,2.05,0.0
709,2024-08-01T09:00:00,0.0,,731.93,12.65,56.58,2.26,731.84,1.84,0.0,0.0,56.55,12.64,0.0,56.5,731.81,2.06,0.0
710,2024-08-01T10:00:00,0.0,,732.18,12.48,55.93,2.02,732.11,1.61,0.0,0.0,55.73,12.47,0.0,55.6,732.06,1.84,0.0
711,2024-08-01T11:00:00,9.88,,732.34,12.66,54.0,3.9,732.25,3.49,9.19,0.0,53.89,12.64,9.53,53.8,732.19,3.7,31465.0
712,2024-08-01T12:00:00,82.82,,732.85,13.65,50.28,18.21,732.78,16.83,77.58,0.0,50.18,13.64,80.18,50.03,732.73,17.5,288635.8
713,2024-08-01T13:00:00,240.45,,733.47,14.56,47.13,51.91,733.39,48.94,226.34,0.0,46.98,14.53,231.81,46.75,733.34,50.12,834528.0
714,2024-08-01T14:00:00,445.4,,733.7,16.05,42.63,92.66,733.62,73.77,354.82,0.0,42.4,16.01,393.99,42.25,733.57,82.37,1418349.9
715,2024-08-01T15:00:00,555.13,,733.78,17.8,38.32,113.18,733.7,97.66,464.87,0.0,38.05,17.76,496.44,37.72,733.65,105.35,1533947.5
716,2024-08-01T16:00:00,1126.82,,733.72,19.83,35.55,234.58,733.65,174.59,817.6,0.0,35.07,19.74,940.48,34.52,733.58,202.5,2446992.6
717,2024-08-01T17:00:00,1067.58,,733.14,20.6,36.12,227.71,733.07,175.25,826.91,0.05,34.98,20.5,934.47,34.45,733.01,202.31,2569405.8
718,2024-08-01T18:00:00,680.72,,732.59,20.36,37.98,138.4,732.52,101.91,524.02,0.08,37.51,20.28,603.0,36.98,732.44,116.64,2170788.2
719,2024-08-01T19:00:00,639.84,,732.01,20.24,37.82,122.31,731.94,98.68,515.21,0.0,37.17,20.18,579.32,36.96,731.84,111.08,2085537.3
720,2024-08-01T20:00:00,542.97,,731.54,20.94,36.0,102.36,731.47,78.6,422.5,0.0,35.5,20.88,474.44,34.97,731.37,88.83,1707974.4
721,2024-08-01T21:00:00,191.91,,731.44,19.37,39.39,36.75,731.37,35.25,185.97,0.0,38.97,19.33,189.05,38.67,731.25,36.01,680578.6
722,2024-08-01T22:00:00,75.55,,731.6,18.16,42.87,14.98,731.52,14.36,73.12,0.0,42.63,18.14,74.35,42.43,731.38,14.66,267644.3
723,2024-08-01T23:00:00,4.0,,732.06,16.08,57.88,1.93,731.96,1.65,3.55,0.0,57.73,16.06,3.77,57.52,731.84,1.75,13583.6
724,2024-08-02T00:00:00,0.0,,732.67,15.44,56.45,1.38,732.58,1.1,0.0,0.0,56.32,15.42,0.0,56.08,732.47,1.25,0.0
725,2024-08-02T01:00:00,0.0,,733.26,15.25,55.28,1.3,733.19,1.07,0.0,0.0,55.13,15.23,0.0,55.0,733.15,1.18,0.0
726,2024-08-02T02:00:00,0.0,,733.84,13.86,63.43,1.42,733.76,1.14,0.0,0.0,63.28,13.83,0.0,63.17,733.73,1.25,0.0
727,2024-08-02T03:00:00,0.0,,733.88,13.29,64.78,2.47,733.82,2.08,0.0,0.0,64.58,13.27,0.0,64.37,733.76,2.28,0.0
728,2024-08-02T04:00:00,0.0,,734.19,13.08,65.23,2.05,734.11,1.66,0.0,0.0,65.0,13.05,0.0,64.78,734.08,1.87,0.0
729,2024-08-02T05:00:00,0.0,,734.03,12.13,69.75,2.03,733.95,1.66,0.0,0.0,69.65,12.11,0.0,69.5,733.92,1.82,0.0
730,2024-08-02T06:00:00,0.0,,733.33,11.97,69.49,2.37,733.25,2.04,0.0,0.0,69.22,11.95,0.0,68.98,733.22,2.21,0.0
731,2024-08-02T07:00:00,0.0,,732.83,12.82,60.3,2.13,732.76,1.78,0.0,0.0,60.18,12.8,0.0,60.03,732.72,1.94,0.0
732,2024-08-02T08:00:00,0.0,,732.88,11.64,66.13,1.32,732.83,1.03,0.0,0.0,66.02,11.62,0.0,66.0,732.78,1.16,0.0
733,2024-08-02T09:00:00,0.0,,733.05,11.05,68.43,1.85,732.97,1.49,0.0,0.0,68.27,11.03,0.0,68.17,732.95,1.7,0.0
734,2024-08-02T10:00:00,0.0,,732.87,10.68,70.52,1.99,732.8,1.64,0.0,0.0,70.47,10.65,0.0,70.35,732.76,1.83,0.0
735,2024-08-02T11:00:00,9.83,,733.0,10.34,72.18,4.04,732.94,3.64,9.08,0.0,72.02,10.31,9.46,71.88,732.89,3.84,28384.5
736,2024-08-02T12:00:00,204.5,,733.11,12.77,65.42,44.97,733.03,43.67,198.41,0.0,65.04,12.7,201.44,64.76,732.98,44.34,664778.5
737,2024-08-02T13:00:00,465.85,,733.26,16.12,54.08,89.94,733.22,88.61,461.38,0.0,53.5,16.05,463.59,52.83,733.15,89.27,1668889.0
738,2024-08-02T14:00:00,679.32,,733.31,17.82,48.17,136.93,733.26,135.39,674.45,0.05,47.48,17.74,676.94,46.93,733.21,136.13,2437010.3
739,2024-08-02T15:00:00,853.63,,732.92,20.54,39.9,172.1,732.84,170.35,847.46,0.0,38.37,20.47,850.66,37.74,732.82,171.16,3062360.0
740,2024-08-02T16:00:00,968.8,,732.45,21.6,37.9,198.46,732.38,194.48,960.33,0.05,37.17,21.52,959.89,36.64,732.33,196.4,3455604.9
741,2024-08-02T17:00:00,825.28,,731.67,22.7,34.55,173.92,731.6,113.17,517.69,0.07,33.7,22.61,807.21,33.05,731.55,144.86,2182455.5
742,2024-08-02T18:00:00,909.74,,730.87,22.63,36.2,177.98,730.79,129.58,601.75,0.05,35.5,22.55,743.94,35.06,730.71,153.0,2558777.2
743,2024-08-02T19:00:00,714.68,,730.45,21.79,42.77,128.87,730.38,87.07,506.32,0.0,42.11,21.71,566.91,41.47,730.27,107.75,1980665.5
744,2024-08-02T20:00:00,638.39,,730.07,21.95,39.42,120.7,730.01,93.75,507.61,0.0,39.08,21.88,572.8,38.68,729.9,106.92,2062044.6
745,2024-08-02T21:00:00,185.15,,730.31,19.88,44.84,34.47,730.24,30.38,167.33,0.08,44.47,19.84,176.34,44.14,730.12,32.45,634819.1
746,2024-08-02T22:00:00,53.0,,730.84,17.63,58.08,10.06,730.76,9.51,51.02,0.0,57.82,17.6,52.0,57.45,730.61,9.79,187178.0
747,2024-08-02T23:00:00,3.98,,731.38,16.04,63.02,2.04,731.3,1.71,3.47,0.0,62.85,16.02,3.72,62.56,731.17,1.88,12278.1
748,2024-08-03T00:00:00,0.0,,731.97,14.96,63.77,2.0,731.88,1.59,0.0,0.0,63.68,14.95,0.0,63.55,731.79,1.81,0.0
749,2024-08-03T01:00:00,0.0,,732.52,14.12,64.97,2.26,732.45,1.89,0.0,0.0,64.83,14.1,0.0,64.77,732.41,2.08,0.0
750,2024-08-03T02:00:00,0.0,,732.99,13.53,65.72,2.4,732.92,2.01,0.0,0.0,65.68,13.52,0.0,65.62,732.88,2.2,0.0
751,2024-08-03T03:00:00,0.0,,733.35,12.96,65.97,2.39,733.28,2.01,0.0,0.0,65.83,12.94,0.0,65.67,733.22,2.21,0.0
752,2024-08-03T04:00:00,0.0,,733.59,12.08,69.85,2.19,733.5,1.83,0.0,0.0,69.52,12.06,0.0,69.25,733.47,2.02,0.0
753,2024-08-03T05:00:00,0.0,,733.42,11.01,79.88,2.33,733.34,1.97,0.0,0.0,79.63,10.98,0.0,79.42,733.31,2.17,0.0
754,2024-08-03T06:00:00,0.0,,733.03,10.1,91.96,2.33,732.96,1.97,0.0,0.0,91.8,10.08,0.0,91.67,732.91,2.17,0.0
755,2024-08-03T07:00:00,0.0,,732.5,9.47,97.17,2.01,732.42,1.62,0.0,0.0,97.03,9.43,0.0,96.93,732.38,1.85,0.0
756,2024-08-03T08:00:00,0.0,,731.95,9.27,91.15,2.24,731.88,1.86,0.0,0.0,90.88,9.24,0.0,90.65,731.83,2.03,0.0
757,2024-08-03T09:00:00,0.0,,731.69,9.01,70.96,3.6,731.61,3.22,0.0,0.0,70.8,8.99,0.0,70.73,731.57,3.41,0.0
758,2024-08-03T10:00:00,0.0,,731.72,8.97,72.0,3.14,731.63,2.68,0.0,0.0,71.82,8.94,0.0,71.72,731.59,2.91,0.0
759,2024-08-03T11:00:00,14.16,,732.26,9.01,67.12,5.37,732.18,5.02,13.33,0.0,66.92,8.98,13.75,66.8,732.14,5.19,49487.2
760,2024-08-03T12:00:00,172.83,,732.68,11.89,59.32,43.32,732.61,42.15,167.34,0.0,58.87,11.82,170.04,58.42,732.58,42.73,612163.5
761,2024-08-03T13:00:00,480.63,,732.87,14.74,54.77,93.34,732.8,91.9,476.24,0.0,54.02,14.67,478.47,53.47,732.76,92.58,1722511.8
762,2024-08-03T14:00:00,698.64,,732.84,17.51,46.08,140.04,732.77,138.22,692.74,0.0,45.3,17.43,695.78,44.6,732.74,139.11,2504778.0
763,2024-08-03T15:00:00,869.33,,732.77,19.96,31.02,175.55,732.69,173.71,864.8,0.0,30.22,19.89,867.09,29.42,732.65,174.57,3121528.7
764,2024-08-03T16:00:00,949.27,,732.5,21.14,30.67,195.05,732.44,193.13,943.35,0.0,29.75,21.06,946.47,29.03,732.39,194.04,3407266.4
765,2024-08-03T17:00:00,995.1,,731.73,22.29,26.97,201.26,731.66,193.75,937.42,0.1,26.23,22.2,980.12,25.65,731.61,198.34,3528445.6
766,2024-08-03T18:00:00,1002.8,,730.83,23.23,29.7,197.55,730.75,194.49,989.26,0.0,28.87,23.14,996.92,28.18,730.68,196.1,3588932.7
767,2024-08-03T19:00:00,822.06,,730.16,22.57,36.52,154.82,730.09,152.03,810.28,0.0,35.73,22.48,816.27,35.3,730.0,153.37,2938576.6
768,2024-08-03T20:00:00,650.4,,729.66,21.32,41.31,118.4,729.58,116.3,645.25,0.0,40.72,21.25,647.89,40.21,729.47,117.3,2332390.1
769,2024-08-03T21:00:00,410.84,,729.61,20.06,44.28,74.85,729.53,73.11,405.88,0.0,44.0,20.01,408.37,43.7,729.41,73.93,1470115.4
770,2024-08-03T22:00:00,69.59,,730.13,17.69,52.0,11.17,730.06,9.5,61.56,0.0,51.78,17.65,66.13,51.67,729.93,10.26,238059.2
771,2024-08-03T23:00:00,3.28,,730.76,16.24,58.22,2.24,730.67,1.86,2.91,0.0,58.08,16.21,3.09,57.93,730.53,2.07,11127.3
772,2024-08-04T00:00:00,0.0,,731.6,14.84,66.15,1.86,731.53,1.51,0.0,0.0,66.07,14.82,0.0,65.87,731.41,1.7,0.0
773,2024-08-04T01:00:00,0.0,,732.36,13.36,79.72,1.9,732.28,1.54,0.0,0.0,79.5,13.33,0.0,79.27,732.26,1.74,0.0
774,2024-08-04T02:00:00,0.0,,733.01,11.89,93.67,2.01,732.94,1.73,0.0,0.0,93.58,11.87,0.0,93.48,732.9,1.88,0.0
775,2024-08-04T03:00:00,0.0,,733.39,12.06,91.4,2.36,733.31,2.02,0.0,0.0,91.3,12.05,0.0,91.25,733.27,2.19,0.0
776,2024-08-04T04:00:00,0.0,,733.53,11.51,94.23,1.78,733.44,1.51,0.0,0.0,94.18,11.49,0.0,94.12,733.41,1.65,0.0
777,2024-08-04T05:00:00,0.0,,733.09,11.93,91.35,1.11,733.0,0.9,0.0,0.0,91.23,11.92,0.0,91.15,732.97,1.0,0.5
778,2024-08-04T06:00:00,0.0,,732.56,12.04,90.08,1.3,732.48,1.06,0.0,0.0,90.0,12.02,0.0,89.83,732.45,1.19,0.0
779,2024-08-04T07:00:00,0.0,,732.01,11.72,92.82,0.86,731.94,0.67,0.0,0.0,92.68,11.7,0.0,92.62,731.9,0.75,0.0
780,2024-08-04T08:00:00,0.0,,731.5,11.64,91.25,2.4,731.43,2.03,0.0,0.0,91.0,11.61,0.0,90.82,731.38,2.23,0.0
781,2024-08-04T09:00:00,0.0,,731.27,11.27,81.48,2.43,731.19,2.04,0.0,0.0,81.15,11.23,0.0,80.87,731.15,2.24,0.0
782,2024-08-04T10:00:00,0.0,,731.45,10.94,75.4,2.36,731.37,2.0,0.0,0.0,75.25,10.92,0.0,75.1,731.32,2.19,0.0
783,2024-08-04T11:00:00,13.09,,731.79,10.84,75.52,4.88,731.7,4.56,12.34,0.0,75.3,10.82,12.7,75.05,731.67,4.72,45719.9
784,2024-08-04T12:00:00,159.02,,732.33,14.1,66.27,44.52,732.25,40.9,143.56,0.0,65.87,14.03,151.66,65.45,732.23,42.86,545979.9
785,2024-08-04T13:00:00,491.44,,732.82,16.66,55.15,93.8,732.75,91.25,481.39,0.0,54.53,16.6,487.55,53.95,732.71,92.69,1755186.0
786,2024-08-04T14:00:00,707.44,,732.95,18.48,48.18,139.25,732.86,113.81,596.89,0.0,47.4,18.4,691.47,46.82,732.84,127.81,2333339.1
787,2024-08-04T15:00:00,756.8,,732.67,19.0,47.8,146.38,732.59,65.12,377.03,0.05,47.12,18.93,529.25,46.63,732.56,106.33,1822258.8
788,2024-08-04T16:00:00,633.98,,732.22,19.99,42.73,125.85,732.15,69.49,388.03,0.05,41.95,19.92,513.37,41.48,732.11,95.12,1661244.3
789,2024-08-04T17:00:00,230.5,,731.69,19.96,43.12,42.61,731.63,39.59,215.52,0.0,42.57,19.91,221.94,42.13,731.58,40.98,799009.2
790,2024-08-04T18:00:00,178.21,,730.96,19.12,50.3,40.91,730.89,32.39,172.33,0.0,49.93,19.08,194.31,49.57,730.81,36.54,699538.8
791,2024-08-04T19:00:00,939.61,,730.18,20.63,48.53,175.03,730.12,128.37,722.44,0.0,47.73,20.56,811.28,47.12,730.02,151.87,2920584.7
792,2024-08-04T20:00:00,595.2,,729.77,20.17,50.0,106.4,729.68,88.07,470.89,0.06,49.38,20.11,548.17,49.02,729.59,97.52,1973110.8
793,2024-08-04T21:00:00,242.35,,730.08,18.1,55.7,46.92,730.02,36.99,198.04,0.02,55.43,18.07,217.32,55.25,729.89,41.41,782362.4
794,2024-08-04T22:00:00,83.65,,730.63,16.82,61.18,15.13,730.54,11.61,69.62,0.0,61.03,16.79,76.13,60.87,730.41,13.17,273943.4
795,2024-08-04T23:00:00,12.24,,731.39,15.42,69.75,3.46,731.3,3.18,11.4,0.0,69.58,15.4,11.81,69.48,731.16,3.3,42546.1
796,2024-08-05T00:00:00,0.0,,731.9,15.16,68.82,1.29,731.8,1.03,0.0,0.0,68.57,15.15,0.0,68.33,731.72,1.15,0.0
797,2024-08-05T01:00:00,0.0,,732.58,13.08,88.62,0.54,732.51,0.41,0.0,0.0,88.42,13.05,0.0,88.13,732.46,0.45,0.0
798,2024-08-05T02:00:00,0.01,,733.28,12.44,92.85,0.81,733.21,0.6,0.0,0.0,92.73,12.42,0.0,92.67,733.17,0.71,1.7
799,2024-08-05T03:00:00,0.0,,733.46,12.62,88.67,1.53,733.37,1.23,0.0,0.0,88.57,12.6,0.0,88.38,733.35,1.4,0.0
800,2024-08-05T04:00:00,0.0,,733.66,11.66,94.5,1.17,733.58,0.99,0.0,0.0,94.4,11.64,0.0,94.33,733.56,1.07,0.0
801,2024-08-05T05:00:00,0.0,,733.58,11.58,94.05,1.97,733.51,1.65,0.0,0.0,93.92,11.56,0.0,93.83,733.48,1.83,0.0
802,2024-08-05T06:00:00,0.0,,732.86,11.99,91.88,1.99,732.78,1.66,0.0,0.0,91.8,11.97,0.0,91.68,732.76,1.85,0.0
803,2024-08-05T07:00:00,0.0,,732.09,12.21,82.04,1.78,732.02,1.44,0.0,0.0,81.84,12.19,0.0,81.65,731.99,1.67,0.0
804,2024-08-05T08:00:00,0.01,,731.96,12.43,75.62,1.81,731.87,1.48,0.0,0.0,75.43,12.42,0.0,75.27,731.85,1.67,2.9
805,2024-08-05T09:00:00,0.03,,731.88,12.52,74.1,1.45,731.82,1.16,0.0,0.0,73.97,12.5,0.0,73.78,731.76,1.34,10.7
806,2024-08-05T10:00:00,0.0,,732.06,11.37,79.22,1.82,731.99,1.47,0.0,0.0,78.8,11.34,0.0,78.33,731.94,1.66,0.0
807,2024-08-05T11:00:00,16.37,,732.43,10.83,83.12,5.26,732.37,4.93,15.46,0.0,82.58,10.8,15.91,81.98,732.33,5.1,57295.0
808,2024-08-05T12:00:00,137.33,,733.02,13.95,70.25,45.54,732.94,44.29,130.48,0.0,69.87,13.88,133.97,69.53,732.9,44.91,482283.6
809,2024-08-05T13:00:00,515.63,,733.61,15.78,60.33,99.28,733.53,73.19,390.6,0.0,59.98,15.72,445.55,59.58,733.48,84.61,1603991.7
810,2024-08-05T14:00:00,733.82,,733.59,17.5,54.97,145.44,733.52,134.33,679.35,0.05,54.15,17.43,700.7,53.58,733.47,138.81,2522526.5
811,2024-08-05T15:00:00,912.7,,733.48,19.84,48.03,181.75,733.41,159.13,786.91,0.0,47.05,19.74,887.6,46.25,733.37,169.98,3030571.2
812,2024-08-05T16:00:00,838.82,,733.23,20.55,43.43,153.45,733.15,116.83,579.25,0.09,42.52,20.45,699.58,41.82,733.1,136.83,2518446.7
813,2024-08-05T17:00:00,956.75,,732.41,21.28,39.13,190.66,732.34,129.09,677.71,0.06,38.09,21.19,802.93,37.47,732.29,158.23,2398848.5
814,2024-08-05T18:00:00,556.81,,731.56,21.02,42.4,105.53,731.5,76.0,405.56,0.07,41.85,20.95,460.6,41.49,731.42,86.63,1658149.8
815,2024-08-05T19:00:00,765.2,,730.79,20.44,50.4,147.09,730.72,113.35,613.79,0.0,49.72,20.37,684.43,49.15,730.64,129.95,2438968.3
816,2024-08-05T20:00:00,722.42,,730.19,20.91,47.0,129.65,730.12,122.73,688.61,0.0,46.47,20.85,708.99,46.05,730.02,126.6,2552382.2
817,2024-08-05T21:00:00,424.58,,730.36,19.1,53.87,75.5,730.3,55.95,333.81,0.07,53.35,19.03,380.68,53.05,730.17,66.13,1370486.6
818,2024-08-05T22:00:00,65.12,,730.86,16.02,68.58,10.5,730.79,9.25,60.32,0.0,68.47,15.98,62.36,68.23,730.65,9.78,224490.0
819,2024-08-05T23:00:00,6.89,,731.63,13.62,84.9,2.15,731.54,1.75,6.14,0.0,84.68,13.59,6.51,84.42,731.4,1.91,23433.3
820,2024-08-06T00:00:00,0.06,,732.45,13.23,85.27,0.79,732.37,0.56,0.0,0.0,85.1,13.21,0.0,84.97,732.28,0.67,21.2
821,2024-08-06T01:00:00,0.01,,733.09,13.06,85.73,0.42,733.01,0.23,0.0,0.05,85.6,13.04,0.0,85.44,732.97,0.31,0.9
822,2024-08-06T02:00:00,0.0,,733.67,12.49,91.3,0.68,733.6,0.47,0.0,0.02,91.18,12.47,0.0,90.93,733.56,0.56,0.0
823,2024-08-06T03:00:00,0.0,,733.83,12.34,90.45,1.29,733.76,1.04,0.0,0.0,90.2,12.31,0.0,90.05,733.73,1.22,0.0
824,2024-08-06T04:00:00,0.1,,733.91,11.13,99.73,0.35,733.84,0.14,0.0,0.0,99.65,11.12,0.04,99.58,733.8,0.23,140.1
825,2024-08-06T05:00:00,0.02,,733.4,11.26,97.89,0.42,733.34,0.19,0.0,0.0,97.84,11.25,0.0,97.82,733.29,0.32,13.2
826,2024-08-06T06:00:00,0.01,,732.84,11.87,91.87,0.63,732.77,0.4,0.0,0.0,91.77,11.86,0.0,91.65,732.74,0.52,1.0
827,2024-08-06T07:00:00,0.05,,732.62,11.92,90.04,0.34,732.55,0.13,0.0,0.0,89.91,11.91,0.0,89.84,732.51,0.25,10.2
828,2024-08-06T08:00:00,0.02,,732.32,11.86,88.87,0.74,732.25,0.53,0.0,0.0,88.77,11.85,0.0,88.7,732.21,0.64,5.1
829,2024-08-06T09:00:00,0.0,,732.3,11.18,94.55,0.75,732.22,0.55,0.0,0.0,94.38,11.16,0.0,94.27,732.2,0.65,0.0
830,2024-08-06T10:00:00,0.0,,732.29,11.28,94.33,1.16,732.23,0.96,0.0,0.0,94.23,11.27,0.0,94.17,732.19,1.06,0.0
831,2024-08-06T11:00:00,9.16,,732.65,11.42,92.38,2.67,732.58,2.38,8.38,0.0,92.37,11.41,8.76,92.25,732.54,2.53,31550.8
832,2024-08-06T12:00:00,81.24,,733.11,12.1,89.53,17.12,733.04,16.48,78.41,0.0,89.45,12.08,79.83,89.22,733.02,16.8,287387.6
833,2024-08-06T13:00:00,376.27,,733.36,14.9,76.07,75.09,733.28,61.07,310.1,0.0,75.58,14.84,341.45,75.03,733.25,67.83,1229191.5
834,2024-08-06T14:00:00,713.2,,733.51,17.29,64.05,139.5,733.44,102.86,526.45,0.0,63.2,17.22,624.81,62.42,733.4,121.97,2249334.0
835,2024-08-06T15:00:00,960.21,,733.43,19.06,52.6,194.65,733.35,144.02,705.45,0.0,51.72,18.97,888.17,50.8,733.31,170.89,3197548.2
836,2024-08-06T16:00:00,1104.81,,732.85,20.98,42.1,215.9,732.77,192.07,971.54,0.0,41.01,20.9,1046.07,40.17,732.72,205.01,3765860.7
837,2024-08-06T17:00:00,717.97,,731.98,20.97,40.92,140.88,731.91,120.77,635.74,0.14,39.87,20.89,643.32,39.09,731.86,128.99,1901148.7
838,2024-08-06T18:00:00,362.34,,731.07,21.08,37.62,66.0,731.01,61.42,334.86,0.08,36.77,21.04,343.54,35.92,730.94,63.12,1236745.3
839,2024-08-06T19:00:00,504.38,,730.52,20.01,52.28,92.13,730.45,78.87,425.74,0.0,51.75,19.95,453.22,51.3,730.35,84.05,1631587.2
840,2024-08-06T20:00:00,457.98,,730.11,19.96,52.78,84.12,730.03,72.42,395.45,0.0,52.22,19.9,423.53,51.88,729.93,77.72,1524713.9
841,2024-08-06T21:00:00,150.73,,729.98,18.47,56.7,25.63,729.89,19.8,122.96,0.0,56.38,18.43,134.62,56.2,729.79,22.33,484646.4
842,2024-08-06T22:00:00,51.51,,730.06,17.32,61.95,9.21,729.97,8.63,49.16,0.0,61.78,17.3,50.35,61.67,729.83,8.92,181262.6
843,2024-08-06T23:00:00,3.41,,730.54,15.78,67.6,1.67,730.46,1.4,3.02,0.0,67.52,15.76,3.21,67.43,730.32,1.52,11578.7
844,2024-08-07T00:00:00,0.0,,731.21,15.12,74.1,0.55,731.13,0.37,0.0,0.0,73.92,15.09,0.0,73.72,731.02,0.46,0.0
845,2024-08-07T01:00:00,0.0,,732.2,13.78,84.72,0.36,732.13,0.13,0.0,0.0,84.67,13.76,0.0,84.58,732.09,0.25,0.0
846,2024-08-07T02:00:00,0.0,,732.73,13.61,87.38,0.5,732.65,0.28,0.0,0.0,87.28,13.59,0.0,87.17,732.63,0.39,0.1
847,2024-08-07T03:00:00,0.01,,733.17,12.87,93.72,0.33,733.11,0.11,0.0,0.0,93.68,12.85,0.0,93.57,733.06,0.22,0.4
848,2024-08-07T04:00:00,0.05,,733.05,12.82,93.12,0.6,732.96,0.35,0.0,0.0,93.08,12.81,0.0,92.98,732.95,0.48,20.3
849,2024-08-07T05:00:00,0.02,,732.69,12.64,92.65,0.55,732.63,0.31,0.0,0.0,92.49,12.62,0.0,92.35,732.59,0.44,3.7
