fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-06-01T07:00:00Z,14.66,14.64,14.62
2026-06-01T08:00:00Z,14.3,14.28,14.25
2026-06-01T09:00:00Z,13.74,13.71,13.67
2026-06-01T10:00:00Z,13.56,13.54,13.51
2026-06-01T11:00:00Z,14.41,14.39,14.37
2026-06-01T12:00:00Z,16.22,16.2,16.17
2026-06-01T13:00:00Z,18.16,18.13,18.1
2026-06-01T14:00:00Z,20.14,20.09,20.04
2026-06-01T15:00:00Z,21.4,21.34,21.27
2026-06-01T16:00:00Z,22.13,22.06,21.99
2026-06-01T17:00:00Z,23.52,23.45,23.38
2026-06-01T18:00:00Z,24.27,24.19,24.11
2026-06-01T19:00:00Z,23.54,23.47,23.42
2026-06-01T20:00:00Z,21.98,21.94,21.91
2026-06-01T21:00:00Z,20.53,20.49,20.46
2026-06-01T22:00:00Z,18.85,18.83,18.81
2026-06-01T23:00:00Z,17.75,17.73,17.72
2026-06-02T00:00:00Z,16.85,16.83,16.81
2026-06-02T01:00:00Z,15.98,15.96,15.95
2026-06-02T02:00:00Z,15.55,15.53,15.52
2026-06-02T03:00:00Z,15.25,15.22,15.19
2026-06-02T04:00:00Z,15.39,15.37,15.34
2026-06-02T05:00:00Z,14.97,14.94,14.92
2026-06-02T06:00:00Z,14.61,14.59,14.57
2026-06-02T07:00:00Z,13.22,13.2,13.18
2026-06-02T08:00:00Z,12.97,12.95,12.92
2026-06-02T09:00:00Z,13.85,13.83,13.82
2026-06-02T10:00:00Z,13.94,13.92,13.91
2026-06-02T11:00:00Z,14.71,14.7,14.68
2026-06-02T12:00:00Z,16.43,16.4,16.37
2026-06-02T13:00:00Z,18.4,18.36,18.32
2026-06-02T14:00:00Z,19.86,19.8,19.75
2026-06-02T15:00:00Z,20.99,20.93,20.87
2026-06-02T16:00:00Z,21.42,21.38,21.33
2026-06-02T17:00:00Z,22.16,22.11,22.06
2026-06-02T18:00:00Z,22.32,22.26,22.2
2026-06-02T19:00:00Z,20.94,20.9,20.87
2026-06-02T20:00:00Z,16.19,16.12,16.06
2026-06-02T21:00:00Z,14.23,14.2,14.17
2026-06-02T22:00:00Z,15.59,15.57,15.55
2026-06-02T23:00:00Z,15.49,15.47,15.46
2026-06-03T00:00:00Z,14.83,14.81,14.79
2026-06-03T01:00:00Z,14.49,14.47,14.46
2026-06-03T02:00:00Z,13.9,13.88,13.86
2026-06-03T03:00:00Z,13.22,13.2,13.18
2026-06-03T04:00:00Z,13.09,13.07,13.06
2026-06-03T05:00:00Z,13.21,13.19,13.18
2026-06-03T06:00:00Z,12.8,12.78,12.77
2026-06-03T07:00:00Z,12.25,12.23,12.21
2026-06-03T08:00:00Z,11.53,11.51,11.5
2026-06-03T09:00:00Z,11.46,11.44,11.42
2026-06-03T10:00:00Z,11.21,11.19,11.17
2026-06-03T11:00:00Z,11.53,11.52,11.5
2026-06-03T12:00:00Z,13.13,13.1,13.07
2026-06-03T13:00:00Z,15.52,15.48,15.43
2026-06-03T14:00:00Z,18.07,18.02,17.98
2026-06-03T15:00:00Z,19.56,19.51,19.47
2026-06-03T16:00:00Z,20.41,20.37,20.33
2026-06-03T17:00:00Z,17.54,17.49,17.45
2026-06-03T18:00:00Z,19.29,19.25,19.2
2026-06-03T19:00:00Z,20.1,20.06,20.01
2026-06-03T20:00:00Z,19.98,19.94,19.91
2026-06-03T21:00:00Z,18.5,18.47,18.45
2026-06-03T22:00:00Z,17.18,17.16,17.14
2026-06-03T23:00:00Z,15.72,15.7,15.68
2026-06-04T00:00:00Z,15.21,15.19,15.17
2026-06-04T01:00:00Z,14.08,14.05,14.03
2026-06-04T02:00:00Z,13.09,13.07,13.06
2026-06-04T03:00:00Z,13.05,13.04,13.02
2026-06-04T04:00:00Z,12.79,12.77,12.76
2026-06-04T05:00:00Z,12.71,12.69,12.68
2026-06-04T06:00:00Z,12.47,12.45,12.44
2026-06-04T07:00:00Z,12.04,12.03,12.01
2026-06-04T08:00:00Z,11.51,11.49,11.47
2026-06-04T09:00:00Z,11.37,11.36,11.34
2026-06-04T10:00:00Z,11.01,10.99,10.97
2026-06-04T11:00:00Z,11.43,11.4,11.38
2026-06-04T12:00:00Z,14.4,14.34,14.29
2026-06-04T13:00:00Z,16.79,16.73,16.67
2026-06-04T14:00:00Z,18.74,18.68,18.62
2026-06-04T15:00:00Z,19.66,19.6,19.54
2026-06-04T16:00:00Z,19.56,19.53,19.5
2026-06-04T17:00:00Z,20.08,20.05,20.01
2026-06-04T18:00:00Z,20.18,20.12,20.06
2026-06-04T19:00:00Z,17.83,17.79,17.75
2026-06-04T20:00:00Z,16.46,16.43,16.4
2026-06-04T21:00:00Z,14.78,14.76,14.75
2026-06-04T22:00:00Z,14.55,14.53,14.51
2026-06-04T23:00:00Z,13.83,13.81,13.79
2026-06-05T00:00:00Z,13.27,13.25,13.23
2026-06-05T01:00:00Z,13.11,13.09,13.08
2026-06-05T02:00:00Z,12.65,12.63,12.61
2026-06-05T03:00:00Z,12.65,12.64,12.62
2026-06-05T04:00:00Z,12.63,12.62,12.6
2026-06-05T05:00:00Z,12.43,12.42,12.4
2026-06-05T06:00:00Z,12.28,12.27,12.25
2026-06-05T07:00:00Z,11.89,11.88,11.86
2026-06-05T08:00:00Z,11.45,11.43,11.42
2026-06-05T09:00:00Z,10.98,10.96,10.95
2026-06-05T10:00:00Z,11.13,11.11,11.1
2026-06-05T11:00:00Z,11.42,11.4,11.38
2026-06-05T12:00:00Z,13.24,13.2,13.16
2026-06-05T13:00:00Z,15.31,15.27,15.24
2026-06-05T14:00:00Z,15.66,15.63,15.6
2026-06-05T15:00:00Z,16.87,16.84,16.81
2026-06-05T16:00:00Z,19.16,19.1,19.04
2026-06-05T17:00:00Z,20.29,20.23,20.18
2026-06-05T18:00:00Z,21.03,20.98,20.94
2026-06-05T19:00:00Z,20.31,20.27,20.23
2026-06-05T20:00:00Z,19.01,18.96,18.92
2026-06-05T21:00:00Z,15.91,15.87,15.84
2026-06-05T22:00:00Z,14.69,14.67,14.65
2026-06-05T23:00:00Z,14.07,14.05,14.03
2026-06-06T00:00:00Z,14.17,14.16,14.14
2026-06-06T01:00:00Z,13.77,13.75,13.74
2026-06-06T02:00:00Z,13.57,13.55,13.53
2026-06-06T03:00:00Z,13.55,13.53,13.52
2026-06-06T04:00:00Z,13.09,13.07,13.06
2026-06-06T05:00:00Z,13.13,13.11,13.1
2026-06-06T06:00:00Z,12.49,12.48,12.46
2026-06-06T07:00:00Z,12.41,12.39,12.38
2026-06-06T08:00:00Z,12.08,12.07,12.05
2026-06-06T09:00:00Z,11.86,11.85,11.83
2026-06-06T10:00:00Z,11.48,11.46,11.45
2026-06-06T11:00:00Z,11.32,11.31,11.29
2026-06-06T12:00:00Z,12.25,12.23,12.21
2026-06-06T13:00:00Z,13.46,13.43,13.41
2026-06-06T14:00:00Z,14.46,14.44,14.41
2026-06-06T15:00:00Z,15.72,15.69,15.65
2026-06-06T16:00:00Z,17.54,17.49,17.45
2026-06-06T17:00:00Z,18.22,18.17,18.13
2026-06-06T18:00:00Z,18.17,18.13,18.1
2026-06-06T19:00:00Z,17.74,17.71,17.68
2026-06-06T20:00:00Z,16.87,16.85,16.83
2026-06-06T21:00:00Z,16.25,16.23,16.22
2026-06-06T22:00:00Z,15.78,15.76,15.74
2026-06-06T23:00:00Z,14.92,14.91,14.88
2026-06-07T00:00:00Z,13.97,13.96,13.94
2026-06-07T01:00:00Z,14.39,14.38,14.36
2026-06-07T02:00:00Z,14.15,14.13,14.12
2026-06-07T03:00:00Z,13.46,13.44,13.43
2026-06-07T04:00:00Z,13.08,13.05,13.03
2026-06-07T05:00:00Z,12.74,12.73,12.71
2026-06-07T06:00:00Z,12.32,12.31,12.29
2026-06-07T07:00:00Z,12.16,12.14,12.13
2026-06-07T08:00:00Z,12.06,12.05,12.03
2026-06-07T09:00:00Z,11.81,11.79,11.77
2026-06-07T10:00:00Z,11.92,11.91,11.89
2026-06-07T11:00:00Z,11.89,11.87,11.86
2026-06-07T12:00:00Z,13.18,13.16,13.13
2026-06-07T13:00:00Z,15.63,15.59,15.56
2026-06-07T14:00:00Z,16.17,16.13,16.1
2026-06-07T15:00:00Z,15.47,15.45,15.42
2026-06-07T16:00:00Z,16.67,16.64,16.6
2026-06-07T17:00:00Z,17.74,17.7,17.66
2026-06-07T18:00:00Z,17.76,17.73,17.7
2026-06-07T19:00:00Z,18.1,18.07,18.03
2026-06-07T20:00:00Z,17.81,17.77,17.74
2026-06-07T21:00:00Z,16.15,16.12,16.1
2026-06-07T22:00:00Z,14.92,14.9,14.89
2026-06-07T23:00:00Z,14.0,13.98,13.96
2026-06-08T00:00:00Z,12.95,12.94,12.92
2026-06-08T01:00:00Z,12.84,12.83,12.81
2026-06-08T02:00:00Z,12.82,12.81,12.79
2026-06-08T03:00:00Z,12.75,12.74,12.72
2026-06-08T04:00:00Z,12.52,12.5,12.48
2026-06-08T05:00:00Z,12.57,12.56,12.54
2026-06-08T06:00:00Z,12.37,12.35,12.34
2026-06-08T07:00:00Z,12.02,12.0,11.99
2026-06-08T08:00:00Z,11.94,11.92,11.91
2026-06-08T09:00:00Z,11.9,11.89,11.87
2026-06-08T10:00:00Z,11.93,11.92,11.9
2026-06-08T11:00:00Z,11.73,11.71,11.7
2026-06-08T12:00:00Z,13.22,13.19,13.16
2026-06-08T13:00:00Z,16.1,16.04,15.99
2026-06-08T14:00:00Z,16.37,16.32,16.26
2026-06-08T15:00:00Z,17.75,17.68,17.61
2026-06-08T16:00:00Z,18.54,18.5,18.45
2026-06-08T17:00:00Z,18.61,18.56,18.51
2026-06-08T18:00:00Z,18.57,18.52,18.47
2026-06-08T19:00:00Z,20.01,19.94,19.88
2026-06-08T20:00:00Z,19.48,19.43,19.38
2026-06-08T21:00:00Z,18.36,18.33,18.3
2026-06-08T22:00:00Z,16.86,16.84,16.82
2026-06-08T23:00:00Z,15.38,15.36,15.35
2026-06-09T00:00:00Z,14.21,14.19,14.18
2026-06-09T01:00:00Z,13.58,13.56,13.54
2026-06-09T02:00:00Z,13.43,13.41,13.39
2026-06-09T03:00:00Z,13.3,13.29,13.27
2026-06-09T04:00:00Z,13.29,13.27,13.26
2026-06-09T05:00:00Z,13.27,13.26,13.24
2026-06-09T06:00:00Z,12.86,12.85,12.83
2026-06-09T07:00:00Z,12.29,12.27,12.25
2026-06-09T08:00:00Z,11.87,11.85,11.83
2026-06-09T09:00:00Z,11.9,11.88,11.87
2026-06-09T10:00:00Z,11.56,11.55,11.53
2026-06-09T11:00:00Z,11.54,11.52,11.5
2026-06-09T12:00:00Z,12.14,12.12,12.1
2026-06-09T13:00:00Z,12.88,12.85,12.83
2026-06-09T14:00:00Z,13.21,13.18,13.16
2026-06-09T15:00:00Z,14.64,14.61,14.57
2026-06-09T16:00:00Z,15.49,15.46,15.43
2026-06-09T17:00:00Z,15.39,15.38,15.36
2026-06-09T18:00:00Z,16.16,16.13,16.11
2026-06-09T19:00:00Z,16.07,16.05,16.03
2026-06-09T20:00:00Z,15.87,15.83,15.81
