fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-05-04T21:00:00Z,17.23,17.19,17.16
2026-05-04T22:00:00Z,16.1,16.08,16.06
2026-05-04T23:00:00Z,15.2,15.17,15.15
2026-05-05T00:00:00Z,14.14,14.12,14.1
2026-05-05T01:00:00Z,13.57,13.56,13.54
2026-05-05T02:00:00Z,13.28,13.27,13.25
2026-05-05T03:00:00Z,13.39,13.38,13.36
2026-05-05T04:00:00Z,12.86,12.84,12.83
2026-05-05T05:00:00Z,12.83,12.82,12.8
2026-05-05T06:00:00Z,12.79,12.78,12.76
2026-05-05T07:00:00Z,12.6,12.58,12.57
2026-05-05T08:00:00Z,12.19,12.17,12.16
2026-05-05T09:00:00Z,11.84,11.82,11.8
2026-05-05T10:00:00Z,11.56,11.54,11.52
2026-05-05T11:00:00Z,11.91,11.89,11.87
2026-05-05T12:00:00Z,13.65,13.62,13.6
2026-05-05T13:00:00Z,16.54,16.5,16.47
2026-05-05T14:00:00Z,19.81,19.74,19.68
2026-05-05T15:00:00Z,20.8,20.73,20.65
2026-05-05T16:00:00Z,21.64,21.56,21.48
2026-05-05T17:00:00Z,22.79,22.72,22.65
2026-05-05T18:00:00Z,23.14,23.05,22.97
2026-05-05T19:00:00Z,21.87,21.83,21.8
2026-05-05T20:00:00Z,21.01,20.96,20.91
2026-05-05T21:00:00Z,19.49,19.46,19.42
2026-05-05T22:00:00Z,18.25,18.23,18.21
2026-05-05T23:00:00Z,17.22,17.2,17.18
2026-05-06T00:00:00Z,16.56,16.55,16.53
2026-05-06T01:00:00Z,16.04,16.02,15.99
2026-05-06T02:00:00Z,13.84,13.82,13.8
2026-05-06T03:00:00Z,13.59,13.57,13.56
2026-05-06T04:00:00Z,14.07,14.09,14.07
2026-05-06T05:00:00Z,13.88,13.86,13.85
2026-05-06T06:00:00Z,13.32,13.3,13.29
2026-05-06T07:00:00Z,12.89,12.87,12.86
2026-05-06T08:00:00Z,12.93,12.92,12.9
2026-05-06T09:00:00Z,12.41,12.39,12.37
2026-05-06T10:00:00Z,12.38,12.36,12.35
2026-05-06T11:00:00Z,12.35,12.33,12.32
2026-05-06T12:00:00Z,13.35,13.32,13.29
2026-05-06T13:00:00Z,15.17,15.12,15.07
2026-05-06T14:00:00Z,17.82,17.77,17.72
2026-05-06T15:00:00Z,20.66,20.58,20.52
2026-05-06T16:00:00Z,21.67,21.59,21.5
2026-05-06T17:00:00Z,21.45,21.38,21.31
2026-05-06T18:00:00Z,21.58,21.52,21.46
2026-05-06T19:00:00Z,20.64,20.58,20.52
2026-05-06T20:00:00Z,19.47,19.44,19.41
2026-05-06T21:00:00Z,19.25,19.22,19.2
2026-05-06T22:00:00Z,18.2,18.18,18.16
2026-05-06T23:00:00Z,16.58,16.56,16.54
2026-05-07T00:00:00Z,15.74,15.72,15.7
2026-05-07T01:00:00Z,15.42,15.4,15.38
2026-05-07T02:00:00Z,15.07,15.05,15.03
2026-05-07T03:00:00Z,14.3,14.28,14.26
2026-05-07T04:00:00Z,13.69,13.67,13.65
2026-05-07T05:00:00Z,13.81,13.79,13.77
2026-05-07T06:00:00Z,13.29,13.28,13.26
2026-05-07T07:00:00Z,12.91,12.9,12.88
2026-05-07T08:00:00Z,12.4,12.39,12.37
2026-05-07T09:00:00Z,12.18,12.17,12.15
2026-05-07T10:00:00Z,11.89,11.87,11.86
2026-05-07T11:00:00Z,12.34,12.32,12.31
2026-05-07T12:00:00Z,13.58,13.55,13.53
2026-05-07T13:00:00Z,16.81,16.74,16.68
2026-05-07T14:00:00Z,18.66,18.58,18.5
2026-05-07T15:00:00Z,20.01,19.94,19.87
2026-05-07T16:00:00Z,20.18,20.12,20.07
2026-05-07T17:00:00Z,21.11,21.04,20.98
2026-05-07T18:00:00Z,21.75,21.68,21.61
2026-05-07T19:00:00Z,21.16,21.11,21.06
2026-05-07T20:00:00Z,20.18,20.13,20.08
2026-05-07T21:00:00Z,18.34,18.31,18.28
2026-05-07T22:00:00Z,17.43,17.41,17.39
2026-05-07T23:00:00Z,16.05,16.03,16.01
2026-05-08T00:00:00Z,15.76,15.75,15.73
2026-05-08T01:00:00Z,15.33,15.32,15.3
2026-05-08T02:00:00Z,14.53,14.51,14.49
2026-05-08T03:00:00Z,14.11,14.09,14.07
2026-05-08T04:00:00Z,13.45,13.48,13.47
2026-05-08T05:00:00Z,13.38,13.36,13.34
2026-05-08T06:00:00Z,13.17,13.15,13.13
2026-05-08T07:00:00Z,13.32,13.31,13.29
2026-05-08T08:00:00Z,13.03,13.02,13.0
2026-05-08T09:00:00Z,12.95,12.93,12.92
2026-05-08T10:00:00Z,12.49,12.47,12.45
2026-05-08T11:00:00Z,11.92,11.91,11.89
2026-05-08T12:00:00Z,14.84,14.79,14.74
2026-05-08T13:00:00Z,17.73,17.66,17.59
2026-05-08T14:00:00Z,19.03,18.95,18.88
2026-05-08T15:00:00Z,20.64,20.56,20.49
2026-05-08T16:00:00Z,21.78,21.69,21.6
2026-05-08T17:00:00Z,21.29,21.22,21.15
2026-05-08T18:00:00Z,21.57,21.5,21.43
2026-05-08T19:00:00Z,21.31,21.24,21.18
2026-05-08T20:00:00Z,20.72,20.65,20.59
2026-05-08T21:00:00Z,19.73,19.68,19.63
2026-05-08T22:00:00Z,17.93,17.91,17.89
2026-05-08T23:00:00Z,16.91,16.88,16.86
2026-05-09T00:00:00Z,14.83,14.81,14.79
2026-05-09T01:00:00Z,15.16,15.14,15.12
2026-05-09T02:00:00Z,14.02,14.0,13.98
2026-05-09T03:00:00Z,13.76,13.75,13.73
2026-05-09T04:00:00Z,13.66,13.64,13.62
2026-05-09T05:00:00Z,13.44,13.42,13.4
2026-05-09T06:00:00Z,13.03,13.01,12.99
2026-05-09T07:00:00Z,12.67,12.66,12.64
2026-05-09T08:00:00Z,12.72,12.7,12.68
2026-05-09T09:00:00Z,12.22,12.2,12.18
2026-05-09T10:00:00Z,12.07,12.04,12.02
2026-05-09T11:00:00Z,12.7,12.68,12.65
2026-05-09T12:00:00Z,15.53,15.49,15.45
2026-05-09T13:00:00Z,17.73,17.67,17.62
2026-05-09T14:00:00Z,19.13,19.07,19.0
2026-05-09T15:00:00Z,21.21,21.13,21.05
2026-05-09T16:00:00Z,22.59,22.51,22.44
2026-05-09T17:00:00Z,22.86,22.78,22.69
2026-05-09T18:00:00Z,22.58,22.52,22.46
2026-05-09T19:00:00Z,21.82,21.78,21.73
2026-05-09T20:00:00Z,21.04,21.02,20.99
2026-05-09T21:00:00Z,20.58,20.54,20.5
2026-05-09T22:00:00Z,19.26,19.23,19.21
2026-05-09T23:00:00Z,18.06,18.04,18.02
2026-05-10T00:00:00Z,17.31,17.29,17.27
2026-05-10T01:00:00Z,16.22,16.2,16.19
2026-05-10T02:00:00Z,15.38,15.36,15.34
2026-05-10T03:00:00Z,14.65,14.63,14.61
2026-05-10T04:00:00Z,14.07,13.96,13.94
2026-05-10T05:00:00Z,13.65,13.63,13.61
2026-05-10T06:00:00Z,13.33,13.31,13.29
2026-05-10T07:00:00Z,12.67,12.65,12.63
2026-05-10T08:00:00Z,12.88,12.86,12.84
2026-05-10T09:00:00Z,13.01,12.99,12.97
2026-05-10T10:00:00Z,12.7,12.67,12.65
2026-05-10T11:00:00Z,12.91,12.89,12.87
2026-05-10T12:00:00Z,15.29,15.24,15.2
2026-05-10T13:00:00Z,17.12,17.07,17.02
2026-05-10T14:00:00Z,19.84,19.77,19.7
2026-05-10T15:00:00Z,21.21,21.13,21.04
2026-05-10T16:00:00Z,22.28,22.2,22.11
2026-05-10T17:00:00Z,22.45,22.38,22.31
2026-05-10T18:00:00Z,20.59,20.53,20.48
2026-05-10T19:00:00Z,20.65,20.59,20.54
2026-05-10T20:00:00Z,19.87,19.83,19.8
2026-05-10T21:00:00Z,19.3,19.26,19.21
2026-05-10T22:00:00Z,17.43,17.41,17.39
2026-05-10T23:00:00Z,16.68,16.66,16.64
2026-05-11T00:00:00Z,16.44,16.42,16.4
2026-05-11T01:00:00Z,16.04,16.02,16.0
2026-05-11T02:00:00Z,15.1,15.08,15.07
2026-05-11T03:00:00Z,15.0,14.98,14.96
2026-05-11T04:00:00Z,14.28,14.26,14.24
2026-05-11T05:00:00Z,13.75,13.74,13.72
2026-05-11T06:00:00Z,13.27,13.26,13.24
2026-05-11T07:00:00Z,13.18,13.16,13.14
2026-05-11T08:00:00Z,12.73,12.71,12.69
2026-05-11T09:00:00Z,12.81,12.79,12.77
2026-05-11T10:00:00Z,12.55,12.53,12.51
2026-05-11T11:00:00Z,12.45,12.44,12.42
2026-05-11T12:00:00Z,13.52,13.49,13.46
2026-05-11T13:00:00Z,14.78,14.74,14.7
2026-05-11T14:00:00Z,16.4,16.37,16.33
2026-05-11T15:00:00Z,18.95,18.9,18.84
2026-05-11T16:00:00Z,20.1,20.04,19.98
2026-05-11T17:00:00Z,20.7,20.65,20.59
2026-05-11T18:00:00Z,20.34,20.3,20.25
2026-05-11T19:00:00Z,18.67,18.62,18.57
2026-05-11T20:00:00Z,17.65,17.61,17.57
2026-05-11T21:00:00Z,16.35,16.33,16.31
2026-05-11T22:00:00Z,16.09,16.07,16.05
2026-05-11T23:00:00Z,15.69,15.68,15.66
2026-05-12T00:00:00Z,15.29,15.27,15.25
2026-05-12T01:00:00Z,14.69,14.68,14.66
2026-05-12T02:00:00Z,14.26,14.24,14.22
2026-05-12T03:00:00Z,13.3,13.29,13.27
2026-05-12T04:00:00Z,13.27,13.26,13.24
2026-05-12T05:00:00Z,13.42,13.41,13.39
2026-05-12T06:00:00Z,13.09,13.08,13.06
2026-05-12T07:00:00Z,12.78,12.76,12.75
2026-05-12T08:00:00Z,12.69,12.67,12.65
2026-05-12T09:00:00Z,12.07,12.06,12.04
2026-05-12T10:00:00Z,11.72,11.7,11.69
2026-05-12T11:00:00Z,11.8,11.78,11.76
2026-05-12T12:00:00Z,13.57,13.53,13.49
2026-05-12T13:00:00Z,16.49,16.43,16.37
2026-05-12T14:00:00Z,18.15,18.08,18.02
2026-05-12T15:00:00Z,20.21,20.13,20.06
2026-05-12T16:00:00Z,20.97,20.89,20.82
2026-05-12T17:00:00Z,22.73,22.64,22.55
2026-05-12T18:00:00Z,21.2,21.15,21.1
2026-05-12T19:00:00Z,19.12,19.09,19.06
2026-05-12T20:00:00Z,18.56,18.52,18.49
2026-05-12T21:00:00Z,17.92,17.89,17.87
2026-05-12T22:00:00Z,17.42,17.4,17.38
2026-05-12T23:00:00Z,16.54,16.52,16.51
2026-05-13T00:00:00Z,16.06,16.05,16.03
2026-05-13T01:00:00Z,15.6,15.58,15.56
2026-05-13T02:00:00Z,15.02,15.01,14.99
2026-05-13T03:00:00Z,15.22,15.21,15.19
2026-05-13T04:00:00Z,15.12,15.1,15.09
2026-05-13T05:00:00Z,14.74,14.72,14.7
2026-05-13T06:00:00Z,14.43,14.42,14.4
2026-05-13T07:00:00Z,14.33,14.32,14.3
2026-05-13T08:00:00Z,14.17,14.16,14.14
2026-05-13T09:00:00Z,14.2,14.18,14.17
2026-05-13T10:00:00Z,14.4,14.39,14.37
