,fecha,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
575,2024-07-26T19:00:00,33.73,22.39,2846074.0,730.49,631.63,178.55,35.35,,22.48,730.42,148.79,0.05,730.56,986.98,114.22,34.47,804.82
576,2024-07-26T20:00:00,37.36,21.45,2056399.3,730.22,482.59,117.44,38.36,,21.52,730.12,101.35,0.0,730.3,658.37,83.07,37.74,571.23
577,2024-07-26T21:00:00,43.48,18.92,461431.0,730.3,113.63,23.93,43.97,,18.95,730.19,21.24,0.0,730.38,140.85,18.18,43.72,128.18
578,2024-07-26T22:00:00,63.88,16.85,241590.1,730.82,65.73,12.96,64.75,,16.89,730.69,12.61,0.0,730.9,68.54,12.27,64.33,67.11
579,2024-07-26T23:00:00,69.4,15.36,11723.5,731.25,3.03,2.09,69.77,,15.38,731.1,1.94,0.0,731.33,3.48,1.76,69.52,3.26
580,2024-07-27T00:00:00,69.05,14.67,0.0,731.63,0.0,2.46,69.38,,14.69,731.53,2.28,0.0,731.71,0.0,2.09,69.2,0.0
581,2024-07-27T01:00:00,73.22,13.75,0.0,732.27,0.0,2.3,73.38,,13.77,732.24,2.14,0.0,732.35,0.0,1.94,73.25,0.0
582,2024-07-27T02:00:00,72.78,13.1,0.0,732.59,0.0,2.75,73.33,,13.12,732.52,2.57,0.0,732.65,0.0,2.39,73.05,0.0
583,2024-07-27T03:00:00,72.26,12.59,0.0,732.77,0.0,2.96,73.08,,12.62,732.74,2.77,0.0,732.85,0.0,2.58,72.6,0.0
584,2024-07-27T04:00:00,63.55,12.69,0.0,732.75,0.0,3.21,63.96,,12.71,732.71,2.98,0.0,732.82,0.0,2.76,63.69,0.0
585,2024-07-27T05:00:00,59.13,12.76,0.0,732.42,0.0,2.6,59.42,,12.79,732.38,2.38,0.0,732.49,0.0,2.14,59.22,0.0
586,2024-07-27T06:00:00,55.98,13.02,0.0,731.66,0.0,2.61,56.27,,13.05,731.64,2.39,0.0,731.74,0.0,2.15,56.1,0.0
587,2024-07-27T07:00:00,56.23,12.62,0.0,731.14,0.0,2.25,56.38,,12.64,731.1,2.05,0.0,731.21,0.0,1.83,56.33,0.0
588,2024-07-27T08:00:00,66.29,11.65,0.0,731.14,0.0,1.81,66.71,,11.68,731.09,1.63,0.0,731.21,0.0,1.46,66.55,0.0
589,2024-07-27T09:00:00,74.3,10.8,0.0,731.3,0.0,1.95,74.6,,10.83,731.28,1.76,0.0,731.38,0.0,1.55,74.47,0.0
590,2024-07-27T10:00:00,75.0,10.25,0.0,731.39,0.0,2.83,75.6,,10.28,731.32,2.62,0.0,731.45,0.0,2.4,75.27,0.0
591,2024-07-27T11:00:00,56.85,12.41,71675.7,731.42,19.23,7.56,57.13,,12.45,731.39,7.27,0.0,731.5,20.59,6.99,56.97,19.91
592,2024-07-27T12:00:00,54.42,13.73,611774.8,732.01,145.67,35.81,55.02,,13.78,731.97,31.74,0.0,732.07,190.41,26.73,54.72,169.94
593,2024-07-27T13:00:00,46.3,16.39,1618662.5,732.39,432.12,91.58,46.93,,16.43,732.34,87.52,0.0,732.47,467.53,83.61,46.63,449.63
594,2024-07-27T14:00:00,41.95,18.61,2540769.6,732.33,696.61,139.28,42.9,,18.66,732.29,137.69,0.0,732.41,712.1,135.78,42.3,705.77
595,2024-07-27T15:00:00,36.67,20.39,3292847.2,732.18,908.76,177.75,37.71,,20.45,732.16,176.5,0.0,732.26,919.57,175.17,37.05,914.68
596,2024-07-27T16:00:00,33.85,21.6,3696254.2,731.85,920.77,206.61,35.32,,21.69,731.8,199.28,0.0,731.93,1063.55,185.49,34.52,1026.71
597,2024-07-27T17:00:00,30.68,22.7,3674792.2,731.34,992.1,200.18,32.28,,22.79,731.27,197.23,0.05,731.4,1034.3,192.43,31.47,1020.77
598,2024-07-27T18:00:00,30.47,23.14,3507652.5,730.73,906.03,203.08,31.77,,23.23,730.65,185.93,0.05,730.8,1072.13,168.45,31.02,992.09
599,2024-07-27T19:00:00,31.5,22.66,2701435.5,730.33,562.85,163.62,32.6,,22.73,730.23,137.25,0.0,730.4,912.98,102.4,32.07,750.4
600,2024-07-27T20:00:00,31.75,22.25,2249018.5,730.07,506.63,129.08,32.97,,22.33,729.98,112.73,0.0,730.15,708.14,91.35,32.23,624.73
601,2024-07-27T21:00:00,35.7,20.49,612979.8,730.07,154.88,33.72,36.22,,20.54,729.95,29.82,0.0,730.14,188.72,26.54,36.0,170.27
602,2024-07-27T22:00:00,41.18,18.69,230696.1,730.73,61.55,12.1,41.75,,18.72,730.6,11.7,0.0,730.82,66.86,11.34,41.45,64.08
603,2024-07-27T23:00:00,46.38,16.88,18550.3,731.23,4.92,2.09,46.62,,16.9,731.07,1.92,0.0,731.32,5.38,1.72,46.52,5.15
604,2024-07-28T00:00:00,47.28,16.0,0.0,731.63,0.0,2.46,47.52,,16.02,731.52,2.29,0.0,731.7,0.0,2.03,47.4,0.0
605,2024-07-28T01:00:00,47.22,15.64,0.0,732.05,0.0,2.24,47.35,,15.66,732.03,2.05,0.0,732.14,0.0,1.86,47.27,0.0
606,2024-07-28T02:00:00,51.67,14.96,0.0,732.68,0.0,1.93,51.88,,14.98,732.64,1.75,0.0,732.77,0.0,1.54,51.75,0.0
607,2024-07-28T03:00:00,54.97,14.44,0.0,732.81,0.0,1.88,55.0,,14.45,732.74,1.68,0.0,732.87,0.0,1.49,54.98,0.0
608,2024-07-28T04:00:00,54.32,14.31,0.0,732.71,0.0,1.98,54.35,,14.32,732.67,1.79,0.0,732.79,0.0,1.6,54.33,0.0
609,2024-07-28T05:00:00,54.0,14.3,0.0,732.41,0.0,1.62,54.13,,14.31,732.34,1.46,0.0,732.49,0.0,1.28,54.03,0.0
610,2024-07-28T06:00:00,54.07,14.35,0.0,732.09,0.0,1.7,54.13,,14.37,732.03,1.56,0.0,732.16,0.0,1.33,54.11,0.0
611,2024-07-28T07:00:00,56.2,13.94,0.0,731.93,0.0,1.45,56.33,,13.96,731.9,1.28,0.0,732.02,0.0,1.12,56.25,0.0
612,2024-07-28T08:00:00,57.32,13.67,0.0,731.92,0.0,1.66,57.37,,13.68,731.88,1.53,0.0,731.98,0.0,1.29,57.35,0.0
613,2024-07-28T09:00:00,55.4,13.71,0.0,732.16,0.0,1.42,55.67,,13.72,732.11,1.27,0.0,732.22,0.0,1.13,55.5,0.0
614,2024-07-28T10:00:00,54.97,13.44,0.0,732.54,0.0,1.77,55.22,,13.45,732.48,1.59,0.0,732.59,0.0,1.38,55.15,0.0
615,2024-07-28T11:00:00,54.91,13.14,27264.7,732.72,7.98,3.68,55.15,,13.16,732.68,3.49,0.0,732.79,8.55,3.28,55.0,8.26
616,2024-07-28T12:00:00,51.07,14.56,660328.8,733.06,196.38,37.1,51.35,,14.6,733.02,36.19,0.0,733.13,204.67,35.44,51.2,200.11
617,2024-07-28T13:00:00,44.67,16.63,1761691.0,733.4,487.18,93.65,45.27,,16.68,733.35,92.85,0.0,733.48,491.44,92.12,44.88,489.36
618,2024-07-28T14:00:00,39.93,18.29,2533586.2,733.4,644.77,150.03,40.97,,18.35,733.34,137.29,0.0,733.47,766.92,123.77,40.3,703.77
619,2024-07-28T15:00:00,38.47,19.57,3077038.3,733.09,693.31,199.06,40.19,,19.65,733.05,163.89,0.05,733.18,1047.56,134.84,39.19,854.73
620,2024-07-28T16:00:00,34.18,21.0,3482420.3,732.69,931.75,193.51,35.5,,21.07,732.64,188.38,0.0,732.76,991.98,180.65,34.68,967.34
621,2024-07-28T17:00:00,31.65,22.21,3613321.4,732.01,1002.42,194.86,33.52,,22.31,731.95,194.04,0.0,732.07,1004.97,193.28,32.48,1003.7
622,2024-07-28T18:00:00,28.93,23.62,3618690.0,731.2,944.72,197.22,30.7,,23.72,731.13,191.15,0.0,731.27,1037.01,181.57,29.67,1005.19
623,2024-07-28T19:00:00,27.63,23.69,3003154.3,730.3,832.2,152.8,29.12,,23.77,730.23,151.72,0.0,730.38,836.12,150.81,28.25,834.21
624,2024-07-28T20:00:00,26.98,23.83,2225655.9,729.67,604.94,116.32,28.15,,23.93,729.56,110.38,0.0,729.74,636.1,105.95,27.55,618.24
625,2024-07-28T21:00:00,26.57,23.79,1382637.3,729.51,361.87,70.59,27.38,,23.87,729.4,66.4,0.0,729.58,404.46,61.8,26.93,384.06
626,2024-07-28T22:00:00,34.22,21.76,434083.8,730.12,114.62,23.9,34.65,,21.81,729.99,22.69,0.0,730.2,125.95,21.24,34.43,120.58
627,2024-07-28T23:00:00,40.93,19.04,21324.4,730.91,5.65,2.17,41.2,,19.06,730.76,1.99,0.0,730.99,6.21,1.83,41.07,5.93
628,2024-07-29T00:00:00,43.3,17.95,0.0,731.56,0.0,1.54,43.62,,17.98,731.46,1.37,0.0,731.65,0.0,1.17,43.48,0.0
629,2024-07-29T01:00:00,47.53,16.93,0.0,732.46,0.0,2.1,47.67,,16.95,732.41,1.9,0.0,732.52,0.0,1.69,47.58,0.0
630,2024-07-29T02:00:00,48.83,16.55,0.0,732.91,0.0,2.01,49.12,,16.57,732.86,1.83,0.0,732.98,0.0,1.63,48.93,0.0
631,2024-07-29T03:00:00,49.53,16.04,0.0,733.16,0.0,2.24,49.63,,16.05,733.12,2.04,0.0,733.24,0.0,1.83,49.58,0.0
632,2024-07-29T04:00:00,51.37,15.55,0.0,733.14,0.0,2.01,51.48,,15.56,733.1,1.81,0.0,733.22,0.0,1.62,51.43,0.0
633,2024-07-29T05:00:00,55.57,14.89,0.0,732.86,0.0,1.94,55.7,,14.91,732.82,1.75,0.0,732.94,0.0,1.55,55.58,0.0
634,2024-07-29T06:00:00,56.98,14.57,0.0,732.48,0.0,1.91,57.13,,14.59,732.43,1.72,0.0,732.56,0.0,1.52,57.07,0.0
635,2024-07-29T07:00:00,57.73,14.24,0.0,732.15,0.0,1.98,57.93,,14.26,732.1,1.81,0.0,732.23,0.0,1.64,57.87,0.0
636,2024-07-29T08:00:00,55.98,14.01,0.0,732.03,0.0,2.02,56.17,,14.02,731.98,1.83,0.0,732.11,0.0,1.64,56.07,0.0
637,2024-07-29T09:00:00,54.17,13.99,0.0,732.02,0.0,2.19,54.28,,14.0,731.99,2.0,0.0,732.1,0.0,1.8,54.18,0.0
638,2024-07-29T10:00:00,52.83,14.02,0.0,732.02,0.0,2.28,53.02,,14.04,731.98,2.07,0.0,732.1,0.0,1.84,52.92,0.0
639,2024-07-29T11:00:00,53.37,14.13,33896.9,732.17,9.1,3.76,53.45,,14.15,732.11,3.55,0.0,732.24,9.76,3.34,53.42,9.42
640,2024-07-29T12:00:00,50.38,15.55,730019.7,732.77,198.06,37.86,50.7,,15.58,732.72,36.99,0.0,732.85,209.43,36.18,50.57,202.79
641,2024-07-29T13:00:00,45.08,17.43,1726001.5,733.39,477.15,91.91,45.68,,17.48,733.35,91.21,0.0,733.47,481.58,90.5,45.43,479.45
642,2024-07-29T14:00:00,39.41,19.49,2508605.6,733.4,694.48,135.29,40.58,,19.56,733.34,134.4,0.0,733.46,699.14,133.61,40.0,696.83
643,2024-07-29T15:00:00,36.45,21.01,3207450.2,733.12,890.22,173.3,37.37,,21.09,733.07,171.45,0.0,733.18,898.36,169.02,36.88,890.96
644,2024-07-29T16:00:00,32.75,22.36,3520061.0,732.7,959.26,196.94,34.45,,22.44,732.64,191.12,0.0,732.77,1003.14,184.2,33.43,977.79
645,2024-07-29T17:00:00,30.7,23.09,3652899.1,732.09,1013.16,198.19,32.45,,23.17,732.02,197.24,0.05,732.15,1016.05,196.38,31.42,1014.7
646,2024-07-29T18:00:00,30.62,23.19,3475330.6,731.49,961.08,184.93,32.05,,23.27,731.41,183.44,0.05,731.57,969.3,180.74,31.2,965.36
647,2024-07-29T19:00:00,29.45,23.49,3080409.6,730.92,838.91,157.38,30.63,,23.57,730.83,154.96,0.0,731.0,864.85,151.67,29.97,855.67
648,2024-07-29T20:00:00,31.15,23.14,2102033.8,730.42,545.62,110.71,32.27,,23.22,730.31,102.63,0.05,730.5,625.8,94.32,31.53,583.9
649,2024-07-29T21:00:00,35.38,22.09,1513125.8,730.42,411.51,75.52,36.18,,22.15,730.3,73.1,0.0,730.5,429.57,71.33,35.75,420.31
650,2024-07-29T22:00:00,38.08,19.93,430325.1,730.75,116.73,19.9,38.5,,19.97,730.6,18.94,0.0,730.83,122.55,18.35,38.27,119.53
651,2024-07-29T23:00:00,42.8,17.59,9066.8,731.14,2.35,2.09,43.05,,17.61,731.03,1.94,0.0,731.23,2.7,1.73,42.88,2.52
652,2024-07-30T00:00:00,46.33,16.61,0.0,731.82,0.0,2.42,46.48,,16.63,731.73,2.21,0.0,731.91,0.0,1.95,46.42,0.0
653,2024-07-30T01:00:00,47.17,16.38,0.0,732.49,0.0,2.4,47.43,,16.4,732.43,2.19,0.0,732.55,0.0,1.97,47.27,0.0
654,2024-07-30T02:00:00,49.67,15.65,0.0,732.8,0.0,2.13,49.78,,15.67,732.78,1.95,0.0,732.88,0.0,1.75,49.73,0.0
655,2024-07-30T03:00:00,51.6,15.12,0.0,732.98,0.0,2.22,51.78,,15.14,732.95,2.02,0.0,733.07,0.0,1.82,51.68,0.0
656,2024-07-30T04:00:00,51.35,14.85,0.0,733.14,0.0,2.23,51.37,,14.87,733.1,2.05,0.0,733.22,0.0,1.87,51.35,0.0
657,2024-07-30T05:00:00,52.1,14.64,0.0,732.83,0.0,2.21,52.23,,14.66,732.78,2.02,0.0,732.9,0.0,1.82,52.18,0.0
658,2024-07-30T06:00:00,54.0,14.41,0.0,732.32,0.0,2.17,54.02,,14.43,732.28,1.98,0.0,732.4,0.0,1.76,54.0,0.0
659,2024-07-30T07:00:00,54.62,14.2,0.0,731.77,0.0,2.19,54.8,,14.22,731.74,1.99,0.0,731.85,0.0,1.78,54.72,0.0
660,2024-07-30T08:00:00,57.18,13.75,0.0,731.54,0.0,2.05,57.38,,13.77,731.49,1.85,0.0,731.6,0.0,1.67,57.28,0.0
661,2024-07-30T09:00:00,56.32,13.65,0.0,731.62,0.0,2.19,56.5,,13.66,731.56,1.99,0.0,731.69,0.0,1.78,56.42,0.0
662,2024-07-30T10:00:00,52.87,13.75,0.0,731.79,0.0,2.27,52.95,,13.76,731.75,2.06,0.0,731.86,0.0,1.85,52.9,0.0
663,2024-07-30T11:00:00,51.07,13.97,33521.2,731.89,9.0,3.76,51.17,,13.99,731.83,3.55,0.0,731.94,9.62,3.33,51.12,9.31
664,2024-07-30T12:00:00,47.67,15.52,742364.5,732.35,202.57,38.79,47.87,,15.56,732.31,38.11,0.0,732.41,210.26,37.47,47.78,206.22
665,2024-07-30T13:00:00,42.72,17.58,1751040.6,732.8,481.46,93.23,43.2,,17.62,732.73,92.08,0.0,732.86,490.2,90.68,42.93,486.4
666,2024-07-30T14:00:00,39.52,18.81,2543941.4,732.6,704.33,139.29,40.34,,18.86,732.55,138.4,0.05,732.68,708.82,137.59,39.82,706.65
667,2024-07-30T15:00:00,35.37,20.93,3156869.5,732.55,874.76,170.63,36.63,,21.0,732.5,169.59,0.0,732.61,878.93,168.29,35.82,876.91
668,2024-07-30T16:00:00,34.13,21.71,3638919.4,732.17,965.96,201.67,35.85,,21.79,732.1,198.48,0.0,732.23,1025.17,191.03,34.87,1010.82
669,2024-07-30T17:00:00,33.58,21.43,2015330.2,731.61,491.09,157.14,34.68,,21.5,731.55,114.75,0.15,731.67,989.45,86.45,33.98,602.02
670,2024-07-30T18:00:00,32.55,21.87,2728201.0,730.9,650.68,181.42,33.95,,21.97,730.82,154.34,0.0,730.97,865.1,135.86,33.2,852.19
671,2024-07-30T19:00:00,31.07,22.55,3180575.1,730.28,873.45,162.17,32.5,,22.64,730.19,160.52,0.0,730.36,888.48,158.19,31.72,883.49
672,2024-07-30T20:00:00,31.58,22.5,2394994.3,729.87,662.89,117.74,32.65,,22.57,729.76,116.64,0.0,729.95,667.53,115.73,32.18,665.27
673,2024-07-30T21:00:00,33.82,21.21,947797.8,729.8,214.33,60.0,34.45,,21.28,729.69,50.56,0.0,729.88,314.87,40.18,34.05,263.28
674,2024-07-30T22:00:00,39.52,18.51,163579.6,730.28,34.49,10.95,39.83,,18.54,730.16,6.74,0.0,730.36,60.51,3.82,39.57,45.44
675,2024-07-30T23:00:00,42.47,17.33,8184.4,731.01,2.11,2.5,42.75,,17.35,730.82,2.25,0.0,731.11,2.47,2.05,42.63,2.27
676,2024-07-31T00:00:00,45.33,15.98,0.0,731.77,0.0,2.36,45.52,,16.0,731.68,2.14,0.0,731.87,0.0,1.91,45.42,0.0
677,2024-07-31T01:00:00,48.2,15.46,0.0,732.14,0.0,2.34,48.4,,15.48,732.09,2.14,0.0,732.21,0.0,1.94,48.27,0.0
678,2024-07-31T02:00:00,48.69,15.08,0.0,732.45,0.0,2.33,48.78,,15.09,732.4,2.13,0.0,732.53,0.0,1.92,48.75,0.0
679,2024-07-31T03:00:00,50.88,14.58,0.0,732.65,0.0,2.15,50.95,,14.6,732.61,1.96,0.0,732.72,0.0,1.77,50.93,0.0
680,2024-07-31T04:00:00,52.15,14.27,0.0,732.31,0.0,2.22,52.3,,14.29,732.27,2.02,0.0,732.39,0.0,1.82,52.22,0.0
681,2024-07-31T05:00:00,52.7,13.99,0.0,732.28,0.0,2.06,53.0,,14.01,732.23,1.87,0.0,732.34,0.0,1.64,52.85,0.0
682,2024-07-31T06:00:00,54.17,13.73,0.0,731.67,0.0,2.04,54.32,,13.75,731.62,1.85,0.0,731.74,0.0,1.63,54.27,0.0
683,2024-07-31T07:00:00,55.47,13.77,0.0,730.99,0.0,1.47,55.77,,13.78,730.94,1.29,0.0,731.05,0.0,1.14,55.57,0.0
684,2024-07-31T08:00:00,54.73,13.82,0.0,730.86,0.0,1.09,54.88,,13.83,730.82,0.94,0.0,730.93,0.0,0.82,54.78,0.0
685,2024-07-31T09:00:00,55.42,13.59,0.0,731.15,0.0,1.24,55.48,,13.61,731.11,1.1,0.0,731.22,0.0,0.99,55.47,0.0
686,2024-07-31T10:00:00,56.08,13.53,0.0,731.56,0.0,1.36,56.2,,13.55,731.51,1.21,0.0,731.64,0.0,1.05,56.12,0.0
687,2024-07-31T11:00:00,56.62,13.58,58884.3,732.01,15.89,4.82,56.7,,13.6,731.95,4.65,0.0,732.07,16.82,4.46,56.67,16.36
688,2024-07-31T12:00:00,55.45,14.14,397908.0,732.46,109.98,26.62,55.73,,14.16,732.42,24.42,0.0,732.54,131.03,22.16,55.58,120.58
689,2024-07-31T13:00:00,46.88,16.52,1719593.4,733.04,465.97,96.2,47.2,,16.56,732.97,93.8,0.0,733.09,488.17,91.03,47.05,477.66
690,2024-07-31T14:00:00,37.1,18.86,2551637.6,733.14,688.63,129.61,38.27,,18.92,733.09,125.35,0.0,733.21,714.93,118.89,37.67,708.78
691,2024-07-31T15:00:00,31.35,20.8,3155597.7,732.92,824.02,180.54,32.78,,20.86,732.88,178.52,0.07,733.0,879.41,175.56,31.87,876.56
692,2024-07-31T16:00:00,28.13,22.07,3520605.4,732.49,976.38,205.16,29.72,,22.14,732.45,204.23,0.0,732.57,979.43,203.22,28.72,977.95
693,2024-07-31T17:00:00,28.13,22.18,3638901.1,732.06,1009.02,209.85,29.57,,22.26,732.0,208.81,0.12,732.14,1012.45,208.0,28.77,1010.81
694,2024-07-31T18:00:00,27.78,22.74,3455967.7,731.22,958.42,194.07,29.03,,22.82,731.13,192.89,0.0,731.3,961.49,191.99,28.28,959.99
695,2024-07-31T19:00:00,29.37,22.7,3012298.9,730.46,834.17,161.63,30.33,,22.78,730.36,160.45,0.0,730.54,839.08,159.46,29.73,836.75
696,2024-07-31T20:00:00,29.92,22.07,2310896.3,730.12,618.7,122.78,30.88,,22.14,730.01,118.86,0.0,730.2,660.0,114.17,30.32,641.92
697,2024-07-31T21:00:00,32.7,21.36,1505760.7,730.06,415.96,76.53,33.23,,21.42,729.95,75.62,0.0,730.13,420.55,74.86,32.95,418.27
698,2024-07-31T22:00:00,36.1,19.63,384263.5,730.31,104.35,16.96,36.58,,19.67,730.17,16.14,0.0,730.39,109.21,15.39,36.33,106.74
699,2024-07-31T23:00:00,41.47,17.7,8752.4,730.83,2.25,2.21,41.82,,17.73,730.7,2.01,0.0,730.92,2.6,1.81,41.6,2.43
700,2024-08-01T00:00:00,46.92,16.3,0.0,731.55,0.0,2.16,47.07,,16.32,731.45,1.95,0.0,731.62,0.0,1.7,46.97,0.0
701,2024-08-01T01:00:00,48.4,15.55,0.0,732.15,0.0,2.17,48.68,,15.57,732.12,1.97,0.0,732.22,0.0,1.76,48.57,0.0
702,2024-08-01T02:00:00,49.22,14.77,0.0,732.65,0.0,2.49,49.45,,14.79,732.61,2.26,0.0,732.72,0.0,2.02,49.3,0.0
703,2024-08-01T03:00:00,47.73,14.37,0.0,732.81,0.0,2.21,47.9,,14.39,732.77,2.01,0.0,732.88,0.0,1.82,47.83,0.0
704,2024-08-01T04:00:00,46.78,13.95,0.0,732.96,0.0,2.23,46.95,,13.97,732.95,2.04,0.0,733.04,0.0,1.83,46.88,0.0
705,2024-08-01T05:00:00,46.23,13.62,0.0,732.75,0.0,2.21,46.33,,13.63,732.7,2.02,0.0,732.82,0.0,1.82,46.27,0.0
706,2024-08-01T06:00:00,47.64,13.18,0.0,732.26,0.0,2.08,47.76,,13.19,732.23,1.89,0.0,732.34,0.0,1.7,47.73,0.0
707,2024-08-01T07:00:00,51.62,12.94,0.0,731.89,0.0,2.41,51.87,,12.95,731.85,2.19,0.0,731.95,0.0,1.96,51.73,0.0
708,2024-08-01T08:00:00,55.78,12.81,0.0,731.84,0.0,2.27,56.0,,12.83,731.81,2.05,0.0,731.92,0.0,1.82,55.88,0.0
709,2024-08-01T09:00:00,56.5,12.64,0.0,731.84,0.0,2.26,56.58,,12.65,731.81,2.06,0.0,731.93,0.0,1.84,56.55,0.0
710,2024-08-01T10:00:00,55.6,12.47,0.0,732.11,0.0,2.02,55.93,,12.48,732.06,1.84,0.0,732.18,0.0,1.61,55.73,0.0
711,2024-08-01T11:00:00,53.8,12.64,31465.0,732.25,9.19,3.9,54.0,,12.66,732.19,3.7,0.0,732.34,9.88,3.49,53.89,9.53
712,2024-08-01T12:00:00,50.03,13.64,288635.8,732.78,77.58,18.21,50.28,,13.65,732.73,17.5,0.0,732.85,82.82,16.83,50.18,80.18
713,2024-08-01T13:00:00,46.75,14.53,834528.0,733.39,226.34,51.91,47.13,,14.56,733.34,50.12,0.0,733.47,240.45,48.94,46.98,231.81
714,2024-08-01T14:00:00,42.25,16.01,1418349.9,733.62,354.82,92.66,42.63,,16.05,733.57,82.37,0.0,733.7,445.4,73.77,42.4,393.99
715,2024-08-01T15:00:00,37.72,17.76,1533947.5,733.7,464.87,113.18,38.32,,17.8,733.65,105.35,0.0,733.78,555.13,97.66,38.05,496.44
716,2024-08-01T16:00:00,34.52,19.74,2446992.6,733.65,817.6,234.58,35.55,,19.83,733.58,202.5,0.0,733.72,1126.82,174.59,35.07,940.48
717,2024-08-01T17:00:00,34.45,20.5,2569405.8,733.07,826.91,227.71,36.12,,20.6,733.01,202.31,0.05,733.14,1067.58,175.25,34.98,934.47
718,2024-08-01T18:00:00,36.98,20.28,2170788.2,732.52,524.02,138.4,37.98,,20.36,732.44,116.64,0.08,732.59,680.72,101.91,37.51,603.0
719,2024-08-01T19:00:00,36.96,20.18,2085537.3,731.94,515.21,122.31,37.82,,20.24,731.84,111.08,0.0,732.01,639.84,98.68,37.17,579.32
720,2024-08-01T20:00:00,34.97,20.88,1707974.4,731.47,422.5,102.36,36.0,,20.94,731.37,88.83,0.0,731.54,542.97,78.6,35.5,474.44
721,2024-08-01T21:00:00,38.67,19.33,680578.6,731.37,185.97,36.75,39.39,,19.37,731.25,36.01,0.0,731.44,191.91,35.25,38.97,189.05
722,2024-08-01T22:00:00,42.43,18.14,267644.3,731.52,73.12,14.98,42.87,,18.16,731.38,14.66,0.0,731.6,75.55,14.36,42.63,74.35
723,2024-08-01T23:00:00,57.52,16.06,13583.6,731.96,3.55,1.93,57.88,,16.08,731.84,1.75,0.0,732.06,4.0,1.65,57.73,3.77
724,2024-08-02T00:00:00,56.08,15.42,0.0,732.58,0.0,1.38,56.45,,15.44,732.47,1.25,0.0,732.67,0.0,1.1,56.32,0.0
725,2024-08-02T01:00:00,55.0,15.23,0.0,733.19,0.0,1.3,55.28,,15.25,733.15,1.18,0.0,733.26,0.0,1.07,55.13,0.0
726,2024-08-02T02:00:00,63.17,13.83,0.0,733.76,0.0,1.42,63.43,,13.86,733.73,1.25,0.0,733.84,0.0,1.14,63.28,0.0
727,2024-08-02T03:00:00,64.37,13.27,0.0,733.82,0.0,2.47,64.78,,13.29,733.76,2.28,0.0,733.88,0.0,2.08,64.58,0.0
728,2024-08-02T04:00:00,64.78,13.05,0.0,734.11,0.0,2.05,65.23,,13.08,734.08,1.87,0.0,734.19,0.0,1.66,65.0,0.0
729,2024-08-02T05:00:00,69.5,12.11,0.0,733.95,0.0,2.03,69.75,,12.13,733.92,1.82,0.0,734.03,0.0,1.66,69.65,0.0
730,2024-08-02T06:00:00,68.98,11.95,0.0,733.25,0.0,2.37,69.49,,11.97,733.22,2.21,0.0,733.33,0.0,2.04,69.22,0.0
731,2024-08-02T07:00:00,60.03,12.8,0.0,732.76,0.0,2.13,60.3,,12.82,732.72,1.94,0.0,732.83,0.0,1.78,60.18,0.0
732,2024-08-02T08:00:00,66.0,11.62,0.0,732.83,0.0,1.32,66.13,,11.64,732.78,1.16,0.0,732.88,0.0,1.03,66.02,0.0
733,2024-08-02T09:00:00,68.17,11.03,0.0,732.97,0.0,1.85,68.43,,11.05,732.95,1.7,0.0,733.05,0.0,1.49,68.27,0.0
734,2024-08-02T10:00:00,70.35,10.65,0.0,732.8,0.0,1.99,70.52,,10.68,732.76,1.83,0.0,732.87,0.0,1.64,70.47,0.0
735,2024-08-02T11:00:00,71.88,10.31,28384.5,732.94,9.08,4.04,72.18,,10.34,732.89,3.84,0.0,733.0,9.83,3.64,72.02,9.46
736,2024-08-02T12:00:00,64.76,12.7,664778.5,733.03,198.41,44.97,65.42,,12.77,732.98,44.34,0.0,733.11,204.5,43.67,65.04,201.44
737,2024-08-02T13:00:00,52.83,16.05,1668889.0,733.22,461.38,89.94,54.08,,16.12,733.15,89.27,0.0,733.26,465.85,88.61,53.5,463.59
738,2024-08-02T14:00:00,46.93,17.74,2437010.3,733.26,674.45,136.93,48.17,,17.82,733.21,136.13,0.05,733.31,679.32,135.39,47.48,676.94
739,2024-08-02T15:00:00,37.74,20.47,3062360.0,732.84,847.46,172.1,39.9,,20.54,732.82,171.16,0.0,732.92,853.63,170.35,38.37,850.66
740,2024-08-02T16:00:00,36.64,21.52,3455604.9,732.38,960.33,198.46,37.9,,21.6,732.33,196.4,0.05,732.45,968.8,194.48,37.17,959.89
741,2024-08-02T17:00:00,33.05,22.61,2182455.5,731.6,517.69,173.92,34.55,,22.7,731.55,144.86,0.07,731.67,825.28,113.17,33.7,807.21
742,2024-08-02T18:00:00,35.06,22.55,2558777.2,730.79,601.75,177.98,36.2,,22.63,730.71,153.0,0.05,730.87,909.74,129.58,35.5,743.94
