fecha,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2026-05-13T22:00:00Z,18.49,18.47,18.44
2026-05-13T23:00:00Z,17.04,17.02,17.0
2026-05-14T00:00:00Z,15.71,15.69,15.68
2026-05-14T01:00:00Z,15.36,15.34,15.32
2026-05-14T02:00:00Z,14.93,14.91,14.89
2026-05-14T03:00:00Z,14.41,14.4,14.38
2026-05-14T04:00:00Z,14.54,14.53,14.51
2026-05-14T05:00:00Z,14.56,14.54,14.53
2026-05-14T06:00:00Z,14.15,14.13,14.11
2026-05-14T07:00:00Z,13.91,13.89,13.87
2026-05-14T08:00:00Z,13.47,13.45,13.43
2026-05-14T09:00:00Z,13.39,13.37,13.35
2026-05-14T10:00:00Z,13.35,13.33,13.31
2026-05-14T11:00:00Z,13.5,13.48,13.46
2026-05-14T12:00:00Z,15.31,15.27,15.24
2026-05-16T20:00:00Z,17.45,17.42,17.38
2026-05-16T21:00:00Z,14.49,14.46,14.43
2026-05-16T22:00:00Z,14.25,14.23,14.21
2026-05-16T23:00:00Z,14.17,14.15,14.13
2026-05-17T00:00:00Z,13.88,13.87,13.85
2026-05-17T01:00:00Z,13.78,13.77,13.75
2026-05-17T02:00:00Z,13.84,13.82,13.81
2026-05-17T03:00:00Z,13.69,13.67,13.65
2026-05-17T04:00:00Z,13.89,13.87,13.86
2026-05-17T05:00:00Z,13.62,13.6,13.58
2026-05-17T06:00:00Z,13.12,13.11,13.09
2026-05-17T07:00:00Z,12.55,12.53,12.51
2026-05-17T08:00:00Z,12.84,12.82,12.8
2026-05-17T09:00:00Z,12.26,12.25,12.23
2026-05-17T10:00:00Z,12.01,11.99,11.97
2026-05-17T11:00:00Z,12.13,12.11,12.09
2026-05-17T12:00:00Z,14.95,14.91,14.86
2026-05-17T13:00:00Z,16.58,16.53,16.49
2026-05-17T14:00:00Z,18.37,18.33,18.29
2026-05-17T15:00:00Z,19.64,19.6,19.56
2026-05-17T16:00:00Z,19.45,19.41,19.38
2026-05-17T17:00:00Z,21.14,21.07,21.0
2026-05-17T18:00:00Z,21.93,21.86,21.78
2026-05-17T19:00:00Z,21.21,21.17,21.12
2026-05-17T20:00:00Z,17.56,17.52,17.48
2026-05-17T21:00:00Z,14.54,14.51,14.47
2026-05-17T22:00:00Z,14.11,14.09,14.07
2026-05-17T23:00:00Z,13.9,13.88,13.86
2026-05-18T00:00:00Z,13.66,13.64,13.62
2026-05-18T01:00:00Z,13.46,13.44,13.42
2026-05-18T02:00:00Z,13.54,13.52,13.5
2026-05-18T03:00:00Z,13.48,13.46,13.44
2026-05-18T04:00:00Z,13.35,13.34,13.32
2026-05-18T05:00:00Z,13.34,13.32,13.3
2026-05-18T06:00:00Z,13.19,13.18,13.16
2026-05-18T07:00:00Z,13.1,13.08,13.06
2026-05-18T08:00:00Z,12.71,12.69,12.67
2026-05-18T09:00:00Z,12.96,12.94,12.92
2026-05-18T10:00:00Z,12.63,12.61,12.59
2026-05-18T11:00:00Z,12.32,12.3,12.28
2026-05-18T12:00:00Z,15.06,15.03,14.99
2026-05-18T13:00:00Z,17.73,17.69,17.66
2026-05-18T14:00:00Z,19.21,19.16,19.11
2026-05-18T15:00:00Z,21.09,21.02,20.96
2026-05-18T16:00:00Z,21.97,21.88,21.81
2026-05-18T17:00:00Z,23.01,22.93,22.85
2026-05-18T18:00:00Z,22.99,22.93,22.87
2026-05-18T19:00:00Z,21.13,21.08,21.02
2026-05-18T20:00:00Z,18.99,18.95,18.92
2026-05-18T21:00:00Z,17.85,17.82,17.8
2026-05-18T22:00:00Z,17.67,17.65,17.63
2026-05-18T23:00:00Z,16.74,16.72,16.7
2026-05-19T00:00:00Z,15.9,15.88,15.87
2026-05-19T01:00:00Z,15.43,15.41,15.4
2026-05-19T02:00:00Z,15.29,15.28,15.26
2026-05-19T03:00:00Z,14.88,14.86,14.84
2026-05-19T04:00:00Z,14.5,14.48,14.46
2026-05-19T05:00:00Z,14.39,14.37,14.35
2026-05-19T06:00:00Z,14.39,14.36,14.34
2026-05-19T07:00:00Z,15.1,15.07,15.05
2026-05-19T08:00:00Z,14.41,14.38,14.36
2026-05-19T09:00:00Z,14.02,13.99,13.97
2026-05-19T10:00:00Z,14.21,14.19,14.17
2026-05-19T11:00:00Z,14.67,14.64,14.62
2026-05-19T12:00:00Z,16.97,16.94,16.9
2026-05-19T13:00:00Z,18.69,18.65,18.6
2026-05-19T14:00:00Z,20.33,20.28,20.22
2026-05-19T15:00:00Z,21.51,21.45,21.38
2026-05-19T16:00:00Z,22.62,22.55,22.47
2026-05-19T17:00:00Z,23.57,23.49,23.41
2026-05-19T18:00:00Z,23.63,23.56,23.49
2026-05-19T19:00:00Z,22.99,22.92,22.84
2026-05-19T20:00:00Z,21.78,21.73,21.69
2026-05-19T21:00:00Z,20.97,20.94,20.91
2026-05-19T22:00:00Z,19.77,19.75,19.73
2026-05-19T23:00:00Z,18.36,18.34,18.31
2026-05-20T00:00:00Z,17.36,17.34,17.33
2026-05-20T01:00:00Z,16.79,16.77,16.75
2026-05-20T02:00:00Z,16.31,16.29,16.27
2026-05-20T03:00:00Z,15.99,15.97,15.95
2026-05-20T04:00:00Z,15.56,15.54,15.52
2026-05-20T05:00:00Z,15.25,15.23,15.21
2026-05-20T06:00:00Z,15.32,15.3,15.28
2026-05-20T07:00:00Z,15.25,15.23,15.21
2026-05-20T08:00:00Z,15.09,15.07,15.05
2026-05-20T09:00:00Z,14.83,14.81,14.8
2026-05-20T10:00:00Z,14.67,14.65,14.63
2026-05-20T11:00:00Z,14.92,14.89,14.88
2026-05-20T12:00:00Z,16.35,16.33,16.3
2026-05-20T13:00:00Z,18.3,18.26,18.23
2026-05-20T14:00:00Z,20.23,20.17,20.11
2026-05-20T15:00:00Z,22.06,21.99,21.92
2026-05-20T16:00:00Z,23.66,23.58,23.49
2026-05-20T17:00:00Z,24.57,24.49,24.41
2026-05-20T18:00:00Z,24.7,24.62,24.55
2026-05-20T19:00:00Z,24.99,24.91,24.83
2026-05-20T20:00:00Z,22.76,22.69,22.62
2026-05-20T21:00:00Z,20.85,20.8,20.76
2026-05-20T22:00:00Z,18.61,18.59,18.56
2026-05-20T23:00:00Z,17.75,17.73,17.72
2026-05-21T00:00:00Z,16.96,16.95,16.93
2026-05-21T01:00:00Z,16.08,16.06,16.05
2026-05-21T02:00:00Z,15.29,15.28,15.26
2026-05-21T03:00:00Z,14.33,14.31,14.28
2026-05-21T04:00:00Z,13.79,13.77,13.75
2026-05-21T05:00:00Z,13.8,13.78,13.76
2026-05-21T06:00:00Z,13.68,13.66,13.64
2026-05-21T07:00:00Z,13.29,13.27,13.25
2026-05-21T08:00:00Z,13.67,13.65,13.63
2026-05-21T09:00:00Z,13.67,13.65,13.63
2026-05-21T10:00:00Z,13.24,13.22,13.2
2026-05-21T11:00:00Z,13.18,13.17,13.15
2026-05-21T12:00:00Z,15.08,15.05,15.03
2026-05-21T13:00:00Z,16.36,16.32,16.28
2026-05-21T14:00:00Z,18.51,18.46,18.41
2026-05-21T15:00:00Z,20.87,20.82,20.76
2026-05-21T16:00:00Z,21.14,21.08,21.02
2026-05-21T17:00:00Z,21.4,21.32,21.25
2026-05-21T18:00:00Z,22.16,22.1,22.05
2026-05-21T19:00:00Z,20.61,20.57,20.52
2026-05-21T20:00:00Z,20.07,20.0,19.94
2026-05-21T21:00:00Z,15.52,15.49,15.46
2026-05-21T22:00:00Z,15.44,15.42,15.4
2026-05-21T23:00:00Z,15.63,15.6,15.58
2026-05-22T00:00:00Z,15.39,15.36,15.34
2026-05-22T01:00:00Z,15.41,15.39,15.37
2026-05-22T02:00:00Z,15.28,15.25,15.22
2026-05-22T03:00:00Z,15.07,15.05,15.03
2026-05-22T04:00:00Z,14.5,14.48,14.45
2026-05-22T05:00:00Z,12.75,12.74,12.72
2026-05-22T06:00:00Z,12.0,11.98,11.96
2026-05-22T07:00:00Z,11.36,11.34,11.32
2026-05-22T08:00:00Z,10.76,10.74,10.72
2026-05-22T09:00:00Z,10.6,10.58,10.56
2026-05-22T10:00:00Z,10.38,10.36,10.34
2026-05-22T11:00:00Z,10.4,10.38,10.36
2026-05-22T12:00:00Z,14.36,14.3,14.25
2026-05-22T13:00:00Z,17.92,17.87,17.83
2026-05-22T14:00:00Z,19.55,19.49,19.43
2026-05-22T15:00:00Z,20.33,20.27,20.21
2026-05-22T16:00:00Z,21.69,21.63,21.57
2026-05-22T17:00:00Z,22.42,22.35,22.27
2026-05-22T18:00:00Z,21.76,21.7,21.64
2026-05-22T19:00:00Z,22.39,22.33,22.26
2026-05-24T21:00:00Z,22.46,22.42,22.37
2026-05-24T22:00:00Z,19.68,19.66,19.64
2026-05-24T23:00:00Z,18.1,18.08,18.06
2026-05-25T00:00:00Z,17.24,17.22,17.21
2026-05-25T01:00:00Z,16.39,16.37,16.35
2026-05-25T02:00:00Z,16.22,16.2,16.18
2026-05-25T03:00:00Z,15.25,15.23,15.21
2026-05-25T04:00:00Z,14.65,14.63,14.61
2026-05-25T05:00:00Z,14.7,14.68,14.66
2026-05-25T06:00:00Z,14.14,14.11,14.09
2026-05-25T07:00:00Z,13.16,13.14,13.11
2026-05-25T08:00:00Z,13.3,13.27,13.24
2026-05-25T09:00:00Z,13.17,13.14,13.11
2026-05-25T10:00:00Z,13.63,13.6,13.57
2026-05-25T11:00:00Z,12.88,12.85,12.81
2026-05-25T12:00:00Z,15.98,15.95,15.92
2026-05-25T13:00:00Z,17.89,17.85,17.82
2026-05-25T14:00:00Z,19.68,19.62,19.56
2026-05-25T15:00:00Z,21.18,21.12,21.06
2026-05-25T16:00:00Z,22.06,21.98,21.91
2026-05-25T17:00:00Z,23.22,23.13,23.05
2026-05-25T18:00:00Z,23.66,23.58,23.5
2026-05-25T19:00:00Z,22.22,22.16,22.11
2026-05-25T20:00:00Z,20.23,20.2,20.17
2026-05-25T21:00:00Z,19.5,19.48,19.44
2026-05-25T22:00:00Z,18.23,18.21,18.18
2026-05-25T23:00:00Z,16.85,16.83,16.81
2026-05-26T00:00:00Z,16.3,16.28,16.26
2026-05-26T01:00:00Z,15.59,15.57,15.54
2026-05-26T02:00:00Z,15.73,15.71,15.69
2026-05-26T03:00:00Z,15.43,15.42,15.4
2026-05-26T04:00:00Z,15.33,15.31,15.29
2026-05-26T05:00:00Z,15.3,15.28,15.26
2026-05-26T06:00:00Z,15.12,15.1,15.08
2026-05-26T07:00:00Z,14.78,14.77,14.75
2026-05-26T08:00:00Z,14.61,14.59,14.57
2026-05-26T09:00:00Z,14.53,14.51,14.49
2026-05-26T10:00:00Z,14.42,14.4,14.38
2026-05-26T12:00:00Z,16.43,16.4,16.37
2026-05-26T13:00:00Z,18.33,18.29,18.25
2026-05-26T14:00:00Z,20.19,20.13,20.07
2026-05-26T15:00:00Z,21.97,21.9,21.82
2026-05-26T16:00:00Z,22.75,22.68,22.61
2026-05-26T17:00:00Z,23.5,23.42,23.35
2026-05-26T18:00:00Z,23.69,23.62,23.55
2026-05-26T19:00:00Z,23.62,23.55,23.48
2026-05-26T20:00:00Z,22.91,22.85,22.8
