,fecha,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE PROM,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
745,2024-08-02T21:00:00,34.47,185.15,167.33,634819.1,730.12,44.14,19.88,44.47,,176.34,730.31,30.38,19.84,32.45,730.24,44.84,0.08
746,2024-08-02T22:00:00,10.06,53.0,51.02,187178.0,730.61,57.45,17.63,57.82,,52.0,730.84,9.51,17.6,9.79,730.76,58.08,0.0
747,2024-08-02T23:00:00,2.04,3.98,3.47,12278.1,731.17,62.56,16.04,62.85,,3.72,731.38,1.71,16.02,1.88,731.3,63.02,0.0
748,2024-08-03T00:00:00,2.0,0.0,0.0,0.0,731.79,63.55,14.96,63.68,,0.0,731.97,1.59,14.95,1.81,731.88,63.77,0.0
749,2024-08-03T01:00:00,2.26,0.0,0.0,0.0,732.41,64.77,14.12,64.83,,0.0,732.52,1.89,14.1,2.08,732.45,64.97,0.0
750,2024-08-03T02:00:00,2.4,0.0,0.0,0.0,732.88,65.62,13.53,65.68,,0.0,732.99,2.01,13.52,2.2,732.92,65.72,0.0
751,2024-08-03T03:00:00,2.39,0.0,0.0,0.0,733.22,65.67,12.96,65.83,,0.0,733.35,2.01,12.94,2.21,733.28,65.97,0.0
752,2024-08-03T04:00:00,2.19,0.0,0.0,0.0,733.47,69.25,12.08,69.52,,0.0,733.59,1.83,12.06,2.02,733.5,69.85,0.0
753,2024-08-03T05:00:00,2.33,0.0,0.0,0.0,733.31,79.42,11.01,79.63,,0.0,733.42,1.97,10.98,2.17,733.34,79.88,0.0
754,2024-08-03T06:00:00,2.33,0.0,0.0,0.0,732.91,91.67,10.1,91.8,,0.0,733.03,1.97,10.08,2.17,732.96,91.96,0.0
755,2024-08-03T07:00:00,2.01,0.0,0.0,0.0,732.38,96.93,9.47,97.03,,0.0,732.5,1.62,9.43,1.85,732.42,97.17,0.0
756,2024-08-03T08:00:00,2.24,0.0,0.0,0.0,731.83,90.65,9.27,90.88,,0.0,731.95,1.86,9.24,2.03,731.88,91.15,0.0
757,2024-08-03T09:00:00,3.6,0.0,0.0,0.0,731.57,70.73,9.01,70.8,,0.0,731.69,3.22,8.99,3.41,731.61,70.96,0.0
758,2024-08-03T10:00:00,3.14,0.0,0.0,0.0,731.59,71.72,8.97,71.82,,0.0,731.72,2.68,8.94,2.91,731.63,72.0,0.0
759,2024-08-03T11:00:00,5.37,14.16,13.33,49487.2,732.14,66.8,9.01,66.92,,13.75,732.26,5.02,8.98,5.19,732.18,67.12,0.0
760,2024-08-03T12:00:00,43.32,172.83,167.34,612163.5,732.58,58.42,11.89,58.87,,170.04,732.68,42.15,11.82,42.73,732.61,59.32,0.0
761,2024-08-03T13:00:00,93.34,480.63,476.24,1722511.8,732.76,53.47,14.74,54.02,,478.47,732.87,91.9,14.67,92.58,732.8,54.77,0.0
762,2024-08-03T14:00:00,140.04,698.64,692.74,2504778.0,732.74,44.6,17.51,45.3,,695.78,732.84,138.22,17.43,139.11,732.77,46.08,0.0
763,2024-08-03T15:00:00,175.55,869.33,864.8,3121528.7,732.65,29.42,19.96,30.22,,867.09,732.77,173.71,19.89,174.57,732.69,31.02,0.0
764,2024-08-03T16:00:00,195.05,949.27,943.35,3407266.4,732.39,29.03,21.14,29.75,,946.47,732.5,193.13,21.06,194.04,732.44,30.67,0.0
765,2024-08-03T17:00:00,201.26,995.1,937.42,3528445.6,731.61,25.65,22.29,26.23,,980.12,731.73,193.75,22.2,198.34,731.66,26.97,0.1
766,2024-08-03T18:00:00,197.55,1002.8,989.26,3588932.7,730.68,28.18,23.23,28.87,,996.92,730.83,194.49,23.14,196.1,730.75,29.7,0.0
767,2024-08-03T19:00:00,154.82,822.06,810.28,2938576.6,730.0,35.3,22.57,35.73,,816.27,730.16,152.03,22.48,153.37,730.09,36.52,0.0
768,2024-08-03T20:00:00,118.4,650.4,645.25,2332390.1,729.47,40.21,21.32,40.72,,647.89,729.66,116.3,21.25,117.3,729.58,41.31,0.0
769,2024-08-03T21:00:00,74.85,410.84,405.88,1470115.4,729.41,43.7,20.06,44.0,,408.37,729.61,73.11,20.01,73.93,729.53,44.28,0.0
770,2024-08-03T22:00:00,11.17,69.59,61.56,238059.2,729.93,51.67,17.69,51.78,,66.13,730.13,9.5,17.65,10.26,730.06,52.0,0.0
771,2024-08-03T23:00:00,2.24,3.28,2.91,11127.3,730.53,57.93,16.24,58.08,,3.09,730.76,1.86,16.21,2.07,730.67,58.22,0.0
772,2024-08-04T00:00:00,1.86,0.0,0.0,0.0,731.41,65.87,14.84,66.07,,0.0,731.6,1.51,14.82,1.7,731.53,66.15,0.0
773,2024-08-04T01:00:00,1.9,0.0,0.0,0.0,732.26,79.27,13.36,79.5,,0.0,732.36,1.54,13.33,1.74,732.28,79.72,0.0
774,2024-08-04T02:00:00,2.01,0.0,0.0,0.0,732.9,93.48,11.89,93.58,,0.0,733.01,1.73,11.87,1.88,732.94,93.67,0.0
775,2024-08-04T03:00:00,2.36,0.0,0.0,0.0,733.27,91.25,12.06,91.3,,0.0,733.39,2.02,12.05,2.19,733.31,91.4,0.0
776,2024-08-04T04:00:00,1.78,0.0,0.0,0.0,733.41,94.12,11.51,94.18,,0.0,733.53,1.51,11.49,1.65,733.44,94.23,0.0
777,2024-08-04T05:00:00,1.11,0.0,0.0,0.5,732.97,91.15,11.93,91.23,,0.0,733.09,0.9,11.92,1.0,733.0,91.35,0.0
778,2024-08-04T06:00:00,1.3,0.0,0.0,0.0,732.45,89.83,12.04,90.0,,0.0,732.56,1.06,12.02,1.19,732.48,90.08,0.0
779,2024-08-04T07:00:00,0.86,0.0,0.0,0.0,731.9,92.62,11.72,92.68,,0.0,732.01,0.67,11.7,0.75,731.94,92.82,0.0
780,2024-08-04T08:00:00,2.4,0.0,0.0,0.0,731.38,90.82,11.64,91.0,,0.0,731.5,2.03,11.61,2.23,731.43,91.25,0.0
781,2024-08-04T09:00:00,2.43,0.0,0.0,0.0,731.15,80.87,11.27,81.15,,0.0,731.27,2.04,11.23,2.24,731.19,81.48,0.0
782,2024-08-04T10:00:00,2.36,0.0,0.0,0.0,731.32,75.1,10.94,75.25,,0.0,731.45,2.0,10.92,2.19,731.37,75.4,0.0
783,2024-08-04T11:00:00,4.88,13.09,12.34,45719.9,731.67,75.05,10.84,75.3,,12.7,731.79,4.56,10.82,4.72,731.7,75.52,0.0
784,2024-08-04T12:00:00,44.52,159.02,143.56,545979.9,732.23,65.45,14.1,65.87,,151.66,732.33,40.9,14.03,42.86,732.25,66.27,0.0
785,2024-08-04T13:00:00,93.8,491.44,481.39,1755186.0,732.71,53.95,16.66,54.53,,487.55,732.82,91.25,16.6,92.69,732.75,55.15,0.0
786,2024-08-04T14:00:00,139.25,707.44,596.89,2333339.1,732.84,46.82,18.48,47.4,,691.47,732.95,113.81,18.4,127.81,732.86,48.18,0.0
787,2024-08-04T15:00:00,146.38,756.8,377.03,1822258.8,732.56,46.63,19.0,47.12,,529.25,732.67,65.12,18.93,106.33,732.59,47.8,0.05
788,2024-08-04T16:00:00,125.85,633.98,388.03,1661244.3,732.11,41.48,19.99,41.95,,513.37,732.22,69.49,19.92,95.12,732.15,42.73,0.05
789,2024-08-04T17:00:00,42.61,230.5,215.52,799009.2,731.58,42.13,19.96,42.57,,221.94,731.69,39.59,19.91,40.98,731.63,43.12,0.0
790,2024-08-04T18:00:00,40.91,178.21,172.33,699538.8,730.81,49.57,19.12,49.93,,194.31,730.96,32.39,19.08,36.54,730.89,50.3,0.0
791,2024-08-04T19:00:00,175.03,939.61,722.44,2920584.7,730.02,47.12,20.63,47.73,,811.28,730.18,128.37,20.56,151.87,730.12,48.53,0.0
792,2024-08-04T20:00:00,106.4,595.2,470.89,1973110.8,729.59,49.02,20.17,49.38,,548.17,729.77,88.07,20.11,97.52,729.68,50.0,0.06
793,2024-08-04T21:00:00,46.92,242.35,198.04,782362.4,729.89,55.25,18.1,55.43,,217.32,730.08,36.99,18.07,41.41,730.02,55.7,0.02
794,2024-08-04T22:00:00,15.13,83.65,69.62,273943.4,730.41,60.87,16.82,61.03,,76.13,730.63,11.61,16.79,13.17,730.54,61.18,0.0
795,2024-08-04T23:00:00,3.46,12.24,11.4,42546.1,731.16,69.48,15.42,69.58,,11.81,731.39,3.18,15.4,3.3,731.3,69.75,0.0
796,2024-08-05T00:00:00,1.29,0.0,0.0,0.0,731.72,68.33,15.16,68.57,,0.0,731.9,1.03,15.15,1.15,731.8,68.82,0.0
797,2024-08-05T01:00:00,0.54,0.0,0.0,0.0,732.46,88.13,13.08,88.42,,0.0,732.58,0.41,13.05,0.45,732.51,88.62,0.0
798,2024-08-05T02:00:00,0.81,0.01,0.0,1.7,733.17,92.67,12.44,92.73,,0.0,733.28,0.6,12.42,0.71,733.21,92.85,0.0
799,2024-08-05T03:00:00,1.53,0.0,0.0,0.0,733.35,88.38,12.62,88.57,,0.0,733.46,1.23,12.6,1.4,733.37,88.67,0.0
800,2024-08-05T04:00:00,1.17,0.0,0.0,0.0,733.56,94.33,11.66,94.4,,0.0,733.66,0.99,11.64,1.07,733.58,94.5,0.0
801,2024-08-05T05:00:00,1.97,0.0,0.0,0.0,733.48,93.83,11.58,93.92,,0.0,733.58,1.65,11.56,1.83,733.51,94.05,0.0
802,2024-08-05T06:00:00,1.99,0.0,0.0,0.0,732.76,91.68,11.99,91.8,,0.0,732.86,1.66,11.97,1.85,732.78,91.88,0.0
803,2024-08-05T07:00:00,1.78,0.0,0.0,0.0,731.99,81.65,12.21,81.84,,0.0,732.09,1.44,12.19,1.67,732.02,82.04,0.0
804,2024-08-05T08:00:00,1.81,0.01,0.0,2.9,731.85,75.27,12.43,75.43,,0.0,731.96,1.48,12.42,1.67,731.87,75.62,0.0
805,2024-08-05T09:00:00,1.45,0.03,0.0,10.7,731.76,73.78,12.52,73.97,,0.0,731.88,1.16,12.5,1.34,731.82,74.1,0.0
806,2024-08-05T10:00:00,1.82,0.0,0.0,0.0,731.94,78.33,11.37,78.8,,0.0,732.06,1.47,11.34,1.66,731.99,79.22,0.0
807,2024-08-05T11:00:00,5.26,16.37,15.46,57295.0,732.33,81.98,10.83,82.58,,15.91,732.43,4.93,10.8,5.1,732.37,83.12,0.0
808,2024-08-05T12:00:00,45.54,137.33,130.48,482283.6,732.9,69.53,13.95,69.87,,133.97,733.02,44.29,13.88,44.91,732.94,70.25,0.0
809,2024-08-05T13:00:00,99.28,515.63,390.6,1603991.7,733.48,59.58,15.78,59.98,,445.55,733.61,73.19,15.72,84.61,733.53,60.33,0.0
810,2024-08-05T14:00:00,145.44,733.82,679.35,2522526.5,733.47,53.58,17.5,54.15,,700.7,733.59,134.33,17.43,138.81,733.52,54.97,0.05
811,2024-08-05T15:00:00,181.75,912.7,786.91,3030571.2,733.37,46.25,19.84,47.05,,887.6,733.48,159.13,19.74,169.98,733.41,48.03,0.0
812,2024-08-05T16:00:00,153.45,838.82,579.25,2518446.7,733.1,41.82,20.55,42.52,,699.58,733.23,116.83,20.45,136.83,733.15,43.43,0.09
813,2024-08-05T17:00:00,190.66,956.75,677.71,2398848.5,732.29,37.47,21.28,38.09,,802.93,732.41,129.09,21.19,158.23,732.34,39.13,0.06
814,2024-08-05T18:00:00,105.53,556.81,405.56,1658149.8,731.42,41.49,21.02,41.85,,460.6,731.56,76.0,20.95,86.63,731.5,42.4,0.07
815,2024-08-05T19:00:00,147.09,765.2,613.79,2438968.3,730.64,49.15,20.44,49.72,,684.43,730.79,113.35,20.37,129.95,730.72,50.4,0.0
816,2024-08-05T20:00:00,129.65,722.42,688.61,2552382.2,730.02,46.05,20.91,46.47,,708.99,730.19,122.73,20.85,126.6,730.12,47.0,0.0
817,2024-08-05T21:00:00,75.5,424.58,333.81,1370486.6,730.17,53.05,19.1,53.35,,380.68,730.36,55.95,19.03,66.13,730.3,53.87,0.07
818,2024-08-05T22:00:00,10.5,65.12,60.32,224490.0,730.65,68.23,16.02,68.47,,62.36,730.86,9.25,15.98,9.78,730.79,68.58,0.0
819,2024-08-05T23:00:00,2.15,6.89,6.14,23433.3,731.4,84.42,13.62,84.68,,6.51,731.63,1.75,13.59,1.91,731.54,84.9,0.0
820,2024-08-06T00:00:00,0.79,0.06,0.0,21.2,732.28,84.97,13.23,85.1,,0.0,732.45,0.56,13.21,0.67,732.37,85.27,0.0
821,2024-08-06T01:00:00,0.42,0.01,0.0,0.9,732.97,85.44,13.06,85.6,,0.0,733.09,0.23,13.04,0.31,733.01,85.73,0.05
822,2024-08-06T02:00:00,0.68,0.0,0.0,0.0,733.56,90.93,12.49,91.18,,0.0,733.67,0.47,12.47,0.56,733.6,91.3,0.02
823,2024-08-06T03:00:00,1.29,0.0,0.0,0.0,733.73,90.05,12.34,90.2,,0.0,733.83,1.04,12.31,1.22,733.76,90.45,0.0
824,2024-08-06T04:00:00,0.35,0.1,0.0,140.1,733.8,99.58,11.13,99.65,,0.04,733.91,0.14,11.12,0.23,733.84,99.73,0.0
825,2024-08-06T05:00:00,0.42,0.02,0.0,13.2,733.29,97.82,11.26,97.84,,0.0,733.4,0.19,11.25,0.32,733.34,97.89,0.0
826,2024-08-06T06:00:00,0.63,0.01,0.0,1.0,732.74,91.65,11.87,91.77,,0.0,732.84,0.4,11.86,0.52,732.77,91.87,0.0
827,2024-08-06T07:00:00,0.34,0.05,0.0,10.2,732.51,89.84,11.92,89.91,,0.0,732.62,0.13,11.91,0.25,732.55,90.04,0.0
828,2024-08-06T08:00:00,0.74,0.02,0.0,5.1,732.21,88.7,11.86,88.77,,0.0,732.32,0.53,11.85,0.64,732.25,88.87,0.0
829,2024-08-06T09:00:00,0.75,0.0,0.0,0.0,732.2,94.27,11.18,94.38,,0.0,732.3,0.55,11.16,0.65,732.22,94.55,0.0
830,2024-08-06T10:00:00,1.16,0.0,0.0,0.0,732.19,94.17,11.28,94.23,,0.0,732.29,0.96,11.27,1.06,732.23,94.33,0.0
831,2024-08-06T11:00:00,2.67,9.16,8.38,31550.8,732.54,92.25,11.42,92.37,,8.76,732.65,2.38,11.41,2.53,732.58,92.38,0.0
832,2024-08-06T12:00:00,17.12,81.24,78.41,287387.6,733.02,89.22,12.1,89.45,,79.83,733.11,16.48,12.08,16.8,733.04,89.53,0.0
833,2024-08-06T13:00:00,75.09,376.27,310.1,1229191.5,733.25,75.03,14.9,75.58,,341.45,733.36,61.07,14.84,67.83,733.28,76.07,0.0
834,2024-08-06T14:00:00,139.5,713.2,526.45,2249334.0,733.4,62.42,17.29,63.2,,624.81,733.51,102.86,17.22,121.97,733.44,64.05,0.0
835,2024-08-06T15:00:00,194.65,960.21,705.45,3197548.2,733.31,50.8,19.06,51.72,,888.17,733.43,144.02,18.97,170.89,733.35,52.6,0.0
836,2024-08-06T16:00:00,215.9,1104.81,971.54,3765860.7,732.72,40.17,20.98,41.01,,1046.07,732.85,192.07,20.9,205.01,732.77,42.1,0.0
837,2024-08-06T17:00:00,140.88,717.97,635.74,1901148.7,731.86,39.09,20.97,39.87,,643.32,731.98,120.77,20.89,128.99,731.91,40.92,0.14
838,2024-08-06T18:00:00,66.0,362.34,334.86,1236745.3,730.94,35.92,21.08,36.77,,343.54,731.07,61.42,21.04,63.12,731.01,37.62,0.08
839,2024-08-06T19:00:00,92.13,504.38,425.74,1631587.2,730.35,51.3,20.01,51.75,,453.22,730.52,78.87,19.95,84.05,730.45,52.28,0.0
840,2024-08-06T20:00:00,84.12,457.98,395.45,1524713.9,729.93,51.88,19.96,52.22,,423.53,730.11,72.42,19.9,77.72,730.03,52.78,0.0
841,2024-08-06T21:00:00,25.63,150.73,122.96,484646.4,729.79,56.2,18.47,56.38,,134.62,729.98,19.8,18.43,22.33,729.89,56.7,0.0
842,2024-08-06T22:00:00,9.21,51.51,49.16,181262.6,729.83,61.67,17.32,61.78,,50.35,730.06,8.63,17.3,8.92,729.97,61.95,0.0
843,2024-08-06T23:00:00,1.67,3.41,3.02,11578.7,730.32,67.43,15.78,67.52,,3.21,730.54,1.4,15.76,1.52,730.46,67.6,0.0
844,2024-08-07T00:00:00,0.55,0.0,0.0,0.0,731.02,73.72,15.12,73.92,,0.0,731.21,0.37,15.09,0.46,731.13,74.1,0.0
845,2024-08-07T01:00:00,0.36,0.0,0.0,0.0,732.09,84.58,13.78,84.67,,0.0,732.2,0.13,13.76,0.25,732.13,84.72,0.0
846,2024-08-07T02:00:00,0.5,0.0,0.0,0.1,732.63,87.17,13.61,87.28,,0.0,732.73,0.28,13.59,0.39,732.65,87.38,0.0
847,2024-08-07T03:00:00,0.33,0.01,0.0,0.4,733.06,93.57,12.87,93.68,,0.0,733.17,0.11,12.85,0.22,733.11,93.72,0.0
848,2024-08-07T04:00:00,0.6,0.05,0.0,20.3,732.95,92.98,12.82,93.08,,0.0,733.05,0.35,12.81,0.48,732.96,93.12,0.0
849,2024-08-07T05:00:00,0.55,0.02,0.0,3.7,732.59,92.35,12.64,92.49,,0.0,732.69,0.31,12.62,0.44,732.63,92.65,0.0
850,2024-08-07T06:00:00,0.7,0.08,0.0,91.7,732.17,91.55,12.46,91.65,,0.02,732.27,0.46,12.45,0.59,732.21,91.72,0.0
851,2024-08-07T07:00:00,0.82,0.12,0.0,202.2,731.67,89.12,12.46,89.18,,0.06,731.77,0.58,12.44,0.71,731.69,89.33,0.0
852,2024-08-07T08:00:00,1.03,0.18,0.07,472.8,731.42,92.38,11.64,92.43,,0.13,731.53,0.82,11.62,0.92,731.46,92.53,0.0
853,2024-08-07T09:00:00,1.03,0.02,0.0,30.2,731.42,90.58,11.59,90.65,,0.01,731.53,0.79,11.58,0.91,731.47,90.73,0.0
854,2024-08-07T10:00:00,2.07,0.0,0.0,0.0,731.54,92.6,11.11,92.7,,0.0,731.65,1.69,11.09,1.9,731.57,92.83,0.0
855,2024-08-07T11:00:00,4.8,12.51,11.73,43634.2,731.73,90.43,11.32,90.65,,12.12,731.84,4.4,11.3,4.61,731.76,90.83,0.0
856,2024-08-07T12:00:00,46.94,117.28,107.32,403835.0,732.12,68.87,14.18,69.35,,112.17,732.23,45.15,14.11,46.04,732.15,69.77,0.0
857,2024-08-07T13:00:00,94.63,489.1,480.85,1747388.7,732.47,67.2,15.39,67.7,,485.38,732.58,92.62,15.31,93.72,732.5,68.18,0.0
858,2024-08-07T14:00:00,138.79,708.55,704.31,2543245.9,732.33,49.87,18.33,50.65,,706.46,732.43,137.15,18.25,137.95,732.37,51.63,0.0
859,2024-08-07T15:00:00,171.85,880.76,759.78,3074375.5,731.88,40.5,20.28,41.19,,869.19,732.0,159.42,20.21,166.85,731.93,42.37,0.0
860,2024-08-07T16:00:00,197.15,1012.87,755.6,3141249.8,731.27,39.76,21.57,40.6,,922.16,731.39,151.15,21.49,175.02,731.31,41.44,0.0
861,2024-08-07T17:00:00,134.91,720.44,584.17,2005734.8,730.68,34.83,22.2,35.37,,614.68,730.81,102.13,22.1,115.72,730.74,36.2,0.09
862,2024-08-07T18:00:00,133.39,782.2,553.24,2090535.0,729.66,32.17,22.74,32.75,,679.32,729.8,93.75,22.66,114.65,729.72,33.35,0.06
863,2024-08-07T19:00:00,99.43,538.51,370.54,1633549.6,728.71,33.88,22.98,34.4,,453.77,728.86,73.06,22.9,84.45,728.8,35.07,0.05
864,2024-08-07T20:00:00,74.15,408.33,276.1,1174728.8,728.24,45.68,21.42,45.98,,326.36,728.41,46.54,21.37,57.84,728.34,46.38,0.0
865,2024-08-07T21:00:00,19.71,109.5,92.88,364488.9,728.62,60.7,17.68,61.45,,101.25,728.84,16.03,17.6,17.84,728.76,62.02,2.01
866,2024-08-07T22:00:00,16.27,66.49,64.7,236193.0,729.36,81.1,13.59,81.82,,65.61,729.55,15.69,13.55,15.99,729.48,82.67,0.13
867,2024-08-07T23:00:00,5.55,11.24,9.9,38010.0,729.76,77.5,15.08,78.08,,10.56,730.01,5.04,15.06,5.3,729.92,78.7,0.0
868,2024-08-08T00:00:00,2.5,0.66,0.17,1336.0,730.57,82.47,14.45,82.77,,0.37,730.73,2.17,14.43,2.35,730.66,83.13,0.0
869,2024-08-08T01:00:00,2.82,0.67,0.18,1441.2,731.32,78.78,14.31,79.23,,0.4,731.43,2.46,14.3,2.63,731.36,79.7,0.0
870,2024-08-08T02:00:00,3.03,0.17,0.01,209.4,731.9,79.77,14.03,80.12,,0.05,732.01,2.71,14.01,2.88,731.94,80.42,0.0
871,2024-08-08T03:00:00,2.81,0.0,0.0,0.0,732.15,90.63,12.79,90.73,,0.0,732.26,2.51,12.77,2.66,732.18,90.9,0.0
872,2024-08-08T04:00:00,2.77,0.0,0.0,0.0,732.02,89.75,12.03,89.78,,0.0,732.14,2.45,12.0,2.61,732.09,89.9,0.0
873,2024-08-08T05:00:00,3.37,0.0,0.0,0.0,731.62,84.95,12.65,85.15,,0.0,731.74,3.06,12.63,3.21,731.66,85.35,0.0
874,2024-08-08T06:00:00,3.51,0.0,0.0,0.0,731.16,84.72,11.9,84.9,,0.0,731.26,3.21,11.89,3.36,731.19,85.07,0.0
875,2024-08-08T07:00:00,3.36,0.0,0.0,0.0,730.86,85.23,11.37,85.47,,0.0,730.97,3.03,11.35,3.2,730.89,85.6,0.0
876,2024-08-08T08:00:00,3.51,0.0,0.0,0.0,730.77,83.24,10.58,83.4,,0.0,730.89,3.14,10.56,3.33,730.83,83.53,0.0
877,2024-08-08T09:00:00,3.5,0.0,0.0,0.0,730.65,81.83,10.24,81.97,,0.0,730.78,3.18,10.21,3.34,730.71,82.07,0.0
878,2024-08-08T10:00:00,3.47,0.0,0.0,0.0,730.6,81.7,9.81,81.88,,0.0,730.71,3.12,9.78,3.3,730.63,82.03,0.0
879,2024-08-08T11:00:00,5.22,12.28,11.58,42987.4,730.74,80.27,9.53,80.48,,11.94,730.84,4.83,9.5,5.03,730.77,80.67,0.0
880,2024-08-08T12:00:00,48.37,134.39,125.6,428985.3,731.18,69.44,12.99,69.89,,130.0,731.28,47.06,12.92,47.73,731.21,70.6,0.0
881,2024-08-08T13:00:00,90.18,469.58,460.96,1675448.8,731.51,56.63,15.49,57.37,,465.41,731.63,89.03,15.43,89.6,731.57,58.23,0.0
882,2024-08-08T14:00:00,131.55,692.5,686.42,2482508.4,731.61,45.3,18.01,46.22,,689.59,731.72,129.95,17.95,130.75,731.66,47.44,0.0
883,2024-08-08T15:00:00,167.94,877.36,871.87,3148694.0,731.41,36.32,20.24,37.34,,874.64,731.53,166.38,20.17,167.14,731.48,39.03,0.0
884,2024-08-08T16:00:00,191.0,985.62,889.28,3189212.5,731.03,35.13,20.98,35.93,,908.39,731.14,173.73,20.91,182.02,731.07,37.26,0.0
885,2024-08-08T17:00:00,199.76,1038.15,998.76,3665020.0,730.22,28.67,22.83,29.5,,1018.08,730.34,191.96,22.74,195.5,730.28,30.7,0.0
886,2024-08-08T18:00:00,179.84,960.45,791.49,3107087.7,729.55,26.25,23.46,27.17,,880.83,729.69,145.29,23.36,161.53,729.62,28.37,0.0
887,2024-08-08T19:00:00,66.56,380.42,276.11,1186814.3,728.9,30.0,22.53,30.58,,329.67,729.06,49.02,22.47,57.35,728.99,31.28,0.0
888,2024-08-08T20:00:00,134.58,733.92,682.17,2564054.1,728.5,38.61,22.51,39.23,,712.25,728.69,123.88,22.43,129.86,728.62,40.2,0.0
889,2024-08-08T21:00:00,73.2,414.56,395.13,1463786.1,728.52,42.55,21.36,42.92,,406.6,728.72,70.08,21.29,71.03,728.64,43.32,0.0
890,2024-08-08T22:00:00,17.68,103.82,95.33,358576.5,728.91,47.17,18.97,47.42,,99.61,729.12,15.77,18.94,17.12,729.04,47.58,0.0
891,2024-08-08T23:00:00,2.05,2.98,2.58,10037.9,729.89,52.47,16.99,52.65,,2.79,730.14,1.66,16.96,1.89,730.05,52.8,0.0
892,2024-08-09T00:00:00,2.12,0.0,0.0,0.0,730.73,54.7,16.07,54.82,,0.0,730.89,1.7,16.06,1.94,730.82,54.92,0.0
893,2024-08-09T01:00:00,2.13,0.0,0.0,0.0,731.45,58.12,15.26,58.17,,0.0,731.58,1.77,15.24,1.97,731.5,58.3,0.0
894,2024-08-09T02:00:00,2.33,0.0,0.0,0.0,732.05,60.07,14.61,60.23,,0.0,732.18,1.98,14.59,2.16,732.1,60.3,0.0
895,2024-08-09T03:00:00,2.26,0.0,0.0,0.0,732.25,61.65,13.97,61.68,,0.0,732.36,1.83,13.95,2.04,732.28,61.82,0.0
896,2024-08-09T04:00:00,2.38,0.0,0.0,0.0,732.4,60.22,13.6,60.3,,0.0,732.51,1.99,13.58,2.21,732.44,60.37,0.0
897,2024-08-09T05:00:00,2.32,0.0,0.0,0.0,732.15,58.43,13.18,58.62,,0.0,732.26,1.94,13.16,2.13,732.17,58.72,0.0
898,2024-08-09T06:00:00,2.44,0.0,0.0,0.0,731.66,61.27,12.19,61.42,,0.0,731.79,2.09,12.17,2.28,731.71,61.55,0.0
899,2024-08-09T07:00:00,2.38,0.0,0.0,0.0,731.37,63.16,11.4,63.35,,0.0,731.49,2.01,11.38,2.21,731.41,63.45,0.0
900,2024-08-09T08:00:00,2.35,0.0,0.0,0.0,731.34,67.44,10.95,67.69,,0.0,731.46,1.97,10.92,2.18,731.39,67.96,0.0
901,2024-08-09T09:00:00,2.37,0.0,0.0,0.0,731.14,67.54,11.12,67.66,,0.0,731.26,2.03,11.1,2.2,731.18,67.82,0.0
902,2024-08-09T10:00:00,2.53,0.0,0.0,0.0,731.34,70.33,10.75,70.4,,0.0,731.45,2.16,10.72,2.35,731.37,70.57,0.0
903,2024-08-09T11:00:00,5.09,15.15,14.3,44174.7,731.48,70.54,10.72,70.64,,14.72,731.59,4.73,10.7,4.9,731.51,70.82,0.0
904,2024-08-09T12:00:00,46.18,156.53,139.79,536366.4,731.92,61.38,13.37,61.65,,148.99,732.03,42.46,13.31,44.51,731.96,62.05,0.0
905,2024-08-09T13:00:00,98.57,473.99,446.77,1664742.3,732.35,47.93,17.01,48.62,,462.43,732.46,90.87,16.94,95.16,732.39,49.42,0.0
906,2024-08-09T14:00:00,96.62,518.12,383.32,1585365.3,732.66,47.2,17.39,47.52,,440.37,732.77,70.78,17.33,82.52,732.7,48.3,0.0
907,2024-08-09T15:00:00,57.13,309.28,296.74,1089240.9,732.46,47.17,17.46,47.53,,302.56,732.57,54.56,17.42,55.8,732.49,47.97,0.0
908,2024-08-09T16:00:00,71.57,384.6,345.1,1294468.9,732.31,48.82,17.74,49.38,,359.57,732.42,64.64,17.7,67.51,732.35,49.88,0.0
909,2024-08-09T17:00:00,47.44,268.31,255.75,940327.6,731.85,45.2,18.58,45.8,,261.2,731.97,44.93,18.54,46.05,731.9,46.48,0.0
910,2024-08-09T18:00:00,24.62,145.78,134.0,503359.7,731.44,53.57,17.3,54.45,,139.82,731.6,22.31,17.25,23.5,731.52,55.42,0.55
911,2024-08-09T19:00:00,11.34,60.77,57.3,212589.2,731.2,72.77,14.72,73.73,,59.06,731.37,10.61,14.71,10.98,731.3,74.7,0.38
912,2024-08-09T20:00:00,9.59,49.95,46.9,174398.6,731.43,81.73,14.1,82.37,,48.45,731.61,8.99,14.08,9.29,731.54,83.13,0.2
