,fecha,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR REFLEJADA MIN,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE MAX,PRECIPITACION SUM
973,2024-08-12T09:00:00,1.83,731.4,0.0,0.0,0.0,92.25,92.31,10.88,,0.0,731.5,1.56,10.87,1.7,731.42,92.35,0.0
974,2024-08-12T10:00:00,1.51,731.7,0.0,0.0,0.0,90.92,91.0,11.06,,0.0,731.8,1.26,11.04,1.4,731.72,91.02,0.0
975,2024-08-12T11:00:00,4.49,731.68,13.3,46211.3,12.39,90.35,90.47,11.21,,12.83,731.78,4.14,11.19,4.31,731.73,90.62,0.0
976,2024-08-12T12:00:00,24.95,732.13,117.46,371785.8,108.93,70.64,71.27,13.22,,112.66,732.24,23.13,13.18,23.95,732.17,71.78,0.0
977,2024-08-12T13:00:00,77.95,732.68,390.68,1351586.8,363.23,56.48,57.32,16.05,,375.44,732.78,71.14,15.98,74.26,732.72,58.23,0.0
978,2024-08-12T14:00:00,132.41,732.67,732.5,2557440.3,686.56,40.12,40.77,19.32,,710.4,732.78,123.06,19.24,127.78,732.72,41.48,0.0
979,2024-08-12T15:00:00,145.12,732.74,808.64,2543286.1,597.0,40.47,41.03,19.3,,706.47,732.85,106.83,19.23,125.81,732.78,41.72,0.0
980,2024-08-12T16:00:00,219.18,732.33,1195.97,3761951.1,1044.27,36.95,37.95,21.14,,1121.58,732.47,190.84,21.05,207.26,732.39,39.04,0.0
981,2024-08-12T17:00:00,247.17,731.77,1296.92,3505971.4,1040.84,30.0,30.83,22.23,,1165.97,731.92,195.23,22.15,220.0,731.83,31.83,0.0
982,2024-08-12T18:00:00,105.58,731.24,591.14,1955591.7,503.32,33.53,34.18,21.46,,543.22,731.39,86.99,21.4,93.79,731.32,34.87,0.0
983,2024-08-12T19:00:00,46.1,730.97,267.01,939475.0,255.3,38.68,39.37,19.7,,260.97,731.13,43.68,19.65,44.84,731.04,39.93,0.0
984,2024-08-12T20:00:00,36.13,730.51,208.51,733520.9,199.75,38.32,38.89,18.83,,203.76,730.7,34.56,18.79,35.31,730.63,39.17,0.0
985,2024-08-12T21:00:00,27.3,730.32,161.42,554433.5,149.8,39.35,39.67,18.46,,154.02,730.5,25.01,18.43,25.87,730.43,40.24,0.0
986,2024-08-12T22:00:00,10.15,730.37,62.61,207784.8,53.01,40.97,41.18,17.51,,57.72,730.59,8.39,17.49,9.27,730.5,41.45,0.0
987,2024-08-12T23:00:00,2.67,730.83,5.7,19452.9,5.13,43.77,43.87,16.53,,5.41,731.07,2.29,16.5,2.48,730.98,44.15,0.0
988,2024-08-13T00:00:00,1.67,731.22,0.0,0.0,0.0,44.63,44.73,15.84,,0.0,731.39,1.26,15.82,1.48,731.3,44.92,0.0
989,2024-08-13T01:00:00,2.17,731.7,0.0,0.0,0.0,43.52,43.65,15.44,,0.0,731.8,1.74,15.41,1.98,731.73,43.82,0.0
990,2024-08-13T02:00:00,2.22,732.22,0.0,0.0,0.0,46.32,46.45,14.62,,0.0,732.34,1.83,14.59,2.04,732.26,46.58,0.0
991,2024-08-13T03:00:00,2.22,732.62,0.0,0.0,0.0,51.08,51.12,13.91,,0.0,732.73,1.78,13.89,2.02,732.66,51.17,0.0
992,2024-08-13T04:00:00,2.33,732.63,0.0,0.0,0.0,52.57,52.62,13.87,,0.0,732.75,1.92,13.86,2.13,732.69,52.68,0.0
993,2024-08-13T05:00:00,1.55,732.23,0.0,0.0,0.0,55.18,55.29,13.97,,0.0,732.35,1.22,13.96,1.39,732.28,55.36,0.0
994,2024-08-13T06:00:00,1.32,731.79,0.0,0.0,0.0,57.38,57.57,13.71,,0.0,731.9,1.03,13.69,1.16,731.83,57.65,0.0
995,2024-08-13T07:00:00,1.17,731.39,0.0,0.0,0.0,56.32,56.47,13.62,,0.0,731.49,0.91,13.61,1.02,731.42,56.52,0.0
996,2024-08-13T08:00:00,1.1,731.13,0.0,0.0,0.0,57.05,57.11,13.4,,0.0,731.24,0.84,13.39,0.96,731.18,57.24,0.0
997,2024-08-13T09:00:00,1.45,731.02,0.0,0.0,0.0,57.3,57.33,13.32,,0.0,731.13,1.09,13.31,1.28,731.07,57.4,0.0
998,2024-08-13T10:00:00,1.46,731.27,0.0,0.0,0.0,56.84,56.91,13.24,,0.0,731.39,1.13,13.23,1.29,731.32,57.0,0.0
999,2024-08-13T11:00:00,5.0,731.75,15.77,55128.1,14.83,55.25,55.38,13.01,,15.31,731.85,4.63,12.99,4.81,731.79,55.48,0.0
1000,2024-08-13T12:00:00,39.96,731.93,195.43,688955.2,187.54,50.2,50.48,13.8,,191.38,732.05,38.11,13.77,39.02,731.97,50.65,0.0
1001,2024-08-13T13:00:00,54.31,732.17,281.46,935210.1,241.02,46.83,46.95,15.15,,259.76,732.29,45.74,15.12,49.79,732.23,47.18,0.0
1002,2024-08-13T14:00:00,158.3,732.22,835.75,2762253.0,703.72,43.02,43.4,17.55,,767.25,732.33,131.68,17.49,144.36,732.26,43.6,0.0
1003,2024-08-13T15:00:00,193.43,732.19,1052.6,3632534.4,968.36,37.1,37.61,19.95,,1026.92,732.31,178.83,19.88,186.9,732.25,38.25,0.0
1004,2024-08-13T16:00:00,191.3,731.78,1036.45,3723438.1,1031.99,30.73,31.48,21.64,,1034.29,731.91,189.46,21.55,190.31,731.85,32.48,0.0
1005,2024-08-13T17:00:00,194.19,731.2,1062.16,3816026.1,1057.24,27.08,27.7,22.19,,1060.01,731.33,192.34,22.1,193.25,731.27,28.48,0.0
1006,2024-08-13T18:00:00,145.79,730.5,831.52,2764741.3,715.41,26.52,27.0,22.0,,767.99,730.64,126.88,21.92,135.86,730.57,27.78,0.0
1007,2024-08-13T19:00:00,123.99,730.06,690.34,2323381.2,561.98,27.48,28.15,21.85,,645.38,730.23,99.54,21.77,111.23,730.16,28.92,0.0
1008,2024-08-13T20:00:00,112.94,729.76,673.5,2311688.6,611.77,29.1,29.57,21.76,,642.14,729.95,102.26,21.7,107.53,729.87,30.28,0.0
1009,2024-08-13T21:00:00,69.99,729.87,420.0,1497458.1,410.77,32.08,32.53,20.75,,415.97,730.06,67.53,20.7,68.8,729.97,32.92,0.0
1010,2024-08-13T22:00:00,18.68,730.1,112.71,397799.1,108.3,35.08,35.2,18.62,,110.5,730.33,16.99,18.58,17.79,730.24,35.43,0.0
1011,2024-08-13T23:00:00,3.53,730.48,8.41,29076.4,7.74,37.6,37.62,16.83,,8.08,730.72,3.13,16.81,3.33,730.63,37.75,0.0
1012,2024-08-14T00:00:00,2.15,731.23,0.0,0.0,0.0,42.12,42.47,15.83,,0.0,731.44,1.71,15.81,1.95,731.34,42.58,0.0
1013,2024-08-14T01:00:00,1.68,731.93,0.0,0.0,0.0,45.42,45.47,14.8,,0.0,732.06,1.33,14.78,1.52,731.97,45.5,0.0
1014,2024-08-14T02:00:00,1.9,732.35,0.0,0.0,0.0,46.75,46.83,14.12,,0.0,732.46,1.47,14.11,1.73,732.38,46.9,0.0
1015,2024-08-14T03:00:00,2.03,732.61,0.0,0.0,0.0,47.78,47.89,13.77,,0.0,732.73,1.62,13.74,1.86,732.66,48.05,0.0
1016,2024-08-14T04:00:00,1.7,732.67,0.0,0.0,0.0,51.3,51.38,13.17,,0.0,732.78,1.33,13.15,1.53,732.71,51.43,0.0
1017,2024-08-14T05:00:00,1.9,732.35,0.0,0.0,0.0,51.73,51.8,12.86,,0.0,732.46,1.49,12.84,1.72,732.39,51.89,0.0
1018,2024-08-14T06:00:00,2.02,731.9,0.0,0.0,0.0,53.27,53.28,12.37,,0.0,732.01,1.58,12.34,1.83,731.93,53.48,0.0
1019,2024-08-14T07:00:00,2.63,731.32,0.0,0.0,0.0,55.05,55.27,11.9,,0.0,731.43,2.15,11.87,2.41,731.36,55.51,0.0
1020,2024-08-14T08:00:00,2.54,731.18,0.0,0.0,0.0,55.93,56.04,11.65,,0.0,731.31,2.1,11.63,2.33,731.24,56.11,0.0
1021,2024-08-14T09:00:00,2.6,731.03,0.0,0.0,0.0,56.9,56.93,11.64,,0.0,731.15,2.17,11.62,2.4,731.07,56.98,0.0
1022,2024-08-14T10:00:00,2.48,731.36,0.0,0.0,0.0,58.69,58.78,11.36,,0.0,731.48,2.06,11.34,2.28,731.41,58.89,0.0
1023,2024-08-14T11:00:00,4.03,731.75,10.24,32651.2,9.57,62.25,62.42,10.48,,9.89,731.86,3.62,10.44,3.81,731.79,62.56,0.0
1024,2024-08-14T12:00:00,51.17,732.16,245.27,871396.1,238.96,52.95,53.18,13.34,,242.06,732.26,49.78,13.29,50.47,732.2,53.45,0.0
1025,2024-08-14T13:00:00,90.75,732.65,416.69,1357679.0,343.12,46.47,47.02,16.29,,377.11,732.76,76.65,16.22,83.08,732.69,47.62,0.0
1026,2024-08-14T14:00:00,156.79,732.89,845.64,2956588.3,772.51,39.22,39.99,18.73,,821.27,733.0,143.47,18.64,151.91,732.94,40.96,0.0
1027,2024-08-14T15:00:00,193.58,732.78,1058.33,3382161.6,818.3,35.45,36.03,19.8,,939.5,732.88,149.62,19.72,171.67,732.82,36.81,0.0
1028,2024-08-14T16:00:00,192.9,732.34,1054.4,3378672.4,898.85,33.15,33.8,20.6,,962.08,732.45,168.36,20.51,180.53,732.38,34.63,0.05
1029,2024-08-14T17:00:00,128.77,731.68,650.37,1375544.9,337.11,32.78,33.25,20.61,,533.21,731.81,79.76,20.53,101.69,731.73,33.88,0.15
1030,2024-08-14T18:00:00,82.78,731.08,350.07,1265177.4,321.02,32.83,33.15,20.86,,351.44,731.21,65.93,20.81,72.52,731.16,33.57,0.0
1031,2024-08-14T19:00:00,76.6,730.72,386.07,1219843.7,321.45,34.92,35.25,20.33,,338.84,730.89,65.76,20.27,69.49,730.82,35.67,0.0
1032,2024-08-14T20:00:00,118.7,730.54,583.65,1835344.5,460.05,35.53,35.98,20.54,,509.81,730.72,90.18,20.46,103.99,730.64,36.37,0.0
1033,2024-08-14T21:00:00,38.44,730.58,181.95,648213.1,178.49,39.97,40.17,18.36,,180.05,730.77,37.37,18.32,37.86,730.69,40.58,0.07
1034,2024-08-14T22:00:00,15.12,730.89,66.55,236641.9,64.85,41.93,42.13,17.51,,65.73,731.12,14.64,17.49,14.88,731.03,42.22,0.0
1035,2024-08-14T23:00:00,2.44,731.35,5.81,19839.5,5.19,47.27,47.33,16.32,,5.51,731.59,2.11,16.31,2.28,731.5,47.38,0.0
1036,2024-08-15T00:00:00,1.54,731.72,0.0,0.0,0.0,48.92,49.03,15.45,,0.0,731.89,1.17,15.43,1.37,731.81,49.15,0.0
1037,2024-08-15T01:00:00,2.17,732.2,0.0,0.0,0.0,49.27,49.32,15.2,,0.0,732.31,1.75,15.18,2.0,732.23,49.52,0.0
1038,2024-08-15T02:00:00,2.28,732.68,0.0,0.0,0.0,47.92,48.05,14.93,,0.0,732.79,1.81,14.91,2.09,732.72,48.23,0.0
1039,2024-08-15T03:00:00,2.29,732.94,0.0,0.0,0.0,48.57,48.72,14.76,,0.0,733.05,1.89,14.74,2.12,732.99,48.85,0.0
1040,2024-08-15T04:00:00,1.96,732.85,0.0,0.0,0.0,47.22,47.38,15.11,,0.0,732.96,1.59,15.08,1.8,732.88,47.47,0.0
1041,2024-08-15T05:00:00,1.68,732.46,0.0,0.0,0.0,53.67,53.82,13.85,,0.0,732.57,1.31,13.82,1.48,732.5,53.93,0.0
1042,2024-08-15T06:00:00,2.05,731.96,0.0,0.0,0.0,53.48,53.55,13.82,,0.0,732.07,1.59,13.8,1.85,732.0,53.62,0.0
1043,2024-08-15T07:00:00,1.8,731.82,0.0,0.0,0.0,57.38,57.52,13.0,,0.0,731.93,1.35,12.98,1.57,731.86,57.6,0.0
1044,2024-08-15T08:00:00,2.16,731.6,0.0,0.0,0.0,62.75,62.88,11.74,,0.0,731.71,1.78,11.71,1.97,731.64,63.05,0.0
1045,2024-08-15T09:00:00,2.54,731.54,0.05,75.5,0.0,65.32,65.48,11.21,,0.02,731.68,2.06,11.18,2.34,731.59,65.62,0.0
1046,2024-08-15T10:00:00,1.55,731.87,0.2,344.5,0.04,65.63,65.75,11.6,,0.09,731.99,1.22,11.58,1.38,731.91,65.93,0.0
1047,2024-08-15T11:00:00,5.05,732.05,14.17,48864.9,12.96,66.63,66.77,11.43,,13.57,732.15,4.51,11.4,4.81,732.09,66.85,0.0
1048,2024-08-15T12:00:00,48.36,732.36,211.59,690170.0,171.18,52.67,53.03,14.6,,191.72,732.47,38.35,14.54,43.28,732.41,53.32,0.0
1049,2024-08-15T13:00:00,118.69,732.88,477.04,1619585.9,424.24,42.57,42.73,17.61,,449.88,733.0,107.22,17.53,113.19,732.93,43.08,0.0
1050,2024-08-15T14:00:00,168.04,733.02,764.21,2711136.6,685.91,39.82,40.22,19.22,,753.09,733.13,165.33,19.13,166.65,733.07,40.88,0.0
1051,2024-08-15T15:00:00,220.87,732.92,998.97,3392010.4,896.33,37.51,38.22,20.57,,942.22,733.05,198.79,20.48,210.53,732.99,38.35,0.0
1052,2024-08-15T16:00:00,242.74,732.6,1061.96,2844316.6,648.18,33.48,33.97,22.27,,863.09,732.73,160.66,22.17,201.77,732.65,34.58,0.05
1053,2024-08-15T17:00:00,241.68,732.01,1112.28,3432219.7,884.41,33.33,33.82,22.35,,965.02,732.16,204.47,22.27,220.08,732.09,34.32,0.07
1054,2024-08-15T18:00:00,228.72,731.24,1010.74,3629217.7,1005.44,32.68,33.23,22.66,,1008.12,731.4,225.72,22.55,227.11,731.32,33.7,0.0
1055,2024-08-15T19:00:00,199.94,730.65,871.31,2714661.9,681.07,32.7,33.05,22.59,,778.49,730.83,148.19,22.52,175.73,730.75,33.53,0.0
1056,2024-08-15T20:00:00,151.04,730.33,714.23,2510669.7,648.68,33.62,33.97,22.21,,697.22,730.5,136.72,22.12,146.62,730.42,34.33,0.0
1057,2024-08-15T21:00:00,97.46,730.19,466.23,1614342.0,418.53,35.67,35.88,21.14,,448.6,730.38,85.56,21.06,92.78,730.31,36.23,0.0
1058,2024-08-15T22:00:00,11.44,730.43,64.68,186662.2,39.76,41.63,41.72,18.64,,51.86,730.64,5.11,18.61,8.4,730.55,41.83,0.0
1059,2024-08-15T23:00:00,2.62,730.97,3.7,12286.0,3.13,45.33,45.38,17.22,,3.41,731.21,2.18,17.2,2.42,731.12,45.43,0.0
1060,2024-08-16T00:00:00,2.09,731.74,0.0,0.0,0.0,47.27,47.4,16.17,,0.0,731.93,1.66,16.15,1.9,731.85,47.57,0.0
1061,2024-08-16T01:00:00,2.22,732.12,0.0,0.0,0.0,46.55,46.7,15.34,,0.0,732.23,1.81,15.32,2.03,732.15,46.82,0.0
1062,2024-08-16T02:00:00,2.47,732.61,0.0,0.0,0.0,46.73,46.85,14.97,,0.0,732.72,2.02,14.94,2.25,732.64,46.9,0.0
1063,2024-08-16T03:00:00,2.52,732.75,0.0,0.0,0.0,49.13,49.32,14.26,,0.0,732.85,2.05,14.23,2.31,732.77,49.4,0.0
1064,2024-08-16T04:00:00,2.48,732.84,0.0,0.0,0.0,49.48,49.57,13.93,,0.0,732.95,2.02,13.9,2.26,732.87,49.75,0.0
1065,2024-08-16T05:00:00,2.28,732.94,0.0,0.0,0.0,51.23,51.33,13.38,,0.0,733.06,1.76,13.35,2.06,732.99,51.43,0.0
1066,2024-08-16T06:00:00,2.08,732.48,0.0,0.0,0.0,49.42,49.48,13.04,,0.0,732.59,1.65,13.03,1.87,732.52,49.6,0.0
1067,2024-08-16T07:00:00,2.04,731.74,0.0,0.0,0.0,48.63,48.75,13.32,,0.0,731.86,1.63,13.3,1.83,731.78,48.9,0.0
1068,2024-08-16T08:00:00,1.66,731.48,0.0,0.0,0.0,50.12,50.23,13.01,,0.0,731.6,1.31,12.98,1.5,731.51,50.37,0.0
1069,2024-08-16T09:00:00,2.23,731.34,0.0,0.0,0.0,52.27,52.53,12.42,,0.0,731.46,1.66,12.39,1.98,731.38,52.67,0.0
1070,2024-08-16T10:00:00,2.39,731.51,0.0,0.0,0.0,51.32,51.38,12.74,,0.0,731.62,1.92,12.71,2.18,731.55,51.53,0.0
1071,2024-08-16T11:00:00,8.15,731.74,26.05,89937.1,23.98,51.02,51.15,13.2,,24.99,731.85,7.46,13.18,7.8,731.77,51.23,0.0
1072,2024-08-16T12:00:00,60.28,732.23,262.93,935183.4,253.99,44.75,44.85,15.71,,259.78,732.35,58.19,15.66,59.49,732.28,45.07,0.0
1073,2024-08-16T13:00:00,129.58,732.82,526.27,1733731.5,418.41,39.78,40.03,17.89,,481.59,732.95,104.23,17.83,118.84,732.87,40.52,0.0
1074,2024-08-16T14:00:00,190.71,733.1,829.48,2787111.6,629.38,36.05,36.38,19.71,,774.19,733.21,172.41,19.63,183.51,733.14,36.75,0.0
1075,2024-08-16T15:00:00,251.3,733.26,1085.64,3712520.1,882.82,33.55,33.93,21.16,,1031.25,733.38,212.8,21.08,238.71,733.31,34.37,0.0
1076,2024-08-16T16:00:00,258.77,732.93,1142.41,3350063.0,842.98,32.53,32.93,21.69,,1004.89,733.05,200.74,21.59,233.85,732.99,33.47,0.08
1077,2024-08-16T17:00:00,196.85,732.62,885.69,2538207.4,607.29,34.6,34.97,21.0,,721.22,732.75,140.85,20.92,166.19,732.69,35.4,0.14
1078,2024-08-16T18:00:00,228.07,731.82,990.94,3357409.2,840.1,33.57,34.05,21.65,,932.61,731.95,197.0,21.53,215.71,731.89,34.52,0.0
1079,2024-08-16T19:00:00,193.55,731.13,860.45,2638967.3,631.94,34.88,35.3,21.14,,733.04,731.3,136.52,21.05,164.66,731.23,35.57,0.05
1080,2024-08-16T20:00:00,110.58,730.66,499.48,1610444.7,385.3,34.48,34.77,20.38,,447.34,730.84,84.44,20.32,98.83,730.76,35.15,0.0
1081,2024-08-16T21:00:00,49.54,730.45,228.53,796484.3,214.04,35.97,36.32,19.23,,221.24,730.62,45.77,19.18,47.64,730.54,36.45,0.0
1082,2024-08-16T22:00:00,12.95,730.88,55.32,195584.5,53.31,39.48,39.6,17.34,,54.32,731.09,12.36,17.31,12.65,731.01,40.02,0.0
1083,2024-08-16T23:00:00,1.95,731.6,2.55,8597.2,2.21,41.45,41.53,16.17,,2.39,731.82,1.66,16.15,1.82,731.74,41.72,0.0
1084,2024-08-17T00:00:00,1.66,732.08,0.0,0.0,0.0,42.88,42.93,15.18,,0.0,732.27,1.28,15.16,1.5,732.18,42.98,0.0
1085,2024-08-17T01:00:00,2.08,732.73,0.0,0.0,0.0,46.6,46.75,14.14,,0.0,732.84,1.6,14.11,1.88,732.76,46.87,0.0
1086,2024-08-17T02:00:00,2.73,733.42,0.0,0.0,0.0,47.02,47.13,14.03,,0.0,733.55,2.26,14.01,2.5,733.47,47.23,0.0
1087,2024-08-17T03:00:00,2.25,733.69,0.0,0.0,0.0,46.85,46.95,13.7,,0.0,733.8,1.86,13.68,2.06,733.74,47.03,0.0
1088,2024-08-17T04:00:00,2.16,733.57,0.0,0.0,0.0,50.0,50.13,13.17,,0.0,733.68,1.72,13.15,1.95,733.61,50.32,0.0
1089,2024-08-17T05:00:00,2.07,733.54,0.0,0.0,0.0,51.73,51.9,12.85,,0.0,733.66,1.68,12.84,1.88,733.58,51.98,0.0
1090,2024-08-17T06:00:00,1.9,733.16,0.0,0.0,0.0,53.48,53.52,12.59,,0.0,733.27,1.45,12.57,1.71,733.2,53.58,0.0
1091,2024-08-17T07:00:00,2.07,732.6,0.0,0.0,0.0,51.33,51.4,12.8,,0.0,732.71,1.64,12.78,1.87,732.64,51.48,0.0
1092,2024-08-17T08:00:00,2.03,732.06,0.0,0.0,0.0,52.65,52.73,12.46,,0.0,732.17,1.57,12.44,1.84,732.1,52.8,0.0
1093,2024-08-17T09:00:00,2.07,732.11,0.0,0.0,0.0,52.65,52.77,12.47,,0.0,732.21,1.62,12.45,1.85,732.13,52.82,0.0
1094,2024-08-17T10:00:00,2.23,732.43,0.0,0.0,0.0,52.63,52.73,12.36,,0.0,732.55,1.75,12.33,2.01,732.47,52.87,0.0
1095,2024-08-17T11:00:00,6.77,732.76,18.53,64484.4,17.29,51.67,51.7,12.46,,17.91,732.86,6.19,12.43,6.49,732.78,51.83,0.0
1096,2024-08-17T12:00:00,61.64,733.27,258.28,919128.0,252.39,46.48,46.62,14.28,,255.32,733.39,60.1,14.25,60.86,733.32,46.75,0.0
1097,2024-08-17T13:00:00,121.91,733.67,465.48,1642755.6,447.14,40.5,40.7,16.38,,456.32,733.8,120.03,16.34,120.94,733.71,41.07,0.0
1098,2024-08-17T14:00:00,178.43,733.64,752.86,2561217.1,553.33,35.27,35.47,18.34,,711.45,733.77,176.09,18.28,177.16,733.7,35.78,0.0
1099,2024-08-17T15:00:00,220.04,733.43,921.87,3310888.8,917.52,30.08,30.4,20.88,,919.7,733.56,217.66,20.8,218.8,733.49,30.93,0.0
1100,2024-08-17T16:00:00,248.5,733.01,1023.72,3679771.1,1020.43,28.0,28.32,21.71,,1022.16,733.16,246.12,21.62,247.24,733.07,28.83,0.07
1101,2024-08-17T17:00:00,257.65,732.53,1065.06,3826684.0,1060.71,28.2,28.65,22.6,,1062.96,732.67,255.17,22.5,256.31,732.6,29.15,0.06
1102,2024-08-17T18:00:00,240.75,731.89,1012.57,3525360.7,922.77,30.42,30.77,22.49,,994.92,732.06,225.96,22.4,233.52,731.97,31.28,0.0
1103,2024-08-17T19:00:00,152.45,731.4,683.29,2134374.6,564.8,31.53,31.87,21.53,,592.88,731.57,123.44,21.46,135.41,731.49,32.2,0.0
1104,2024-08-17T20:00:00,45.11,731.02,202.2,705721.1,192.24,35.2,35.35,19.68,,196.04,731.23,42.69,19.65,43.73,731.13,35.52,0.0
1105,2024-08-17T21:00:00,16.96,730.9,80.13,280409.6,76.24,36.68,36.85,18.66,,77.89,731.09,15.83,18.63,16.32,731.01,37.05,0.0
1106,2024-08-17T22:00:00,7.64,730.89,34.24,120505.1,32.8,40.0,40.12,17.66,,33.48,731.12,7.23,17.64,7.44,731.03,40.37,0.0
1107,2024-08-17T23:00:00,2.46,731.34,2.82,9568.2,2.49,40.8,40.9,16.73,,2.66,731.58,2.09,16.71,2.3,731.49,40.97,0.0
1108,2024-08-18T00:00:00,1.87,731.76,0.0,0.0,0.0,42.88,42.95,15.43,,0.0,731.93,1.46,15.41,1.7,731.85,43.02,0.0
1109,2024-08-18T01:00:00,1.98,732.39,0.0,0.0,0.0,45.22,45.28,14.83,,0.0,732.51,1.57,14.81,1.8,732.44,45.33,0.0
1110,2024-08-18T02:00:00,2.06,732.96,0.0,0.0,0.0,49.38,49.5,14.09,,0.0,733.07,1.65,14.07,1.87,733.0,49.6,0.0
1111,2024-08-18T03:00:00,2.06,733.34,0.0,0.0,0.0,50.0,50.05,13.64,,0.0,733.45,1.6,13.62,1.85,733.4,50.08,0.0
1112,2024-08-18T04:00:00,2.04,733.3,0.0,0.0,0.0,50.07,50.17,13.35,,0.0,733.43,1.6,13.33,1.87,733.34,50.3,0.0
1113,2024-08-18T05:00:00,2.04,732.97,0.0,0.0,0.0,51.47,51.57,12.98,,0.0,733.1,1.61,12.97,1.83,733.03,51.63,0.0
1114,2024-08-18T06:00:00,1.98,732.23,0.0,0.0,0.0,50.52,50.53,12.86,,0.0,732.34,1.55,12.84,1.79,732.27,50.58,0.0
1115,2024-08-18T07:00:00,1.96,731.77,0.0,0.0,0.0,49.92,49.95,12.72,,0.0,731.88,1.52,12.7,1.76,731.82,50.05,0.0
1116,2024-08-18T08:00:00,1.95,731.47,0.0,0.0,0.0,50.73,50.8,12.58,,0.0,731.59,1.5,12.57,1.74,731.52,50.83,0.0
1117,2024-08-18T09:00:00,1.94,731.4,0.0,0.0,0.0,50.95,51.05,12.42,,0.0,731.53,1.47,12.4,1.73,731.45,51.12,0.0
1118,2024-08-18T10:00:00,1.87,731.4,0.0,0.0,0.0,49.67,49.85,12.41,,0.0,731.54,1.39,12.4,1.66,731.47,49.88,0.0
1119,2024-08-18T11:00:00,4.67,731.69,12.67,44228.2,11.91,50.68,50.7,12.35,,12.29,731.81,4.22,12.33,4.46,731.74,50.78,0.0
1120,2024-08-18T12:00:00,62.23,732.08,255.1,905466.8,248.04,47.05,47.12,13.76,,251.52,732.21,60.57,13.73,61.41,732.14,47.2,0.0
1121,2024-08-18T13:00:00,122.96,732.51,470.1,1659026.5,451.48,40.17,40.38,16.41,,460.84,732.65,121.17,16.36,122.01,732.56,40.65,0.0
1122,2024-08-18T14:00:00,178.05,732.52,748.85,2590920.2,549.92,33.87,34.12,18.83,,719.7,732.64,175.97,18.76,177.01,732.56,34.42,0.0
1123,2024-08-18T15:00:00,222.17,732.22,920.64,3307672.7,917.12,30.37,30.62,20.22,,918.8,732.34,219.83,20.15,220.93,732.27,30.95,0.0
1124,2024-08-18T16:00:00,251.71,731.69,1026.58,3690758.5,1023.67,26.78,27.28,22.22,,1025.21,731.83,249.31,22.13,250.42,731.76,27.7,0.0
1125,2024-08-18T17:00:00,258.2,731.08,1058.65,3806546.5,1055.88,26.15,26.62,22.94,,1057.37,731.24,255.8,22.86,256.91,731.15,26.98,0.05
1126,2024-08-18T18:00:00,245.06,730.56,1024.26,3673681.7,1009.37,29.08,29.5,22.61,,1020.46,730.74,240.31,22.5,243.2,730.65,29.92,0.05
1127,2024-08-18T19:00:00,158.15,730.04,752.87,2027054.7,450.82,24.85,25.15,21.93,,563.07,730.2,102.44,21.82,128.32,730.13,25.52,0.0
1128,2024-08-18T20:00:00,154.91,729.51,684.24,2431379.5,668.22,22.15,22.45,22.42,,675.38,729.69,149.74,22.33,152.3,729.62,22.78,0.0
1129,2024-08-18T21:00:00,91.77,729.3,416.63,1468887.7,396.72,28.0,28.2,21.92,,408.03,729.47,85.54,21.85,88.95,729.4,28.52,0.0
1130,2024-08-18T22:00:00,24.16,729.89,114.39,383194.9,97.29,40.12,40.13,18.41,,106.44,730.09,19.54,18.37,22.08,730.0,40.22,0.0
1131,2024-08-18T23:00:00,2.26,730.62,2.28,7648.7,1.98,44.37,44.45,16.43,,2.12,730.86,1.91,16.42,2.08,730.77,44.6,0.0
1132,2024-08-19T00:00:00,1.96,731.29,0.0,0.0,0.0,43.68,43.73,15.44,,0.0,731.47,1.57,15.42,1.77,731.38,43.78,0.0
1133,2024-08-19T01:00:00,2.12,731.64,0.0,0.0,0.0,44.95,44.98,14.8,,0.0,731.76,1.72,14.78,1.93,731.68,45.03,0.0
1134,2024-08-19T02:00:00,2.33,732.32,0.0,0.0,0.0,45.38,45.38,14.34,,0.0,732.43,1.89,14.32,2.12,732.35,45.45,0.0
1135,2024-08-19T03:00:00,2.17,732.83,0.0,0.0,0.0,46.3,46.32,14.1,,0.0,732.95,1.81,14.09,1.99,732.87,46.38,0.0
1136,2024-08-19T04:00:00,2.04,732.98,0.0,0.0,0.0,48.2,48.25,13.92,,0.0,733.11,1.64,13.91,1.86,733.03,48.32,0.0
1137,2024-08-19T05:00:00,2.17,732.62,0.0,0.0,0.0,50.5,50.58,13.36,,0.0,732.74,1.71,13.34,1.95,732.66,50.62,0.0
1138,2024-08-19T06:00:00,2.11,731.86,0.0,0.0,0.0,47.12,47.18,13.47,,0.0,731.97,1.66,13.45,1.9,731.91,47.25,0.0
