,fecha,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MIN
553,2024-07-25T21:00:00,18.4,56.41,895403.8,37.83,57.97,46.75,18.47,248.67,731.32,288.92,209.83,0.02,731.38,,57.25,57.55,731.21
554,2024-07-25T22:00:00,16.64,4.7,118823.1,3.64,64.03,4.13,16.67,33.0,731.54,34.95,31.45,0.0,731.62,,63.75,63.85,731.41
555,2024-07-25T23:00:00,15.86,2.64,15642.8,2.29,65.17,2.48,15.88,4.34,732.13,4.57,4.14,0.0,732.23,,64.82,64.93,731.96
556,2024-07-26T00:00:00,14.51,1.86,0.0,1.51,72.4,1.69,14.54,0.0,732.91,0.0,0.0,0.0,733.0,,72.18,72.3,732.81
557,2024-07-26T01:00:00,14.06,2.18,0.0,1.81,72.22,2.0,14.08,0.0,733.45,0.0,0.0,0.0,733.53,,72.02,72.1,733.4
558,2024-07-26T02:00:00,13.42,2.51,0.0,2.18,73.72,2.34,13.44,0.0,733.69,0.0,0.0,0.0,733.77,,73.53,73.65,733.66
559,2024-07-26T03:00:00,12.7,2.77,0.0,2.4,76.55,2.59,12.73,0.0,733.63,0.0,0.0,0.0,733.72,,76.33,76.47,733.61
560,2024-07-26T04:00:00,11.93,2.79,0.0,2.43,79.35,2.59,11.97,0.0,733.55,0.0,0.0,0.0,733.62,,79.04,79.2,733.51
561,2024-07-26T05:00:00,11.81,2.81,0.0,2.46,77.58,2.64,11.84,0.0,733.24,0.0,0.0,0.0,733.31,,77.07,77.3,733.2
562,2024-07-26T06:00:00,10.88,2.65,0.0,2.28,80.75,2.47,10.92,0.0,732.66,0.0,0.0,0.0,732.73,,80.22,80.45,732.63
563,2024-07-26T07:00:00,10.93,3.08,0.0,2.72,81.42,2.9,10.95,0.0,732.27,0.0,0.0,0.0,732.36,,81.07,81.29,732.25
564,2024-07-26T08:00:00,11.17,1.73,977.7,1.43,83.28,1.62,11.19,0.27,732.05,0.44,0.12,0.0,732.12,,83.1,83.18,732.02
565,2024-07-26T09:00:00,11.56,1.12,647.1,0.92,80.89,1.0,11.58,0.19,732.05,0.4,0.07,0.0,732.13,,80.76,80.76,732.02
566,2024-07-26T10:00:00,11.63,0.85,6.2,0.64,79.35,0.74,11.64,0.0,732.16,0.02,0.0,0.0,732.23,,79.22,79.28,732.13
567,2024-07-26T11:00:00,11.36,3.87,48082.2,3.56,78.93,3.72,11.38,13.36,732.21,13.78,12.96,0.0,732.27,,78.78,78.83,732.16
568,2024-07-26T12:00:00,13.32,33.48,723968.8,32.04,70.9,32.8,13.38,201.1,732.43,204.99,196.52,0.0,732.5,,70.08,70.48,732.39
569,2024-07-26T13:00:00,16.16,90.24,1690948.5,82.05,60.08,87.14,16.23,469.71,732.67,483.55,445.19,0.0,732.74,,58.78,59.33,732.63
570,2024-07-26T14:00:00,18.61,129.71,2151989.4,75.84,52.03,101.26,18.69,597.77,732.89,765.38,455.59,0.0,732.96,,50.02,50.97,732.85
571,2024-07-26T15:00:00,19.46,160.7,2180579.4,96.77,45.12,125.29,19.52,630.25,732.8,785.14,506.73,0.05,732.87,,43.4,44.1,732.76
572,2024-07-26T16:00:00,20.53,147.26,2080224.3,103.58,41.98,122.8,20.59,626.9,732.4,738.3,508.1,0.05,732.46,,40.48,41.08,732.35
573,2024-07-26T17:00:00,21.27,192.43,2857209.1,128.4,40.23,156.01,21.33,809.59,731.83,993.15,618.29,0.06,731.88,,38.11,39.15,731.77
574,2024-07-26T18:00:00,22.45,176.99,2867163.7,137.24,34.47,157.71,22.54,816.16,731.06,930.54,757.79,0.0,731.13,,32.8,33.55,730.98
575,2024-07-26T19:00:00,22.39,178.55,2846074.0,114.22,35.35,148.79,22.48,804.82,730.49,986.98,631.63,0.05,730.56,,33.73,34.47,730.42
576,2024-07-26T20:00:00,21.45,117.44,2056399.3,83.07,38.36,101.35,21.52,571.23,730.22,658.37,482.59,0.0,730.3,,37.36,37.74,730.12
577,2024-07-26T21:00:00,18.92,23.93,461431.0,18.18,43.97,21.24,18.95,128.18,730.3,140.85,113.63,0.0,730.38,,43.48,43.72,730.19
578,2024-07-26T22:00:00,16.85,12.96,241590.1,12.27,64.75,12.61,16.89,67.11,730.82,68.54,65.73,0.0,730.9,,63.88,64.33,730.69
579,2024-07-26T23:00:00,15.36,2.09,11723.5,1.76,69.77,1.94,15.38,3.26,731.25,3.48,3.03,0.0,731.33,,69.4,69.52,731.1
580,2024-07-27T00:00:00,14.67,2.46,0.0,2.09,69.38,2.28,14.69,0.0,731.63,0.0,0.0,0.0,731.71,,69.05,69.2,731.53
581,2024-07-27T01:00:00,13.75,2.3,0.0,1.94,73.38,2.14,13.77,0.0,732.27,0.0,0.0,0.0,732.35,,73.22,73.25,732.24
582,2024-07-27T02:00:00,13.1,2.75,0.0,2.39,73.33,2.57,13.12,0.0,732.59,0.0,0.0,0.0,732.65,,72.78,73.05,732.52
583,2024-07-27T03:00:00,12.59,2.96,0.0,2.58,73.08,2.77,12.62,0.0,732.77,0.0,0.0,0.0,732.85,,72.26,72.6,732.74
584,2024-07-27T04:00:00,12.69,3.21,0.0,2.76,63.96,2.98,12.71,0.0,732.75,0.0,0.0,0.0,732.82,,63.55,63.69,732.71
585,2024-07-27T05:00:00,12.76,2.6,0.0,2.14,59.42,2.38,12.79,0.0,732.42,0.0,0.0,0.0,732.49,,59.13,59.22,732.38
586,2024-07-27T06:00:00,13.02,2.61,0.0,2.15,56.27,2.39,13.05,0.0,731.66,0.0,0.0,0.0,731.74,,55.98,56.1,731.64
587,2024-07-27T07:00:00,12.62,2.25,0.0,1.83,56.38,2.05,12.64,0.0,731.14,0.0,0.0,0.0,731.21,,56.23,56.33,731.1
588,2024-07-27T08:00:00,11.65,1.81,0.0,1.46,66.71,1.63,11.68,0.0,731.14,0.0,0.0,0.0,731.21,,66.29,66.55,731.09
589,2024-07-27T09:00:00,10.8,1.95,0.0,1.55,74.6,1.76,10.83,0.0,731.3,0.0,0.0,0.0,731.38,,74.3,74.47,731.28
590,2024-07-27T10:00:00,10.25,2.83,0.0,2.4,75.6,2.62,10.28,0.0,731.39,0.0,0.0,0.0,731.45,,75.0,75.27,731.32
591,2024-07-27T11:00:00,12.41,7.56,71675.7,6.99,57.13,7.27,12.45,19.91,731.42,20.59,19.23,0.0,731.5,,56.85,56.97,731.39
592,2024-07-27T12:00:00,13.73,35.81,611774.8,26.73,55.02,31.74,13.78,169.94,732.01,190.41,145.67,0.0,732.07,,54.42,54.72,731.97
593,2024-07-27T13:00:00,16.39,91.58,1618662.5,83.61,46.93,87.52,16.43,449.63,732.39,467.53,432.12,0.0,732.47,,46.3,46.63,732.34
594,2024-07-27T14:00:00,18.61,139.28,2540769.6,135.78,42.9,137.69,18.66,705.77,732.33,712.1,696.61,0.0,732.41,,41.95,42.3,732.29
595,2024-07-27T15:00:00,20.39,177.75,3292847.2,175.17,37.71,176.5,20.45,914.68,732.18,919.57,908.76,0.0,732.26,,36.67,37.05,732.16
596,2024-07-27T16:00:00,21.6,206.61,3696254.2,185.49,35.32,199.28,21.69,1026.71,731.85,1063.55,920.77,0.0,731.93,,33.85,34.52,731.8
597,2024-07-27T17:00:00,22.7,200.18,3674792.2,192.43,32.28,197.23,22.79,1020.77,731.34,1034.3,992.1,0.05,731.4,,30.68,31.47,731.27
598,2024-07-27T18:00:00,23.14,203.08,3507652.5,168.45,31.77,185.93,23.23,992.09,730.73,1072.13,906.03,0.05,730.8,,30.47,31.02,730.65
599,2024-07-27T19:00:00,22.66,163.62,2701435.5,102.4,32.6,137.25,22.73,750.4,730.33,912.98,562.85,0.0,730.4,,31.5,32.07,730.23
600,2024-07-27T20:00:00,22.25,129.08,2249018.5,91.35,32.97,112.73,22.33,624.73,730.07,708.14,506.63,0.0,730.15,,31.75,32.23,729.98
601,2024-07-27T21:00:00,20.49,33.72,612979.8,26.54,36.22,29.82,20.54,170.27,730.07,188.72,154.88,0.0,730.14,,35.7,36.0,729.95
602,2024-07-27T22:00:00,18.69,12.1,230696.1,11.34,41.75,11.7,18.72,64.08,730.73,66.86,61.55,0.0,730.82,,41.18,41.45,730.6
603,2024-07-27T23:00:00,16.88,2.09,18550.3,1.72,46.62,1.92,16.9,5.15,731.23,5.38,4.92,0.0,731.32,,46.38,46.52,731.07
604,2024-07-28T00:00:00,16.0,2.46,0.0,2.03,47.52,2.29,16.02,0.0,731.63,0.0,0.0,0.0,731.7,,47.28,47.4,731.52
605,2024-07-28T01:00:00,15.64,2.24,0.0,1.86,47.35,2.05,15.66,0.0,732.05,0.0,0.0,0.0,732.14,,47.22,47.27,732.03
606,2024-07-28T02:00:00,14.96,1.93,0.0,1.54,51.88,1.75,14.98,0.0,732.68,0.0,0.0,0.0,732.77,,51.67,51.75,732.64
607,2024-07-28T03:00:00,14.44,1.88,0.0,1.49,55.0,1.68,14.45,0.0,732.81,0.0,0.0,0.0,732.87,,54.97,54.98,732.74
608,2024-07-28T04:00:00,14.31,1.98,0.0,1.6,54.35,1.79,14.32,0.0,732.71,0.0,0.0,0.0,732.79,,54.32,54.33,732.67
609,2024-07-28T05:00:00,14.3,1.62,0.0,1.28,54.13,1.46,14.31,0.0,732.41,0.0,0.0,0.0,732.49,,54.0,54.03,732.34
610,2024-07-28T06:00:00,14.35,1.7,0.0,1.33,54.13,1.56,14.37,0.0,732.09,0.0,0.0,0.0,732.16,,54.07,54.11,732.03
611,2024-07-28T07:00:00,13.94,1.45,0.0,1.12,56.33,1.28,13.96,0.0,731.93,0.0,0.0,0.0,732.02,,56.2,56.25,731.9
612,2024-07-28T08:00:00,13.67,1.66,0.0,1.29,57.37,1.53,13.68,0.0,731.92,0.0,0.0,0.0,731.98,,57.32,57.35,731.88
613,2024-07-28T09:00:00,13.71,1.42,0.0,1.13,55.67,1.27,13.72,0.0,732.16,0.0,0.0,0.0,732.22,,55.4,55.5,732.11
614,2024-07-28T10:00:00,13.44,1.77,0.0,1.38,55.22,1.59,13.45,0.0,732.54,0.0,0.0,0.0,732.59,,54.97,55.15,732.48
615,2024-07-28T11:00:00,13.14,3.68,27264.7,3.28,55.15,3.49,13.16,8.26,732.72,8.55,7.98,0.0,732.79,,54.91,55.0,732.68
616,2024-07-28T12:00:00,14.56,37.1,660328.8,35.44,51.35,36.19,14.6,200.11,733.06,204.67,196.38,0.0,733.13,,51.07,51.2,733.02
617,2024-07-28T13:00:00,16.63,93.65,1761691.0,92.12,45.27,92.85,16.68,489.36,733.4,491.44,487.18,0.0,733.48,,44.67,44.88,733.35
618,2024-07-28T14:00:00,18.29,150.03,2533586.2,123.77,40.97,137.29,18.35,703.77,733.4,766.92,644.77,0.0,733.47,,39.93,40.3,733.34
619,2024-07-28T15:00:00,19.57,199.06,3077038.3,134.84,40.19,163.89,19.65,854.73,733.09,1047.56,693.31,0.05,733.18,,38.47,39.19,733.05
620,2024-07-28T16:00:00,21.0,193.51,3482420.3,180.65,35.5,188.38,21.07,967.34,732.69,991.98,931.75,0.0,732.76,,34.18,34.68,732.64
621,2024-07-28T17:00:00,22.21,194.86,3613321.4,193.28,33.52,194.04,22.31,1003.7,732.01,1004.97,1002.42,0.0,732.07,,31.65,32.48,731.95
622,2024-07-28T18:00:00,23.62,197.22,3618690.0,181.57,30.7,191.15,23.72,1005.19,731.2,1037.01,944.72,0.0,731.27,,28.93,29.67,731.13
623,2024-07-28T19:00:00,23.69,152.8,3003154.3,150.81,29.12,151.72,23.77,834.21,730.3,836.12,832.2,0.0,730.38,,27.63,28.25,730.23
624,2024-07-28T20:00:00,23.83,116.32,2225655.9,105.95,28.15,110.38,23.93,618.24,729.67,636.1,604.94,0.0,729.74,,26.98,27.55,729.56
625,2024-07-28T21:00:00,23.79,70.59,1382637.3,61.8,27.38,66.4,23.87,384.06,729.51,404.46,361.87,0.0,729.58,,26.57,26.93,729.4
626,2024-07-28T22:00:00,21.76,23.9,434083.8,21.24,34.65,22.69,21.81,120.58,730.12,125.95,114.62,0.0,730.2,,34.22,34.43,729.99
627,2024-07-28T23:00:00,19.04,2.17,21324.4,1.83,41.2,1.99,19.06,5.93,730.91,6.21,5.65,0.0,730.99,,40.93,41.07,730.76
628,2024-07-29T00:00:00,17.95,1.54,0.0,1.17,43.62,1.37,17.98,0.0,731.56,0.0,0.0,0.0,731.65,,43.3,43.48,731.46
629,2024-07-29T01:00:00,16.93,2.1,0.0,1.69,47.67,1.9,16.95,0.0,732.46,0.0,0.0,0.0,732.52,,47.53,47.58,732.41
630,2024-07-29T02:00:00,16.55,2.01,0.0,1.63,49.12,1.83,16.57,0.0,732.91,0.0,0.0,0.0,732.98,,48.83,48.93,732.86
631,2024-07-29T03:00:00,16.04,2.24,0.0,1.83,49.63,2.04,16.05,0.0,733.16,0.0,0.0,0.0,733.24,,49.53,49.58,733.12
632,2024-07-29T04:00:00,15.55,2.01,0.0,1.62,51.48,1.81,15.56,0.0,733.14,0.0,0.0,0.0,733.22,,51.37,51.43,733.1
633,2024-07-29T05:00:00,14.89,1.94,0.0,1.55,55.7,1.75,14.91,0.0,732.86,0.0,0.0,0.0,732.94,,55.57,55.58,732.82
634,2024-07-29T06:00:00,14.57,1.91,0.0,1.52,57.13,1.72,14.59,0.0,732.48,0.0,0.0,0.0,732.56,,56.98,57.07,732.43
635,2024-07-29T07:00:00,14.24,1.98,0.0,1.64,57.93,1.81,14.26,0.0,732.15,0.0,0.0,0.0,732.23,,57.73,57.87,732.1
636,2024-07-29T08:00:00,14.01,2.02,0.0,1.64,56.17,1.83,14.02,0.0,732.03,0.0,0.0,0.0,732.11,,55.98,56.07,731.98
637,2024-07-29T09:00:00,13.99,2.19,0.0,1.8,54.28,2.0,14.0,0.0,732.02,0.0,0.0,0.0,732.1,,54.17,54.18,731.99
638,2024-07-29T10:00:00,14.02,2.28,0.0,1.84,53.02,2.07,14.04,0.0,732.02,0.0,0.0,0.0,732.1,,52.83,52.92,731.98
639,2024-07-29T11:00:00,14.13,3.76,33896.9,3.34,53.45,3.55,14.15,9.42,732.17,9.76,9.1,0.0,732.24,,53.37,53.42,732.11
640,2024-07-29T12:00:00,15.55,37.86,730019.7,36.18,50.7,36.99,15.58,202.79,732.77,209.43,198.06,0.0,732.85,,50.38,50.57,732.72
641,2024-07-29T13:00:00,17.43,91.91,1726001.5,90.5,45.68,91.21,17.48,479.45,733.39,481.58,477.15,0.0,733.47,,45.08,45.43,733.35
642,2024-07-29T14:00:00,19.49,135.29,2508605.6,133.61,40.58,134.4,19.56,696.83,733.4,699.14,694.48,0.0,733.46,,39.41,40.0,733.34
643,2024-07-29T15:00:00,21.01,173.3,3207450.2,169.02,37.37,171.45,21.09,890.96,733.12,898.36,890.22,0.0,733.18,,36.45,36.88,733.07
644,2024-07-29T16:00:00,22.36,196.94,3520061.0,184.2,34.45,191.12,22.44,977.79,732.7,1003.14,959.26,0.0,732.77,,32.75,33.43,732.64
645,2024-07-29T17:00:00,23.09,198.19,3652899.1,196.38,32.45,197.24,23.17,1014.7,732.09,1016.05,1013.16,0.05,732.15,,30.7,31.42,732.02
646,2024-07-29T18:00:00,23.19,184.93,3475330.6,180.74,32.05,183.44,23.27,965.36,731.49,969.3,961.08,0.05,731.57,,30.62,31.2,731.41
647,2024-07-29T19:00:00,23.49,157.38,3080409.6,151.67,30.63,154.96,23.57,855.67,730.92,864.85,838.91,0.0,731.0,,29.45,29.97,730.83
648,2024-07-29T20:00:00,23.14,110.71,2102033.8,94.32,32.27,102.63,23.22,583.9,730.42,625.8,545.62,0.05,730.5,,31.15,31.53,730.31
649,2024-07-29T21:00:00,22.09,75.52,1513125.8,71.33,36.18,73.1,22.15,420.31,730.42,429.57,411.51,0.0,730.5,,35.38,35.75,730.3
650,2024-07-29T22:00:00,19.93,19.9,430325.1,18.35,38.5,18.94,19.97,119.53,730.75,122.55,116.73,0.0,730.83,,38.08,38.27,730.6
651,2024-07-29T23:00:00,17.59,2.09,9066.8,1.73,43.05,1.94,17.61,2.52,731.14,2.7,2.35,0.0,731.23,,42.8,42.88,731.03
652,2024-07-30T00:00:00,16.61,2.42,0.0,1.95,46.48,2.21,16.63,0.0,731.82,0.0,0.0,0.0,731.91,,46.33,46.42,731.73
653,2024-07-30T01:00:00,16.38,2.4,0.0,1.97,47.43,2.19,16.4,0.0,732.49,0.0,0.0,0.0,732.55,,47.17,47.27,732.43
654,2024-07-30T02:00:00,15.65,2.13,0.0,1.75,49.78,1.95,15.67,0.0,732.8,0.0,0.0,0.0,732.88,,49.67,49.73,732.78
655,2024-07-30T03:00:00,15.12,2.22,0.0,1.82,51.78,2.02,15.14,0.0,732.98,0.0,0.0,0.0,733.07,,51.6,51.68,732.95
656,2024-07-30T04:00:00,14.85,2.23,0.0,1.87,51.37,2.05,14.87,0.0,733.14,0.0,0.0,0.0,733.22,,51.35,51.35,733.1
657,2024-07-30T05:00:00,14.64,2.21,0.0,1.82,52.23,2.02,14.66,0.0,732.83,0.0,0.0,0.0,732.9,,52.1,52.18,732.78
658,2024-07-30T06:00:00,14.41,2.17,0.0,1.76,54.02,1.98,14.43,0.0,732.32,0.0,0.0,0.0,732.4,,54.0,54.0,732.28
659,2024-07-30T07:00:00,14.2,2.19,0.0,1.78,54.8,1.99,14.22,0.0,731.77,0.0,0.0,0.0,731.85,,54.62,54.72,731.74
660,2024-07-30T08:00:00,13.75,2.05,0.0,1.67,57.38,1.85,13.77,0.0,731.54,0.0,0.0,0.0,731.6,,57.18,57.28,731.49
661,2024-07-30T09:00:00,13.65,2.19,0.0,1.78,56.5,1.99,13.66,0.0,731.62,0.0,0.0,0.0,731.69,,56.32,56.42,731.56
662,2024-07-30T10:00:00,13.75,2.27,0.0,1.85,52.95,2.06,13.76,0.0,731.79,0.0,0.0,0.0,731.86,,52.87,52.9,731.75
663,2024-07-30T11:00:00,13.97,3.76,33521.2,3.33,51.17,3.55,13.99,9.31,731.89,9.62,9.0,0.0,731.94,,51.07,51.12,731.83
664,2024-07-30T12:00:00,15.52,38.79,742364.5,37.47,47.87,38.11,15.56,206.22,732.35,210.26,202.57,0.0,732.41,,47.67,47.78,732.31
665,2024-07-30T13:00:00,17.58,93.23,1751040.6,90.68,43.2,92.08,17.62,486.4,732.8,490.2,481.46,0.0,732.86,,42.72,42.93,732.73
666,2024-07-30T14:00:00,18.81,139.29,2543941.4,137.59,40.34,138.4,18.86,706.65,732.6,708.82,704.33,0.05,732.68,,39.52,39.82,732.55
667,2024-07-30T15:00:00,20.93,170.63,3156869.5,168.29,36.63,169.59,21.0,876.91,732.55,878.93,874.76,0.0,732.61,,35.37,35.82,732.5
668,2024-07-30T16:00:00,21.71,201.67,3638919.4,191.03,35.85,198.48,21.79,1010.82,732.17,1025.17,965.96,0.0,732.23,,34.13,34.87,732.1
669,2024-07-30T17:00:00,21.43,157.14,2015330.2,86.45,34.68,114.75,21.5,602.02,731.61,989.45,491.09,0.15,731.67,,33.58,33.98,731.55
670,2024-07-30T18:00:00,21.87,181.42,2728201.0,135.86,33.95,154.34,21.97,852.19,730.9,865.1,650.68,0.0,730.97,,32.55,33.2,730.82
671,2024-07-30T19:00:00,22.55,162.17,3180575.1,158.19,32.5,160.52,22.64,883.49,730.28,888.48,873.45,0.0,730.36,,31.07,31.72,730.19
672,2024-07-30T20:00:00,22.5,117.74,2394994.3,115.73,32.65,116.64,22.57,665.27,729.87,667.53,662.89,0.0,729.95,,31.58,32.18,729.76
673,2024-07-30T21:00:00,21.21,60.0,947797.8,40.18,34.45,50.56,21.28,263.28,729.8,314.87,214.33,0.0,729.88,,33.82,34.05,729.69
674,2024-07-30T22:00:00,18.51,10.95,163579.6,3.82,39.83,6.74,18.54,45.44,730.28,60.51,34.49,0.0,730.36,,39.52,39.57,730.16
675,2024-07-30T23:00:00,17.33,2.5,8184.4,2.05,42.75,2.25,17.35,2.27,731.01,2.47,2.11,0.0,731.11,,42.47,42.63,730.82
676,2024-07-31T00:00:00,15.98,2.36,0.0,1.91,45.52,2.14,16.0,0.0,731.77,0.0,0.0,0.0,731.87,,45.33,45.42,731.68
677,2024-07-31T01:00:00,15.46,2.34,0.0,1.94,48.4,2.14,15.48,0.0,732.14,0.0,0.0,0.0,732.21,,48.2,48.27,732.09
678,2024-07-31T02:00:00,15.08,2.33,0.0,1.92,48.78,2.13,15.09,0.0,732.45,0.0,0.0,0.0,732.53,,48.69,48.75,732.4
679,2024-07-31T03:00:00,14.58,2.15,0.0,1.77,50.95,1.96,14.6,0.0,732.65,0.0,0.0,0.0,732.72,,50.88,50.93,732.61
680,2024-07-31T04:00:00,14.27,2.22,0.0,1.82,52.3,2.02,14.29,0.0,732.31,0.0,0.0,0.0,732.39,,52.15,52.22,732.27
681,2024-07-31T05:00:00,13.99,2.06,0.0,1.64,53.0,1.87,14.01,0.0,732.28,0.0,0.0,0.0,732.34,,52.7,52.85,732.23
682,2024-07-31T06:00:00,13.73,2.04,0.0,1.63,54.32,1.85,13.75,0.0,731.67,0.0,0.0,0.0,731.74,,54.17,54.27,731.62
683,2024-07-31T07:00:00,13.77,1.47,0.0,1.14,55.77,1.29,13.78,0.0,730.99,0.0,0.0,0.0,731.05,,55.47,55.57,730.94
684,2024-07-31T08:00:00,13.82,1.09,0.0,0.82,54.88,0.94,13.83,0.0,730.86,0.0,0.0,0.0,730.93,,54.73,54.78,730.82
685,2024-07-31T09:00:00,13.59,1.24,0.0,0.99,55.48,1.1,13.61,0.0,731.15,0.0,0.0,0.0,731.22,,55.42,55.47,731.11
686,2024-07-31T10:00:00,13.53,1.36,0.0,1.05,56.2,1.21,13.55,0.0,731.56,0.0,0.0,0.0,731.64,,56.08,56.12,731.51
687,2024-07-31T11:00:00,13.58,4.82,58884.3,4.46,56.7,4.65,13.6,16.36,732.01,16.82,15.89,0.0,732.07,,56.62,56.67,731.95
688,2024-07-31T12:00:00,14.14,26.62,397908.0,22.16,55.73,24.42,14.16,120.58,732.46,131.03,109.98,0.0,732.54,,55.45,55.58,732.42
689,2024-07-31T13:00:00,16.52,96.2,1719593.4,91.03,47.2,93.8,16.56,477.66,733.04,488.17,465.97,0.0,733.09,,46.88,47.05,732.97
690,2024-07-31T14:00:00,18.86,129.61,2551637.6,118.89,38.27,125.35,18.92,708.78,733.14,714.93,688.63,0.0,733.21,,37.1,37.67,733.09
691,2024-07-31T15:00:00,20.8,180.54,3155597.7,175.56,32.78,178.52,20.86,876.56,732.92,879.41,824.02,0.07,733.0,,31.35,31.87,732.88
692,2024-07-31T16:00:00,22.07,205.16,3520605.4,203.22,29.72,204.23,22.14,977.95,732.49,979.43,976.38,0.0,732.57,,28.13,28.72,732.45
693,2024-07-31T17:00:00,22.18,209.85,3638901.1,208.0,29.57,208.81,22.26,1010.81,732.06,1012.45,1009.02,0.12,732.14,,28.13,28.77,732.0
694,2024-07-31T18:00:00,22.74,194.07,3455967.7,191.99,29.03,192.89,22.82,959.99,731.22,961.49,958.42,0.0,731.3,,27.78,28.28,731.13
695,2024-07-31T19:00:00,22.7,161.63,3012298.9,159.46,30.33,160.45,22.78,836.75,730.46,839.08,834.17,0.0,730.54,,29.37,29.73,730.36
696,2024-07-31T20:00:00,22.07,122.78,2310896.3,114.17,30.88,118.86,22.14,641.92,730.12,660.0,618.7,0.0,730.2,,29.92,30.32,730.01
697,2024-07-31T21:00:00,21.36,76.53,1505760.7,74.86,33.23,75.62,21.42,418.27,730.06,420.55,415.96,0.0,730.13,,32.7,32.95,729.95
698,2024-07-31T22:00:00,19.63,16.96,384263.5,15.39,36.58,16.14,19.67,106.74,730.31,109.21,104.35,0.0,730.39,,36.1,36.33,730.17
699,2024-07-31T23:00:00,17.7,2.21,8752.4,1.81,41.82,2.01,17.73,2.43,730.83,2.6,2.25,0.0,730.92,,41.47,41.6,730.7
700,2024-08-01T00:00:00,16.3,2.16,0.0,1.7,47.07,1.95,16.32,0.0,731.55,0.0,0.0,0.0,731.62,,46.92,46.97,731.45
701,2024-08-01T01:00:00,15.55,2.17,0.0,1.76,48.68,1.97,15.57,0.0,732.15,0.0,0.0,0.0,732.22,,48.4,48.57,732.12
702,2024-08-01T02:00:00,14.77,2.49,0.0,2.02,49.45,2.26,14.79,0.0,732.65,0.0,0.0,0.0,732.72,,49.22,49.3,732.61
703,2024-08-01T03:00:00,14.37,2.21,0.0,1.82,47.9,2.01,14.39,0.0,732.81,0.0,0.0,0.0,732.88,,47.73,47.83,732.77
704,2024-08-01T04:00:00,13.95,2.23,0.0,1.83,46.95,2.04,13.97,0.0,732.96,0.0,0.0,0.0,733.04,,46.78,46.88,732.95
705,2024-08-01T05:00:00,13.62,2.21,0.0,1.82,46.33,2.02,13.63,0.0,732.75,0.0,0.0,0.0,732.82,,46.23,46.27,732.7
706,2024-08-01T06:00:00,13.18,2.08,0.0,1.7,47.76,1.89,13.19,0.0,732.26,0.0,0.0,0.0,732.34,,47.64,47.73,732.23
707,2024-08-01T07:00:00,12.94,2.41,0.0,1.96,51.87,2.19,12.95,0.0,731.89,0.0,0.0,0.0,731.95,,51.62,51.73,731.85
708,2024-08-01T08:00:00,12.81,2.27,0.0,1.82,56.0,2.05,12.83,0.0,731.84,0.0,0.0,0.0,731.92,,55.78,55.88,731.81
709,2024-08-01T09:00:00,12.64,2.26,0.0,1.84,56.58,2.06,12.65,0.0,731.84,0.0,0.0,0.0,731.93,,56.5,56.55,731.81
710,2024-08-01T10:00:00,12.47,2.02,0.0,1.61,55.93,1.84,12.48,0.0,732.11,0.0,0.0,0.0,732.18,,55.6,55.73,732.06
711,2024-08-01T11:00:00,12.64,3.9,31465.0,3.49,54.0,3.7,12.66,9.53,732.25,9.88,9.19,0.0,732.34,,53.8,53.89,732.19
712,2024-08-01T12:00:00,13.64,18.21,288635.8,16.83,50.28,17.5,13.65,80.18,732.78,82.82,77.58,0.0,732.85,,50.03,50.18,732.73
713,2024-08-01T13:00:00,14.53,51.91,834528.0,48.94,47.13,50.12,14.56,231.81,733.39,240.45,226.34,0.0,733.47,,46.75,46.98,733.34
714,2024-08-01T14:00:00,16.01,92.66,1418349.9,73.77,42.63,82.37,16.05,393.99,733.62,445.4,354.82,0.0,733.7,,42.25,42.4,733.57
715,2024-08-01T15:00:00,17.76,113.18,1533947.5,97.66,38.32,105.35,17.8,496.44,733.7,555.13,464.87,0.0,733.78,,37.72,38.05,733.65
716,2024-08-01T16:00:00,19.74,234.58,2446992.6,174.59,35.55,202.5,19.83,940.48,733.65,1126.82,817.6,0.0,733.72,,34.52,35.07,733.58
717,2024-08-01T17:00:00,20.5,227.71,2569405.8,175.25,36.12,202.31,20.6,934.47,733.07,1067.58,826.91,0.05,733.14,,34.45,34.98,733.01
718,2024-08-01T18:00:00,20.28,138.4,2170788.2,101.91,37.98,116.64,20.36,603.0,732.52,680.72,524.02,0.08,732.59,,36.98,37.51,732.44
719,2024-08-01T19:00:00,20.18,122.31,2085537.3,98.68,37.82,111.08,20.24,579.32,731.94,639.84,515.21,0.0,732.01,,36.96,37.17,731.84
720,2024-08-01T20:00:00,20.88,102.36,1707974.4,78.6,36.0,88.83,20.94,474.44,731.47,542.97,422.5,0.0,731.54,,34.97,35.5,731.37
