,fecha,TEMPERATURA AIRE MAX,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MAX,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA PROM,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,RADIACION SOLAR GLOBAL SUM
853,2024-08-07T09:00:00,,0.02,0.01,1.03,731.42,0.0,90.73,0.79,731.53,11.58,90.58,0.91,11.59,731.47,90.65,0.0,30.2
854,2024-08-07T10:00:00,,0.0,0.0,2.07,731.54,0.0,92.83,1.69,731.65,11.09,92.6,1.9,11.11,731.57,92.7,0.0,0.0
855,2024-08-07T11:00:00,,12.51,12.12,4.8,731.73,11.73,90.83,4.4,731.84,11.3,90.43,4.61,11.32,731.76,90.65,0.0,43634.2
856,2024-08-07T12:00:00,,117.28,112.17,46.94,732.12,107.32,69.77,45.15,732.23,14.11,68.87,46.04,14.18,732.15,69.35,0.0,403835.0
857,2024-08-07T13:00:00,,489.1,485.38,94.63,732.47,480.85,68.18,92.62,732.58,15.31,67.2,93.72,15.39,732.5,67.7,0.0,1747388.7
858,2024-08-07T14:00:00,,708.55,706.46,138.79,732.33,704.31,51.63,137.15,732.43,18.25,49.87,137.95,18.33,732.37,50.65,0.0,2543245.9
859,2024-08-07T15:00:00,,880.76,869.19,171.85,731.88,759.78,42.37,159.42,732.0,20.21,40.5,166.85,20.28,731.93,41.19,0.0,3074375.5
860,2024-08-07T16:00:00,,1012.87,922.16,197.15,731.27,755.6,41.44,151.15,731.39,21.49,39.76,175.02,21.57,731.31,40.6,0.0,3141249.8
861,2024-08-07T17:00:00,,720.44,614.68,134.91,730.68,584.17,36.2,102.13,730.81,22.1,34.83,115.72,22.2,730.74,35.37,0.09,2005734.8
862,2024-08-07T18:00:00,,782.2,679.32,133.39,729.66,553.24,33.35,93.75,729.8,22.66,32.17,114.65,22.74,729.72,32.75,0.06,2090535.0
863,2024-08-07T19:00:00,,538.51,453.77,99.43,728.71,370.54,35.07,73.06,728.86,22.9,33.88,84.45,22.98,728.8,34.4,0.05,1633549.6
864,2024-08-07T20:00:00,,408.33,326.36,74.15,728.24,276.1,46.38,46.54,728.41,21.37,45.68,57.84,21.42,728.34,45.98,0.0,1174728.8
865,2024-08-07T21:00:00,,109.5,101.25,19.71,728.62,92.88,62.02,16.03,728.84,17.6,60.7,17.84,17.68,728.76,61.45,2.01,364488.9
866,2024-08-07T22:00:00,,66.49,65.61,16.27,729.36,64.7,82.67,15.69,729.55,13.55,81.1,15.99,13.59,729.48,81.82,0.13,236193.0
867,2024-08-07T23:00:00,,11.24,10.56,5.55,729.76,9.9,78.7,5.04,730.01,15.06,77.5,5.3,15.08,729.92,78.08,0.0,38010.0
868,2024-08-08T00:00:00,,0.66,0.37,2.5,730.57,0.17,83.13,2.17,730.73,14.43,82.47,2.35,14.45,730.66,82.77,0.0,1336.0
869,2024-08-08T01:00:00,,0.67,0.4,2.82,731.32,0.18,79.7,2.46,731.43,14.3,78.78,2.63,14.31,731.36,79.23,0.0,1441.2
870,2024-08-08T02:00:00,,0.17,0.05,3.03,731.9,0.01,80.42,2.71,732.01,14.01,79.77,2.88,14.03,731.94,80.12,0.0,209.4
871,2024-08-08T03:00:00,,0.0,0.0,2.81,732.15,0.0,90.9,2.51,732.26,12.77,90.63,2.66,12.79,732.18,90.73,0.0,0.0
872,2024-08-08T04:00:00,,0.0,0.0,2.77,732.02,0.0,89.9,2.45,732.14,12.0,89.75,2.61,12.03,732.09,89.78,0.0,0.0
873,2024-08-08T05:00:00,,0.0,0.0,3.37,731.62,0.0,85.35,3.06,731.74,12.63,84.95,3.21,12.65,731.66,85.15,0.0,0.0
874,2024-08-08T06:00:00,,0.0,0.0,3.51,731.16,0.0,85.07,3.21,731.26,11.89,84.72,3.36,11.9,731.19,84.9,0.0,0.0
875,2024-08-08T07:00:00,,0.0,0.0,3.36,730.86,0.0,85.6,3.03,730.97,11.35,85.23,3.2,11.37,730.89,85.47,0.0,0.0
876,2024-08-08T08:00:00,,0.0,0.0,3.51,730.77,0.0,83.53,3.14,730.89,10.56,83.24,3.33,10.58,730.83,83.4,0.0,0.0
877,2024-08-08T09:00:00,,0.0,0.0,3.5,730.65,0.0,82.07,3.18,730.78,10.21,81.83,3.34,10.24,730.71,81.97,0.0,0.0
878,2024-08-08T10:00:00,,0.0,0.0,3.47,730.6,0.0,82.03,3.12,730.71,9.78,81.7,3.3,9.81,730.63,81.88,0.0,0.0
879,2024-08-08T11:00:00,,12.28,11.94,5.22,730.74,11.58,80.67,4.83,730.84,9.5,80.27,5.03,9.53,730.77,80.48,0.0,42987.4
880,2024-08-08T12:00:00,,134.39,130.0,48.37,731.18,125.6,70.6,47.06,731.28,12.92,69.44,47.73,12.99,731.21,69.89,0.0,428985.3
881,2024-08-08T13:00:00,,469.58,465.41,90.18,731.51,460.96,58.23,89.03,731.63,15.43,56.63,89.6,15.49,731.57,57.37,0.0,1675448.8
882,2024-08-08T14:00:00,,692.5,689.59,131.55,731.61,686.42,47.44,129.95,731.72,17.95,45.3,130.75,18.01,731.66,46.22,0.0,2482508.4
883,2024-08-08T15:00:00,,877.36,874.64,167.94,731.41,871.87,39.03,166.38,731.53,20.17,36.32,167.14,20.24,731.48,37.34,0.0,3148694.0
884,2024-08-08T16:00:00,,985.62,908.39,191.0,731.03,889.28,37.26,173.73,731.14,20.91,35.13,182.02,20.98,731.07,35.93,0.0,3189212.5
885,2024-08-08T17:00:00,,1038.15,1018.08,199.76,730.22,998.76,30.7,191.96,730.34,22.74,28.67,195.5,22.83,730.28,29.5,0.0,3665020.0
886,2024-08-08T18:00:00,,960.45,880.83,179.84,729.55,791.49,28.37,145.29,729.69,23.36,26.25,161.53,23.46,729.62,27.17,0.0,3107087.7
887,2024-08-08T19:00:00,,380.42,329.67,66.56,728.9,276.11,31.28,49.02,729.06,22.47,30.0,57.35,22.53,728.99,30.58,0.0,1186814.3
888,2024-08-08T20:00:00,,733.92,712.25,134.58,728.5,682.17,40.2,123.88,728.69,22.43,38.61,129.86,22.51,728.62,39.23,0.0,2564054.1
889,2024-08-08T21:00:00,,414.56,406.6,73.2,728.52,395.13,43.32,70.08,728.72,21.29,42.55,71.03,21.36,728.64,42.92,0.0,1463786.1
890,2024-08-08T22:00:00,,103.82,99.61,17.68,728.91,95.33,47.58,15.77,729.12,18.94,47.17,17.12,18.97,729.04,47.42,0.0,358576.5
891,2024-08-08T23:00:00,,2.98,2.79,2.05,729.89,2.58,52.8,1.66,730.14,16.96,52.47,1.89,16.99,730.05,52.65,0.0,10037.9
892,2024-08-09T00:00:00,,0.0,0.0,2.12,730.73,0.0,54.92,1.7,730.89,16.06,54.7,1.94,16.07,730.82,54.82,0.0,0.0
893,2024-08-09T01:00:00,,0.0,0.0,2.13,731.45,0.0,58.3,1.77,731.58,15.24,58.12,1.97,15.26,731.5,58.17,0.0,0.0
894,2024-08-09T02:00:00,,0.0,0.0,2.33,732.05,0.0,60.3,1.98,732.18,14.59,60.07,2.16,14.61,732.1,60.23,0.0,0.0
895,2024-08-09T03:00:00,,0.0,0.0,2.26,732.25,0.0,61.82,1.83,732.36,13.95,61.65,2.04,13.97,732.28,61.68,0.0,0.0
896,2024-08-09T04:00:00,,0.0,0.0,2.38,732.4,0.0,60.37,1.99,732.51,13.58,60.22,2.21,13.6,732.44,60.3,0.0,0.0
897,2024-08-09T05:00:00,,0.0,0.0,2.32,732.15,0.0,58.72,1.94,732.26,13.16,58.43,2.13,13.18,732.17,58.62,0.0,0.0
898,2024-08-09T06:00:00,,0.0,0.0,2.44,731.66,0.0,61.55,2.09,731.79,12.17,61.27,2.28,12.19,731.71,61.42,0.0,0.0
899,2024-08-09T07:00:00,,0.0,0.0,2.38,731.37,0.0,63.45,2.01,731.49,11.38,63.16,2.21,11.4,731.41,63.35,0.0,0.0
900,2024-08-09T08:00:00,,0.0,0.0,2.35,731.34,0.0,67.96,1.97,731.46,10.92,67.44,2.18,10.95,731.39,67.69,0.0,0.0
901,2024-08-09T09:00:00,,0.0,0.0,2.37,731.14,0.0,67.82,2.03,731.26,11.1,67.54,2.2,11.12,731.18,67.66,0.0,0.0
902,2024-08-09T10:00:00,,0.0,0.0,2.53,731.34,0.0,70.57,2.16,731.45,10.72,70.33,2.35,10.75,731.37,70.4,0.0,0.0
903,2024-08-09T11:00:00,,15.15,14.72,5.09,731.48,14.3,70.82,4.73,731.59,10.7,70.54,4.9,10.72,731.51,70.64,0.0,44174.7
904,2024-08-09T12:00:00,,156.53,148.99,46.18,731.92,139.79,62.05,42.46,732.03,13.31,61.38,44.51,13.37,731.96,61.65,0.0,536366.4
905,2024-08-09T13:00:00,,473.99,462.43,98.57,732.35,446.77,49.42,90.87,732.46,16.94,47.93,95.16,17.01,732.39,48.62,0.0,1664742.3
906,2024-08-09T14:00:00,,518.12,440.37,96.62,732.66,383.32,48.3,70.78,732.77,17.33,47.2,82.52,17.39,732.7,47.52,0.0,1585365.3
907,2024-08-09T15:00:00,,309.28,302.56,57.13,732.46,296.74,47.97,54.56,732.57,17.42,47.17,55.8,17.46,732.49,47.53,0.0,1089240.9
908,2024-08-09T16:00:00,,384.6,359.57,71.57,732.31,345.1,49.88,64.64,732.42,17.7,48.82,67.51,17.74,732.35,49.38,0.0,1294468.9
909,2024-08-09T17:00:00,,268.31,261.2,47.44,731.85,255.75,46.48,44.93,731.97,18.54,45.2,46.05,18.58,731.9,45.8,0.0,940327.6
910,2024-08-09T18:00:00,,145.78,139.82,24.62,731.44,134.0,55.42,22.31,731.6,17.25,53.57,23.5,17.3,731.52,54.45,0.55,503359.7
911,2024-08-09T19:00:00,,60.77,59.06,11.34,731.2,57.3,74.7,10.61,731.37,14.71,72.77,10.98,14.72,731.3,73.73,0.38,212589.2
912,2024-08-09T20:00:00,,49.95,48.45,9.59,731.43,46.9,83.13,8.99,731.61,14.08,81.73,9.29,14.1,731.54,82.37,0.2,174398.6
913,2024-08-09T21:00:00,,59.2,58.38,12.48,731.77,57.53,84.63,12.02,731.97,12.78,83.35,12.26,12.8,731.89,84.0,0.24,210138.4
914,2024-08-09T22:00:00,,47.25,46.59,11.38,731.76,45.88,79.93,11.01,731.97,13.45,78.83,11.2,13.47,731.9,79.38,0.0,167686.0
915,2024-08-09T23:00:00,,3.72,3.52,3.65,731.87,3.33,69.6,3.35,732.1,13.13,68.53,3.5,13.15,732.02,69.02,0.0,12677.1
916,2024-08-10T00:00:00,,0.0,0.0,2.94,732.4,0.0,71.25,2.62,732.59,12.28,70.5,2.78,12.29,732.51,70.88,0.0,0.0
917,2024-08-10T01:00:00,,0.26,0.09,2.76,733.13,0.01,71.53,2.47,733.25,12.36,70.98,2.61,12.37,733.16,71.32,0.0,321.0
918,2024-08-10T02:00:00,,0.05,0.01,2.56,733.67,0.0,70.17,2.29,733.78,12.47,69.48,2.43,12.49,733.7,69.82,0.0,21.3
919,2024-08-10T03:00:00,,0.0,0.0,2.82,733.55,0.0,70.5,2.47,733.66,12.32,70.0,2.65,12.34,733.61,70.3,0.0,0.0
920,2024-08-10T04:00:00,,0.13,0.03,2.56,733.33,0.01,69.22,2.25,733.43,12.56,68.62,2.4,12.58,733.37,68.85,0.0,122.5
921,2024-08-10T05:00:00,,0.0,0.0,2.15,732.9,0.0,70.13,1.8,733.01,12.48,69.5,1.97,12.5,732.92,69.8,0.0,0.0
922,2024-08-10T06:00:00,,0.01,0.0,1.51,732.54,0.0,68.85,1.21,732.65,12.32,68.2,1.38,12.34,732.57,68.6,0.0,0.3
923,2024-08-10T07:00:00,,0.0,0.0,0.83,732.49,0.0,76.44,0.61,732.6,11.74,75.84,0.7,11.76,732.54,76.15,0.0,0.0
924,2024-08-10T08:00:00,,0.0,0.0,1.08,732.54,0.0,78.1,0.85,732.66,11.35,77.73,0.97,11.37,732.58,77.92,0.0,0.0
925,2024-08-10T09:00:00,,0.0,0.0,1.4,732.55,0.0,77.8,1.18,732.68,11.27,77.56,1.32,11.29,732.61,77.69,0.0,0.0
926,2024-08-10T10:00:00,,0.04,0.0,1.48,732.75,0.0,78.4,1.21,732.87,11.25,77.98,1.35,11.27,732.81,78.2,0.0,19.0
927,2024-08-10T11:00:00,,14.99,14.43,4.31,732.97,13.88,77.64,3.95,733.07,11.4,77.25,4.14,11.41,733.01,77.4,0.0,47625.2
928,2024-08-10T12:00:00,,91.41,90.65,18.23,733.45,89.94,71.83,17.9,733.55,12.44,71.33,18.07,12.46,733.49,71.5,0.0,326357.9
929,2024-08-10T13:00:00,,178.21,177.37,33.39,733.98,176.53,65.5,32.91,734.09,13.46,64.4,33.15,13.48,734.01,64.95,0.0,638518.9
930,2024-08-10T14:00:00,,330.1,326.38,61.31,734.34,322.5,64.12,59.72,734.45,14.24,62.32,60.54,14.28,734.38,63.15,0.0,1174923.4
931,2024-08-10T15:00:00,,629.61,599.92,114.38,734.15,573.93,58.52,104.26,734.26,15.91,56.6,109.0,15.98,734.19,57.53,0.0,2159728.7
932,2024-08-10T16:00:00,,1114.49,970.28,203.66,733.33,819.83,46.58,150.14,733.45,19.07,44.0,176.76,19.15,733.38,45.1,0.0,3424510.1
933,2024-08-10T17:00:00,,1117.47,1009.32,203.75,732.44,881.65,41.87,171.63,732.57,21.1,39.05,187.36,21.17,732.51,40.17,0.0,3162467.5
934,2024-08-10T18:00:00,,479.83,446.73,83.21,731.69,420.43,43.33,72.82,731.84,20.46,42.05,77.5,20.51,731.77,42.62,0.0,1608216.3
935,2024-08-10T19:00:00,,754.76,654.18,128.4,730.92,535.03,40.96,93.04,731.07,21.01,39.45,109.51,21.09,731.0,39.97,0.0,2201866.6
936,2024-08-10T20:00:00,,382.91,325.43,65.63,730.35,277.6,46.19,46.87,730.52,19.74,45.03,55.62,19.77,730.45,45.55,0.0,1171554.6
937,2024-08-10T21:00:00,,143.71,138.84,24.69,730.31,134.92,57.32,22.65,730.52,18.05,56.5,23.5,18.09,730.42,56.92,0.0,499823.3
938,2024-08-10T22:00:00,,28.45,27.65,4.68,730.78,26.86,61.77,4.31,730.99,16.64,61.33,4.47,16.66,730.91,61.57,0.0,99554.8
939,2024-08-10T23:00:00,,1.1,1.0,0.73,731.47,0.89,67.78,0.48,731.71,15.63,67.43,0.61,15.65,731.63,67.57,0.0,3627.5
940,2024-08-11T00:00:00,,0.0,0.0,0.38,732.16,0.0,79.48,0.22,732.34,14.22,78.97,0.29,14.25,732.25,79.23,0.0,0.0
941,2024-08-11T01:00:00,,0.0,0.0,0.91,732.82,0.0,84.17,0.69,732.93,13.6,83.72,0.79,13.61,732.86,83.98,0.0,0.0
942,2024-08-11T02:00:00,,0.04,0.0,0.92,733.47,0.0,83.82,0.71,733.58,13.57,83.1,0.82,13.6,733.5,83.45,0.0,10.7
943,2024-08-11T03:00:00,,0.0,0.0,0.64,733.67,0.0,84.93,0.42,733.78,13.36,84.58,0.52,13.38,733.7,84.82,0.0,0.8
944,2024-08-11T04:00:00,,0.0,0.0,0.65,733.66,0.0,91.95,0.46,733.78,12.21,91.68,0.54,12.23,733.71,91.82,0.0,0.0
945,2024-08-11T05:00:00,,0.0,0.0,1.67,733.54,0.0,93.72,1.36,733.65,11.88,93.5,1.53,11.9,733.57,93.57,0.0,0.0
946,2024-08-11T06:00:00,,0.0,0.0,0.74,733.18,0.0,94.65,0.54,733.29,11.71,94.5,0.62,11.73,733.22,94.52,0.0,0.0
947,2024-08-11T07:00:00,,0.0,0.0,1.12,732.62,0.0,97.03,0.88,732.73,11.11,96.87,1.01,11.13,732.66,96.92,0.0,0.0
948,2024-08-11T08:00:00,,0.0,0.0,1.95,732.22,0.0,95.85,1.61,732.34,10.66,95.45,1.79,10.68,732.26,95.6,0.0,0.0
949,2024-08-11T09:00:00,,0.0,0.0,2.27,732.15,0.0,83.18,1.98,732.26,11.18,82.73,2.13,11.2,732.16,83.0,0.0,0.0
950,2024-08-11T10:00:00,,0.0,0.0,1.8,732.38,0.0,74.27,1.46,732.5,11.85,73.83,1.64,11.87,732.41,74.07,0.0,0.0
951,2024-08-11T11:00:00,,12.0,11.51,3.73,732.51,11.02,80.05,3.4,732.62,11.66,79.51,3.57,11.68,732.55,79.76,0.0,37971.9
952,2024-08-11T12:00:00,,98.16,97.37,20.03,732.92,96.57,68.6,19.64,733.01,12.87,67.98,19.83,12.89,732.95,68.25,0.0,350529.3
953,2024-08-11T13:00:00,,273.21,262.03,53.01,733.24,251.97,59.6,48.34,733.35,15.02,58.4,50.56,15.06,733.3,59.02,0.0,943291.7
954,2024-08-11T14:00:00,,571.43,514.23,105.79,733.23,463.38,52.53,84.75,733.35,17.49,50.95,94.59,17.55,733.27,51.75,0.0,1851215.7
955,2024-08-11T15:00:00,,932.31,922.31,170.8,733.09,907.52,46.05,165.48,733.19,19.74,43.7,168.48,19.81,733.13,44.8,0.0,3320324.5
956,2024-08-11T16:00:00,,970.7,928.75,179.25,732.6,858.9,40.27,159.62,732.71,20.96,37.7,169.5,21.04,732.65,39.03,0.0,3026029.2
957,2024-08-11T17:00:00,,639.45,576.41,112.7,731.96,526.02,39.47,93.21,732.08,21.2,37.91,102.07,21.27,732.03,38.69,0.0,2075081.3
958,2024-08-11T18:00:00,,305.51,300.51,53.41,731.25,296.18,42.12,51.41,731.39,20.38,41.25,52.35,20.43,731.31,41.63,0.0,1081854.1
959,2024-08-11T19:00:00,,353.24,342.08,63.31,730.49,330.14,40.84,59.09,730.64,20.79,39.44,61.16,20.84,730.57,40.19,0.0,1231487.9
960,2024-08-11T20:00:00,,354.56,342.27,62.86,730.01,330.89,39.96,58.38,730.18,20.81,38.22,60.55,20.85,730.11,38.9,0.0,1232222.5
961,2024-08-11T21:00:00,,129.68,128.62,22.98,729.86,127.5,41.11,22.43,730.05,20.48,40.39,22.71,20.5,729.97,40.53,0.0,463023.9
962,2024-08-11T22:00:00,,53.23,52.69,10.25,730.16,52.14,58.05,9.9,730.37,18.44,57.5,10.07,18.46,730.28,57.75,0.0,189704.3
963,2024-08-11T23:00:00,,4.39,4.11,1.64,730.71,3.84,71.47,1.33,730.95,16.43,71.05,1.51,16.44,730.88,71.22,0.0,14762.4
964,2024-08-12T00:00:00,,0.0,0.0,1.58,731.47,0.0,66.88,1.25,731.64,15.87,66.45,1.43,15.89,731.56,66.57,0.0,0.0
965,2024-08-12T01:00:00,,0.0,0.0,1.57,732.16,0.0,68.38,1.24,732.28,15.11,68.2,1.45,15.12,732.19,68.28,0.0,0.0
966,2024-08-12T02:00:00,,0.0,0.0,1.69,732.82,0.0,68.98,1.29,732.93,14.67,68.75,1.55,14.68,732.85,68.83,0.0,0.0
967,2024-08-12T03:00:00,,0.0,0.0,1.59,733.28,0.0,73.2,1.24,733.39,13.94,73.07,1.47,13.95,733.3,73.1,0.0,0.0
968,2024-08-12T04:00:00,,0.0,0.0,1.69,733.36,0.0,80.4,1.35,733.47,13.01,80.13,1.56,13.03,733.4,80.24,0.0,0.0
969,2024-08-12T05:00:00,,0.0,0.0,1.64,733.03,0.0,89.82,1.31,733.14,12.3,89.62,1.49,12.32,733.06,89.77,0.0,0.0
970,2024-08-12T06:00:00,,0.0,0.0,1.82,732.23,0.0,90.23,1.47,732.34,12.0,90.0,1.67,12.02,732.27,90.07,0.0,0.0
971,2024-08-12T07:00:00,,0.0,0.0,2.07,731.34,0.0,91.33,1.71,731.46,11.16,91.12,1.91,11.19,731.39,91.2,0.0,0.0
972,2024-08-12T08:00:00,,0.0,0.0,2.25,731.11,0.0,94.52,1.93,731.22,10.75,94.38,2.09,10.77,731.15,94.47,0.0,0.0
973,2024-08-12T09:00:00,,0.0,0.0,1.83,731.4,0.0,92.35,1.56,731.5,10.87,92.25,1.7,10.88,731.42,92.31,0.0,0.0
974,2024-08-12T10:00:00,,0.0,0.0,1.51,731.7,0.0,91.02,1.26,731.8,11.04,90.92,1.4,11.06,731.72,91.0,0.0,0.0
975,2024-08-12T11:00:00,,13.3,12.83,4.49,731.68,12.39,90.62,4.14,731.78,11.19,90.35,4.31,11.21,731.73,90.47,0.0,46211.3
976,2024-08-12T12:00:00,,117.46,112.66,24.95,732.13,108.93,71.78,23.13,732.24,13.18,70.64,23.95,13.22,732.17,71.27,0.0,371785.8
977,2024-08-12T13:00:00,,390.68,375.44,77.95,732.68,363.23,58.23,71.14,732.78,15.98,56.48,74.26,16.05,732.72,57.32,0.0,1351586.8
978,2024-08-12T14:00:00,,732.5,710.4,132.41,732.67,686.56,41.48,123.06,732.78,19.24,40.12,127.78,19.32,732.72,40.77,0.0,2557440.3
979,2024-08-12T15:00:00,,808.64,706.47,145.12,732.74,597.0,41.72,106.83,732.85,19.23,40.47,125.81,19.3,732.78,41.03,0.0,2543286.1
980,2024-08-12T16:00:00,,1195.97,1121.58,219.18,732.33,1044.27,39.04,190.84,732.47,21.05,36.95,207.26,21.14,732.39,37.95,0.0,3761951.1
981,2024-08-12T17:00:00,,1296.92,1165.97,247.17,731.77,1040.84,31.83,195.23,731.92,22.15,30.0,220.0,22.23,731.83,30.83,0.0,3505971.4
982,2024-08-12T18:00:00,,591.14,543.22,105.58,731.24,503.32,34.87,86.99,731.39,21.4,33.53,93.79,21.46,731.32,34.18,0.0,1955591.7
983,2024-08-12T19:00:00,,267.01,260.97,46.1,730.97,255.3,39.93,43.68,731.13,19.65,38.68,44.84,19.7,731.04,39.37,0.0,939475.0
984,2024-08-12T20:00:00,,208.51,203.76,36.13,730.51,199.75,39.17,34.56,730.7,18.79,38.32,35.31,18.83,730.63,38.89,0.0,733520.9
985,2024-08-12T21:00:00,,161.42,154.02,27.3,730.32,149.8,40.24,25.01,730.5,18.43,39.35,25.87,18.46,730.43,39.67,0.0,554433.5
986,2024-08-12T22:00:00,,62.61,57.72,10.15,730.37,53.01,41.45,8.39,730.59,17.49,40.97,9.27,17.51,730.5,41.18,0.0,207784.8
987,2024-08-12T23:00:00,,5.7,5.41,2.67,730.83,5.13,44.15,2.29,731.07,16.5,43.77,2.48,16.53,730.98,43.87,0.0,19452.9
988,2024-08-13T00:00:00,,0.0,0.0,1.67,731.22,0.0,44.92,1.26,731.39,15.82,44.63,1.48,15.84,731.3,44.73,0.0,0.0
989,2024-08-13T01:00:00,,0.0,0.0,2.17,731.7,0.0,43.82,1.74,731.8,15.41,43.52,1.98,15.44,731.73,43.65,0.0,0.0
990,2024-08-13T02:00:00,,0.0,0.0,2.22,732.22,0.0,46.58,1.83,732.34,14.59,46.32,2.04,14.62,732.26,46.45,0.0,0.0
991,2024-08-13T03:00:00,,0.0,0.0,2.22,732.62,0.0,51.17,1.78,732.73,13.89,51.08,2.02,13.91,732.66,51.12,0.0,0.0
992,2024-08-13T04:00:00,,0.0,0.0,2.33,732.63,0.0,52.68,1.92,732.75,13.86,52.57,2.13,13.87,732.69,52.62,0.0,0.0
993,2024-08-13T05:00:00,,0.0,0.0,1.55,732.23,0.0,55.36,1.22,732.35,13.96,55.18,1.39,13.97,732.28,55.29,0.0,0.0
994,2024-08-13T06:00:00,,0.0,0.0,1.32,731.79,0.0,57.65,1.03,731.9,13.69,57.38,1.16,13.71,731.83,57.57,0.0,0.0
995,2024-08-13T07:00:00,,0.0,0.0,1.17,731.39,0.0,56.52,0.91,731.49,13.61,56.32,1.02,13.62,731.42,56.47,0.0,0.0
996,2024-08-13T08:00:00,,0.0,0.0,1.1,731.13,0.0,57.24,0.84,731.24,13.39,57.05,0.96,13.4,731.18,57.11,0.0,0.0
997,2024-08-13T09:00:00,,0.0,0.0,1.45,731.02,0.0,57.4,1.09,731.13,13.31,57.3,1.28,13.32,731.07,57.33,0.0,0.0
998,2024-08-13T10:00:00,,0.0,0.0,1.46,731.27,0.0,57.0,1.13,731.39,13.23,56.84,1.29,13.24,731.32,56.91,0.0,0.0
999,2024-08-13T11:00:00,,15.77,15.31,5.0,731.75,14.83,55.48,4.63,731.85,12.99,55.25,4.81,13.01,731.79,55.38,0.0,55128.1
1000,2024-08-13T12:00:00,,195.43,191.38,39.96,731.93,187.54,50.65,38.11,732.05,13.77,50.2,39.02,13.8,731.97,50.48,0.0,688955.2
1001,2024-08-13T13:00:00,,281.46,259.76,54.31,732.17,241.02,47.18,45.74,732.29,15.12,46.83,49.79,15.15,732.23,46.95,0.0,935210.1
1002,2024-08-13T14:00:00,,835.75,767.25,158.3,732.22,703.72,43.6,131.68,732.33,17.49,43.02,144.36,17.55,732.26,43.4,0.0,2762253.0
1003,2024-08-13T15:00:00,,1052.6,1026.92,193.43,732.19,968.36,38.25,178.83,732.31,19.88,37.1,186.9,19.95,732.25,37.61,0.0,3632534.4
1004,2024-08-13T16:00:00,,1036.45,1034.29,191.3,731.78,1031.99,32.48,189.46,731.91,21.55,30.73,190.31,21.64,731.85,31.48,0.0,3723438.1
1005,2024-08-13T17:00:00,,1062.16,1060.01,194.19,731.2,1057.24,28.48,192.34,731.33,22.1,27.08,193.25,22.19,731.27,27.7,0.0,3816026.1
1006,2024-08-13T18:00:00,,831.52,767.99,145.79,730.5,715.41,27.78,126.88,730.64,21.92,26.52,135.86,22.0,730.57,27.0,0.0,2764741.3
1007,2024-08-13T19:00:00,,690.34,645.38,123.99,730.06,561.98,28.92,99.54,730.23,21.77,27.48,111.23,21.85,730.16,28.15,0.0,2323381.2
1008,2024-08-13T20:00:00,,673.5,642.14,112.94,729.76,611.77,30.28,102.26,729.95,21.7,29.1,107.53,21.76,729.87,29.57,0.0,2311688.6
1009,2024-08-13T21:00:00,,420.0,415.97,69.99,729.87,410.77,32.92,67.53,730.06,20.7,32.08,68.8,20.75,729.97,32.53,0.0,1497458.1
1010,2024-08-13T22:00:00,,112.71,110.5,18.68,730.1,108.3,35.43,16.99,730.33,18.58,35.08,17.79,18.62,730.24,35.2,0.0,397799.1
1011,2024-08-13T23:00:00,,8.41,8.08,3.53,730.48,7.74,37.75,3.13,730.72,16.81,37.6,3.33,16.83,730.63,37.62,0.0,29076.4
1012,2024-08-14T00:00:00,,0.0,0.0,2.15,731.23,0.0,42.58,1.71,731.44,15.81,42.12,1.95,15.83,731.34,42.47,0.0,0.0
1013,2024-08-14T01:00:00,,0.0,0.0,1.68,731.93,0.0,45.5,1.33,732.06,14.78,45.42,1.52,14.8,731.97,45.47,0.0,0.0
1014,2024-08-14T02:00:00,,0.0,0.0,1.9,732.35,0.0,46.9,1.47,732.46,14.11,46.75,1.73,14.12,732.38,46.83,0.0,0.0
1015,2024-08-14T03:00:00,,0.0,0.0,2.03,732.61,0.0,48.05,1.62,732.73,13.74,47.78,1.86,13.77,732.66,47.89,0.0,0.0
1016,2024-08-14T04:00:00,,0.0,0.0,1.7,732.67,0.0,51.43,1.33,732.78,13.15,51.3,1.53,13.17,732.71,51.38,0.0,0.0
1017,2024-08-14T05:00:00,,0.0,0.0,1.9,732.35,0.0,51.89,1.49,732.46,12.84,51.73,1.72,12.86,732.39,51.8,0.0,0.0
1018,2024-08-14T06:00:00,,0.0,0.0,2.02,731.9,0.0,53.48,1.58,732.01,12.34,53.27,1.83,12.37,731.93,53.28,0.0,0.0
1019,2024-08-14T07:00:00,,0.0,0.0,2.63,731.32,0.0,55.51,2.15,731.43,11.87,55.05,2.41,11.9,731.36,55.27,0.0,0.0
1020,2024-08-14T08:00:00,,0.0,0.0,2.54,731.18,0.0,56.11,2.1,731.31,11.63,55.93,2.33,11.65,731.24,56.04,0.0,0.0
