,fecha,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL PROM,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL MAX
569,2024-07-26T13:00:00,16.23,732.63,732.67,445.19,469.71,59.33,82.05,0.0,732.74,58.78,,60.08,16.16,87.14,90.24,1690948.5,483.55
570,2024-07-26T14:00:00,18.69,732.85,732.89,455.59,597.77,50.97,75.84,0.0,732.96,50.02,,52.03,18.61,101.26,129.71,2151989.4,765.38
571,2024-07-26T15:00:00,19.52,732.76,732.8,506.73,630.25,44.1,96.77,0.05,732.87,43.4,,45.12,19.46,125.29,160.7,2180579.4,785.14
572,2024-07-26T16:00:00,20.59,732.35,732.4,508.1,626.9,41.08,103.58,0.05,732.46,40.48,,41.98,20.53,122.8,147.26,2080224.3,738.3
573,2024-07-26T17:00:00,21.33,731.77,731.83,618.29,809.59,39.15,128.4,0.06,731.88,38.11,,40.23,21.27,156.01,192.43,2857209.1,993.15
574,2024-07-26T18:00:00,22.54,730.98,731.06,757.79,816.16,33.55,137.24,0.0,731.13,32.8,,34.47,22.45,157.71,176.99,2867163.7,930.54
575,2024-07-26T19:00:00,22.48,730.42,730.49,631.63,804.82,34.47,114.22,0.05,730.56,33.73,,35.35,22.39,148.79,178.55,2846074.0,986.98
576,2024-07-26T20:00:00,21.52,730.12,730.22,482.59,571.23,37.74,83.07,0.0,730.3,37.36,,38.36,21.45,101.35,117.44,2056399.3,658.37
577,2024-07-26T21:00:00,18.95,730.19,730.3,113.63,128.18,43.72,18.18,0.0,730.38,43.48,,43.97,18.92,21.24,23.93,461431.0,140.85
578,2024-07-26T22:00:00,16.89,730.69,730.82,65.73,67.11,64.33,12.27,0.0,730.9,63.88,,64.75,16.85,12.61,12.96,241590.1,68.54
579,2024-07-26T23:00:00,15.38,731.1,731.25,3.03,3.26,69.52,1.76,0.0,731.33,69.4,,69.77,15.36,1.94,2.09,11723.5,3.48
580,2024-07-27T00:00:00,14.69,731.53,731.63,0.0,0.0,69.2,2.09,0.0,731.71,69.05,,69.38,14.67,2.28,2.46,0.0,0.0
581,2024-07-27T01:00:00,13.77,732.24,732.27,0.0,0.0,73.25,1.94,0.0,732.35,73.22,,73.38,13.75,2.14,2.3,0.0,0.0
582,2024-07-27T02:00:00,13.12,732.52,732.59,0.0,0.0,73.05,2.39,0.0,732.65,72.78,,73.33,13.1,2.57,2.75,0.0,0.0
583,2024-07-27T03:00:00,12.62,732.74,732.77,0.0,0.0,72.6,2.58,0.0,732.85,72.26,,73.08,12.59,2.77,2.96,0.0,0.0
584,2024-07-27T04:00:00,12.71,732.71,732.75,0.0,0.0,63.69,2.76,0.0,732.82,63.55,,63.96,12.69,2.98,3.21,0.0,0.0
585,2024-07-27T05:00:00,12.79,732.38,732.42,0.0,0.0,59.22,2.14,0.0,732.49,59.13,,59.42,12.76,2.38,2.6,0.0,0.0
586,2024-07-27T06:00:00,13.05,731.64,731.66,0.0,0.0,56.1,2.15,0.0,731.74,55.98,,56.27,13.02,2.39,2.61,0.0,0.0
587,2024-07-27T07:00:00,12.64,731.1,731.14,0.0,0.0,56.33,1.83,0.0,731.21,56.23,,56.38,12.62,2.05,2.25,0.0,0.0
588,2024-07-27T08:00:00,11.68,731.09,731.14,0.0,0.0,66.55,1.46,0.0,731.21,66.29,,66.71,11.65,1.63,1.81,0.0,0.0
589,2024-07-27T09:00:00,10.83,731.28,731.3,0.0,0.0,74.47,1.55,0.0,731.38,74.3,,74.6,10.8,1.76,1.95,0.0,0.0
590,2024-07-27T10:00:00,10.28,731.32,731.39,0.0,0.0,75.27,2.4,0.0,731.45,75.0,,75.6,10.25,2.62,2.83,0.0,0.0
591,2024-07-27T11:00:00,12.45,731.39,731.42,19.23,19.91,56.97,6.99,0.0,731.5,56.85,,57.13,12.41,7.27,7.56,71675.7,20.59
592,2024-07-27T12:00:00,13.78,731.97,732.01,145.67,169.94,54.72,26.73,0.0,732.07,54.42,,55.02,13.73,31.74,35.81,611774.8,190.41
593,2024-07-27T13:00:00,16.43,732.34,732.39,432.12,449.63,46.63,83.61,0.0,732.47,46.3,,46.93,16.39,87.52,91.58,1618662.5,467.53
594,2024-07-27T14:00:00,18.66,732.29,732.33,696.61,705.77,42.3,135.78,0.0,732.41,41.95,,42.9,18.61,137.69,139.28,2540769.6,712.1
595,2024-07-27T15:00:00,20.45,732.16,732.18,908.76,914.68,37.05,175.17,0.0,732.26,36.67,,37.71,20.39,176.5,177.75,3292847.2,919.57
596,2024-07-27T16:00:00,21.69,731.8,731.85,920.77,1026.71,34.52,185.49,0.0,731.93,33.85,,35.32,21.6,199.28,206.61,3696254.2,1063.55
597,2024-07-27T17:00:00,22.79,731.27,731.34,992.1,1020.77,31.47,192.43,0.05,731.4,30.68,,32.28,22.7,197.23,200.18,3674792.2,1034.3
598,2024-07-27T18:00:00,23.23,730.65,730.73,906.03,992.09,31.02,168.45,0.05,730.8,30.47,,31.77,23.14,185.93,203.08,3507652.5,1072.13
599,2024-07-27T19:00:00,22.73,730.23,730.33,562.85,750.4,32.07,102.4,0.0,730.4,31.5,,32.6,22.66,137.25,163.62,2701435.5,912.98
600,2024-07-27T20:00:00,22.33,729.98,730.07,506.63,624.73,32.23,91.35,0.0,730.15,31.75,,32.97,22.25,112.73,129.08,2249018.5,708.14
601,2024-07-27T21:00:00,20.54,729.95,730.07,154.88,170.27,36.0,26.54,0.0,730.14,35.7,,36.22,20.49,29.82,33.72,612979.8,188.72
602,2024-07-27T22:00:00,18.72,730.6,730.73,61.55,64.08,41.45,11.34,0.0,730.82,41.18,,41.75,18.69,11.7,12.1,230696.1,66.86
603,2024-07-27T23:00:00,16.9,731.07,731.23,4.92,5.15,46.52,1.72,0.0,731.32,46.38,,46.62,16.88,1.92,2.09,18550.3,5.38
604,2024-07-28T00:00:00,16.02,731.52,731.63,0.0,0.0,47.4,2.03,0.0,731.7,47.28,,47.52,16.0,2.29,2.46,0.0,0.0
605,2024-07-28T01:00:00,15.66,732.03,732.05,0.0,0.0,47.27,1.86,0.0,732.14,47.22,,47.35,15.64,2.05,2.24,0.0,0.0
606,2024-07-28T02:00:00,14.98,732.64,732.68,0.0,0.0,51.75,1.54,0.0,732.77,51.67,,51.88,14.96,1.75,1.93,0.0,0.0
607,2024-07-28T03:00:00,14.45,732.74,732.81,0.0,0.0,54.98,1.49,0.0,732.87,54.97,,55.0,14.44,1.68,1.88,0.0,0.0
608,2024-07-28T04:00:00,14.32,732.67,732.71,0.0,0.0,54.33,1.6,0.0,732.79,54.32,,54.35,14.31,1.79,1.98,0.0,0.0
609,2024-07-28T05:00:00,14.31,732.34,732.41,0.0,0.0,54.03,1.28,0.0,732.49,54.0,,54.13,14.3,1.46,1.62,0.0,0.0
610,2024-07-28T06:00:00,14.37,732.03,732.09,0.0,0.0,54.11,1.33,0.0,732.16,54.07,,54.13,14.35,1.56,1.7,0.0,0.0
611,2024-07-28T07:00:00,13.96,731.9,731.93,0.0,0.0,56.25,1.12,0.0,732.02,56.2,,56.33,13.94,1.28,1.45,0.0,0.0
612,2024-07-28T08:00:00,13.68,731.88,731.92,0.0,0.0,57.35,1.29,0.0,731.98,57.32,,57.37,13.67,1.53,1.66,0.0,0.0
613,2024-07-28T09:00:00,13.72,732.11,732.16,0.0,0.0,55.5,1.13,0.0,732.22,55.4,,55.67,13.71,1.27,1.42,0.0,0.0
614,2024-07-28T10:00:00,13.45,732.48,732.54,0.0,0.0,55.15,1.38,0.0,732.59,54.97,,55.22,13.44,1.59,1.77,0.0,0.0
615,2024-07-28T11:00:00,13.16,732.68,732.72,7.98,8.26,55.0,3.28,0.0,732.79,54.91,,55.15,13.14,3.49,3.68,27264.7,8.55
616,2024-07-28T12:00:00,14.6,733.02,733.06,196.38,200.11,51.2,35.44,0.0,733.13,51.07,,51.35,14.56,36.19,37.1,660328.8,204.67
617,2024-07-28T13:00:00,16.68,733.35,733.4,487.18,489.36,44.88,92.12,0.0,733.48,44.67,,45.27,16.63,92.85,93.65,1761691.0,491.44
618,2024-07-28T14:00:00,18.35,733.34,733.4,644.77,703.77,40.3,123.77,0.0,733.47,39.93,,40.97,18.29,137.29,150.03,2533586.2,766.92
619,2024-07-28T15:00:00,19.65,733.05,733.09,693.31,854.73,39.19,134.84,0.05,733.18,38.47,,40.19,19.57,163.89,199.06,3077038.3,1047.56
620,2024-07-28T16:00:00,21.07,732.64,732.69,931.75,967.34,34.68,180.65,0.0,732.76,34.18,,35.5,21.0,188.38,193.51,3482420.3,991.98
621,2024-07-28T17:00:00,22.31,731.95,732.01,1002.42,1003.7,32.48,193.28,0.0,732.07,31.65,,33.52,22.21,194.04,194.86,3613321.4,1004.97
622,2024-07-28T18:00:00,23.72,731.13,731.2,944.72,1005.19,29.67,181.57,0.0,731.27,28.93,,30.7,23.62,191.15,197.22,3618690.0,1037.01
623,2024-07-28T19:00:00,23.77,730.23,730.3,832.2,834.21,28.25,150.81,0.0,730.38,27.63,,29.12,23.69,151.72,152.8,3003154.3,836.12
624,2024-07-28T20:00:00,23.93,729.56,729.67,604.94,618.24,27.55,105.95,0.0,729.74,26.98,,28.15,23.83,110.38,116.32,2225655.9,636.1
625,2024-07-28T21:00:00,23.87,729.4,729.51,361.87,384.06,26.93,61.8,0.0,729.58,26.57,,27.38,23.79,66.4,70.59,1382637.3,404.46
626,2024-07-28T22:00:00,21.81,729.99,730.12,114.62,120.58,34.43,21.24,0.0,730.2,34.22,,34.65,21.76,22.69,23.9,434083.8,125.95
627,2024-07-28T23:00:00,19.06,730.76,730.91,5.65,5.93,41.07,1.83,0.0,730.99,40.93,,41.2,19.04,1.99,2.17,21324.4,6.21
628,2024-07-29T00:00:00,17.98,731.46,731.56,0.0,0.0,43.48,1.17,0.0,731.65,43.3,,43.62,17.95,1.37,1.54,0.0,0.0
629,2024-07-29T01:00:00,16.95,732.41,732.46,0.0,0.0,47.58,1.69,0.0,732.52,47.53,,47.67,16.93,1.9,2.1,0.0,0.0
630,2024-07-29T02:00:00,16.57,732.86,732.91,0.0,0.0,48.93,1.63,0.0,732.98,48.83,,49.12,16.55,1.83,2.01,0.0,0.0
631,2024-07-29T03:00:00,16.05,733.12,733.16,0.0,0.0,49.58,1.83,0.0,733.24,49.53,,49.63,16.04,2.04,2.24,0.0,0.0
632,2024-07-29T04:00:00,15.56,733.1,733.14,0.0,0.0,51.43,1.62,0.0,733.22,51.37,,51.48,15.55,1.81,2.01,0.0,0.0
633,2024-07-29T05:00:00,14.91,732.82,732.86,0.0,0.0,55.58,1.55,0.0,732.94,55.57,,55.7,14.89,1.75,1.94,0.0,0.0
634,2024-07-29T06:00:00,14.59,732.43,732.48,0.0,0.0,57.07,1.52,0.0,732.56,56.98,,57.13,14.57,1.72,1.91,0.0,0.0
635,2024-07-29T07:00:00,14.26,732.1,732.15,0.0,0.0,57.87,1.64,0.0,732.23,57.73,,57.93,14.24,1.81,1.98,0.0,0.0
636,2024-07-29T08:00:00,14.02,731.98,732.03,0.0,0.0,56.07,1.64,0.0,732.11,55.98,,56.17,14.01,1.83,2.02,0.0,0.0
637,2024-07-29T09:00:00,14.0,731.99,732.02,0.0,0.0,54.18,1.8,0.0,732.1,54.17,,54.28,13.99,2.0,2.19,0.0,0.0
638,2024-07-29T10:00:00,14.04,731.98,732.02,0.0,0.0,52.92,1.84,0.0,732.1,52.83,,53.02,14.02,2.07,2.28,0.0,0.0
639,2024-07-29T11:00:00,14.15,732.11,732.17,9.1,9.42,53.42,3.34,0.0,732.24,53.37,,53.45,14.13,3.55,3.76,33896.9,9.76
640,2024-07-29T12:00:00,15.58,732.72,732.77,198.06,202.79,50.57,36.18,0.0,732.85,50.38,,50.7,15.55,36.99,37.86,730019.7,209.43
641,2024-07-29T13:00:00,17.48,733.35,733.39,477.15,479.45,45.43,90.5,0.0,733.47,45.08,,45.68,17.43,91.21,91.91,1726001.5,481.58
642,2024-07-29T14:00:00,19.56,733.34,733.4,694.48,696.83,40.0,133.61,0.0,733.46,39.41,,40.58,19.49,134.4,135.29,2508605.6,699.14
643,2024-07-29T15:00:00,21.09,733.07,733.12,890.22,890.96,36.88,169.02,0.0,733.18,36.45,,37.37,21.01,171.45,173.3,3207450.2,898.36
644,2024-07-29T16:00:00,22.44,732.64,732.7,959.26,977.79,33.43,184.2,0.0,732.77,32.75,,34.45,22.36,191.12,196.94,3520061.0,1003.14
645,2024-07-29T17:00:00,23.17,732.02,732.09,1013.16,1014.7,31.42,196.38,0.05,732.15,30.7,,32.45,23.09,197.24,198.19,3652899.1,1016.05
646,2024-07-29T18:00:00,23.27,731.41,731.49,961.08,965.36,31.2,180.74,0.05,731.57,30.62,,32.05,23.19,183.44,184.93,3475330.6,969.3
647,2024-07-29T19:00:00,23.57,730.83,730.92,838.91,855.67,29.97,151.67,0.0,731.0,29.45,,30.63,23.49,154.96,157.38,3080409.6,864.85
648,2024-07-29T20:00:00,23.22,730.31,730.42,545.62,583.9,31.53,94.32,0.05,730.5,31.15,,32.27,23.14,102.63,110.71,2102033.8,625.8
649,2024-07-29T21:00:00,22.15,730.3,730.42,411.51,420.31,35.75,71.33,0.0,730.5,35.38,,36.18,22.09,73.1,75.52,1513125.8,429.57
650,2024-07-29T22:00:00,19.97,730.6,730.75,116.73,119.53,38.27,18.35,0.0,730.83,38.08,,38.5,19.93,18.94,19.9,430325.1,122.55
651,2024-07-29T23:00:00,17.61,731.03,731.14,2.35,2.52,42.88,1.73,0.0,731.23,42.8,,43.05,17.59,1.94,2.09,9066.8,2.7
652,2024-07-30T00:00:00,16.63,731.73,731.82,0.0,0.0,46.42,1.95,0.0,731.91,46.33,,46.48,16.61,2.21,2.42,0.0,0.0
653,2024-07-30T01:00:00,16.4,732.43,732.49,0.0,0.0,47.27,1.97,0.0,732.55,47.17,,47.43,16.38,2.19,2.4,0.0,0.0
654,2024-07-30T02:00:00,15.67,732.78,732.8,0.0,0.0,49.73,1.75,0.0,732.88,49.67,,49.78,15.65,1.95,2.13,0.0,0.0
655,2024-07-30T03:00:00,15.14,732.95,732.98,0.0,0.0,51.68,1.82,0.0,733.07,51.6,,51.78,15.12,2.02,2.22,0.0,0.0
656,2024-07-30T04:00:00,14.87,733.1,733.14,0.0,0.0,51.35,1.87,0.0,733.22,51.35,,51.37,14.85,2.05,2.23,0.0,0.0
657,2024-07-30T05:00:00,14.66,732.78,732.83,0.0,0.0,52.18,1.82,0.0,732.9,52.1,,52.23,14.64,2.02,2.21,0.0,0.0
658,2024-07-30T06:00:00,14.43,732.28,732.32,0.0,0.0,54.0,1.76,0.0,732.4,54.0,,54.02,14.41,1.98,2.17,0.0,0.0
659,2024-07-30T07:00:00,14.22,731.74,731.77,0.0,0.0,54.72,1.78,0.0,731.85,54.62,,54.8,14.2,1.99,2.19,0.0,0.0
660,2024-07-30T08:00:00,13.77,731.49,731.54,0.0,0.0,57.28,1.67,0.0,731.6,57.18,,57.38,13.75,1.85,2.05,0.0,0.0
661,2024-07-30T09:00:00,13.66,731.56,731.62,0.0,0.0,56.42,1.78,0.0,731.69,56.32,,56.5,13.65,1.99,2.19,0.0,0.0
662,2024-07-30T10:00:00,13.76,731.75,731.79,0.0,0.0,52.9,1.85,0.0,731.86,52.87,,52.95,13.75,2.06,2.27,0.0,0.0
663,2024-07-30T11:00:00,13.99,731.83,731.89,9.0,9.31,51.12,3.33,0.0,731.94,51.07,,51.17,13.97,3.55,3.76,33521.2,9.62
664,2024-07-30T12:00:00,15.56,732.31,732.35,202.57,206.22,47.78,37.47,0.0,732.41,47.67,,47.87,15.52,38.11,38.79,742364.5,210.26
665,2024-07-30T13:00:00,17.62,732.73,732.8,481.46,486.4,42.93,90.68,0.0,732.86,42.72,,43.2,17.58,92.08,93.23,1751040.6,490.2
666,2024-07-30T14:00:00,18.86,732.55,732.6,704.33,706.65,39.82,137.59,0.05,732.68,39.52,,40.34,18.81,138.4,139.29,2543941.4,708.82
667,2024-07-30T15:00:00,21.0,732.5,732.55,874.76,876.91,35.82,168.29,0.0,732.61,35.37,,36.63,20.93,169.59,170.63,3156869.5,878.93
668,2024-07-30T16:00:00,21.79,732.1,732.17,965.96,1010.82,34.87,191.03,0.0,732.23,34.13,,35.85,21.71,198.48,201.67,3638919.4,1025.17
669,2024-07-30T17:00:00,21.5,731.55,731.61,491.09,602.02,33.98,86.45,0.15,731.67,33.58,,34.68,21.43,114.75,157.14,2015330.2,989.45
670,2024-07-30T18:00:00,21.97,730.82,730.9,650.68,852.19,33.2,135.86,0.0,730.97,32.55,,33.95,21.87,154.34,181.42,2728201.0,865.1
671,2024-07-30T19:00:00,22.64,730.19,730.28,873.45,883.49,31.72,158.19,0.0,730.36,31.07,,32.5,22.55,160.52,162.17,3180575.1,888.48
672,2024-07-30T20:00:00,22.57,729.76,729.87,662.89,665.27,32.18,115.73,0.0,729.95,31.58,,32.65,22.5,116.64,117.74,2394994.3,667.53
673,2024-07-30T21:00:00,21.28,729.69,729.8,214.33,263.28,34.05,40.18,0.0,729.88,33.82,,34.45,21.21,50.56,60.0,947797.8,314.87
674,2024-07-30T22:00:00,18.54,730.16,730.28,34.49,45.44,39.57,3.82,0.0,730.36,39.52,,39.83,18.51,6.74,10.95,163579.6,60.51
675,2024-07-30T23:00:00,17.35,730.82,731.01,2.11,2.27,42.63,2.05,0.0,731.11,42.47,,42.75,17.33,2.25,2.5,8184.4,2.47
676,2024-07-31T00:00:00,16.0,731.68,731.77,0.0,0.0,45.42,1.91,0.0,731.87,45.33,,45.52,15.98,2.14,2.36,0.0,0.0
677,2024-07-31T01:00:00,15.48,732.09,732.14,0.0,0.0,48.27,1.94,0.0,732.21,48.2,,48.4,15.46,2.14,2.34,0.0,0.0
678,2024-07-31T02:00:00,15.09,732.4,732.45,0.0,0.0,48.75,1.92,0.0,732.53,48.69,,48.78,15.08,2.13,2.33,0.0,0.0
679,2024-07-31T03:00:00,14.6,732.61,732.65,0.0,0.0,50.93,1.77,0.0,732.72,50.88,,50.95,14.58,1.96,2.15,0.0,0.0
680,2024-07-31T04:00:00,14.29,732.27,732.31,0.0,0.0,52.22,1.82,0.0,732.39,52.15,,52.3,14.27,2.02,2.22,0.0,0.0
681,2024-07-31T05:00:00,14.01,732.23,732.28,0.0,0.0,52.85,1.64,0.0,732.34,52.7,,53.0,13.99,1.87,2.06,0.0,0.0
682,2024-07-31T06:00:00,13.75,731.62,731.67,0.0,0.0,54.27,1.63,0.0,731.74,54.17,,54.32,13.73,1.85,2.04,0.0,0.0
683,2024-07-31T07:00:00,13.78,730.94,730.99,0.0,0.0,55.57,1.14,0.0,731.05,55.47,,55.77,13.77,1.29,1.47,0.0,0.0
684,2024-07-31T08:00:00,13.83,730.82,730.86,0.0,0.0,54.78,0.82,0.0,730.93,54.73,,54.88,13.82,0.94,1.09,0.0,0.0
685,2024-07-31T09:00:00,13.61,731.11,731.15,0.0,0.0,55.47,0.99,0.0,731.22,55.42,,55.48,13.59,1.1,1.24,0.0,0.0
686,2024-07-31T10:00:00,13.55,731.51,731.56,0.0,0.0,56.12,1.05,0.0,731.64,56.08,,56.2,13.53,1.21,1.36,0.0,0.0
687,2024-07-31T11:00:00,13.6,731.95,732.01,15.89,16.36,56.67,4.46,0.0,732.07,56.62,,56.7,13.58,4.65,4.82,58884.3,16.82
688,2024-07-31T12:00:00,14.16,732.42,732.46,109.98,120.58,55.58,22.16,0.0,732.54,55.45,,55.73,14.14,24.42,26.62,397908.0,131.03
689,2024-07-31T13:00:00,16.56,732.97,733.04,465.97,477.66,47.05,91.03,0.0,733.09,46.88,,47.2,16.52,93.8,96.2,1719593.4,488.17
690,2024-07-31T14:00:00,18.92,733.09,733.14,688.63,708.78,37.67,118.89,0.0,733.21,37.1,,38.27,18.86,125.35,129.61,2551637.6,714.93
691,2024-07-31T15:00:00,20.86,732.88,732.92,824.02,876.56,31.87,175.56,0.07,733.0,31.35,,32.78,20.8,178.52,180.54,3155597.7,879.41
692,2024-07-31T16:00:00,22.14,732.45,732.49,976.38,977.95,28.72,203.22,0.0,732.57,28.13,,29.72,22.07,204.23,205.16,3520605.4,979.43
693,2024-07-31T17:00:00,22.26,732.0,732.06,1009.02,1010.81,28.77,208.0,0.12,732.14,28.13,,29.57,22.18,208.81,209.85,3638901.1,1012.45
694,2024-07-31T18:00:00,22.82,731.13,731.22,958.42,959.99,28.28,191.99,0.0,731.3,27.78,,29.03,22.74,192.89,194.07,3455967.7,961.49
695,2024-07-31T19:00:00,22.78,730.36,730.46,834.17,836.75,29.73,159.46,0.0,730.54,29.37,,30.33,22.7,160.45,161.63,3012298.9,839.08
696,2024-07-31T20:00:00,22.14,730.01,730.12,618.7,641.92,30.32,114.17,0.0,730.2,29.92,,30.88,22.07,118.86,122.78,2310896.3,660.0
697,2024-07-31T21:00:00,21.42,729.95,730.06,415.96,418.27,32.95,74.86,0.0,730.13,32.7,,33.23,21.36,75.62,76.53,1505760.7,420.55
698,2024-07-31T22:00:00,19.67,730.17,730.31,104.35,106.74,36.33,15.39,0.0,730.39,36.1,,36.58,19.63,16.14,16.96,384263.5,109.21
699,2024-07-31T23:00:00,17.73,730.7,730.83,2.25,2.43,41.6,1.81,0.0,730.92,41.47,,41.82,17.7,2.01,2.21,8752.4,2.6
700,2024-08-01T00:00:00,16.32,731.45,731.55,0.0,0.0,46.97,1.7,0.0,731.62,46.92,,47.07,16.3,1.95,2.16,0.0,0.0
701,2024-08-01T01:00:00,15.57,732.12,732.15,0.0,0.0,48.57,1.76,0.0,732.22,48.4,,48.68,15.55,1.97,2.17,0.0,0.0
702,2024-08-01T02:00:00,14.79,732.61,732.65,0.0,0.0,49.3,2.02,0.0,732.72,49.22,,49.45,14.77,2.26,2.49,0.0,0.0
703,2024-08-01T03:00:00,14.39,732.77,732.81,0.0,0.0,47.83,1.82,0.0,732.88,47.73,,47.9,14.37,2.01,2.21,0.0,0.0
704,2024-08-01T04:00:00,13.97,732.95,732.96,0.0,0.0,46.88,1.83,0.0,733.04,46.78,,46.95,13.95,2.04,2.23,0.0,0.0
705,2024-08-01T05:00:00,13.63,732.7,732.75,0.0,0.0,46.27,1.82,0.0,732.82,46.23,,46.33,13.62,2.02,2.21,0.0,0.0
706,2024-08-01T06:00:00,13.19,732.23,732.26,0.0,0.0,47.73,1.7,0.0,732.34,47.64,,47.76,13.18,1.89,2.08,0.0,0.0
707,2024-08-01T07:00:00,12.95,731.85,731.89,0.0,0.0,51.73,1.96,0.0,731.95,51.62,,51.87,12.94,2.19,2.41,0.0,0.0
708,2024-08-01T08:00:00,12.83,731.81,731.84,0.0,0.0,55.88,1.82,0.0,731.92,55.78,,56.0,12.81,2.05,2.27,0.0,0.0
709,2024-08-01T09:00:00,12.65,731.81,731.84,0.0,0.0,56.55,1.84,0.0,731.93,56.5,,56.58,12.64,2.06,2.26,0.0,0.0
710,2024-08-01T10:00:00,12.48,732.06,732.11,0.0,0.0,55.73,1.61,0.0,732.18,55.6,,55.93,12.47,1.84,2.02,0.0,0.0
711,2024-08-01T11:00:00,12.66,732.19,732.25,9.19,9.53,53.89,3.49,0.0,732.34,53.8,,54.0,12.64,3.7,3.9,31465.0,9.88
712,2024-08-01T12:00:00,13.65,732.73,732.78,77.58,80.18,50.18,16.83,0.0,732.85,50.03,,50.28,13.64,17.5,18.21,288635.8,82.82
713,2024-08-01T13:00:00,14.56,733.34,733.39,226.34,231.81,46.98,48.94,0.0,733.47,46.75,,47.13,14.53,50.12,51.91,834528.0,240.45
714,2024-08-01T14:00:00,16.05,733.57,733.62,354.82,393.99,42.4,73.77,0.0,733.7,42.25,,42.63,16.01,82.37,92.66,1418349.9,445.4
715,2024-08-01T15:00:00,17.8,733.65,733.7,464.87,496.44,38.05,97.66,0.0,733.78,37.72,,38.32,17.76,105.35,113.18,1533947.5,555.13
716,2024-08-01T16:00:00,19.83,733.58,733.65,817.6,940.48,35.07,174.59,0.0,733.72,34.52,,35.55,19.74,202.5,234.58,2446992.6,1126.82
717,2024-08-01T17:00:00,20.6,733.01,733.07,826.91,934.47,34.98,175.25,0.05,733.14,34.45,,36.12,20.5,202.31,227.71,2569405.8,1067.58
718,2024-08-01T18:00:00,20.36,732.44,732.52,524.02,603.0,37.51,101.91,0.08,732.59,36.98,,37.98,20.28,116.64,138.4,2170788.2,680.72
719,2024-08-01T19:00:00,20.24,731.84,731.94,515.21,579.32,37.17,98.68,0.0,732.01,36.96,,37.82,20.18,111.08,122.31,2085537.3,639.84
720,2024-08-01T20:00:00,20.94,731.37,731.47,422.5,474.44,35.5,78.6,0.0,731.54,34.97,,36.0,20.88,88.83,102.36,1707974.4,542.97
721,2024-08-01T21:00:00,19.37,731.25,731.37,185.97,189.05,38.97,35.25,0.0,731.44,38.67,,39.39,19.33,36.01,36.75,680578.6,191.91
722,2024-08-01T22:00:00,18.16,731.38,731.52,73.12,74.35,42.63,14.36,0.0,731.6,42.43,,42.87,18.14,14.66,14.98,267644.3,75.55
723,2024-08-01T23:00:00,16.08,731.84,731.96,3.55,3.77,57.73,1.65,0.0,732.06,57.52,,57.88,16.06,1.75,1.93,13583.6,4.0
724,2024-08-02T00:00:00,15.44,732.47,732.58,0.0,0.0,56.32,1.1,0.0,732.67,56.08,,56.45,15.42,1.25,1.38,0.0,0.0
725,2024-08-02T01:00:00,15.25,733.15,733.19,0.0,0.0,55.13,1.07,0.0,733.26,55.0,,55.28,15.23,1.18,1.3,0.0,0.0
726,2024-08-02T02:00:00,13.86,733.73,733.76,0.0,0.0,63.28,1.14,0.0,733.84,63.17,,63.43,13.83,1.25,1.42,0.0,0.0
727,2024-08-02T03:00:00,13.29,733.76,733.82,0.0,0.0,64.58,2.08,0.0,733.88,64.37,,64.78,13.27,2.28,2.47,0.0,0.0
728,2024-08-02T04:00:00,13.08,734.08,734.11,0.0,0.0,65.0,1.66,0.0,734.19,64.78,,65.23,13.05,1.87,2.05,0.0,0.0
729,2024-08-02T05:00:00,12.13,733.92,733.95,0.0,0.0,69.65,1.66,0.0,734.03,69.5,,69.75,12.11,1.82,2.03,0.0,0.0
730,2024-08-02T06:00:00,11.97,733.22,733.25,0.0,0.0,69.22,2.04,0.0,733.33,68.98,,69.49,11.95,2.21,2.37,0.0,0.0
731,2024-08-02T07:00:00,12.82,732.72,732.76,0.0,0.0,60.18,1.78,0.0,732.83,60.03,,60.3,12.8,1.94,2.13,0.0,0.0
732,2024-08-02T08:00:00,11.64,732.78,732.83,0.0,0.0,66.02,1.03,0.0,732.88,66.0,,66.13,11.62,1.16,1.32,0.0,0.0
733,2024-08-02T09:00:00,11.05,732.95,732.97,0.0,0.0,68.27,1.49,0.0,733.05,68.17,,68.43,11.03,1.7,1.85,0.0,0.0
734,2024-08-02T10:00:00,10.68,732.76,732.8,0.0,0.0,70.47,1.64,0.0,732.87,70.35,,70.52,10.65,1.83,1.99,0.0,0.0
735,2024-08-02T11:00:00,10.34,732.89,732.94,9.08,9.46,72.02,3.64,0.0,733.0,71.88,,72.18,10.31,3.84,4.04,28384.5,9.83
736,2024-08-02T12:00:00,12.77,732.98,733.03,198.41,201.44,65.04,43.67,0.0,733.11,64.76,,65.42,12.7,44.34,44.97,664778.5,204.5
