,fecha,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE PROM,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR REFLEJADA PROM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MAX,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX
797,2024-08-05T01:00:00,0.0,88.42,732.58,0.0,13.08,0.54,88.13,0.45,732.46,88.62,732.51,,13.05,0.0,0.0,0.41,0.0
798,2024-08-05T02:00:00,0.0,92.73,733.28,0.0,12.44,0.81,92.67,0.71,733.17,92.85,733.21,,12.42,1.7,0.0,0.6,0.01
799,2024-08-05T03:00:00,0.0,88.57,733.46,0.0,12.62,1.53,88.38,1.4,733.35,88.67,733.37,,12.6,0.0,0.0,1.23,0.0
800,2024-08-05T04:00:00,0.0,94.4,733.66,0.0,11.66,1.17,94.33,1.07,733.56,94.5,733.58,,11.64,0.0,0.0,0.99,0.0
801,2024-08-05T05:00:00,0.0,93.92,733.58,0.0,11.58,1.97,93.83,1.83,733.48,94.05,733.51,,11.56,0.0,0.0,1.65,0.0
802,2024-08-05T06:00:00,0.0,91.8,732.86,0.0,11.99,1.99,91.68,1.85,732.76,91.88,732.78,,11.97,0.0,0.0,1.66,0.0
803,2024-08-05T07:00:00,0.0,81.84,732.09,0.0,12.21,1.78,81.65,1.67,731.99,82.04,732.02,,12.19,0.0,0.0,1.44,0.0
804,2024-08-05T08:00:00,0.0,75.43,731.96,0.0,12.43,1.81,75.27,1.67,731.85,75.62,731.87,,12.42,2.9,0.0,1.48,0.01
805,2024-08-05T09:00:00,0.0,73.97,731.88,0.0,12.52,1.45,73.78,1.34,731.76,74.1,731.82,,12.5,10.7,0.0,1.16,0.03
806,2024-08-05T10:00:00,0.0,78.8,732.06,0.0,11.37,1.82,78.33,1.66,731.94,79.22,731.99,,11.34,0.0,0.0,1.47,0.0
807,2024-08-05T11:00:00,0.0,82.58,732.43,15.46,10.83,5.26,81.98,5.1,732.33,83.12,732.37,,10.8,57295.0,15.91,4.93,16.37
808,2024-08-05T12:00:00,0.0,69.87,733.02,130.48,13.95,45.54,69.53,44.91,732.9,70.25,732.94,,13.88,482283.6,133.97,44.29,137.33
809,2024-08-05T13:00:00,0.0,59.98,733.61,390.6,15.78,99.28,59.58,84.61,733.48,60.33,733.53,,15.72,1603991.7,445.55,73.19,515.63
810,2024-08-05T14:00:00,0.05,54.15,733.59,679.35,17.5,145.44,53.58,138.81,733.47,54.97,733.52,,17.43,2522526.5,700.7,134.33,733.82
811,2024-08-05T15:00:00,0.0,47.05,733.48,786.91,19.84,181.75,46.25,169.98,733.37,48.03,733.41,,19.74,3030571.2,887.6,159.13,912.7
812,2024-08-05T16:00:00,0.09,42.52,733.23,579.25,20.55,153.45,41.82,136.83,733.1,43.43,733.15,,20.45,2518446.7,699.58,116.83,838.82
813,2024-08-05T17:00:00,0.06,38.09,732.41,677.71,21.28,190.66,37.47,158.23,732.29,39.13,732.34,,21.19,2398848.5,802.93,129.09,956.75
814,2024-08-05T18:00:00,0.07,41.85,731.56,405.56,21.02,105.53,41.49,86.63,731.42,42.4,731.5,,20.95,1658149.8,460.6,76.0,556.81
815,2024-08-05T19:00:00,0.0,49.72,730.79,613.79,20.44,147.09,49.15,129.95,730.64,50.4,730.72,,20.37,2438968.3,684.43,113.35,765.2
816,2024-08-05T20:00:00,0.0,46.47,730.19,688.61,20.91,129.65,46.05,126.6,730.02,47.0,730.12,,20.85,2552382.2,708.99,122.73,722.42
817,2024-08-05T21:00:00,0.07,53.35,730.36,333.81,19.1,75.5,53.05,66.13,730.17,53.87,730.3,,19.03,1370486.6,380.68,55.95,424.58
818,2024-08-05T22:00:00,0.0,68.47,730.86,60.32,16.02,10.5,68.23,9.78,730.65,68.58,730.79,,15.98,224490.0,62.36,9.25,65.12
819,2024-08-05T23:00:00,0.0,84.68,731.63,6.14,13.62,2.15,84.42,1.91,731.4,84.9,731.54,,13.59,23433.3,6.51,1.75,6.89
820,2024-08-06T00:00:00,0.0,85.1,732.45,0.0,13.23,0.79,84.97,0.67,732.28,85.27,732.37,,13.21,21.2,0.0,0.56,0.06
821,2024-08-06T01:00:00,0.05,85.6,733.09,0.0,13.06,0.42,85.44,0.31,732.97,85.73,733.01,,13.04,0.9,0.0,0.23,0.01
822,2024-08-06T02:00:00,0.02,91.18,733.67,0.0,12.49,0.68,90.93,0.56,733.56,91.3,733.6,,12.47,0.0,0.0,0.47,0.0
823,2024-08-06T03:00:00,0.0,90.2,733.83,0.0,12.34,1.29,90.05,1.22,733.73,90.45,733.76,,12.31,0.0,0.0,1.04,0.0
824,2024-08-06T04:00:00,0.0,99.65,733.91,0.0,11.13,0.35,99.58,0.23,733.8,99.73,733.84,,11.12,140.1,0.04,0.14,0.1
825,2024-08-06T05:00:00,0.0,97.84,733.4,0.0,11.26,0.42,97.82,0.32,733.29,97.89,733.34,,11.25,13.2,0.0,0.19,0.02
826,2024-08-06T06:00:00,0.0,91.77,732.84,0.0,11.87,0.63,91.65,0.52,732.74,91.87,732.77,,11.86,1.0,0.0,0.4,0.01
827,2024-08-06T07:00:00,0.0,89.91,732.62,0.0,11.92,0.34,89.84,0.25,732.51,90.04,732.55,,11.91,10.2,0.0,0.13,0.05
828,2024-08-06T08:00:00,0.0,88.77,732.32,0.0,11.86,0.74,88.7,0.64,732.21,88.87,732.25,,11.85,5.1,0.0,0.53,0.02
829,2024-08-06T09:00:00,0.0,94.38,732.3,0.0,11.18,0.75,94.27,0.65,732.2,94.55,732.22,,11.16,0.0,0.0,0.55,0.0
830,2024-08-06T10:00:00,0.0,94.23,732.29,0.0,11.28,1.16,94.17,1.06,732.19,94.33,732.23,,11.27,0.0,0.0,0.96,0.0
831,2024-08-06T11:00:00,0.0,92.37,732.65,8.38,11.42,2.67,92.25,2.53,732.54,92.38,732.58,,11.41,31550.8,8.76,2.38,9.16
832,2024-08-06T12:00:00,0.0,89.45,733.11,78.41,12.1,17.12,89.22,16.8,733.02,89.53,733.04,,12.08,287387.6,79.83,16.48,81.24
833,2024-08-06T13:00:00,0.0,75.58,733.36,310.1,14.9,75.09,75.03,67.83,733.25,76.07,733.28,,14.84,1229191.5,341.45,61.07,376.27
834,2024-08-06T14:00:00,0.0,63.2,733.51,526.45,17.29,139.5,62.42,121.97,733.4,64.05,733.44,,17.22,2249334.0,624.81,102.86,713.2
835,2024-08-06T15:00:00,0.0,51.72,733.43,705.45,19.06,194.65,50.8,170.89,733.31,52.6,733.35,,18.97,3197548.2,888.17,144.02,960.21
836,2024-08-06T16:00:00,0.0,41.01,732.85,971.54,20.98,215.9,40.17,205.01,732.72,42.1,732.77,,20.9,3765860.7,1046.07,192.07,1104.81
837,2024-08-06T17:00:00,0.14,39.87,731.98,635.74,20.97,140.88,39.09,128.99,731.86,40.92,731.91,,20.89,1901148.7,643.32,120.77,717.97
838,2024-08-06T18:00:00,0.08,36.77,731.07,334.86,21.08,66.0,35.92,63.12,730.94,37.62,731.01,,21.04,1236745.3,343.54,61.42,362.34
839,2024-08-06T19:00:00,0.0,51.75,730.52,425.74,20.01,92.13,51.3,84.05,730.35,52.28,730.45,,19.95,1631587.2,453.22,78.87,504.38
840,2024-08-06T20:00:00,0.0,52.22,730.11,395.45,19.96,84.12,51.88,77.72,729.93,52.78,730.03,,19.9,1524713.9,423.53,72.42,457.98
841,2024-08-06T21:00:00,0.0,56.38,729.98,122.96,18.47,25.63,56.2,22.33,729.79,56.7,729.89,,18.43,484646.4,134.62,19.8,150.73
842,2024-08-06T22:00:00,0.0,61.78,730.06,49.16,17.32,9.21,61.67,8.92,729.83,61.95,729.97,,17.3,181262.6,50.35,8.63,51.51
843,2024-08-06T23:00:00,0.0,67.52,730.54,3.02,15.78,1.67,67.43,1.52,730.32,67.6,730.46,,15.76,11578.7,3.21,1.4,3.41
844,2024-08-07T00:00:00,0.0,73.92,731.21,0.0,15.12,0.55,73.72,0.46,731.02,74.1,731.13,,15.09,0.0,0.0,0.37,0.0
845,2024-08-07T01:00:00,0.0,84.67,732.2,0.0,13.78,0.36,84.58,0.25,732.09,84.72,732.13,,13.76,0.0,0.0,0.13,0.0
846,2024-08-07T02:00:00,0.0,87.28,732.73,0.0,13.61,0.5,87.17,0.39,732.63,87.38,732.65,,13.59,0.1,0.0,0.28,0.0
847,2024-08-07T03:00:00,0.0,93.68,733.17,0.0,12.87,0.33,93.57,0.22,733.06,93.72,733.11,,12.85,0.4,0.0,0.11,0.01
848,2024-08-07T04:00:00,0.0,93.08,733.05,0.0,12.82,0.6,92.98,0.48,732.95,93.12,732.96,,12.81,20.3,0.0,0.35,0.05
849,2024-08-07T05:00:00,0.0,92.49,732.69,0.0,12.64,0.55,92.35,0.44,732.59,92.65,732.63,,12.62,3.7,0.0,0.31,0.02
850,2024-08-07T06:00:00,0.0,91.65,732.27,0.0,12.46,0.7,91.55,0.59,732.17,91.72,732.21,,12.45,91.7,0.02,0.46,0.08
851,2024-08-07T07:00:00,0.0,89.18,731.77,0.0,12.46,0.82,89.12,0.71,731.67,89.33,731.69,,12.44,202.2,0.06,0.58,0.12
852,2024-08-07T08:00:00,0.0,92.43,731.53,0.07,11.64,1.03,92.38,0.92,731.42,92.53,731.46,,11.62,472.8,0.13,0.82,0.18
853,2024-08-07T09:00:00,0.0,90.65,731.53,0.0,11.59,1.03,90.58,0.91,731.42,90.73,731.47,,11.58,30.2,0.01,0.79,0.02
854,2024-08-07T10:00:00,0.0,92.7,731.65,0.0,11.11,2.07,92.6,1.9,731.54,92.83,731.57,,11.09,0.0,0.0,1.69,0.0
855,2024-08-07T11:00:00,0.0,90.65,731.84,11.73,11.32,4.8,90.43,4.61,731.73,90.83,731.76,,11.3,43634.2,12.12,4.4,12.51
856,2024-08-07T12:00:00,0.0,69.35,732.23,107.32,14.18,46.94,68.87,46.04,732.12,69.77,732.15,,14.11,403835.0,112.17,45.15,117.28
857,2024-08-07T13:00:00,0.0,67.7,732.58,480.85,15.39,94.63,67.2,93.72,732.47,68.18,732.5,,15.31,1747388.7,485.38,92.62,489.1
858,2024-08-07T14:00:00,0.0,50.65,732.43,704.31,18.33,138.79,49.87,137.95,732.33,51.63,732.37,,18.25,2543245.9,706.46,137.15,708.55
859,2024-08-07T15:00:00,0.0,41.19,732.0,759.78,20.28,171.85,40.5,166.85,731.88,42.37,731.93,,20.21,3074375.5,869.19,159.42,880.76
860,2024-08-07T16:00:00,0.0,40.6,731.39,755.6,21.57,197.15,39.76,175.02,731.27,41.44,731.31,,21.49,3141249.8,922.16,151.15,1012.87
861,2024-08-07T17:00:00,0.09,35.37,730.81,584.17,22.2,134.91,34.83,115.72,730.68,36.2,730.74,,22.1,2005734.8,614.68,102.13,720.44
862,2024-08-07T18:00:00,0.06,32.75,729.8,553.24,22.74,133.39,32.17,114.65,729.66,33.35,729.72,,22.66,2090535.0,679.32,93.75,782.2
863,2024-08-07T19:00:00,0.05,34.4,728.86,370.54,22.98,99.43,33.88,84.45,728.71,35.07,728.8,,22.9,1633549.6,453.77,73.06,538.51
864,2024-08-07T20:00:00,0.0,45.98,728.41,276.1,21.42,74.15,45.68,57.84,728.24,46.38,728.34,,21.37,1174728.8,326.36,46.54,408.33
865,2024-08-07T21:00:00,2.01,61.45,728.84,92.88,17.68,19.71,60.7,17.84,728.62,62.02,728.76,,17.6,364488.9,101.25,16.03,109.5
866,2024-08-07T22:00:00,0.13,81.82,729.55,64.7,13.59,16.27,81.1,15.99,729.36,82.67,729.48,,13.55,236193.0,65.61,15.69,66.49
867,2024-08-07T23:00:00,0.0,78.08,730.01,9.9,15.08,5.55,77.5,5.3,729.76,78.7,729.92,,15.06,38010.0,10.56,5.04,11.24
868,2024-08-08T00:00:00,0.0,82.77,730.73,0.17,14.45,2.5,82.47,2.35,730.57,83.13,730.66,,14.43,1336.0,0.37,2.17,0.66
869,2024-08-08T01:00:00,0.0,79.23,731.43,0.18,14.31,2.82,78.78,2.63,731.32,79.7,731.36,,14.3,1441.2,0.4,2.46,0.67
870,2024-08-08T02:00:00,0.0,80.12,732.01,0.01,14.03,3.03,79.77,2.88,731.9,80.42,731.94,,14.01,209.4,0.05,2.71,0.17
871,2024-08-08T03:00:00,0.0,90.73,732.26,0.0,12.79,2.81,90.63,2.66,732.15,90.9,732.18,,12.77,0.0,0.0,2.51,0.0
872,2024-08-08T04:00:00,0.0,89.78,732.14,0.0,12.03,2.77,89.75,2.61,732.02,89.9,732.09,,12.0,0.0,0.0,2.45,0.0
873,2024-08-08T05:00:00,0.0,85.15,731.74,0.0,12.65,3.37,84.95,3.21,731.62,85.35,731.66,,12.63,0.0,0.0,3.06,0.0
874,2024-08-08T06:00:00,0.0,84.9,731.26,0.0,11.9,3.51,84.72,3.36,731.16,85.07,731.19,,11.89,0.0,0.0,3.21,0.0
875,2024-08-08T07:00:00,0.0,85.47,730.97,0.0,11.37,3.36,85.23,3.2,730.86,85.6,730.89,,11.35,0.0,0.0,3.03,0.0
876,2024-08-08T08:00:00,0.0,83.4,730.89,0.0,10.58,3.51,83.24,3.33,730.77,83.53,730.83,,10.56,0.0,0.0,3.14,0.0
877,2024-08-08T09:00:00,0.0,81.97,730.78,0.0,10.24,3.5,81.83,3.34,730.65,82.07,730.71,,10.21,0.0,0.0,3.18,0.0
878,2024-08-08T10:00:00,0.0,81.88,730.71,0.0,9.81,3.47,81.7,3.3,730.6,82.03,730.63,,9.78,0.0,0.0,3.12,0.0
879,2024-08-08T11:00:00,0.0,80.48,730.84,11.58,9.53,5.22,80.27,5.03,730.74,80.67,730.77,,9.5,42987.4,11.94,4.83,12.28
880,2024-08-08T12:00:00,0.0,69.89,731.28,125.6,12.99,48.37,69.44,47.73,731.18,70.6,731.21,,12.92,428985.3,130.0,47.06,134.39
881,2024-08-08T13:00:00,0.0,57.37,731.63,460.96,15.49,90.18,56.63,89.6,731.51,58.23,731.57,,15.43,1675448.8,465.41,89.03,469.58
882,2024-08-08T14:00:00,0.0,46.22,731.72,686.42,18.01,131.55,45.3,130.75,731.61,47.44,731.66,,17.95,2482508.4,689.59,129.95,692.5
883,2024-08-08T15:00:00,0.0,37.34,731.53,871.87,20.24,167.94,36.32,167.14,731.41,39.03,731.48,,20.17,3148694.0,874.64,166.38,877.36
884,2024-08-08T16:00:00,0.0,35.93,731.14,889.28,20.98,191.0,35.13,182.02,731.03,37.26,731.07,,20.91,3189212.5,908.39,173.73,985.62
885,2024-08-08T17:00:00,0.0,29.5,730.34,998.76,22.83,199.76,28.67,195.5,730.22,30.7,730.28,,22.74,3665020.0,1018.08,191.96,1038.15
886,2024-08-08T18:00:00,0.0,27.17,729.69,791.49,23.46,179.84,26.25,161.53,729.55,28.37,729.62,,23.36,3107087.7,880.83,145.29,960.45
887,2024-08-08T19:00:00,0.0,30.58,729.06,276.11,22.53,66.56,30.0,57.35,728.9,31.28,728.99,,22.47,1186814.3,329.67,49.02,380.42
888,2024-08-08T20:00:00,0.0,39.23,728.69,682.17,22.51,134.58,38.61,129.86,728.5,40.2,728.62,,22.43,2564054.1,712.25,123.88,733.92
889,2024-08-08T21:00:00,0.0,42.92,728.72,395.13,21.36,73.2,42.55,71.03,728.52,43.32,728.64,,21.29,1463786.1,406.6,70.08,414.56
890,2024-08-08T22:00:00,0.0,47.42,729.12,95.33,18.97,17.68,47.17,17.12,728.91,47.58,729.04,,18.94,358576.5,99.61,15.77,103.82
891,2024-08-08T23:00:00,0.0,52.65,730.14,2.58,16.99,2.05,52.47,1.89,729.89,52.8,730.05,,16.96,10037.9,2.79,1.66,2.98
892,2024-08-09T00:00:00,0.0,54.82,730.89,0.0,16.07,2.12,54.7,1.94,730.73,54.92,730.82,,16.06,0.0,0.0,1.7,0.0
893,2024-08-09T01:00:00,0.0,58.17,731.58,0.0,15.26,2.13,58.12,1.97,731.45,58.3,731.5,,15.24,0.0,0.0,1.77,0.0
894,2024-08-09T02:00:00,0.0,60.23,732.18,0.0,14.61,2.33,60.07,2.16,732.05,60.3,732.1,,14.59,0.0,0.0,1.98,0.0
895,2024-08-09T03:00:00,0.0,61.68,732.36,0.0,13.97,2.26,61.65,2.04,732.25,61.82,732.28,,13.95,0.0,0.0,1.83,0.0
896,2024-08-09T04:00:00,0.0,60.3,732.51,0.0,13.6,2.38,60.22,2.21,732.4,60.37,732.44,,13.58,0.0,0.0,1.99,0.0
897,2024-08-09T05:00:00,0.0,58.62,732.26,0.0,13.18,2.32,58.43,2.13,732.15,58.72,732.17,,13.16,0.0,0.0,1.94,0.0
898,2024-08-09T06:00:00,0.0,61.42,731.79,0.0,12.19,2.44,61.27,2.28,731.66,61.55,731.71,,12.17,0.0,0.0,2.09,0.0
899,2024-08-09T07:00:00,0.0,63.35,731.49,0.0,11.4,2.38,63.16,2.21,731.37,63.45,731.41,,11.38,0.0,0.0,2.01,0.0
900,2024-08-09T08:00:00,0.0,67.69,731.46,0.0,10.95,2.35,67.44,2.18,731.34,67.96,731.39,,10.92,0.0,0.0,1.97,0.0
901,2024-08-09T09:00:00,0.0,67.66,731.26,0.0,11.12,2.37,67.54,2.2,731.14,67.82,731.18,,11.1,0.0,0.0,2.03,0.0
902,2024-08-09T10:00:00,0.0,70.4,731.45,0.0,10.75,2.53,70.33,2.35,731.34,70.57,731.37,,10.72,0.0,0.0,2.16,0.0
903,2024-08-09T11:00:00,0.0,70.64,731.59,14.3,10.72,5.09,70.54,4.9,731.48,70.82,731.51,,10.7,44174.7,14.72,4.73,15.15
904,2024-08-09T12:00:00,0.0,61.65,732.03,139.79,13.37,46.18,61.38,44.51,731.92,62.05,731.96,,13.31,536366.4,148.99,42.46,156.53
905,2024-08-09T13:00:00,0.0,48.62,732.46,446.77,17.01,98.57,47.93,95.16,732.35,49.42,732.39,,16.94,1664742.3,462.43,90.87,473.99
906,2024-08-09T14:00:00,0.0,47.52,732.77,383.32,17.39,96.62,47.2,82.52,732.66,48.3,732.7,,17.33,1585365.3,440.37,70.78,518.12
907,2024-08-09T15:00:00,0.0,47.53,732.57,296.74,17.46,57.13,47.17,55.8,732.46,47.97,732.49,,17.42,1089240.9,302.56,54.56,309.28
908,2024-08-09T16:00:00,0.0,49.38,732.42,345.1,17.74,71.57,48.82,67.51,732.31,49.88,732.35,,17.7,1294468.9,359.57,64.64,384.6
909,2024-08-09T17:00:00,0.0,45.8,731.97,255.75,18.58,47.44,45.2,46.05,731.85,46.48,731.9,,18.54,940327.6,261.2,44.93,268.31
910,2024-08-09T18:00:00,0.55,54.45,731.6,134.0,17.3,24.62,53.57,23.5,731.44,55.42,731.52,,17.25,503359.7,139.82,22.31,145.78
911,2024-08-09T19:00:00,0.38,73.73,731.37,57.3,14.72,11.34,72.77,10.98,731.2,74.7,731.3,,14.71,212589.2,59.06,10.61,60.77
912,2024-08-09T20:00:00,0.2,82.37,731.61,46.9,14.1,9.59,81.73,9.29,731.43,83.13,731.54,,14.08,174398.6,48.45,8.99,49.95
913,2024-08-09T21:00:00,0.24,84.0,731.97,57.53,12.8,12.48,83.35,12.26,731.77,84.63,731.89,,12.78,210138.4,58.38,12.02,59.2
914,2024-08-09T22:00:00,0.0,79.38,731.97,45.88,13.47,11.38,78.83,11.2,731.76,79.93,731.9,,13.45,167686.0,46.59,11.01,47.25
915,2024-08-09T23:00:00,0.0,69.02,732.1,3.33,13.15,3.65,68.53,3.5,731.87,69.6,732.02,,13.13,12677.1,3.52,3.35,3.72
916,2024-08-10T00:00:00,0.0,70.88,732.59,0.0,12.29,2.94,70.5,2.78,732.4,71.25,732.51,,12.28,0.0,0.0,2.62,0.0
917,2024-08-10T01:00:00,0.0,71.32,733.25,0.01,12.37,2.76,70.98,2.61,733.13,71.53,733.16,,12.36,321.0,0.09,2.47,0.26
918,2024-08-10T02:00:00,0.0,69.82,733.78,0.0,12.49,2.56,69.48,2.43,733.67,70.17,733.7,,12.47,21.3,0.01,2.29,0.05
919,2024-08-10T03:00:00,0.0,70.3,733.66,0.0,12.34,2.82,70.0,2.65,733.55,70.5,733.61,,12.32,0.0,0.0,2.47,0.0
920,2024-08-10T04:00:00,0.0,68.85,733.43,0.01,12.58,2.56,68.62,2.4,733.33,69.22,733.37,,12.56,122.5,0.03,2.25,0.13
921,2024-08-10T05:00:00,0.0,69.8,733.01,0.0,12.5,2.15,69.5,1.97,732.9,70.13,732.92,,12.48,0.0,0.0,1.8,0.0
922,2024-08-10T06:00:00,0.0,68.6,732.65,0.0,12.34,1.51,68.2,1.38,732.54,68.85,732.57,,12.32,0.3,0.0,1.21,0.01
923,2024-08-10T07:00:00,0.0,76.15,732.6,0.0,11.76,0.83,75.84,0.7,732.49,76.44,732.54,,11.74,0.0,0.0,0.61,0.0
924,2024-08-10T08:00:00,0.0,77.92,732.66,0.0,11.37,1.08,77.73,0.97,732.54,78.1,732.58,,11.35,0.0,0.0,0.85,0.0
925,2024-08-10T09:00:00,0.0,77.69,732.68,0.0,11.29,1.4,77.56,1.32,732.55,77.8,732.61,,11.27,0.0,0.0,1.18,0.0
926,2024-08-10T10:00:00,0.0,78.2,732.87,0.0,11.27,1.48,77.98,1.35,732.75,78.4,732.81,,11.25,19.0,0.0,1.21,0.04
927,2024-08-10T11:00:00,0.0,77.4,733.07,13.88,11.41,4.31,77.25,4.14,732.97,77.64,733.01,,11.4,47625.2,14.43,3.95,14.99
928,2024-08-10T12:00:00,0.0,71.5,733.55,89.94,12.46,18.23,71.33,18.07,733.45,71.83,733.49,,12.44,326357.9,90.65,17.9,91.41
929,2024-08-10T13:00:00,0.0,64.95,734.09,176.53,13.48,33.39,64.4,33.15,733.98,65.5,734.01,,13.46,638518.9,177.37,32.91,178.21
930,2024-08-10T14:00:00,0.0,63.15,734.45,322.5,14.28,61.31,62.32,60.54,734.34,64.12,734.38,,14.24,1174923.4,326.38,59.72,330.1
931,2024-08-10T15:00:00,0.0,57.53,734.26,573.93,15.98,114.38,56.6,109.0,734.15,58.52,734.19,,15.91,2159728.7,599.92,104.26,629.61
932,2024-08-10T16:00:00,0.0,45.1,733.45,819.83,19.15,203.66,44.0,176.76,733.33,46.58,733.38,,19.07,3424510.1,970.28,150.14,1114.49
933,2024-08-10T17:00:00,0.0,40.17,732.57,881.65,21.17,203.75,39.05,187.36,732.44,41.87,732.51,,21.1,3162467.5,1009.32,171.63,1117.47
934,2024-08-10T18:00:00,0.0,42.62,731.84,420.43,20.51,83.21,42.05,77.5,731.69,43.33,731.77,,20.46,1608216.3,446.73,72.82,479.83
935,2024-08-10T19:00:00,0.0,39.97,731.07,535.03,21.09,128.4,39.45,109.51,730.92,40.96,731.0,,21.01,2201866.6,654.18,93.04,754.76
936,2024-08-10T20:00:00,0.0,45.55,730.52,277.6,19.77,65.63,45.03,55.62,730.35,46.19,730.45,,19.74,1171554.6,325.43,46.87,382.91
937,2024-08-10T21:00:00,0.0,56.92,730.52,134.92,18.09,24.69,56.5,23.5,730.31,57.32,730.42,,18.05,499823.3,138.84,22.65,143.71
938,2024-08-10T22:00:00,0.0,61.57,730.99,26.86,16.66,4.68,61.33,4.47,730.78,61.77,730.91,,16.64,99554.8,27.65,4.31,28.45
939,2024-08-10T23:00:00,0.0,67.57,731.71,0.89,15.65,0.73,67.43,0.61,731.47,67.78,731.63,,15.63,3627.5,1.0,0.48,1.1
940,2024-08-11T00:00:00,0.0,79.23,732.34,0.0,14.25,0.38,78.97,0.29,732.16,79.48,732.25,,14.22,0.0,0.0,0.22,0.0
941,2024-08-11T01:00:00,0.0,83.98,732.93,0.0,13.61,0.91,83.72,0.79,732.82,84.17,732.86,,13.6,0.0,0.0,0.69,0.0
942,2024-08-11T02:00:00,0.0,83.45,733.58,0.0,13.6,0.92,83.1,0.82,733.47,83.82,733.5,,13.57,10.7,0.0,0.71,0.04
943,2024-08-11T03:00:00,0.0,84.82,733.78,0.0,13.38,0.64,84.58,0.52,733.67,84.93,733.7,,13.36,0.8,0.0,0.42,0.0
944,2024-08-11T04:00:00,0.0,91.82,733.78,0.0,12.23,0.65,91.68,0.54,733.66,91.95,733.71,,12.21,0.0,0.0,0.46,0.0
945,2024-08-11T05:00:00,0.0,93.57,733.65,0.0,11.9,1.67,93.5,1.53,733.54,93.72,733.57,,11.88,0.0,0.0,1.36,0.0
946,2024-08-11T06:00:00,0.0,94.52,733.29,0.0,11.73,0.74,94.5,0.62,733.18,94.65,733.22,,11.71,0.0,0.0,0.54,0.0
947,2024-08-11T07:00:00,0.0,96.92,732.73,0.0,11.13,1.12,96.87,1.01,732.62,97.03,732.66,,11.11,0.0,0.0,0.88,0.0
948,2024-08-11T08:00:00,0.0,95.6,732.34,0.0,10.68,1.95,95.45,1.79,732.22,95.85,732.26,,10.66,0.0,0.0,1.61,0.0
949,2024-08-11T09:00:00,0.0,83.0,732.26,0.0,11.2,2.27,82.73,2.13,732.15,83.18,732.16,,11.18,0.0,0.0,1.98,0.0
950,2024-08-11T10:00:00,0.0,74.07,732.5,0.0,11.87,1.8,73.83,1.64,732.38,74.27,732.41,,11.85,0.0,0.0,1.46,0.0
951,2024-08-11T11:00:00,0.0,79.76,732.62,11.02,11.68,3.73,79.51,3.57,732.51,80.05,732.55,,11.66,37971.9,11.51,3.4,12.0
952,2024-08-11T12:00:00,0.0,68.25,733.01,96.57,12.89,20.03,67.98,19.83,732.92,68.6,732.95,,12.87,350529.3,97.37,19.64,98.16
953,2024-08-11T13:00:00,0.0,59.02,733.35,251.97,15.06,53.01,58.4,50.56,733.24,59.6,733.3,,15.02,943291.7,262.03,48.34,273.21
954,2024-08-11T14:00:00,0.0,51.75,733.35,463.38,17.55,105.79,50.95,94.59,733.23,52.53,733.27,,17.49,1851215.7,514.23,84.75,571.43
955,2024-08-11T15:00:00,0.0,44.8,733.19,907.52,19.81,170.8,43.7,168.48,733.09,46.05,733.13,,19.74,3320324.5,922.31,165.48,932.31
956,2024-08-11T16:00:00,0.0,39.03,732.71,858.9,21.04,179.25,37.7,169.5,732.6,40.27,732.65,,20.96,3026029.2,928.75,159.62,970.7
957,2024-08-11T17:00:00,0.0,38.69,732.08,526.02,21.27,112.7,37.91,102.07,731.96,39.47,732.03,,21.2,2075081.3,576.41,93.21,639.45
958,2024-08-11T18:00:00,0.0,41.63,731.39,296.18,20.43,53.41,41.25,52.35,731.25,42.12,731.31,,20.38,1081854.1,300.51,51.41,305.51
959,2024-08-11T19:00:00,0.0,40.19,730.64,330.14,20.84,63.31,39.44,61.16,730.49,40.84,730.57,,20.79,1231487.9,342.08,59.09,353.24
960,2024-08-11T20:00:00,0.0,38.9,730.18,330.89,20.85,62.86,38.22,60.55,730.01,39.96,730.11,,20.81,1232222.5,342.27,58.38,354.56
961,2024-08-11T21:00:00,0.0,40.53,730.05,127.5,20.5,22.98,40.39,22.71,729.86,41.11,729.97,,20.48,463023.9,128.62,22.43,129.68
962,2024-08-11T22:00:00,0.0,57.75,730.37,52.14,18.46,10.25,57.5,10.07,730.16,58.05,730.28,,18.44,189704.3,52.69,9.9,53.23
963,2024-08-11T23:00:00,0.0,71.22,730.95,3.84,16.44,1.64,71.05,1.51,730.71,71.47,730.88,,16.43,14762.4,4.11,1.33,4.39
964,2024-08-12T00:00:00,0.0,66.57,731.64,0.0,15.89,1.58,66.45,1.43,731.47,66.88,731.56,,15.87,0.0,0.0,1.25,0.0
