,fecha,RADIACION SOLAR GLOBAL MIN,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,HUMEDAD RELATIVA DEL AIRE MIN,TEMPERATURA AIRE MAX,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,TEMPERATURA AIRE MIN,RADIACION SOLAR GLOBAL MAX,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MAX
206,2024-07-09T19:00:00,179.43,0.0,1000.92,84.12,26.81,25.33,1000.95,26.78,184.47,84.53,654899.0,26.13
207,2024-07-09T20:00:00,233.5,0.0,1000.48,81.73,27.36,33.13,1000.52,27.31,242.97,82.12,853419.0,34.65
208,2024-07-09T21:00:00,149.27,0.0,1000.06,81.18,27.37,21.85,1000.09,27.33,155.17,81.47,547761.0,22.88
209,2024-07-09T22:00:00,63.91,0.0,1000.17,85.31,26.92,10.07,1000.19,26.9,66.82,85.73,215586.0,10.58
210,2024-07-09T23:00:00,4.73,0.0,1000.56,92.28,26.17,1.05,1000.6,26.15,5.15,92.63,17809.0,1.28
211,2024-07-10T00:00:00,0.0,0.0,1001.12,98.98,25.29,0.0,1001.16,25.27,0.0,99.88,0.0,0.52
212,2024-07-10T01:00:00,0.0,0.0,1001.51,99.0,24.79,0.0,1001.54,24.78,0.0,100.0,0.0,0.83
213,2024-07-10T02:00:00,0.0,0.0,1002.08,99.0,24.63,0.0,1002.11,24.62,0.0,100.0,0.0,0.3
214,2024-07-10T03:00:00,0.0,0.0,1002.32,99.0,24.54,0.03,1002.36,24.53,0.0,100.0,0.0,0.75
215,2024-07-10T04:00:00,0.0,0.0,1002.61,99.0,24.42,0.0,1002.65,24.41,0.0,100.0,0.0,0.07
216,2024-07-10T05:00:00,0.0,0.0,1002.53,99.0,24.33,0.0,1002.57,24.32,0.0,100.0,0.0,0.32
217,2024-07-10T06:00:00,0.0,0.0,1002.01,66.0,24.01,0.0,1002.03,23.99,0.0,66.67,0.0,0.28
218,2024-07-10T07:00:00,0.0,0.0,1001.48,33.0,23.83,0.0,1001.53,23.82,0.0,41.67,0.0,0.0
219,2024-07-10T08:00:00,0.0,0.0,1001.05,99.0,23.29,0.0,1001.08,23.28,0.0,100.0,0.0,0.0
220,2024-07-10T09:00:00,0.0,0.0,1001.24,99.0,22.74,0.0,1001.29,22.73,0.0,100.0,0.0,0.0
221,2024-07-10T10:00:00,0.0,0.0,1001.93,99.0,22.59,0.0,1001.96,22.58,0.0,100.0,1.0,0.0
222,2024-07-10T11:00:00,3.88,0.0,1002.44,99.0,22.54,0.57,1002.47,22.53,4.23,100.0,14583.0,0.7
223,2024-07-10T12:00:00,91.53,0.0,1002.74,99.0,22.89,13.25,1002.78,22.87,96.7,100.0,339197.0,14.12
224,2024-07-10T13:00:00,188.97,0.0,1003.18,99.0,23.66,27.52,1003.21,23.63,199.18,100.0,698470.0,29.13
225,2024-07-10T14:00:00,193.15,0.0,1003.47,99.0,24.19,27.95,1003.5,24.16,202.8,100.0,712914.0,29.45
226,2024-07-10T15:00:00,186.13,0.0,1003.08,98.63,24.71,26.97,1003.12,24.68,194.37,99.48,684992.0,28.2
227,2024-07-10T16:00:00,207.43,0.0,1002.55,94.68,25.13,30.18,1002.58,25.1,217.03,95.18,763994.0,31.63
228,2024-07-10T17:00:00,427.17,0.0,1001.83,89.2,25.95,62.38,1001.87,25.89,454.1,89.93,1582388.0,66.17
229,2024-07-10T18:00:00,154.85,0.0,1001.21,87.25,25.8,22.43,1001.25,25.77,161.25,87.55,569198.0,23.35
230,2024-07-10T19:00:00,351.0,0.0,1000.42,87.65,26.0,53.05,1000.47,25.95,392.87,88.18,1341159.0,60.25
231,2024-07-10T20:00:00,284.27,0.0,1000.01,83.97,26.52,44.12,1000.04,26.47,315.22,84.58,1079228.0,49.5
232,2024-07-10T21:00:00,230.87,0.0,1000.02,86.98,26.22,36.27,1000.08,26.18,251.38,87.47,872015.0,40.15
233,2024-07-10T22:00:00,117.2,0.0,1000.34,86.72,26.33,20.05,1000.4,26.3,124.97,87.15,436239.0,22.05
234,2024-07-10T23:00:00,7.3,0.0,1000.86,93.53,25.39,1.63,1000.9,25.37,7.97,93.8,27537.0,1.88
235,2024-07-11T00:00:00,0.0,0.0,1001.72,98.92,24.85,0.0,1001.76,24.84,0.0,99.67,0.0,0.02
236,2024-07-11T01:00:00,0.0,0.0,1002.33,99.0,24.48,0.02,1002.37,24.46,0.0,100.0,0.0,0.3
237,2024-07-11T02:00:00,0.0,0.0,1003.04,99.0,23.99,0.32,1003.08,23.98,0.0,100.0,0.0,0.72
238,2024-07-11T03:00:00,0.0,0.0,1003.35,99.0,23.29,0.47,1003.39,23.28,0.0,100.0,0.0,0.95
239,2024-07-11T04:00:00,0.0,0.0,1003.47,99.0,22.66,0.6,1003.49,22.64,0.0,100.0,0.0,0.9
240,2024-07-11T05:00:00,0.0,0.0,1003.46,99.0,22.43,0.45,1003.51,22.43,0.0,100.0,0.0,0.75
241,2024-07-11T06:00:00,0.0,0.0,1003.12,99.0,22.41,0.02,1003.14,22.4,0.0,100.0,0.0,0.65
242,2024-07-11T07:00:00,0.0,0.0,1002.86,99.0,22.52,0.07,1002.91,22.51,0.0,100.0,0.0,0.55
243,2024-07-11T08:00:00,0.0,0.0,1002.89,99.0,22.5,0.03,1002.92,22.49,0.0,100.0,0.0,0.18
244,2024-07-11T09:00:00,0.0,0.0,1003.17,99.0,22.18,0.0,1003.22,22.17,0.0,100.0,0.0,0.0
245,2024-07-11T10:00:00,0.0,0.0,1003.33,99.0,22.05,0.0,1003.35,22.04,0.0,100.0,0.0,0.0
246,2024-07-11T11:00:00,6.25,0.0,1003.77,99.0,22.04,0.97,1003.8,22.03,6.7,100.0,23266.0,1.1
247,2024-07-11T12:00:00,43.57,0.0,1004.75,99.0,22.26,6.38,1004.78,22.24,45.05,100.0,159432.0,6.72
248,2024-07-11T13:00:00,149.38,0.0,1005.04,99.0,22.88,22.02,1005.08,22.85,154.6,100.0,547258.0,22.92
249,2024-07-11T14:00:00,291.37,0.0,1004.9,99.0,24.1,43.4,1004.92,24.05,297.33,100.0,1059822.0,44.32
250,2024-07-11T15:00:00,253.37,0.0,1004.57,98.03,24.93,37.92,1004.6,24.9,257.67,98.8,919707.0,38.63
251,2024-07-11T16:00:00,383.6,0.0,1003.96,90.33,25.81,57.45,1004.0,25.77,400.72,90.92,1406783.0,59.88
252,2024-07-11T17:00:00,572.0,0.0,1003.36,82.58,27.19,86.08,1003.4,27.1,705.15,83.33,1985456.0,100.5
253,2024-07-11T18:00:00,424.0,0.0,1002.4,72.48,28.54,89.9,1002.45,28.45,512.62,73.3,1609582.0,109.5
254,2024-07-11T19:00:00,403.67,0.0,1001.93,67.97,29.17,58.6,1001.94,29.09,480.62,68.5,1529668.0,70.68
255,2024-07-11T20:00:00,417.07,0.0,1001.62,62.5,30.21,62.18,1001.65,30.14,473.92,62.92,1604454.0,71.85
256,2024-07-11T21:00:00,327.53,0.0,1001.27,60.12,30.64,48.98,1001.32,30.58,342.95,60.5,1204211.0,51.65
257,2024-07-11T22:00:00,156.23,0.0,1001.5,60.67,30.5,28.7,1001.55,30.45,160.55,61.02,570245.0,29.48
258,2024-07-11T23:00:00,4.43,0.0,1002.21,73.02,27.67,0.92,1002.25,27.62,4.9,73.4,16700.0,1.35
259,2024-07-12T00:00:00,0.0,0.0,1003.11,84.22,26.33,0.47,1003.15,26.31,0.0,84.5,0.0,0.73
260,2024-07-12T01:00:00,0.0,0.0,1003.59,92.15,25.17,1.0,1003.61,25.14,0.0,92.62,0.0,1.0
261,2024-07-12T02:00:00,0.0,0.0,1003.95,99.0,24.05,0.87,1003.98,24.02,0.0,100.0,0.0,1.0
262,2024-07-12T03:00:00,0.0,0.0,1004.38,99.0,23.27,0.65,1004.4,23.25,0.0,100.0,0.0,0.97
263,2024-07-12T04:00:00,0.0,0.0,1004.6,99.0,23.11,0.15,1004.63,23.09,0.0,100.0,0.0,0.27
264,2024-07-12T05:00:00,0.0,0.0,1004.67,99.0,23.57,0.15,1004.72,23.56,0.0,100.0,0.0,0.48
265,2024-07-12T06:00:00,0.0,0.0,1004.3,99.0,23.04,0.0,1004.33,23.02,0.0,100.0,0.0,0.0
266,2024-07-12T07:00:00,0.0,0.0,1003.97,99.0,22.4,0.0,1004.0,22.39,0.0,100.0,0.0,0.0
267,2024-07-12T08:00:00,0.0,0.0,1003.86,99.0,22.06,0.0,1003.9,22.06,0.0,100.0,0.0,0.0
268,2024-07-12T09:00:00,0.0,0.0,1003.8,99.0,21.75,0.0,1003.84,21.73,0.0,100.0,0.0,0.0
269,2024-07-12T10:00:00,0.0,0.0,1004.2,99.0,21.6,0.0,1004.22,21.59,0.0,100.0,0.0,0.0
270,2024-07-12T11:00:00,4.87,0.0,1004.74,99.0,21.5,0.82,1004.76,21.5,5.3,100.0,18457.0,0.9
271,2024-07-12T12:00:00,32.68,0.0,1005.39,99.0,21.53,4.95,1005.42,21.52,34.22,100.0,120463.0,5.33
272,2024-07-12T13:00:00,41.82,0.0,1005.78,99.0,21.64,5.67,1005.83,21.62,44.75,100.0,156008.0,6.1
273,2024-07-12T14:00:00,153.6,0.0,1005.5,99.0,22.2,22.95,1005.54,22.16,163.5,100.0,570707.0,24.52
274,2024-07-12T15:00:00,223.78,0.0,1004.9,99.0,22.93,33.88,1004.93,22.89,228.17,100.0,813533.0,34.7
275,2024-07-12T16:00:00,260.8,0.0,1004.69,99.0,23.9,39.27,1004.72,23.86,265.05,99.93,946354.0,39.97
276,2024-07-12T17:00:00,387.65,0.0,1004.17,97.07,24.83,58.92,1004.21,24.78,400.93,97.87,1418318.0,60.9
277,2024-07-12T18:00:00,297.38,0.0,1003.13,89.65,25.9,46.15,1003.16,25.84,302.9,90.22,1080237.0,47.1
278,2024-07-12T19:00:00,276.62,0.0,1002.29,84.63,26.59,42.6,1002.32,26.55,282.98,85.0,1007266.0,43.63
279,2024-07-12T20:00:00,285.93,0.0,1001.86,80.58,27.21,44.3,1001.88,27.16,310.75,80.95,1071833.0,48.77
280,2024-07-12T21:00:00,205.57,0.0,1001.72,78.83,27.54,31.5,1001.75,27.49,243.03,79.22,804090.0,38.73
281,2024-07-12T22:00:00,120.87,0.0,1002.01,80.72,27.04,23.63,1002.05,27.01,126.78,81.0,446261.0,25.1
282,2024-07-12T23:00:00,6.55,0.0,1002.59,87.73,25.57,2.07,1002.62,25.54,7.15,88.0,24699.0,2.2
283,2024-07-13T00:00:00,0.0,0.0,1003.05,97.55,23.69,0.93,1003.08,23.67,0.0,98.25,0.0,0.98
284,2024-07-13T01:00:00,0.0,0.0,1003.75,99.0,22.84,0.9,1003.81,22.82,0.0,100.0,0.0,1.0
285,2024-07-13T02:00:00,0.0,0.0,1004.51,99.0,22.77,0.15,1004.55,22.75,0.0,100.0,0.0,0.62
286,2024-07-13T03:00:00,0.0,0.0,1004.79,99.0,23.09,0.13,1004.84,23.08,0.0,100.0,0.0,0.98
287,2024-07-13T04:00:00,0.0,0.0,1004.89,99.0,23.06,0.78,1004.93,23.05,0.0,100.0,0.0,1.0
288,2024-07-13T05:00:00,0.0,0.0,1004.45,99.0,22.84,0.23,1004.49,22.81,0.0,100.0,0.0,0.9
289,2024-07-13T06:00:00,0.0,0.0,1003.7,99.0,22.7,0.55,1003.74,22.68,0.0,100.0,0.0,0.9
290,2024-07-13T07:00:00,0.0,0.0,1003.62,99.0,22.34,0.13,1003.65,22.32,0.0,100.0,0.0,0.67
291,2024-07-13T08:00:00,0.0,0.0,1003.73,99.0,22.54,0.0,1003.77,22.53,0.0,100.0,0.0,0.0
292,2024-07-13T09:00:00,0.0,0.0,1004.31,99.0,22.74,0.0,1004.35,22.73,0.0,100.0,0.0,0.2
293,2024-07-13T10:00:00,0.0,0.0,1004.39,99.0,22.79,0.0,1004.42,22.78,0.0,100.0,0.0,0.02
294,2024-07-13T11:00:00,1.8,0.0,1004.6,99.0,22.83,0.35,1004.62,22.83,2.08,100.0,7015.0,0.52
295,2024-07-13T12:00:00,33.65,0.0,1005.07,99.0,23.08,5.1,1005.09,23.06,35.03,100.0,123536.0,5.32
296,2024-07-13T13:00:00,100.42,0.0,1005.16,99.0,23.64,14.78,1005.2,23.62,103.58,100.0,367294.0,15.32
297,2024-07-13T14:00:00,57.75,0.0,1005.13,99.0,23.84,8.08,1005.15,23.83,59.67,100.0,211335.0,8.45
298,2024-07-13T15:00:00,117.17,0.0,1004.94,99.0,24.18,16.87,1004.99,24.15,120.1,100.0,426920.0,17.42
299,2024-07-13T16:00:00,268.33,0.0,1004.44,99.0,25.02,39.97,1004.48,24.99,278.88,100.0,984839.0,41.62
300,2024-07-13T17:00:00,285.9,0.0,1003.66,99.0,25.76,43.78,1003.71,25.72,296.63,99.97,1048591.0,45.43
301,2024-07-13T18:00:00,414.25,0.0,1002.86,95.15,26.47,64.1,1002.9,26.41,430.35,96.02,1520190.0,66.6
302,2024-07-13T19:00:00,442.77,0.0,1002.24,89.65,26.82,67.78,1002.28,26.76,538.68,90.38,1759419.0,84.58
303,2024-07-13T20:00:00,559.78,0.0,1001.74,82.18,28.12,85.48,1001.78,28.06,569.22,82.85,2032651.0,87.07
304,2024-07-13T21:00:00,351.05,0.0,1001.8,78.85,28.16,54.7,1001.84,28.11,363.0,79.13,1283089.0,56.87
305,2024-07-13T22:00:00,126.23,0.0,1002.14,78.95,27.75,24.22,1002.17,27.72,130.32,79.38,461773.0,25.0
306,2024-07-13T23:00:00,6.17,0.0,1002.72,86.73,26.19,1.83,1002.75,26.16,6.68,87.15,22986.0,2.0
307,2024-07-14T00:00:00,0.0,0.0,1003.0,97.5,24.58,1.0,1003.01,24.56,0.0,98.12,0.0,1.0
308,2024-07-14T01:00:00,0.0,0.0,1003.12,99.0,23.49,0.75,1003.15,23.46,0.0,100.0,0.0,0.97
309,2024-07-14T02:00:00,0.0,0.0,1003.57,99.0,22.72,0.83,1003.59,22.69,0.0,100.0,0.0,0.98
310,2024-07-14T03:00:00,0.0,0.0,1004.0,99.0,22.01,0.7,1004.01,21.97,0.0,100.0,0.0,1.0
311,2024-07-14T04:00:00,0.0,0.0,1004.02,99.0,21.79,0.32,1004.06,21.76,0.0,100.0,0.0,0.63
312,2024-07-14T05:00:00,0.0,0.0,1003.83,34.42,21.93,0.18,1003.86,21.9,0.0,50.0,0.0,0.72
313,2024-07-14T06:00:00,0.0,0.0,1003.44,99.0,21.72,0.07,1003.47,21.7,0.0,100.0,0.0,0.73
314,2024-07-14T07:00:00,0.0,0.0,1003.21,99.0,21.82,0.0,1003.24,21.8,0.0,100.0,0.0,0.17
315,2024-07-14T08:00:00,0.0,0.0,1003.21,99.0,22.45,0.0,1003.26,22.44,0.0,100.0,0.0,0.0
316,2024-07-14T09:00:00,0.0,0.0,1003.12,99.0,22.66,0.0,1003.16,22.66,0.0,100.0,0.0,0.05
317,2024-07-14T10:00:00,0.0,0.0,1003.14,99.0,22.56,0.18,1003.17,22.55,0.0,100.0,4.0,0.9
318,2024-07-14T11:00:00,4.13,0.0,1003.16,99.0,22.49,0.98,1003.19,22.48,4.45,100.0,15628.0,1.3
319,2024-07-14T12:00:00,58.95,0.0,1004.17,99.0,22.65,9.2,1004.21,22.64,62.6,100.0,218939.0,9.73
320,2024-07-14T13:00:00,191.28,0.0,1004.43,99.0,23.52,28.37,1004.47,23.49,206.0,100.0,714739.0,30.7
321,2024-07-14T14:00:00,271.53,0.0,1004.22,99.0,24.23,41.12,1004.26,24.19,288.72,100.0,1008467.0,43.88
322,2024-07-14T15:00:00,351.9,0.0,1003.91,99.0,25.21,54.23,1003.93,25.16,377.2,100.0,1309568.0,58.08
323,2024-07-14T16:00:00,487.23,0.0,1003.34,93.42,26.67,73.1,1003.37,26.61,526.87,94.17,1821514.0,79.12
324,2024-07-14T17:00:00,271.7,0.0,1002.92,83.53,27.19,41.77,1002.95,27.15,278.07,83.92,989374.0,42.87
325,2024-07-14T18:00:00,441.77,0.0,1002.16,75.37,28.18,68.55,1002.19,28.13,473.93,75.93,1650833.0,75.52
326,2024-07-14T19:00:00,341.97,0.0,1000.99,68.32,29.39,50.26,1001.03,29.32,391.4,68.73,1308096.0,58.57
327,2024-07-14T20:00:00,466.47,0.0,1000.21,64.98,29.97,75.05,1000.24,29.9,489.83,65.62,1720332.0,79.45
328,2024-07-14T21:00:00,363.48,0.0,1000.14,60.0,30.2,57.32,1000.18,30.16,372.1,60.35,1326138.0,58.97
329,2024-07-14T22:00:00,125.62,0.0,1000.43,59.17,30.19,23.18,1000.47,30.15,129.07,59.38,458597.0,23.87
330,2024-07-14T23:00:00,5.98,0.0,1001.05,72.42,27.55,1.63,1001.08,27.5,6.52,72.72,22445.0,1.73
331,2024-07-15T00:00:00,0.0,0.0,1001.58,85.68,25.69,0.98,1001.62,25.67,0.0,85.97,0.0,1.0
332,2024-07-15T01:00:00,0.0,0.0,1002.08,94.23,24.78,0.97,1002.13,24.76,0.0,94.57,0.0,1.0
333,2024-07-15T02:00:00,0.0,0.0,1002.65,98.98,23.65,1.0,1002.7,23.62,0.0,99.92,0.0,1.0
334,2024-07-15T03:00:00,0.0,0.0,1002.55,99.0,22.81,0.53,1002.59,22.79,0.0,100.0,0.0,0.88
335,2024-07-15T04:00:00,0.0,0.0,1002.64,99.0,23.41,0.48,1002.67,23.4,0.0,100.0,0.0,0.55
336,2024-07-15T05:00:00,0.0,0.0,1002.97,99.0,23.59,0.42,1003.01,23.57,0.0,100.0,0.0,0.98
337,2024-07-15T06:00:00,0.0,0.0,1002.67,99.0,23.41,0.0,1002.7,23.41,0.0,100.0,0.0,0.22
338,2024-07-15T07:00:00,0.0,0.0,1002.24,99.0,23.39,0.0,1002.28,23.39,0.0,100.0,0.0,0.1
339,2024-07-15T08:00:00,0.0,0.0,1001.88,99.0,23.02,0.0,1001.92,23.01,0.0,100.0,0.0,0.0
340,2024-07-15T09:00:00,0.0,0.0,1001.92,99.0,22.81,0.0,1001.95,22.8,0.0,100.0,0.0,0.0
341,2024-07-15T10:00:00,0.0,0.0,1002.43,99.0,22.69,0.0,1002.48,22.67,0.0,100.0,0.0,0.0
342,2024-07-15T11:00:00,2.32,0.0,1003.23,99.0,22.66,0.38,1003.26,22.64,2.58,100.0,8882.0,0.52
343,2024-07-15T12:00:00,27.48,0.0,1004.08,99.0,22.75,4.33,1004.11,22.73,28.32,100.0,100402.0,4.5
344,2024-07-15T13:00:00,75.92,0.0,1004.5,99.0,23.09,11.37,1004.53,23.07,77.85,100.0,276772.0,11.7
345,2024-07-15T14:00:00,92.72,0.0,1004.71,99.0,23.49,13.75,1004.75,23.48,95.12,100.0,337917.0,14.18
346,2024-07-15T15:00:00,216.73,0.0,1004.29,99.0,24.31,33.37,1004.33,24.27,225.98,99.98,796828.0,34.83
347,2024-07-15T16:00:00,295.28,0.0,1003.49,96.8,25.29,45.95,1003.53,25.24,310.18,97.43,1089582.0,48.13
348,2024-07-15T17:00:00,263.6,0.0,1002.79,91.5,25.92,41.47,1002.83,25.87,277.45,91.95,972352.0,43.52
349,2024-07-15T18:00:00,290.47,0.0,1001.96,86.78,26.56,45.15,1002.0,26.53,300.15,87.16,974695.0,46.71
350,2024-07-15T19:00:00,322.48,0.0,1001.01,82.1,27.33,51.65,1001.05,27.27,332.72,82.62,1175960.0,53.4
351,2024-07-15T20:00:00,269.13,0.0,1000.09,79.33,27.75,43.15,1000.13,27.7,279.93,79.78,987680.0,44.95
352,2024-07-15T21:00:00,133.28,0.0,999.96,79.05,27.76,21.47,1000.0,27.74,136.15,79.33,484827.0,21.98
353,2024-07-15T22:00:00,48.65,0.0,1000.72,81.42,27.17,7.75,1000.75,27.15,50.07,81.72,177715.0,8.15
354,2024-07-15T23:00:00,1.92,0.0,1001.44,86.53,26.43,0.27,1001.48,26.42,2.15,86.83,7401.0,0.42
355,2024-07-16T00:00:00,0.0,0.0,1001.97,94.87,25.79,0.0,1002.02,25.77,0.0,95.23,0.0,0.0
356,2024-07-16T01:00:00,0.0,0.0,1002.64,99.0,25.35,0.0,1002.68,25.33,0.0,99.97,0.0,0.0
357,2024-07-16T02:00:00,0.0,0.0,1003.31,99.0,25.12,0.0,1003.36,25.09,0.0,100.0,0.0,0.08
358,2024-07-16T03:00:00,0.0,0.0,1003.65,99.0,24.62,0.0,1003.68,24.6,0.0,100.0,0.0,0.33
359,2024-07-16T04:00:00,0.0,0.0,1003.66,99.0,24.02,0.0,1003.71,24.01,0.0,100.0,0.0,0.0
360,2024-07-16T05:00:00,0.0,0.0,1003.43,99.0,23.49,0.0,1003.47,23.47,0.0,100.0,0.0,0.4
361,2024-07-16T06:00:00,0.0,0.0,1003.12,99.0,22.87,0.0,1003.15,22.85,0.0,100.0,0.0,0.28
362,2024-07-16T07:00:00,0.0,0.0,1002.82,99.0,22.8,0.0,1002.83,22.79,0.0,100.0,0.0,0.0
363,2024-07-16T08:00:00,0.0,0.0,1002.45,99.0,22.49,0.0,1002.48,22.48,0.0,100.0,0.0,0.0
364,2024-07-16T09:00:00,0.0,0.0,1002.47,99.0,22.2,0.0,1002.5,22.18,0.0,100.0,0.0,0.0
365,2024-07-16T10:00:00,0.0,0.0,1002.72,99.0,21.96,0.0,1002.74,21.94,0.0,100.0,0.0,0.0
366,2024-07-16T11:00:00,3.3,0.0,1003.33,99.0,21.79,0.62,1003.36,21.78,3.6,100.0,12492.0,0.9
367,2024-07-16T12:00:00,34.57,0.0,1004.2,99.0,21.81,5.7,1004.25,21.79,35.93,100.0,126873.0,5.92
368,2024-07-16T13:00:00,71.23,0.0,1004.11,57.75,21.88,11.5,1004.14,21.86,73.97,66.67,261224.0,12.0
369,2024-07-16T14:00:00,144.92,0.0,1003.77,33.0,22.34,22.85,1003.8,22.31,151.08,33.33,532936.0,23.85
370,2024-07-16T15:00:00,197.33,0.0,1003.28,99.0,23.24,32.18,1003.33,23.2,207.75,100.0,729004.0,33.8
371,2024-07-16T16:00:00,195.89,0.0,1002.81,99.0,23.94,31.45,1002.84,23.9,202.09,100.0,656696.0,32.42
372,2024-07-16T19:00:00,227.98,0.0,1001.09,84.87,25.99,36.69,1001.12,25.97,231.75,85.33,758485.0,37.47
373,2024-07-16T20:00:00,207.13,0.0,1001.21,81.07,26.34,33.6,1001.24,26.3,209.75,81.53,688048.0,34.07
374,2024-07-17T16:00:00,319.4,0.0,1004.61,99.0,24.23,51.6,1004.64,24.18,328.6,100.0,1068810.0,53.11
375,2024-07-18T14:00:00,179.18,0.0,1006.57,99.0,22.27,29.75,1006.62,22.24,189.68,100.0,663972.0,31.45
376,2024-07-18T15:00:00,309.77,0.0,1006.49,97.8,23.16,51.73,1006.52,23.12,323.4,98.7,1140046.0,53.88
377,2024-07-18T16:00:00,465.57,0.0,1005.94,90.13,24.66,75.72,1005.97,24.6,504.4,90.87,1739259.0,82.08
378,2024-07-18T17:00:00,331.63,0.0,1005.19,85.97,25.06,55.32,1005.22,25.0,352.93,86.6,1232820.0,58.73
379,2024-07-18T18:00:00,419.18,0.0,1004.16,82.72,26.05,72.7,1004.19,25.97,453.95,83.42,1572194.0,82.8
380,2024-07-18T19:00:00,323.93,0.0,1003.31,80.6,26.12,54.37,1003.34,26.08,351.6,81.12,1212425.0,59.23
381,2024-07-18T20:00:00,455.55,0.0,1002.64,77.02,26.97,76.63,1002.68,26.91,489.7,77.7,1704432.0,82.97
382,2024-07-18T21:00:00,276.9,0.0,1002.43,75.2,27.12,45.62,1002.47,27.07,308.15,75.72,1055795.0,51.75
383,2024-07-18T22:00:00,128.25,0.0,1002.84,73.72,27.42,25.02,1002.88,27.38,133.62,74.13,471380.0,26.43
384,2024-07-18T23:00:00,5.35,0.0,1003.44,86.73,25.16,1.88,1003.48,25.12,5.77,87.05,20114.0,2.03
385,2024-07-19T00:00:00,0.0,0.0,1003.94,98.43,23.25,1.0,1003.98,23.23,0.0,99.27,0.0,1.0
386,2024-07-19T01:00:00,0.0,0.0,1004.62,99.0,22.51,0.7,1004.66,22.49,0.0,100.0,0.0,0.97
387,2024-07-19T02:00:00,0.0,0.0,1005.44,99.0,22.25,0.18,1005.47,22.24,0.0,100.0,0.0,0.67
388,2024-07-19T03:00:00,0.0,0.0,1005.67,99.0,22.26,0.37,1005.69,22.25,0.0,100.0,0.0,0.77
389,2024-07-19T04:00:00,0.0,0.0,1005.58,99.0,22.1,0.42,1005.62,22.08,0.0,100.0,0.0,0.62
390,2024-07-19T05:00:00,0.0,0.0,1005.53,99.0,21.88,0.3,1005.57,21.85,0.0,100.0,0.0,0.8
391,2024-07-19T06:00:00,0.0,0.0,1005.29,99.0,21.5,0.2,1005.32,21.47,0.0,100.0,0.0,0.9
392,2024-07-19T07:00:00,0.0,0.0,1004.99,99.0,21.73,0.03,1005.02,21.71,0.0,100.0,0.0,0.18
393,2024-07-19T08:00:00,0.0,0.0,1004.84,99.0,21.63,0.1,1004.89,21.6,0.0,100.0,0.0,0.63
394,2024-07-19T09:00:00,0.0,0.0,1004.91,99.0,21.81,0.0,1004.95,21.81,0.0,100.0,11.0,0.03
395,2024-07-19T10:00:00,0.0,0.0,1005.12,99.0,21.95,0.0,1005.14,21.94,0.0,100.0,6.0,0.08
396,2024-07-19T11:00:00,4.13,0.0,1005.39,99.0,22.0,0.9,1005.42,22.0,4.5,100.0,15568.0,1.4
397,2024-07-19T12:00:00,46.1,0.0,1006.12,99.0,22.29,7.82,1006.16,22.27,47.7,100.0,168991.0,8.25
398,2024-07-19T13:00:00,104.0,0.0,1006.58,99.0,22.74,17.57,1006.62,22.72,106.72,100.0,379196.0,18.07
399,2024-07-19T14:00:00,243.23,0.0,1006.51,99.0,23.6,40.72,1006.53,23.57,250.15,100.0,887772.0,41.85
400,2024-07-19T15:00:00,313.53,0.0,1005.87,99.0,24.67,52.72,1005.9,24.63,321.13,100.0,1142213.0,54.03
401,2024-07-19T16:00:00,226.58,0.0,1005.34,98.13,25.26,38.27,1005.37,25.24,230.62,98.8,822817.0,39.02
402,2024-07-19T17:00:00,337.05,0.0,1004.94,90.35,26.07,57.12,1004.99,26.02,342.62,90.85,1223476.0,58.05
403,2024-07-19T18:00:00,474.2,0.0,1004.08,82.05,27.16,80.95,1004.11,27.1,490.57,82.7,1735901.0,87.8
404,2024-07-19T19:00:00,344.22,0.0,1003.15,79.53,27.33,58.88,1003.18,27.26,360.47,80.03,1259020.0,61.75
405,2024-07-19T20:00:00,271.12,0.0,1002.56,78.55,27.37,46.4,1002.59,27.33,280.43,78.9,990240.0,48.25
406,2024-07-19T21:00:00,257.87,0.0,1002.33,74.78,27.91,42.63,1002.37,27.85,294.75,75.17,991771.0,49.98
407,2024-07-19T22:00:00,132.55,0.0,1002.35,71.08,28.23,26.55,1002.39,28.19,136.33,71.43,484096.0,27.32
408,2024-07-19T23:00:00,5.88,0.0,1002.85,78.15,26.14,1.73,1002.88,26.1,6.47,78.53,22202.0,1.92
409,2024-07-20T00:00:00,0.0,0.0,1003.63,89.27,24.59,0.4,1003.67,24.58,0.0,89.57,0.0,0.72
410,2024-07-20T01:00:00,0.0,0.0,1004.25,97.35,23.91,0.63,1004.3,23.9,0.0,97.97,0.0,0.9
411,2024-07-20T02:00:00,0.0,0.0,1004.82,99.0,23.12,0.97,1004.84,23.11,0.0,100.0,0.0,1.0
412,2024-07-20T03:00:00,0.0,0.0,1004.85,99.0,22.19,0.67,1004.9,22.17,0.0,100.0,0.0,1.0
413,2024-07-20T04:00:00,0.0,0.0,1004.83,99.0,21.82,0.25,1004.85,21.79,0.0,100.0,0.0,0.33
414,2024-07-20T05:00:00,0.0,0.0,1004.83,99.0,22.39,0.62,1004.86,22.37,0.0,100.0,0.0,0.73
