,fecha,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA PROM,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,PRESION ATMOSFERICA MIN,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,PRESION ATMOSFERICA MAX,PRECIPITACION SUM,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR GLOBAL PROM
632,2024-07-29T04:00:00,51.37,0.0,733.14,0.0,2.01,51.48,,15.56,733.1,1.81,1.62,733.22,0.0,0.0,15.55,51.43,0.0
633,2024-07-29T05:00:00,55.57,0.0,732.86,0.0,1.94,55.7,,14.91,732.82,1.75,1.55,732.94,0.0,0.0,14.89,55.58,0.0
634,2024-07-29T06:00:00,56.98,0.0,732.48,0.0,1.91,57.13,,14.59,732.43,1.72,1.52,732.56,0.0,0.0,14.57,57.07,0.0
635,2024-07-29T07:00:00,57.73,0.0,732.15,0.0,1.98,57.93,,14.26,732.1,1.81,1.64,732.23,0.0,0.0,14.24,57.87,0.0
636,2024-07-29T08:00:00,55.98,0.0,732.03,0.0,2.02,56.17,,14.02,731.98,1.83,1.64,732.11,0.0,0.0,14.01,56.07,0.0
637,2024-07-29T09:00:00,54.17,0.0,732.02,0.0,2.19,54.28,,14.0,731.99,2.0,1.8,732.1,0.0,0.0,13.99,54.18,0.0
638,2024-07-29T10:00:00,52.83,0.0,732.02,0.0,2.28,53.02,,14.04,731.98,2.07,1.84,732.1,0.0,0.0,14.02,52.92,0.0
639,2024-07-29T11:00:00,53.37,33896.9,732.17,9.1,3.76,53.45,,14.15,732.11,3.55,3.34,732.24,0.0,9.76,14.13,53.42,9.42
640,2024-07-29T12:00:00,50.38,730019.7,732.77,198.06,37.86,50.7,,15.58,732.72,36.99,36.18,732.85,0.0,209.43,15.55,50.57,202.79
641,2024-07-29T13:00:00,45.08,1726001.5,733.39,477.15,91.91,45.68,,17.48,733.35,91.21,90.5,733.47,0.0,481.58,17.43,45.43,479.45
642,2024-07-29T14:00:00,39.41,2508605.6,733.4,694.48,135.29,40.58,,19.56,733.34,134.4,133.61,733.46,0.0,699.14,19.49,40.0,696.83
643,2024-07-29T15:00:00,36.45,3207450.2,733.12,890.22,173.3,37.37,,21.09,733.07,171.45,169.02,733.18,0.0,898.36,21.01,36.88,890.96
644,2024-07-29T16:00:00,32.75,3520061.0,732.7,959.26,196.94,34.45,,22.44,732.64,191.12,184.2,732.77,0.0,1003.14,22.36,33.43,977.79
645,2024-07-29T17:00:00,30.7,3652899.1,732.09,1013.16,198.19,32.45,,23.17,732.02,197.24,196.38,732.15,0.05,1016.05,23.09,31.42,1014.7
646,2024-07-29T18:00:00,30.62,3475330.6,731.49,961.08,184.93,32.05,,23.27,731.41,183.44,180.74,731.57,0.05,969.3,23.19,31.2,965.36
647,2024-07-29T19:00:00,29.45,3080409.6,730.92,838.91,157.38,30.63,,23.57,730.83,154.96,151.67,731.0,0.0,864.85,23.49,29.97,855.67
648,2024-07-29T20:00:00,31.15,2102033.8,730.42,545.62,110.71,32.27,,23.22,730.31,102.63,94.32,730.5,0.05,625.8,23.14,31.53,583.9
649,2024-07-29T21:00:00,35.38,1513125.8,730.42,411.51,75.52,36.18,,22.15,730.3,73.1,71.33,730.5,0.0,429.57,22.09,35.75,420.31
650,2024-07-29T22:00:00,38.08,430325.1,730.75,116.73,19.9,38.5,,19.97,730.6,18.94,18.35,730.83,0.0,122.55,19.93,38.27,119.53
651,2024-07-29T23:00:00,42.8,9066.8,731.14,2.35,2.09,43.05,,17.61,731.03,1.94,1.73,731.23,0.0,2.7,17.59,42.88,2.52
652,2024-07-30T00:00:00,46.33,0.0,731.82,0.0,2.42,46.48,,16.63,731.73,2.21,1.95,731.91,0.0,0.0,16.61,46.42,0.0
653,2024-07-30T01:00:00,47.17,0.0,732.49,0.0,2.4,47.43,,16.4,732.43,2.19,1.97,732.55,0.0,0.0,16.38,47.27,0.0
654,2024-07-30T02:00:00,49.67,0.0,732.8,0.0,2.13,49.78,,15.67,732.78,1.95,1.75,732.88,0.0,0.0,15.65,49.73,0.0
655,2024-07-30T03:00:00,51.6,0.0,732.98,0.0,2.22,51.78,,15.14,732.95,2.02,1.82,733.07,0.0,0.0,15.12,51.68,0.0
656,2024-07-30T04:00:00,51.35,0.0,733.14,0.0,2.23,51.37,,14.87,733.1,2.05,1.87,733.22,0.0,0.0,14.85,51.35,0.0
657,2024-07-30T05:00:00,52.1,0.0,732.83,0.0,2.21,52.23,,14.66,732.78,2.02,1.82,732.9,0.0,0.0,14.64,52.18,0.0
658,2024-07-30T06:00:00,54.0,0.0,732.32,0.0,2.17,54.02,,14.43,732.28,1.98,1.76,732.4,0.0,0.0,14.41,54.0,0.0
659,2024-07-30T07:00:00,54.62,0.0,731.77,0.0,2.19,54.8,,14.22,731.74,1.99,1.78,731.85,0.0,0.0,14.2,54.72,0.0
660,2024-07-30T08:00:00,57.18,0.0,731.54,0.0,2.05,57.38,,13.77,731.49,1.85,1.67,731.6,0.0,0.0,13.75,57.28,0.0
661,2024-07-30T09:00:00,56.32,0.0,731.62,0.0,2.19,56.5,,13.66,731.56,1.99,1.78,731.69,0.0,0.0,13.65,56.42,0.0
662,2024-07-30T10:00:00,52.87,0.0,731.79,0.0,2.27,52.95,,13.76,731.75,2.06,1.85,731.86,0.0,0.0,13.75,52.9,0.0
663,2024-07-30T11:00:00,51.07,33521.2,731.89,9.0,3.76,51.17,,13.99,731.83,3.55,3.33,731.94,0.0,9.62,13.97,51.12,9.31
664,2024-07-30T12:00:00,47.67,742364.5,732.35,202.57,38.79,47.87,,15.56,732.31,38.11,37.47,732.41,0.0,210.26,15.52,47.78,206.22
665,2024-07-30T13:00:00,42.72,1751040.6,732.8,481.46,93.23,43.2,,17.62,732.73,92.08,90.68,732.86,0.0,490.2,17.58,42.93,486.4
666,2024-07-30T14:00:00,39.52,2543941.4,732.6,704.33,139.29,40.34,,18.86,732.55,138.4,137.59,732.68,0.05,708.82,18.81,39.82,706.65
667,2024-07-30T15:00:00,35.37,3156869.5,732.55,874.76,170.63,36.63,,21.0,732.5,169.59,168.29,732.61,0.0,878.93,20.93,35.82,876.91
668,2024-07-30T16:00:00,34.13,3638919.4,732.17,965.96,201.67,35.85,,21.79,732.1,198.48,191.03,732.23,0.0,1025.17,21.71,34.87,1010.82
669,2024-07-30T17:00:00,33.58,2015330.2,731.61,491.09,157.14,34.68,,21.5,731.55,114.75,86.45,731.67,0.15,989.45,21.43,33.98,602.02
670,2024-07-30T18:00:00,32.55,2728201.0,730.9,650.68,181.42,33.95,,21.97,730.82,154.34,135.86,730.97,0.0,865.1,21.87,33.2,852.19
671,2024-07-30T19:00:00,31.07,3180575.1,730.28,873.45,162.17,32.5,,22.64,730.19,160.52,158.19,730.36,0.0,888.48,22.55,31.72,883.49
672,2024-07-30T20:00:00,31.58,2394994.3,729.87,662.89,117.74,32.65,,22.57,729.76,116.64,115.73,729.95,0.0,667.53,22.5,32.18,665.27
673,2024-07-30T21:00:00,33.82,947797.8,729.8,214.33,60.0,34.45,,21.28,729.69,50.56,40.18,729.88,0.0,314.87,21.21,34.05,263.28
674,2024-07-30T22:00:00,39.52,163579.6,730.28,34.49,10.95,39.83,,18.54,730.16,6.74,3.82,730.36,0.0,60.51,18.51,39.57,45.44
675,2024-07-30T23:00:00,42.47,8184.4,731.01,2.11,2.5,42.75,,17.35,730.82,2.25,2.05,731.11,0.0,2.47,17.33,42.63,2.27
676,2024-07-31T00:00:00,45.33,0.0,731.77,0.0,2.36,45.52,,16.0,731.68,2.14,1.91,731.87,0.0,0.0,15.98,45.42,0.0
677,2024-07-31T01:00:00,48.2,0.0,732.14,0.0,2.34,48.4,,15.48,732.09,2.14,1.94,732.21,0.0,0.0,15.46,48.27,0.0
678,2024-07-31T02:00:00,48.69,0.0,732.45,0.0,2.33,48.78,,15.09,732.4,2.13,1.92,732.53,0.0,0.0,15.08,48.75,0.0
679,2024-07-31T03:00:00,50.88,0.0,732.65,0.0,2.15,50.95,,14.6,732.61,1.96,1.77,732.72,0.0,0.0,14.58,50.93,0.0
680,2024-07-31T04:00:00,52.15,0.0,732.31,0.0,2.22,52.3,,14.29,732.27,2.02,1.82,732.39,0.0,0.0,14.27,52.22,0.0
681,2024-07-31T05:00:00,52.7,0.0,732.28,0.0,2.06,53.0,,14.01,732.23,1.87,1.64,732.34,0.0,0.0,13.99,52.85,0.0
682,2024-07-31T06:00:00,54.17,0.0,731.67,0.0,2.04,54.32,,13.75,731.62,1.85,1.63,731.74,0.0,0.0,13.73,54.27,0.0
683,2024-07-31T07:00:00,55.47,0.0,730.99,0.0,1.47,55.77,,13.78,730.94,1.29,1.14,731.05,0.0,0.0,13.77,55.57,0.0
684,2024-07-31T08:00:00,54.73,0.0,730.86,0.0,1.09,54.88,,13.83,730.82,0.94,0.82,730.93,0.0,0.0,13.82,54.78,0.0
685,2024-07-31T09:00:00,55.42,0.0,731.15,0.0,1.24,55.48,,13.61,731.11,1.1,0.99,731.22,0.0,0.0,13.59,55.47,0.0
686,2024-07-31T10:00:00,56.08,0.0,731.56,0.0,1.36,56.2,,13.55,731.51,1.21,1.05,731.64,0.0,0.0,13.53,56.12,0.0
687,2024-07-31T11:00:00,56.62,58884.3,732.01,15.89,4.82,56.7,,13.6,731.95,4.65,4.46,732.07,0.0,16.82,13.58,56.67,16.36
688,2024-07-31T12:00:00,55.45,397908.0,732.46,109.98,26.62,55.73,,14.16,732.42,24.42,22.16,732.54,0.0,131.03,14.14,55.58,120.58
689,2024-07-31T13:00:00,46.88,1719593.4,733.04,465.97,96.2,47.2,,16.56,732.97,93.8,91.03,733.09,0.0,488.17,16.52,47.05,477.66
690,2024-07-31T14:00:00,37.1,2551637.6,733.14,688.63,129.61,38.27,,18.92,733.09,125.35,118.89,733.21,0.0,714.93,18.86,37.67,708.78
691,2024-07-31T15:00:00,31.35,3155597.7,732.92,824.02,180.54,32.78,,20.86,732.88,178.52,175.56,733.0,0.07,879.41,20.8,31.87,876.56
692,2024-07-31T16:00:00,28.13,3520605.4,732.49,976.38,205.16,29.72,,22.14,732.45,204.23,203.22,732.57,0.0,979.43,22.07,28.72,977.95
693,2024-07-31T17:00:00,28.13,3638901.1,732.06,1009.02,209.85,29.57,,22.26,732.0,208.81,208.0,732.14,0.12,1012.45,22.18,28.77,1010.81
694,2024-07-31T18:00:00,27.78,3455967.7,731.22,958.42,194.07,29.03,,22.82,731.13,192.89,191.99,731.3,0.0,961.49,22.74,28.28,959.99
695,2024-07-31T19:00:00,29.37,3012298.9,730.46,834.17,161.63,30.33,,22.78,730.36,160.45,159.46,730.54,0.0,839.08,22.7,29.73,836.75
696,2024-07-31T20:00:00,29.92,2310896.3,730.12,618.7,122.78,30.88,,22.14,730.01,118.86,114.17,730.2,0.0,660.0,22.07,30.32,641.92
697,2024-07-31T21:00:00,32.7,1505760.7,730.06,415.96,76.53,33.23,,21.42,729.95,75.62,74.86,730.13,0.0,420.55,21.36,32.95,418.27
698,2024-07-31T22:00:00,36.1,384263.5,730.31,104.35,16.96,36.58,,19.67,730.17,16.14,15.39,730.39,0.0,109.21,19.63,36.33,106.74
699,2024-07-31T23:00:00,41.47,8752.4,730.83,2.25,2.21,41.82,,17.73,730.7,2.01,1.81,730.92,0.0,2.6,17.7,41.6,2.43
700,2024-08-01T00:00:00,46.92,0.0,731.55,0.0,2.16,47.07,,16.32,731.45,1.95,1.7,731.62,0.0,0.0,16.3,46.97,0.0
701,2024-08-01T01:00:00,48.4,0.0,732.15,0.0,2.17,48.68,,15.57,732.12,1.97,1.76,732.22,0.0,0.0,15.55,48.57,0.0
702,2024-08-01T02:00:00,49.22,0.0,732.65,0.0,2.49,49.45,,14.79,732.61,2.26,2.02,732.72,0.0,0.0,14.77,49.3,0.0
703,2024-08-01T03:00:00,47.73,0.0,732.81,0.0,2.21,47.9,,14.39,732.77,2.01,1.82,732.88,0.0,0.0,14.37,47.83,0.0
704,2024-08-01T04:00:00,46.78,0.0,732.96,0.0,2.23,46.95,,13.97,732.95,2.04,1.83,733.04,0.0,0.0,13.95,46.88,0.0
705,2024-08-01T05:00:00,46.23,0.0,732.75,0.0,2.21,46.33,,13.63,732.7,2.02,1.82,732.82,0.0,0.0,13.62,46.27,0.0
706,2024-08-01T06:00:00,47.64,0.0,732.26,0.0,2.08,47.76,,13.19,732.23,1.89,1.7,732.34,0.0,0.0,13.18,47.73,0.0
707,2024-08-01T07:00:00,51.62,0.0,731.89,0.0,2.41,51.87,,12.95,731.85,2.19,1.96,731.95,0.0,0.0,12.94,51.73,0.0
708,2024-08-01T08:00:00,55.78,0.0,731.84,0.0,2.27,56.0,,12.83,731.81,2.05,1.82,731.92,0.0,0.0,12.81,55.88,0.0
709,2024-08-01T09:00:00,56.5,0.0,731.84,0.0,2.26,56.58,,12.65,731.81,2.06,1.84,731.93,0.0,0.0,12.64,56.55,0.0
710,2024-08-01T10:00:00,55.6,0.0,732.11,0.0,2.02,55.93,,12.48,732.06,1.84,1.61,732.18,0.0,0.0,12.47,55.73,0.0
711,2024-08-01T11:00:00,53.8,31465.0,732.25,9.19,3.9,54.0,,12.66,732.19,3.7,3.49,732.34,0.0,9.88,12.64,53.89,9.53
712,2024-08-01T12:00:00,50.03,288635.8,732.78,77.58,18.21,50.28,,13.65,732.73,17.5,16.83,732.85,0.0,82.82,13.64,50.18,80.18
713,2024-08-01T13:00:00,46.75,834528.0,733.39,226.34,51.91,47.13,,14.56,733.34,50.12,48.94,733.47,0.0,240.45,14.53,46.98,231.81
714,2024-08-01T14:00:00,42.25,1418349.9,733.62,354.82,92.66,42.63,,16.05,733.57,82.37,73.77,733.7,0.0,445.4,16.01,42.4,393.99
715,2024-08-01T15:00:00,37.72,1533947.5,733.7,464.87,113.18,38.32,,17.8,733.65,105.35,97.66,733.78,0.0,555.13,17.76,38.05,496.44
716,2024-08-01T16:00:00,34.52,2446992.6,733.65,817.6,234.58,35.55,,19.83,733.58,202.5,174.59,733.72,0.0,1126.82,19.74,35.07,940.48
717,2024-08-01T17:00:00,34.45,2569405.8,733.07,826.91,227.71,36.12,,20.6,733.01,202.31,175.25,733.14,0.05,1067.58,20.5,34.98,934.47
718,2024-08-01T18:00:00,36.98,2170788.2,732.52,524.02,138.4,37.98,,20.36,732.44,116.64,101.91,732.59,0.08,680.72,20.28,37.51,603.0
719,2024-08-01T19:00:00,36.96,2085537.3,731.94,515.21,122.31,37.82,,20.24,731.84,111.08,98.68,732.01,0.0,639.84,20.18,37.17,579.32
720,2024-08-01T20:00:00,34.97,1707974.4,731.47,422.5,102.36,36.0,,20.94,731.37,88.83,78.6,731.54,0.0,542.97,20.88,35.5,474.44
721,2024-08-01T21:00:00,38.67,680578.6,731.37,185.97,36.75,39.39,,19.37,731.25,36.01,35.25,731.44,0.0,191.91,19.33,38.97,189.05
722,2024-08-01T22:00:00,42.43,267644.3,731.52,73.12,14.98,42.87,,18.16,731.38,14.66,14.36,731.6,0.0,75.55,18.14,42.63,74.35
723,2024-08-01T23:00:00,57.52,13583.6,731.96,3.55,1.93,57.88,,16.08,731.84,1.75,1.65,732.06,0.0,4.0,16.06,57.73,3.77
724,2024-08-02T00:00:00,56.08,0.0,732.58,0.0,1.38,56.45,,15.44,732.47,1.25,1.1,732.67,0.0,0.0,15.42,56.32,0.0
725,2024-08-02T01:00:00,55.0,0.0,733.19,0.0,1.3,55.28,,15.25,733.15,1.18,1.07,733.26,0.0,0.0,15.23,55.13,0.0
726,2024-08-02T02:00:00,63.17,0.0,733.76,0.0,1.42,63.43,,13.86,733.73,1.25,1.14,733.84,0.0,0.0,13.83,63.28,0.0
727,2024-08-02T03:00:00,64.37,0.0,733.82,0.0,2.47,64.78,,13.29,733.76,2.28,2.08,733.88,0.0,0.0,13.27,64.58,0.0
728,2024-08-02T04:00:00,64.78,0.0,734.11,0.0,2.05,65.23,,13.08,734.08,1.87,1.66,734.19,0.0,0.0,13.05,65.0,0.0
729,2024-08-02T05:00:00,69.5,0.0,733.95,0.0,2.03,69.75,,12.13,733.92,1.82,1.66,734.03,0.0,0.0,12.11,69.65,0.0
730,2024-08-02T06:00:00,68.98,0.0,733.25,0.0,2.37,69.49,,11.97,733.22,2.21,2.04,733.33,0.0,0.0,11.95,69.22,0.0
731,2024-08-02T07:00:00,60.03,0.0,732.76,0.0,2.13,60.3,,12.82,732.72,1.94,1.78,732.83,0.0,0.0,12.8,60.18,0.0
732,2024-08-02T08:00:00,66.0,0.0,732.83,0.0,1.32,66.13,,11.64,732.78,1.16,1.03,732.88,0.0,0.0,11.62,66.02,0.0
733,2024-08-02T09:00:00,68.17,0.0,732.97,0.0,1.85,68.43,,11.05,732.95,1.7,1.49,733.05,0.0,0.0,11.03,68.27,0.0
734,2024-08-02T10:00:00,70.35,0.0,732.8,0.0,1.99,70.52,,10.68,732.76,1.83,1.64,732.87,0.0,0.0,10.65,70.47,0.0
735,2024-08-02T11:00:00,71.88,28384.5,732.94,9.08,4.04,72.18,,10.34,732.89,3.84,3.64,733.0,0.0,9.83,10.31,72.02,9.46
736,2024-08-02T12:00:00,64.76,664778.5,733.03,198.41,44.97,65.42,,12.77,732.98,44.34,43.67,733.11,0.0,204.5,12.7,65.04,201.44
737,2024-08-02T13:00:00,52.83,1668889.0,733.22,461.38,89.94,54.08,,16.12,733.15,89.27,88.61,733.26,0.0,465.85,16.05,53.5,463.59
738,2024-08-02T14:00:00,46.93,2437010.3,733.26,674.45,136.93,48.17,,17.82,733.21,136.13,135.39,733.31,0.05,679.32,17.74,47.48,676.94
739,2024-08-02T15:00:00,37.74,3062360.0,732.84,847.46,172.1,39.9,,20.54,732.82,171.16,170.35,732.92,0.0,853.63,20.47,38.37,850.66
740,2024-08-02T16:00:00,36.64,3455604.9,732.38,960.33,198.46,37.9,,21.6,732.33,196.4,194.48,732.45,0.05,968.8,21.52,37.17,959.89
741,2024-08-02T17:00:00,33.05,2182455.5,731.6,517.69,173.92,34.55,,22.7,731.55,144.86,113.17,731.67,0.07,825.28,22.61,33.7,807.21
742,2024-08-02T18:00:00,35.06,2558777.2,730.79,601.75,177.98,36.2,,22.63,730.71,153.0,129.58,730.87,0.05,909.74,22.55,35.5,743.94
743,2024-08-02T19:00:00,41.47,1980665.5,730.38,506.32,128.87,42.77,,21.79,730.27,107.75,87.07,730.45,0.0,714.68,21.71,42.11,566.91
744,2024-08-02T20:00:00,38.68,2062044.6,730.01,507.61,120.7,39.42,,21.95,729.9,106.92,93.75,730.07,0.0,638.39,21.88,39.08,572.8
745,2024-08-02T21:00:00,44.14,634819.1,730.24,167.33,34.47,44.84,,19.88,730.12,32.45,30.38,730.31,0.08,185.15,19.84,44.47,176.34
746,2024-08-02T22:00:00,57.45,187178.0,730.76,51.02,10.06,58.08,,17.63,730.61,9.79,9.51,730.84,0.0,53.0,17.6,57.82,52.0
747,2024-08-02T23:00:00,62.56,12278.1,731.3,3.47,2.04,63.02,,16.04,731.17,1.88,1.71,731.38,0.0,3.98,16.02,62.85,3.72
748,2024-08-03T00:00:00,63.55,0.0,731.88,0.0,2.0,63.77,,14.96,731.79,1.81,1.59,731.97,0.0,0.0,14.95,63.68,0.0
749,2024-08-03T01:00:00,64.77,0.0,732.45,0.0,2.26,64.97,,14.12,732.41,2.08,1.89,732.52,0.0,0.0,14.1,64.83,0.0
750,2024-08-03T02:00:00,65.62,0.0,732.92,0.0,2.4,65.72,,13.53,732.88,2.2,2.01,732.99,0.0,0.0,13.52,65.68,0.0
751,2024-08-03T03:00:00,65.67,0.0,733.28,0.0,2.39,65.97,,12.96,733.22,2.21,2.01,733.35,0.0,0.0,12.94,65.83,0.0
752,2024-08-03T04:00:00,69.25,0.0,733.5,0.0,2.19,69.85,,12.08,733.47,2.02,1.83,733.59,0.0,0.0,12.06,69.52,0.0
753,2024-08-03T05:00:00,79.42,0.0,733.34,0.0,2.33,79.88,,11.01,733.31,2.17,1.97,733.42,0.0,0.0,10.98,79.63,0.0
754,2024-08-03T06:00:00,91.67,0.0,732.96,0.0,2.33,91.96,,10.1,732.91,2.17,1.97,733.03,0.0,0.0,10.08,91.8,0.0
755,2024-08-03T07:00:00,96.93,0.0,732.42,0.0,2.01,97.17,,9.47,732.38,1.85,1.62,732.5,0.0,0.0,9.43,97.03,0.0
756,2024-08-03T08:00:00,90.65,0.0,731.88,0.0,2.24,91.15,,9.27,731.83,2.03,1.86,731.95,0.0,0.0,9.24,90.88,0.0
757,2024-08-03T09:00:00,70.73,0.0,731.61,0.0,3.6,70.96,,9.01,731.57,3.41,3.22,731.69,0.0,0.0,8.99,70.8,0.0
758,2024-08-03T10:00:00,71.72,0.0,731.63,0.0,3.14,72.0,,8.97,731.59,2.91,2.68,731.72,0.0,0.0,8.94,71.82,0.0
759,2024-08-03T11:00:00,66.8,49487.2,732.18,13.33,5.37,67.12,,9.01,732.14,5.19,5.02,732.26,0.0,14.16,8.98,66.92,13.75
760,2024-08-03T12:00:00,58.42,612163.5,732.61,167.34,43.32,59.32,,11.89,732.58,42.73,42.15,732.68,0.0,172.83,11.82,58.87,170.04
761,2024-08-03T13:00:00,53.47,1722511.8,732.8,476.24,93.34,54.77,,14.74,732.76,92.58,91.9,732.87,0.0,480.63,14.67,54.02,478.47
762,2024-08-03T14:00:00,44.6,2504778.0,732.77,692.74,140.04,46.08,,17.51,732.74,139.11,138.22,732.84,0.0,698.64,17.43,45.3,695.78
763,2024-08-03T15:00:00,29.42,3121528.7,732.69,864.8,175.55,31.02,,19.96,732.65,174.57,173.71,732.77,0.0,869.33,19.89,30.22,867.09
764,2024-08-03T16:00:00,29.03,3407266.4,732.44,943.35,195.05,30.67,,21.14,732.39,194.04,193.13,732.5,0.0,949.27,21.06,29.75,946.47
765,2024-08-03T17:00:00,25.65,3528445.6,731.66,937.42,201.26,26.97,,22.29,731.61,198.34,193.75,731.73,0.1,995.1,22.2,26.23,980.12
766,2024-08-03T18:00:00,28.18,3588932.7,730.75,989.26,197.55,29.7,,23.23,730.68,196.1,194.49,730.83,0.0,1002.8,23.14,28.87,996.92
767,2024-08-03T19:00:00,35.3,2938576.6,730.09,810.28,154.82,36.52,,22.57,730.0,153.37,152.03,730.16,0.0,822.06,22.48,35.73,816.27
768,2024-08-03T20:00:00,40.21,2332390.1,729.58,645.25,118.4,41.31,,21.32,729.47,117.3,116.3,729.66,0.0,650.4,21.25,40.72,647.89
769,2024-08-03T21:00:00,43.7,1470115.4,729.53,405.88,74.85,44.28,,20.06,729.41,73.93,73.11,729.61,0.0,410.84,20.01,44.0,408.37
770,2024-08-03T22:00:00,51.67,238059.2,730.06,61.56,11.17,52.0,,17.69,729.93,10.26,9.5,730.13,0.0,69.59,17.65,51.78,66.13
771,2024-08-03T23:00:00,57.93,11127.3,730.67,2.91,2.24,58.22,,16.24,730.53,2.07,1.86,730.76,0.0,3.28,16.21,58.08,3.09
772,2024-08-04T00:00:00,65.87,0.0,731.53,0.0,1.86,66.15,,14.84,731.41,1.7,1.51,731.6,0.0,0.0,14.82,66.07,0.0
773,2024-08-04T01:00:00,79.27,0.0,732.28,0.0,1.9,79.72,,13.36,732.26,1.74,1.54,732.36,0.0,0.0,13.33,79.5,0.0
774,2024-08-04T02:00:00,93.48,0.0,732.94,0.0,2.01,93.67,,11.89,732.9,1.88,1.73,733.01,0.0,0.0,11.87,93.58,0.0
775,2024-08-04T03:00:00,91.25,0.0,733.31,0.0,2.36,91.4,,12.06,733.27,2.19,2.02,733.39,0.0,0.0,12.05,91.3,0.0
776,2024-08-04T04:00:00,94.12,0.0,733.44,0.0,1.78,94.23,,11.51,733.41,1.65,1.51,733.53,0.0,0.0,11.49,94.18,0.0
777,2024-08-04T05:00:00,91.15,0.5,733.0,0.0,1.11,91.35,,11.93,732.97,1.0,0.9,733.09,0.0,0.0,11.92,91.23,0.0
778,2024-08-04T06:00:00,89.83,0.0,732.48,0.0,1.3,90.08,,12.04,732.45,1.19,1.06,732.56,0.0,0.0,12.02,90.0,0.0
779,2024-08-04T07:00:00,92.62,0.0,731.94,0.0,0.86,92.82,,11.72,731.9,0.75,0.67,732.01,0.0,0.0,11.7,92.68,0.0
780,2024-08-04T08:00:00,90.82,0.0,731.43,0.0,2.4,91.25,,11.64,731.38,2.23,2.03,731.5,0.0,0.0,11.61,91.0,0.0
781,2024-08-04T09:00:00,80.87,0.0,731.19,0.0,2.43,81.48,,11.27,731.15,2.24,2.04,731.27,0.0,0.0,11.23,81.15,0.0
782,2024-08-04T10:00:00,75.1,0.0,731.37,0.0,2.36,75.4,,10.94,731.32,2.19,2.0,731.45,0.0,0.0,10.92,75.25,0.0
783,2024-08-04T11:00:00,75.05,45719.9,731.7,12.34,4.88,75.52,,10.84,731.67,4.72,4.56,731.79,0.0,13.09,10.82,75.3,12.7
784,2024-08-04T12:00:00,65.45,545979.9,732.25,143.56,44.52,66.27,,14.1,732.23,42.86,40.9,732.33,0.0,159.02,14.03,65.87,151.66
785,2024-08-04T13:00:00,53.95,1755186.0,732.75,481.39,93.8,55.15,,16.66,732.71,92.69,91.25,732.82,0.0,491.44,16.6,54.53,487.55
786,2024-08-04T14:00:00,46.82,2333339.1,732.86,596.89,139.25,48.18,,18.48,732.84,127.81,113.81,732.95,0.0,707.44,18.4,47.4,691.47
787,2024-08-04T15:00:00,46.63,1822258.8,732.59,377.03,146.38,47.8,,19.0,732.56,106.33,65.12,732.67,0.05,756.8,18.93,47.12,529.25
788,2024-08-04T16:00:00,41.48,1661244.3,732.15,388.03,125.85,42.73,,19.99,732.11,95.12,69.49,732.22,0.05,633.98,19.92,41.95,513.37
789,2024-08-04T17:00:00,42.13,799009.2,731.63,215.52,42.61,43.12,,19.96,731.58,40.98,39.59,731.69,0.0,230.5,19.91,42.57,221.94
790,2024-08-04T18:00:00,49.57,699538.8,730.89,172.33,40.91,50.3,,19.12,730.81,36.54,32.39,730.96,0.0,178.21,19.08,49.93,194.31
791,2024-08-04T19:00:00,47.12,2920584.7,730.12,722.44,175.03,48.53,,20.63,730.02,151.87,128.37,730.18,0.0,939.61,20.56,47.73,811.28
792,2024-08-04T20:00:00,49.02,1973110.8,729.68,470.89,106.4,50.0,,20.17,729.59,97.52,88.07,729.77,0.06,595.2,20.11,49.38,548.17
793,2024-08-04T21:00:00,55.25,782362.4,730.02,198.04,46.92,55.7,,18.1,729.89,41.41,36.99,730.08,0.02,242.35,18.07,55.43,217.32
794,2024-08-04T22:00:00,60.87,273943.4,730.54,69.62,15.13,61.18,,16.82,730.41,13.17,11.61,730.63,0.0,83.65,16.79,61.03,76.13
795,2024-08-04T23:00:00,69.48,42546.1,731.3,11.4,3.46,69.75,,15.42,731.16,3.3,3.18,731.39,0.0,12.24,15.4,69.58,11.81
796,2024-08-05T00:00:00,68.33,0.0,731.8,0.0,1.29,68.82,,15.16,731.72,1.15,1.03,731.9,0.0,0.0,15.15,68.57,0.0
797,2024-08-05T01:00:00,88.13,0.0,732.51,0.0,0.54,88.62,,13.08,732.46,0.45,0.41,732.58,0.0,0.0,13.05,88.42,0.0
798,2024-08-05T02:00:00,92.67,1.7,733.21,0.0,0.81,92.85,,12.44,733.17,0.71,0.6,733.28,0.0,0.01,12.42,92.73,0.0
799,2024-08-05T03:00:00,88.38,0.0,733.37,0.0,1.53,88.67,,12.62,733.35,1.4,1.23,733.46,0.0,0.0,12.6,88.57,0.0
