,fecha,TEMPERATURA AIRE MAX,PRECIPITACION SUM,HUMEDAD RELATIVA DEL AIRE MIN,PRESION ATMOSFERICA PROM,TEMPERATURA AIRE PROM,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX,HUMEDAD RELATIVA DEL AIRE PROM,RADIACION SOLAR REFLEJADA PROM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MIN,TEMPERATURA AIRE MIN,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MAX,PRESION ATMOSFERICA MAX
933,2024-08-10T17:00:00,,0.0,39.05,732.51,21.17,1009.32,3162467.5,41.87,203.75,40.17,187.36,171.63,881.65,21.1,732.44,1117.47,732.57
934,2024-08-10T18:00:00,,0.0,42.05,731.77,20.51,446.73,1608216.3,43.33,83.21,42.62,77.5,72.82,420.43,20.46,731.69,479.83,731.84
935,2024-08-10T19:00:00,,0.0,39.45,731.0,21.09,654.18,2201866.6,40.96,128.4,39.97,109.51,93.04,535.03,21.01,730.92,754.76,731.07
936,2024-08-10T20:00:00,,0.0,45.03,730.45,19.77,325.43,1171554.6,46.19,65.63,45.55,55.62,46.87,277.6,19.74,730.35,382.91,730.52
937,2024-08-10T21:00:00,,0.0,56.5,730.42,18.09,138.84,499823.3,57.32,24.69,56.92,23.5,22.65,134.92,18.05,730.31,143.71,730.52
938,2024-08-10T22:00:00,,0.0,61.33,730.91,16.66,27.65,99554.8,61.77,4.68,61.57,4.47,4.31,26.86,16.64,730.78,28.45,730.99
939,2024-08-10T23:00:00,,0.0,67.43,731.63,15.65,1.0,3627.5,67.78,0.73,67.57,0.61,0.48,0.89,15.63,731.47,1.1,731.71
940,2024-08-11T00:00:00,,0.0,78.97,732.25,14.25,0.0,0.0,79.48,0.38,79.23,0.29,0.22,0.0,14.22,732.16,0.0,732.34
941,2024-08-11T01:00:00,,0.0,83.72,732.86,13.61,0.0,0.0,84.17,0.91,83.98,0.79,0.69,0.0,13.6,732.82,0.0,732.93
942,2024-08-11T02:00:00,,0.0,83.1,733.5,13.6,0.0,10.7,83.82,0.92,83.45,0.82,0.71,0.0,13.57,733.47,0.04,733.58
943,2024-08-11T03:00:00,,0.0,84.58,733.7,13.38,0.0,0.8,84.93,0.64,84.82,0.52,0.42,0.0,13.36,733.67,0.0,733.78
944,2024-08-11T04:00:00,,0.0,91.68,733.71,12.23,0.0,0.0,91.95,0.65,91.82,0.54,0.46,0.0,12.21,733.66,0.0,733.78
945,2024-08-11T05:00:00,,0.0,93.5,733.57,11.9,0.0,0.0,93.72,1.67,93.57,1.53,1.36,0.0,11.88,733.54,0.0,733.65
946,2024-08-11T06:00:00,,0.0,94.5,733.22,11.73,0.0,0.0,94.65,0.74,94.52,0.62,0.54,0.0,11.71,733.18,0.0,733.29
947,2024-08-11T07:00:00,,0.0,96.87,732.66,11.13,0.0,0.0,97.03,1.12,96.92,1.01,0.88,0.0,11.11,732.62,0.0,732.73
948,2024-08-11T08:00:00,,0.0,95.45,732.26,10.68,0.0,0.0,95.85,1.95,95.6,1.79,1.61,0.0,10.66,732.22,0.0,732.34
949,2024-08-11T09:00:00,,0.0,82.73,732.16,11.2,0.0,0.0,83.18,2.27,83.0,2.13,1.98,0.0,11.18,732.15,0.0,732.26
950,2024-08-11T10:00:00,,0.0,73.83,732.41,11.87,0.0,0.0,74.27,1.8,74.07,1.64,1.46,0.0,11.85,732.38,0.0,732.5
951,2024-08-11T11:00:00,,0.0,79.51,732.55,11.68,11.51,37971.9,80.05,3.73,79.76,3.57,3.4,11.02,11.66,732.51,12.0,732.62
952,2024-08-11T12:00:00,,0.0,67.98,732.95,12.89,97.37,350529.3,68.6,20.03,68.25,19.83,19.64,96.57,12.87,732.92,98.16,733.01
953,2024-08-11T13:00:00,,0.0,58.4,733.3,15.06,262.03,943291.7,59.6,53.01,59.02,50.56,48.34,251.97,15.02,733.24,273.21,733.35
954,2024-08-11T14:00:00,,0.0,50.95,733.27,17.55,514.23,1851215.7,52.53,105.79,51.75,94.59,84.75,463.38,17.49,733.23,571.43,733.35
955,2024-08-11T15:00:00,,0.0,43.7,733.13,19.81,922.31,3320324.5,46.05,170.8,44.8,168.48,165.48,907.52,19.74,733.09,932.31,733.19
956,2024-08-11T16:00:00,,0.0,37.7,732.65,21.04,928.75,3026029.2,40.27,179.25,39.03,169.5,159.62,858.9,20.96,732.6,970.7,732.71
957,2024-08-11T17:00:00,,0.0,37.91,732.03,21.27,576.41,2075081.3,39.47,112.7,38.69,102.07,93.21,526.02,21.2,731.96,639.45,732.08
958,2024-08-11T18:00:00,,0.0,41.25,731.31,20.43,300.51,1081854.1,42.12,53.41,41.63,52.35,51.41,296.18,20.38,731.25,305.51,731.39
959,2024-08-11T19:00:00,,0.0,39.44,730.57,20.84,342.08,1231487.9,40.84,63.31,40.19,61.16,59.09,330.14,20.79,730.49,353.24,730.64
960,2024-08-11T20:00:00,,0.0,38.22,730.11,20.85,342.27,1232222.5,39.96,62.86,38.9,60.55,58.38,330.89,20.81,730.01,354.56,730.18
961,2024-08-11T21:00:00,,0.0,40.39,729.97,20.5,128.62,463023.9,41.11,22.98,40.53,22.71,22.43,127.5,20.48,729.86,129.68,730.05
962,2024-08-11T22:00:00,,0.0,57.5,730.28,18.46,52.69,189704.3,58.05,10.25,57.75,10.07,9.9,52.14,18.44,730.16,53.23,730.37
963,2024-08-11T23:00:00,,0.0,71.05,730.88,16.44,4.11,14762.4,71.47,1.64,71.22,1.51,1.33,3.84,16.43,730.71,4.39,730.95
964,2024-08-12T00:00:00,,0.0,66.45,731.56,15.89,0.0,0.0,66.88,1.58,66.57,1.43,1.25,0.0,15.87,731.47,0.0,731.64
965,2024-08-12T01:00:00,,0.0,68.2,732.19,15.12,0.0,0.0,68.38,1.57,68.28,1.45,1.24,0.0,15.11,732.16,0.0,732.28
966,2024-08-12T02:00:00,,0.0,68.75,732.85,14.68,0.0,0.0,68.98,1.69,68.83,1.55,1.29,0.0,14.67,732.82,0.0,732.93
967,2024-08-12T03:00:00,,0.0,73.07,733.3,13.95,0.0,0.0,73.2,1.59,73.1,1.47,1.24,0.0,13.94,733.28,0.0,733.39
968,2024-08-12T04:00:00,,0.0,80.13,733.4,13.03,0.0,0.0,80.4,1.69,80.24,1.56,1.35,0.0,13.01,733.36,0.0,733.47
969,2024-08-12T05:00:00,,0.0,89.62,733.06,12.32,0.0,0.0,89.82,1.64,89.77,1.49,1.31,0.0,12.3,733.03,0.0,733.14
970,2024-08-12T06:00:00,,0.0,90.0,732.27,12.02,0.0,0.0,90.23,1.82,90.07,1.67,1.47,0.0,12.0,732.23,0.0,732.34
971,2024-08-12T07:00:00,,0.0,91.12,731.39,11.19,0.0,0.0,91.33,2.07,91.2,1.91,1.71,0.0,11.16,731.34,0.0,731.46
972,2024-08-12T08:00:00,,0.0,94.38,731.15,10.77,0.0,0.0,94.52,2.25,94.47,2.09,1.93,0.0,10.75,731.11,0.0,731.22
973,2024-08-12T09:00:00,,0.0,92.25,731.42,10.88,0.0,0.0,92.35,1.83,92.31,1.7,1.56,0.0,10.87,731.4,0.0,731.5
974,2024-08-12T10:00:00,,0.0,90.92,731.72,11.06,0.0,0.0,91.02,1.51,91.0,1.4,1.26,0.0,11.04,731.7,0.0,731.8
975,2024-08-12T11:00:00,,0.0,90.35,731.73,11.21,12.83,46211.3,90.62,4.49,90.47,4.31,4.14,12.39,11.19,731.68,13.3,731.78
976,2024-08-12T12:00:00,,0.0,70.64,732.17,13.22,112.66,371785.8,71.78,24.95,71.27,23.95,23.13,108.93,13.18,732.13,117.46,732.24
977,2024-08-12T13:00:00,,0.0,56.48,732.72,16.05,375.44,1351586.8,58.23,77.95,57.32,74.26,71.14,363.23,15.98,732.68,390.68,732.78
978,2024-08-12T14:00:00,,0.0,40.12,732.72,19.32,710.4,2557440.3,41.48,132.41,40.77,127.78,123.06,686.56,19.24,732.67,732.5,732.78
979,2024-08-12T15:00:00,,0.0,40.47,732.78,19.3,706.47,2543286.1,41.72,145.12,41.03,125.81,106.83,597.0,19.23,732.74,808.64,732.85
980,2024-08-12T16:00:00,,0.0,36.95,732.39,21.14,1121.58,3761951.1,39.04,219.18,37.95,207.26,190.84,1044.27,21.05,732.33,1195.97,732.47
981,2024-08-12T17:00:00,,0.0,30.0,731.83,22.23,1165.97,3505971.4,31.83,247.17,30.83,220.0,195.23,1040.84,22.15,731.77,1296.92,731.92
982,2024-08-12T18:00:00,,0.0,33.53,731.32,21.46,543.22,1955591.7,34.87,105.58,34.18,93.79,86.99,503.32,21.4,731.24,591.14,731.39
983,2024-08-12T19:00:00,,0.0,38.68,731.04,19.7,260.97,939475.0,39.93,46.1,39.37,44.84,43.68,255.3,19.65,730.97,267.01,731.13
984,2024-08-12T20:00:00,,0.0,38.32,730.63,18.83,203.76,733520.9,39.17,36.13,38.89,35.31,34.56,199.75,18.79,730.51,208.51,730.7
985,2024-08-12T21:00:00,,0.0,39.35,730.43,18.46,154.02,554433.5,40.24,27.3,39.67,25.87,25.01,149.8,18.43,730.32,161.42,730.5
986,2024-08-12T22:00:00,,0.0,40.97,730.5,17.51,57.72,207784.8,41.45,10.15,41.18,9.27,8.39,53.01,17.49,730.37,62.61,730.59
987,2024-08-12T23:00:00,,0.0,43.77,730.98,16.53,5.41,19452.9,44.15,2.67,43.87,2.48,2.29,5.13,16.5,730.83,5.7,731.07
988,2024-08-13T00:00:00,,0.0,44.63,731.3,15.84,0.0,0.0,44.92,1.67,44.73,1.48,1.26,0.0,15.82,731.22,0.0,731.39
989,2024-08-13T01:00:00,,0.0,43.52,731.73,15.44,0.0,0.0,43.82,2.17,43.65,1.98,1.74,0.0,15.41,731.7,0.0,731.8
990,2024-08-13T02:00:00,,0.0,46.32,732.26,14.62,0.0,0.0,46.58,2.22,46.45,2.04,1.83,0.0,14.59,732.22,0.0,732.34
991,2024-08-13T03:00:00,,0.0,51.08,732.66,13.91,0.0,0.0,51.17,2.22,51.12,2.02,1.78,0.0,13.89,732.62,0.0,732.73
992,2024-08-13T04:00:00,,0.0,52.57,732.69,13.87,0.0,0.0,52.68,2.33,52.62,2.13,1.92,0.0,13.86,732.63,0.0,732.75
993,2024-08-13T05:00:00,,0.0,55.18,732.28,13.97,0.0,0.0,55.36,1.55,55.29,1.39,1.22,0.0,13.96,732.23,0.0,732.35
994,2024-08-13T06:00:00,,0.0,57.38,731.83,13.71,0.0,0.0,57.65,1.32,57.57,1.16,1.03,0.0,13.69,731.79,0.0,731.9
995,2024-08-13T07:00:00,,0.0,56.32,731.42,13.62,0.0,0.0,56.52,1.17,56.47,1.02,0.91,0.0,13.61,731.39,0.0,731.49
996,2024-08-13T08:00:00,,0.0,57.05,731.18,13.4,0.0,0.0,57.24,1.1,57.11,0.96,0.84,0.0,13.39,731.13,0.0,731.24
997,2024-08-13T09:00:00,,0.0,57.3,731.07,13.32,0.0,0.0,57.4,1.45,57.33,1.28,1.09,0.0,13.31,731.02,0.0,731.13
998,2024-08-13T10:00:00,,0.0,56.84,731.32,13.24,0.0,0.0,57.0,1.46,56.91,1.29,1.13,0.0,13.23,731.27,0.0,731.39
999,2024-08-13T11:00:00,,0.0,55.25,731.79,13.01,15.31,55128.1,55.48,5.0,55.38,4.81,4.63,14.83,12.99,731.75,15.77,731.85
1000,2024-08-13T12:00:00,,0.0,50.2,731.97,13.8,191.38,688955.2,50.65,39.96,50.48,39.02,38.11,187.54,13.77,731.93,195.43,732.05
1001,2024-08-13T13:00:00,,0.0,46.83,732.23,15.15,259.76,935210.1,47.18,54.31,46.95,49.79,45.74,241.02,15.12,732.17,281.46,732.29
1002,2024-08-13T14:00:00,,0.0,43.02,732.26,17.55,767.25,2762253.0,43.6,158.3,43.4,144.36,131.68,703.72,17.49,732.22,835.75,732.33
1003,2024-08-13T15:00:00,,0.0,37.1,732.25,19.95,1026.92,3632534.4,38.25,193.43,37.61,186.9,178.83,968.36,19.88,732.19,1052.6,732.31
1004,2024-08-13T16:00:00,,0.0,30.73,731.85,21.64,1034.29,3723438.1,32.48,191.3,31.48,190.31,189.46,1031.99,21.55,731.78,1036.45,731.91
1005,2024-08-13T17:00:00,,0.0,27.08,731.27,22.19,1060.01,3816026.1,28.48,194.19,27.7,193.25,192.34,1057.24,22.1,731.2,1062.16,731.33
1006,2024-08-13T18:00:00,,0.0,26.52,730.57,22.0,767.99,2764741.3,27.78,145.79,27.0,135.86,126.88,715.41,21.92,730.5,831.52,730.64
1007,2024-08-13T19:00:00,,0.0,27.48,730.16,21.85,645.38,2323381.2,28.92,123.99,28.15,111.23,99.54,561.98,21.77,730.06,690.34,730.23
1008,2024-08-13T20:00:00,,0.0,29.1,729.87,21.76,642.14,2311688.6,30.28,112.94,29.57,107.53,102.26,611.77,21.7,729.76,673.5,729.95
1009,2024-08-13T21:00:00,,0.0,32.08,729.97,20.75,415.97,1497458.1,32.92,69.99,32.53,68.8,67.53,410.77,20.7,729.87,420.0,730.06
1010,2024-08-13T22:00:00,,0.0,35.08,730.24,18.62,110.5,397799.1,35.43,18.68,35.2,17.79,16.99,108.3,18.58,730.1,112.71,730.33
1011,2024-08-13T23:00:00,,0.0,37.6,730.63,16.83,8.08,29076.4,37.75,3.53,37.62,3.33,3.13,7.74,16.81,730.48,8.41,730.72
1012,2024-08-14T00:00:00,,0.0,42.12,731.34,15.83,0.0,0.0,42.58,2.15,42.47,1.95,1.71,0.0,15.81,731.23,0.0,731.44
1013,2024-08-14T01:00:00,,0.0,45.42,731.97,14.8,0.0,0.0,45.5,1.68,45.47,1.52,1.33,0.0,14.78,731.93,0.0,732.06
1014,2024-08-14T02:00:00,,0.0,46.75,732.38,14.12,0.0,0.0,46.9,1.9,46.83,1.73,1.47,0.0,14.11,732.35,0.0,732.46
1015,2024-08-14T03:00:00,,0.0,47.78,732.66,13.77,0.0,0.0,48.05,2.03,47.89,1.86,1.62,0.0,13.74,732.61,0.0,732.73
1016,2024-08-14T04:00:00,,0.0,51.3,732.71,13.17,0.0,0.0,51.43,1.7,51.38,1.53,1.33,0.0,13.15,732.67,0.0,732.78
1017,2024-08-14T05:00:00,,0.0,51.73,732.39,12.86,0.0,0.0,51.89,1.9,51.8,1.72,1.49,0.0,12.84,732.35,0.0,732.46
1018,2024-08-14T06:00:00,,0.0,53.27,731.93,12.37,0.0,0.0,53.48,2.02,53.28,1.83,1.58,0.0,12.34,731.9,0.0,732.01
1019,2024-08-14T07:00:00,,0.0,55.05,731.36,11.9,0.0,0.0,55.51,2.63,55.27,2.41,2.15,0.0,11.87,731.32,0.0,731.43
1020,2024-08-14T08:00:00,,0.0,55.93,731.24,11.65,0.0,0.0,56.11,2.54,56.04,2.33,2.1,0.0,11.63,731.18,0.0,731.31
1021,2024-08-14T09:00:00,,0.0,56.9,731.07,11.64,0.0,0.0,56.98,2.6,56.93,2.4,2.17,0.0,11.62,731.03,0.0,731.15
1022,2024-08-14T10:00:00,,0.0,58.69,731.41,11.36,0.0,0.0,58.89,2.48,58.78,2.28,2.06,0.0,11.34,731.36,0.0,731.48
1023,2024-08-14T11:00:00,,0.0,62.25,731.79,10.48,9.89,32651.2,62.56,4.03,62.42,3.81,3.62,9.57,10.44,731.75,10.24,731.86
1024,2024-08-14T12:00:00,,0.0,52.95,732.2,13.34,242.06,871396.1,53.45,51.17,53.18,50.47,49.78,238.96,13.29,732.16,245.27,732.26
1025,2024-08-14T13:00:00,,0.0,46.47,732.69,16.29,377.11,1357679.0,47.62,90.75,47.02,83.08,76.65,343.12,16.22,732.65,416.69,732.76
1026,2024-08-14T14:00:00,,0.0,39.22,732.94,18.73,821.27,2956588.3,40.96,156.79,39.99,151.91,143.47,772.51,18.64,732.89,845.64,733.0
1027,2024-08-14T15:00:00,,0.0,35.45,732.82,19.8,939.5,3382161.6,36.81,193.58,36.03,171.67,149.62,818.3,19.72,732.78,1058.33,732.88
1028,2024-08-14T16:00:00,,0.05,33.15,732.38,20.6,962.08,3378672.4,34.63,192.9,33.8,180.53,168.36,898.85,20.51,732.34,1054.4,732.45
1029,2024-08-14T17:00:00,,0.15,32.78,731.73,20.61,533.21,1375544.9,33.88,128.77,33.25,101.69,79.76,337.11,20.53,731.68,650.37,731.81
1030,2024-08-14T18:00:00,,0.0,32.83,731.16,20.86,351.44,1265177.4,33.57,82.78,33.15,72.52,65.93,321.02,20.81,731.08,350.07,731.21
1031,2024-08-14T19:00:00,,0.0,34.92,730.82,20.33,338.84,1219843.7,35.67,76.6,35.25,69.49,65.76,321.45,20.27,730.72,386.07,730.89
1032,2024-08-14T20:00:00,,0.0,35.53,730.64,20.54,509.81,1835344.5,36.37,118.7,35.98,103.99,90.18,460.05,20.46,730.54,583.65,730.72
1033,2024-08-14T21:00:00,,0.07,39.97,730.69,18.36,180.05,648213.1,40.58,38.44,40.17,37.86,37.37,178.49,18.32,730.58,181.95,730.77
1034,2024-08-14T22:00:00,,0.0,41.93,731.03,17.51,65.73,236641.9,42.22,15.12,42.13,14.88,14.64,64.85,17.49,730.89,66.55,731.12
1035,2024-08-14T23:00:00,,0.0,47.27,731.5,16.32,5.51,19839.5,47.38,2.44,47.33,2.28,2.11,5.19,16.31,731.35,5.81,731.59
1036,2024-08-15T00:00:00,,0.0,48.92,731.81,15.45,0.0,0.0,49.15,1.54,49.03,1.37,1.17,0.0,15.43,731.72,0.0,731.89
1037,2024-08-15T01:00:00,,0.0,49.27,732.23,15.2,0.0,0.0,49.52,2.17,49.32,2.0,1.75,0.0,15.18,732.2,0.0,732.31
1038,2024-08-15T02:00:00,,0.0,47.92,732.72,14.93,0.0,0.0,48.23,2.28,48.05,2.09,1.81,0.0,14.91,732.68,0.0,732.79
1039,2024-08-15T03:00:00,,0.0,48.57,732.99,14.76,0.0,0.0,48.85,2.29,48.72,2.12,1.89,0.0,14.74,732.94,0.0,733.05
1040,2024-08-15T04:00:00,,0.0,47.22,732.88,15.11,0.0,0.0,47.47,1.96,47.38,1.8,1.59,0.0,15.08,732.85,0.0,732.96
1041,2024-08-15T05:00:00,,0.0,53.67,732.5,13.85,0.0,0.0,53.93,1.68,53.82,1.48,1.31,0.0,13.82,732.46,0.0,732.57
1042,2024-08-15T06:00:00,,0.0,53.48,732.0,13.82,0.0,0.0,53.62,2.05,53.55,1.85,1.59,0.0,13.8,731.96,0.0,732.07
1043,2024-08-15T07:00:00,,0.0,57.38,731.86,13.0,0.0,0.0,57.6,1.8,57.52,1.57,1.35,0.0,12.98,731.82,0.0,731.93
1044,2024-08-15T08:00:00,,0.0,62.75,731.64,11.74,0.0,0.0,63.05,2.16,62.88,1.97,1.78,0.0,11.71,731.6,0.0,731.71
1045,2024-08-15T09:00:00,,0.0,65.32,731.59,11.21,0.02,75.5,65.62,2.54,65.48,2.34,2.06,0.0,11.18,731.54,0.05,731.68
1046,2024-08-15T10:00:00,,0.0,65.63,731.91,11.6,0.09,344.5,65.93,1.55,65.75,1.38,1.22,0.04,11.58,731.87,0.2,731.99
1047,2024-08-15T11:00:00,,0.0,66.63,732.09,11.43,13.57,48864.9,66.85,5.05,66.77,4.81,4.51,12.96,11.4,732.05,14.17,732.15
1048,2024-08-15T12:00:00,,0.0,52.67,732.41,14.6,191.72,690170.0,53.32,48.36,53.03,43.28,38.35,171.18,14.54,732.36,211.59,732.47
1049,2024-08-15T13:00:00,,0.0,42.57,732.93,17.61,449.88,1619585.9,43.08,118.69,42.73,113.19,107.22,424.24,17.53,732.88,477.04,733.0
1050,2024-08-15T14:00:00,,0.0,39.82,733.07,19.22,753.09,2711136.6,40.88,168.04,40.22,166.65,165.33,685.91,19.13,733.02,764.21,733.13
1051,2024-08-15T15:00:00,,0.0,37.51,732.99,20.57,942.22,3392010.4,38.35,220.87,38.22,210.53,198.79,896.33,20.48,732.92,998.97,733.05
1052,2024-08-15T16:00:00,,0.05,33.48,732.65,22.27,863.09,2844316.6,34.58,242.74,33.97,201.77,160.66,648.18,22.17,732.6,1061.96,732.73
1053,2024-08-15T17:00:00,,0.07,33.33,732.09,22.35,965.02,3432219.7,34.32,241.68,33.82,220.08,204.47,884.41,22.27,732.01,1112.28,732.16
1054,2024-08-15T18:00:00,,0.0,32.68,731.32,22.66,1008.12,3629217.7,33.7,228.72,33.23,227.11,225.72,1005.44,22.55,731.24,1010.74,731.4
1055,2024-08-15T19:00:00,,0.0,32.7,730.75,22.59,778.49,2714661.9,33.53,199.94,33.05,175.73,148.19,681.07,22.52,730.65,871.31,730.83
1056,2024-08-15T20:00:00,,0.0,33.62,730.42,22.21,697.22,2510669.7,34.33,151.04,33.97,146.62,136.72,648.68,22.12,730.33,714.23,730.5
1057,2024-08-15T21:00:00,,0.0,35.67,730.31,21.14,448.6,1614342.0,36.23,97.46,35.88,92.78,85.56,418.53,21.06,730.19,466.23,730.38
1058,2024-08-15T22:00:00,,0.0,41.63,730.55,18.64,51.86,186662.2,41.83,11.44,41.72,8.4,5.11,39.76,18.61,730.43,64.68,730.64
1059,2024-08-15T23:00:00,,0.0,45.33,731.12,17.22,3.41,12286.0,45.43,2.62,45.38,2.42,2.18,3.13,17.2,730.97,3.7,731.21
1060,2024-08-16T00:00:00,,0.0,47.27,731.85,16.17,0.0,0.0,47.57,2.09,47.4,1.9,1.66,0.0,16.15,731.74,0.0,731.93
1061,2024-08-16T01:00:00,,0.0,46.55,732.15,15.34,0.0,0.0,46.82,2.22,46.7,2.03,1.81,0.0,15.32,732.12,0.0,732.23
1062,2024-08-16T02:00:00,,0.0,46.73,732.64,14.97,0.0,0.0,46.9,2.47,46.85,2.25,2.02,0.0,14.94,732.61,0.0,732.72
1063,2024-08-16T03:00:00,,0.0,49.13,732.77,14.26,0.0,0.0,49.4,2.52,49.32,2.31,2.05,0.0,14.23,732.75,0.0,732.85
1064,2024-08-16T04:00:00,,0.0,49.48,732.87,13.93,0.0,0.0,49.75,2.48,49.57,2.26,2.02,0.0,13.9,732.84,0.0,732.95
1065,2024-08-16T05:00:00,,0.0,51.23,732.99,13.38,0.0,0.0,51.43,2.28,51.33,2.06,1.76,0.0,13.35,732.94,0.0,733.06
1066,2024-08-16T06:00:00,,0.0,49.42,732.52,13.04,0.0,0.0,49.6,2.08,49.48,1.87,1.65,0.0,13.03,732.48,0.0,732.59
1067,2024-08-16T07:00:00,,0.0,48.63,731.78,13.32,0.0,0.0,48.9,2.04,48.75,1.83,1.63,0.0,13.3,731.74,0.0,731.86
1068,2024-08-16T08:00:00,,0.0,50.12,731.51,13.01,0.0,0.0,50.37,1.66,50.23,1.5,1.31,0.0,12.98,731.48,0.0,731.6
1069,2024-08-16T09:00:00,,0.0,52.27,731.38,12.42,0.0,0.0,52.67,2.23,52.53,1.98,1.66,0.0,12.39,731.34,0.0,731.46
1070,2024-08-16T10:00:00,,0.0,51.32,731.55,12.74,0.0,0.0,51.53,2.39,51.38,2.18,1.92,0.0,12.71,731.51,0.0,731.62
1071,2024-08-16T11:00:00,,0.0,51.02,731.77,13.2,24.99,89937.1,51.23,8.15,51.15,7.8,7.46,23.98,13.18,731.74,26.05,731.85
1072,2024-08-16T12:00:00,,0.0,44.75,732.28,15.71,259.78,935183.4,45.07,60.28,44.85,59.49,58.19,253.99,15.66,732.23,262.93,732.35
1073,2024-08-16T13:00:00,,0.0,39.78,732.87,17.89,481.59,1733731.5,40.52,129.58,40.03,118.84,104.23,418.41,17.83,732.82,526.27,732.95
1074,2024-08-16T14:00:00,,0.0,36.05,733.14,19.71,774.19,2787111.6,36.75,190.71,36.38,183.51,172.41,629.38,19.63,733.1,829.48,733.21
1075,2024-08-16T15:00:00,,0.0,33.55,733.31,21.16,1031.25,3712520.1,34.37,251.3,33.93,238.71,212.8,882.82,21.08,733.26,1085.64,733.38
1076,2024-08-16T16:00:00,,0.08,32.53,732.99,21.69,1004.89,3350063.0,33.47,258.77,32.93,233.85,200.74,842.98,21.59,732.93,1142.41,733.05
1077,2024-08-16T17:00:00,,0.14,34.6,732.69,21.0,721.22,2538207.4,35.4,196.85,34.97,166.19,140.85,607.29,20.92,732.62,885.69,732.75
1078,2024-08-16T18:00:00,,0.0,33.57,731.89,21.65,932.61,3357409.2,34.52,228.07,34.05,215.71,197.0,840.1,21.53,731.82,990.94,731.95
1079,2024-08-16T19:00:00,,0.05,34.88,731.23,21.14,733.04,2638967.3,35.57,193.55,35.3,164.66,136.52,631.94,21.05,731.13,860.45,731.3
1080,2024-08-16T20:00:00,,0.0,34.48,730.76,20.38,447.34,1610444.7,35.15,110.58,34.77,98.83,84.44,385.3,20.32,730.66,499.48,730.84
1081,2024-08-16T21:00:00,,0.0,35.97,730.54,19.23,221.24,796484.3,36.45,49.54,36.32,47.64,45.77,214.04,19.18,730.45,228.53,730.62
1082,2024-08-16T22:00:00,,0.0,39.48,731.01,17.34,54.32,195584.5,40.02,12.95,39.6,12.65,12.36,53.31,17.31,730.88,55.32,731.09
1083,2024-08-16T23:00:00,,0.0,41.45,731.74,16.17,2.39,8597.2,41.72,1.95,41.53,1.82,1.66,2.21,16.15,731.6,2.55,731.82
1084,2024-08-17T00:00:00,,0.0,42.88,732.18,15.18,0.0,0.0,42.98,1.66,42.93,1.5,1.28,0.0,15.16,732.08,0.0,732.27
1085,2024-08-17T01:00:00,,0.0,46.6,732.76,14.14,0.0,0.0,46.87,2.08,46.75,1.88,1.6,0.0,14.11,732.73,0.0,732.84
1086,2024-08-17T02:00:00,,0.0,47.02,733.47,14.03,0.0,0.0,47.23,2.73,47.13,2.5,2.26,0.0,14.01,733.42,0.0,733.55
1087,2024-08-17T03:00:00,,0.0,46.85,733.74,13.7,0.0,0.0,47.03,2.25,46.95,2.06,1.86,0.0,13.68,733.69,0.0,733.8
1088,2024-08-17T04:00:00,,0.0,50.0,733.61,13.17,0.0,0.0,50.32,2.16,50.13,1.95,1.72,0.0,13.15,733.57,0.0,733.68
1089,2024-08-17T05:00:00,,0.0,51.73,733.58,12.85,0.0,0.0,51.98,2.07,51.9,1.88,1.68,0.0,12.84,733.54,0.0,733.66
1090,2024-08-17T06:00:00,,0.0,53.48,733.2,12.59,0.0,0.0,53.58,1.9,53.52,1.71,1.45,0.0,12.57,733.16,0.0,733.27
1091,2024-08-17T07:00:00,,0.0,51.33,732.64,12.8,0.0,0.0,51.48,2.07,51.4,1.87,1.64,0.0,12.78,732.6,0.0,732.71
1092,2024-08-17T08:00:00,,0.0,52.65,732.1,12.46,0.0,0.0,52.8,2.03,52.73,1.84,1.57,0.0,12.44,732.06,0.0,732.17
1093,2024-08-17T09:00:00,,0.0,52.65,732.13,12.47,0.0,0.0,52.82,2.07,52.77,1.85,1.62,0.0,12.45,732.11,0.0,732.21
1094,2024-08-17T10:00:00,,0.0,52.63,732.47,12.36,0.0,0.0,52.87,2.23,52.73,2.01,1.75,0.0,12.33,732.43,0.0,732.55
1095,2024-08-17T11:00:00,,0.0,51.67,732.78,12.46,17.91,64484.4,51.83,6.77,51.7,6.49,6.19,17.29,12.43,732.76,18.53,732.86
1096,2024-08-17T12:00:00,,0.0,46.48,733.32,14.28,255.32,919128.0,46.75,61.64,46.62,60.86,60.1,252.39,14.25,733.27,258.28,733.39
1097,2024-08-17T13:00:00,,0.0,40.5,733.71,16.38,456.32,1642755.6,41.07,121.91,40.7,120.94,120.03,447.14,16.34,733.67,465.48,733.8
1098,2024-08-17T14:00:00,,0.0,35.27,733.7,18.34,711.45,2561217.1,35.78,178.43,35.47,177.16,176.09,553.33,18.28,733.64,752.86,733.77
1099,2024-08-17T15:00:00,,0.0,30.08,733.49,20.88,919.7,3310888.8,30.93,220.04,30.4,218.8,217.66,917.52,20.8,733.43,921.87,733.56
