fecha,HUMEDAD RELATIVA DEL AIRE MAX,HUMEDAD RELATIVA DEL AIRE MIN,HUMEDAD RELATIVA DEL AIRE PROM,PRECIPITACION SUM,PRESION ATMOSFERICA MIN,PRESION ATMOSFERICA PROM,PRESION ATMOSFERICA MAX,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR GLOBAL MAX,RADIACION SOLAR GLOBAL PROM,RADIACION SOLAR GLOBAL SUM,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR REFLEJADA MAX,RADIACION SOLAR REFLEJADA PROM,TEMPERATURA AIRE MAX,TEMPERATURA AIRE PROM,TEMPERATURA AIRE MIN
2024-09-18T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-18T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-20T10:00:00Z,,,,,,,,,,,26.4,,,,,,
2024-09-21T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-21T09:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-09-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T01:00:00Z,,,,,,,,,,,2.4,,,,,,
2024-09-22T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-23T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-24T10:00:00Z,,,,,,,,,,,48.9,,,,,,
2024-09-24T23:00:00Z,,,,,,,,,,,549.6,,,,,,
2024-09-25T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-25T10:00:00Z,,,,,,,,,,,160.4,,,,,,
2024-09-26T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T03:00:00Z,,,,,,,,,,,63.0,,,,,,
2024-09-26T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-26T10:00:00Z,,,,,,,,,,,242.6,,,,,,
2024-09-26T23:00:00Z,,,,,,,,,,,357.5,,,,,,
2024-09-27T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-27T10:00:00Z,,,,,,,,,,,77.8,,,,,,
2024-09-27T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-28T10:00:00Z,,,,,,,,,,,5.0,,,,,,
2024-09-28T23:00:00Z,,,,,,,,,,,321.6,,,,,,
2024-09-29T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-29T10:00:00Z,,,,,,,,,,,37.1,,,,,,
2024-09-29T23:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-09-30T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T03:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-09-30T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-09-30T09:00:00Z,,,,,,,,,,,31.0,,,,,,
2024-09-30T10:00:00Z,,,,,,,,,,,243.4,,,,,,
2024-09-30T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T01:00:00Z,,,,,,,,,,,41.5,,,,,,
2024-10-01T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T03:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-01T04:00:00Z,,,,,,,,,,,5.2,,,,,,
2024-10-01T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-01T10:00:00Z,,,,,,,,,,,14.1,,,,,,
2024-10-02T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T02:00:00Z,,,,,,,,,,,1.3,,,,,,
2024-10-02T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T07:00:00Z,,,,,,,,,,,44.7,,,,,,
2024-10-02T08:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-10-02T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T10:00:00Z,,,,,,,,,,,87.6,,,,,,
2024-10-02T22:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-02T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-03T10:00:00Z,,,,,,,,,,,174.5,,,,,,
2024-10-03T23:00:00Z,,,,,,,,,,,941.7,,,,,,
2024-10-04T00:00:00Z,,,,,,,,,,,25.0,,,,,,
2024-10-04T01:00:00Z,,,,,,,,,,,22.0,,,,,,
2024-10-04T02:00:00Z,,,,,,,,,,,5.5,,,,,,
2024-10-04T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-04T10:00:00Z,,,,,,,,,,,118.6,,,,,,
2024-10-04T23:00:00Z,,,,,,,,,,,246.0,,,,,,
2024-10-05T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-05T10:00:00Z,,,,,,,,,,,718.2,,,,,,
2024-10-05T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T03:00:00Z,,,,,,,,,,,0.8,,,,,,
2024-10-06T04:00:00Z,,,,,,,,,,,1.6,,,,,,
2024-10-06T05:00:00Z,,,,,,,,,,,0.6,,,,,,
2024-10-06T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-06T10:00:00Z,,,,,,,,,,,227.2,,,,,,
2024-10-06T23:00:00Z,,,,,,,,,,,410.9,,,,,,
2024-10-07T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T05:00:00Z,,,,,,,,,,,4.9,,,,,,
2024-10-07T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-07T07:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-07T08:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-10-07T09:00:00Z,,,,,,,,,,,0.2,,,,,,
2024-10-07T10:00:00Z,,,,,,,,,,,417.5,,,,,,
2024-10-07T23:00:00Z,,,,,,,,,,,76.5,,,,,,
2024-10-08T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T03:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-08T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T05:00:00Z,,,,,,,,,,,2.3,,,,,,
2024-10-08T06:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-08T07:00:00Z,,,,,,,,,,,1.2,,,,,,
2024-10-08T08:00:00Z,,,,,,,,,,,0.3,,,,,,
2024-10-08T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-08T10:00:00Z,,,,,,,,,,,510.5,,,,,,
2024-10-08T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-09T10:00:00Z,,,,,,,,,,,53.4,,,,,,
2024-10-09T23:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T01:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-10T02:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-10T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-10T06:00:00Z,,,,,,,,,,,0.2,,,,,,
2024-10-10T07:00:00Z,,,,,,,,,,,0.7,,,,,,
2024-10-10T08:00:00Z,,,,,,,,,,,1.1,,,,,,
2024-10-10T09:00:00Z,,,,,,,,,,,1.5,,,,,,
2024-10-10T10:00:00Z,,,,,,,,,,,134.7,,,,,,
2024-10-10T23:00:00Z,,,,,,,,,,,1163.0,,,,,,
2024-10-11T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T06:00:00Z,,,,,,,,,,,9.4,,,,,,
2024-10-11T07:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-10-11T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-11T10:00:00Z,,,,,,,,,,,262.4,,,,,,
2024-10-11T23:00:00Z,,,,,,,,,,,834.0,,,,,,
2024-10-12T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T04:00:00Z,,,,,,,,,,,9.3,,,,,,
2024-10-12T05:00:00Z,,,,,,,,,,,0.5,,,,,,
2024-10-12T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-12T10:00:00Z,,,,,,,,,,,223.5,,,,,,
2024-10-13T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T02:00:00Z,,,,,,,,,,,6.4,,,,,,
2024-10-13T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-13T07:00:00Z,,,,,,,,,,,3.0,,,,,,
2024-10-13T08:00:00Z,,,,,,,,,,,5.5,,,,,,
2024-10-13T09:00:00Z,,,,,,,,,,,3.5,,,,,,
2024-10-13T10:00:00Z,,,,,,,,,,,396.8,,,,,,
2024-10-13T23:00:00Z,,,,,,,,,,,114.4,,,,,,
2024-10-14T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T05:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T09:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-14T10:00:00Z,,,,,,,,,,,230.3,,,,,,
2024-10-14T23:00:00Z,,,,,,,,,,,607.7,,,,,,
2024-10-15T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T02:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T04:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T05:00:00Z,,,,,,,,,,,455.2,,,,,,
2024-10-15T06:00:00Z,,,,,,,,,,,28.8,,,,,,
2024-10-15T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-10-15T09:00:00Z,,,,,,,,,,,348.3,,,,,,
2024-10-15T10:00:00Z,,,,,,,,,,,718.6,,,,,,
2024-12-21T07:00:00Z,,,,,,,,,,,6.3,,,,,,
2024-12-21T08:00:00Z,,,,,,,,,,,2.8,,,,,,
2024-12-21T09:00:00Z,,,,,,,,,,,26.5,,,,,,
2024-12-21T10:00:00Z,,,,,,,,,,,126.7,,,,,,
2024-12-22T00:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T01:00:00Z,,,,,,,,,,,0.1,,,,,,
2024-12-22T02:00:00Z,,,,,,,,,,,27.3,,,,,,
2024-12-22T03:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-22T04:00:00Z,,,,,,,,,,,113.8,,,,,,
2024-12-22T05:00:00Z,,,,,,,,,,,8.2,,,,,,
2024-12-22T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T07:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-22T08:00:00Z,,,,,,,,,,,14.4,,,,,,
2024-12-22T09:00:00Z,,,,,,,,,,,19.2,,,,,,
2024-12-22T10:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-23T00:00:00Z,,,,,,,,,,,6.3,,,,,,
2024-12-23T01:00:00Z,,,,,,,,,,,74.5,,,,,,
2024-12-23T02:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-23T03:00:00Z,,,,,,,,,,,8.8,,,,,,
2024-12-23T04:00:00Z,,,,,,,,,,,13.5,,,,,,
2024-12-23T05:00:00Z,,,,,,,,,,,10.0,,,,,,
2024-12-23T06:00:00Z,,,,,,,,,,,0.0,,,,,,
2024-12-23T07:00:00Z,,,,,,,,,,,1.0,,,,,,
2024-12-23T10:00:00Z,,,,,,,,,,,37.8,,,,,,
2025-01-05T04:00:00Z,,,,,,,,,,,2.2,,,,,,
2025-02-03T04:00:00Z,,,,,,,,,,,2.9,,,,,,
2025-02-19T00:00:00Z,,,,,,,,,,,0.3,,,,,,
2025-02-19T01:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T02:00:00Z,,,,,,,,,,,0.5,,,,,,
2025-02-19T03:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T05:00:00Z,,,,,,,,,,,5.7,,,,,,
2025-02-19T06:00:00Z,,,,,,,,,,,0.1,,,,,,
2025-02-19T07:00:00Z,,,,,,,,,,,4.6,,,,,,
2025-02-19T08:00:00Z,,,,,,,,,,,0.0,,,,,,
2025-02-19T09:00:00Z,,,,,,,,,,,16.9,,,,,,
2025-02-19T10:00:00Z,,,,,,,,,,,3.0,,,,,,
2026-04-01T19:00:00Z,,,,,,,,,425.29,,,,,,,,
2026-04-01T20:00:00Z,,,,,,,,,322.08,,,,,,,,
2026-04-01T21:00:00Z,,,,,,,,,199.2,,,,,,,,
2026-04-01T22:00:00Z,,,,,,,,47.4,48.82,,,,,,,,
2026-04-01T23:00:00Z,,,,,,,,4.07,4.37,,,,,,,,
2026-04-02T00:00:00Z,,,,,,,,0.0,0.0,0.0,,,,,,,
2026-04-02T01:00:00Z,86.8,86.68,86.77,0.0,,730.64,730.89,0.0,0.0,0.0,,0.78,0.9,1.07,13.18,13.17,13.15
2026-04-02T02:00:00Z,88.47,88.28,88.43,0.0,731.29,731.36,731.59,0.0,0.07,0.0,,0.72,0.95,1.07,13.06,13.04,13.03
2026-04-02T03:00:00Z,88.63,88.57,88.58,0.0,731.62,731.7,731.92,0.0,0.0,0.0,,1.3,1.37,1.4,12.86,12.85,12.83
2026-04-02T04:00:00Z,88.0,87.9,87.97,0.0,731.67,731.75,731.96,0.0,0.0,0.0,,1.58,1.65,1.75,12.76,12.83,12.82
2026-04-02T05:00:00Z,81.48,81.15,81.35,0.0,731.1,731.18,731.38,0.0,0.0,0.0,,1.78,1.87,1.97,13.15,13.13,13.11
2026-04-02T06:00:00Z,84.7,84.48,84.62,0.0,730.16,730.22,730.42,0.0,0.0,0.0,,1.52,1.8,1.95,12.92,12.9,12.88
2026-04-02T07:00:00Z,89.48,89.4,89.43,0.0,729.65,729.71,729.91,0.0,0.0,0.0,,2.05,2.05,2.08,12.2,12.18,12.17
2026-04-02T08:00:00Z,81.32,81.02,81.17,0.0,729.62,729.67,729.87,0.0,0.0,0.0,,2.12,2.28,2.5,12.58,12.56,12.55
2026-04-02T09:00:00Z,77.5,77.12,77.3,0.0,729.64,729.69,729.89,0.0,0.0,0.0,,1.8,1.92,1.98,12.45,12.43,12.41
2026-04-02T10:00:00Z,88.07,87.92,88.02,0.0,730.04,730.1,730.3,0.0,0.0,0.0,,1.77,1.85,1.95,11.47,11.45,11.44
2026-04-02T11:00:00Z,84.28,83.87,84.08,0.0,730.85,730.9,731.1,13.1,13.85,13.5,,4.27,4.4,4.5,11.81,11.8,11.78
2026-04-02T12:00:00Z,81.17,80.75,81.0,0.0,731.4,731.45,731.65,112.07,114.25,113.28,,22.38,22.6,22.95,12.84,12.82,12.8
2026-04-02T13:00:00Z,79.22,78.57,78.95,0.0,731.7,731.78,732.01,207.58,209.27,208.37,,38.37,38.6,38.8,13.48,13.45,13.42
2026-04-02T14:00:00Z,72.15,70.97,71.48,0.0,731.7,731.76,731.99,460.43,469.25,464.85,,84.63,85.57,86.52,15.01,14.98,14.94
2026-04-02T15:00:00Z,54.48,52.52,53.42,0.0,731.53,731.59,731.83,827.47,856.1,841.25,,145.23,147.85,150.65,17.77,17.72,17.67
2026-04-02T16:00:00Z,46.62,44.12,45.13,0.0,730.73,730.8,731.04,1035.87,1052.87,1044.95,,183.27,184.93,186.38,19.5,19.44,19.38
2026-04-02T17:00:00Z,42.88,40.48,41.48,0.0,730.0,730.07,730.33,752.32,853.67,805.62,,132.82,142.15,150.58,20.88,20.81,20.75
2026-04-02T18:00:00Z,47.2,45.58,46.35,0.0,729.33,729.4,729.64,629.71,772.27,676.82,,104.8,117.88,130.38,20.79,20.73,20.67
2026-04-02T19:00:00Z,47.2,45.58,46.3,0.0,728.29,728.36,728.6,358.37,514.59,427.35,,62.08,74.3,86.98,20.32,20.27,20.23
