,fecha,PRESION ATMOSFERICA MAX,HUMEDAD RELATIVA DEL AIRE MIN,RADIACION SOLAR GLOBAL SUM,PRESION ATMOSFERICA MIN,RADIACION SOLAR GLOBAL MIN,RADIACION SOLAR REFLEJADA MIN,RADIACION SOLAR GLOBAL MAX,TEMPERATURA AIRE MAX,TEMPERATURA AIRE MIN,HUMEDAD RELATIVA DEL AIRE MAX,RADIACION SOLAR REFLEJADA MAX
584,2024-07-27T04:00:00,732.82,63.55,0.0,732.71,0.0,2.76,0.0,,12.69,63.96,3.21
585,2024-07-27T05:00:00,732.49,59.13,0.0,732.38,0.0,2.14,0.0,,12.76,59.42,2.6
586,2024-07-27T06:00:00,731.74,55.98,0.0,731.64,0.0,2.15,0.0,,13.02,56.27,2.61
587,2024-07-27T07:00:00,731.21,56.23,0.0,731.1,0.0,1.83,0.0,,12.62,56.38,2.25
588,2024-07-27T08:00:00,731.21,66.29,0.0,731.09,0.0,1.46,0.0,,11.65,66.71,1.81
589,2024-07-27T09:00:00,731.38,74.3,0.0,731.28,0.0,1.55,0.0,,10.8,74.6,1.95
590,2024-07-27T10:00:00,731.45,75.0,0.0,731.32,0.0,2.4,0.0,,10.25,75.6,2.83
591,2024-07-27T11:00:00,731.5,56.85,71675.7,731.39,19.23,6.99,20.59,,12.41,57.13,7.56
592,2024-07-27T12:00:00,732.07,54.42,611774.8,731.97,145.67,26.73,190.41,,13.73,55.02,35.81
593,2024-07-27T13:00:00,732.47,46.3,1618662.5,732.34,432.12,83.61,467.53,,16.39,46.93,91.58
594,2024-07-27T14:00:00,732.41,41.95,2540769.6,732.29,696.61,135.78,712.1,,18.61,42.9,139.28
595,2024-07-27T15:00:00,732.26,36.67,3292847.2,732.16,908.76,175.17,919.57,,20.39,37.71,177.75
596,2024-07-27T16:00:00,731.93,33.85,3696254.2,731.8,920.77,185.49,1063.55,,21.6,35.32,206.61
597,2024-07-27T17:00:00,731.4,30.68,3674792.2,731.27,992.1,192.43,1034.3,,22.7,32.28,200.18
598,2024-07-27T18:00:00,730.8,30.47,3507652.5,730.65,906.03,168.45,1072.13,,23.14,31.77,203.08
599,2024-07-27T19:00:00,730.4,31.5,2701435.5,730.23,562.85,102.4,912.98,,22.66,32.6,163.62
600,2024-07-27T20:00:00,730.15,31.75,2249018.5,729.98,506.63,91.35,708.14,,22.25,32.97,129.08
601,2024-07-27T21:00:00,730.14,35.7,612979.8,729.95,154.88,26.54,188.72,,20.49,36.22,33.72
602,2024-07-27T22:00:00,730.82,41.18,230696.1,730.6,61.55,11.34,66.86,,18.69,41.75,12.1
603,2024-07-27T23:00:00,731.32,46.38,18550.3,731.07,4.92,1.72,5.38,,16.88,46.62,2.09
604,2024-07-28T00:00:00,731.7,47.28,0.0,731.52,0.0,2.03,0.0,,16.0,47.52,2.46
605,2024-07-28T01:00:00,732.14,47.22,0.0,732.03,0.0,1.86,0.0,,15.64,47.35,2.24
606,2024-07-28T02:00:00,732.77,51.67,0.0,732.64,0.0,1.54,0.0,,14.96,51.88,1.93
607,2024-07-28T03:00:00,732.87,54.97,0.0,732.74,0.0,1.49,0.0,,14.44,55.0,1.88
608,2024-07-28T04:00:00,732.79,54.32,0.0,732.67,0.0,1.6,0.0,,14.31,54.35,1.98
609,2024-07-28T05:00:00,732.49,54.0,0.0,732.34,0.0,1.28,0.0,,14.3,54.13,1.62
610,2024-07-28T06:00:00,732.16,54.07,0.0,732.03,0.0,1.33,0.0,,14.35,54.13,1.7
611,2024-07-28T07:00:00,732.02,56.2,0.0,731.9,0.0,1.12,0.0,,13.94,56.33,1.45
612,2024-07-28T08:00:00,731.98,57.32,0.0,731.88,0.0,1.29,0.0,,13.67,57.37,1.66
613,2024-07-28T09:00:00,732.22,55.4,0.0,732.11,0.0,1.13,0.0,,13.71,55.67,1.42
614,2024-07-28T10:00:00,732.59,54.97,0.0,732.48,0.0,1.38,0.0,,13.44,55.22,1.77
615,2024-07-28T11:00:00,732.79,54.91,27264.7,732.68,7.98,3.28,8.55,,13.14,55.15,3.68
616,2024-07-28T12:00:00,733.13,51.07,660328.8,733.02,196.38,35.44,204.67,,14.56,51.35,37.1
617,2024-07-28T13:00:00,733.48,44.67,1761691.0,733.35,487.18,92.12,491.44,,16.63,45.27,93.65
618,2024-07-28T14:00:00,733.47,39.93,2533586.2,733.34,644.77,123.77,766.92,,18.29,40.97,150.03
619,2024-07-28T15:00:00,733.18,38.47,3077038.3,733.05,693.31,134.84,1047.56,,19.57,40.19,199.06
620,2024-07-28T16:00:00,732.76,34.18,3482420.3,732.64,931.75,180.65,991.98,,21.0,35.5,193.51
621,2024-07-28T17:00:00,732.07,31.65,3613321.4,731.95,1002.42,193.28,1004.97,,22.21,33.52,194.86
622,2024-07-28T18:00:00,731.27,28.93,3618690.0,731.13,944.72,181.57,1037.01,,23.62,30.7,197.22
623,2024-07-28T19:00:00,730.38,27.63,3003154.3,730.23,832.2,150.81,836.12,,23.69,29.12,152.8
624,2024-07-28T20:00:00,729.74,26.98,2225655.9,729.56,604.94,105.95,636.1,,23.83,28.15,116.32
625,2024-07-28T21:00:00,729.58,26.57,1382637.3,729.4,361.87,61.8,404.46,,23.79,27.38,70.59
626,2024-07-28T22:00:00,730.2,34.22,434083.8,729.99,114.62,21.24,125.95,,21.76,34.65,23.9
627,2024-07-28T23:00:00,730.99,40.93,21324.4,730.76,5.65,1.83,6.21,,19.04,41.2,2.17
628,2024-07-29T00:00:00,731.65,43.3,0.0,731.46,0.0,1.17,0.0,,17.95,43.62,1.54
629,2024-07-29T01:00:00,732.52,47.53,0.0,732.41,0.0,1.69,0.0,,16.93,47.67,2.1
630,2024-07-29T02:00:00,732.98,48.83,0.0,732.86,0.0,1.63,0.0,,16.55,49.12,2.01
631,2024-07-29T03:00:00,733.24,49.53,0.0,733.12,0.0,1.83,0.0,,16.04,49.63,2.24
632,2024-07-29T04:00:00,733.22,51.37,0.0,733.1,0.0,1.62,0.0,,15.55,51.48,2.01
633,2024-07-29T05:00:00,732.94,55.57,0.0,732.82,0.0,1.55,0.0,,14.89,55.7,1.94
634,2024-07-29T06:00:00,732.56,56.98,0.0,732.43,0.0,1.52,0.0,,14.57,57.13,1.91
635,2024-07-29T07:00:00,732.23,57.73,0.0,732.1,0.0,1.64,0.0,,14.24,57.93,1.98
636,2024-07-29T08:00:00,732.11,55.98,0.0,731.98,0.0,1.64,0.0,,14.01,56.17,2.02
637,2024-07-29T09:00:00,732.1,54.17,0.0,731.99,0.0,1.8,0.0,,13.99,54.28,2.19
638,2024-07-29T10:00:00,732.1,52.83,0.0,731.98,0.0,1.84,0.0,,14.02,53.02,2.28
639,2024-07-29T11:00:00,732.24,53.37,33896.9,732.11,9.1,3.34,9.76,,14.13,53.45,3.76
640,2024-07-29T12:00:00,732.85,50.38,730019.7,732.72,198.06,36.18,209.43,,15.55,50.7,37.86
641,2024-07-29T13:00:00,733.47,45.08,1726001.5,733.35,477.15,90.5,481.58,,17.43,45.68,91.91
642,2024-07-29T14:00:00,733.46,39.41,2508605.6,733.34,694.48,133.61,699.14,,19.49,40.58,135.29
643,2024-07-29T15:00:00,733.18,36.45,3207450.2,733.07,890.22,169.02,898.36,,21.01,37.37,173.3
644,2024-07-29T16:00:00,732.77,32.75,3520061.0,732.64,959.26,184.2,1003.14,,22.36,34.45,196.94
645,2024-07-29T17:00:00,732.15,30.7,3652899.1,732.02,1013.16,196.38,1016.05,,23.09,32.45,198.19
646,2024-07-29T18:00:00,731.57,30.62,3475330.6,731.41,961.08,180.74,969.3,,23.19,32.05,184.93
647,2024-07-29T19:00:00,731.0,29.45,3080409.6,730.83,838.91,151.67,864.85,,23.49,30.63,157.38
648,2024-07-29T20:00:00,730.5,31.15,2102033.8,730.31,545.62,94.32,625.8,,23.14,32.27,110.71
649,2024-07-29T21:00:00,730.5,35.38,1513125.8,730.3,411.51,71.33,429.57,,22.09,36.18,75.52
650,2024-07-29T22:00:00,730.83,38.08,430325.1,730.6,116.73,18.35,122.55,,19.93,38.5,19.9
651,2024-07-29T23:00:00,731.23,42.8,9066.8,731.03,2.35,1.73,2.7,,17.59,43.05,2.09
652,2024-07-30T00:00:00,731.91,46.33,0.0,731.73,0.0,1.95,0.0,,16.61,46.48,2.42
653,2024-07-30T01:00:00,732.55,47.17,0.0,732.43,0.0,1.97,0.0,,16.38,47.43,2.4
654,2024-07-30T02:00:00,732.88,49.67,0.0,732.78,0.0,1.75,0.0,,15.65,49.78,2.13
655,2024-07-30T03:00:00,733.07,51.6,0.0,732.95,0.0,1.82,0.0,,15.12,51.78,2.22
656,2024-07-30T04:00:00,733.22,51.35,0.0,733.1,0.0,1.87,0.0,,14.85,51.37,2.23
657,2024-07-30T05:00:00,732.9,52.1,0.0,732.78,0.0,1.82,0.0,,14.64,52.23,2.21
658,2024-07-30T06:00:00,732.4,54.0,0.0,732.28,0.0,1.76,0.0,,14.41,54.02,2.17
659,2024-07-30T07:00:00,731.85,54.62,0.0,731.74,0.0,1.78,0.0,,14.2,54.8,2.19
660,2024-07-30T08:00:00,731.6,57.18,0.0,731.49,0.0,1.67,0.0,,13.75,57.38,2.05
661,2024-07-30T09:00:00,731.69,56.32,0.0,731.56,0.0,1.78,0.0,,13.65,56.5,2.19
662,2024-07-30T10:00:00,731.86,52.87,0.0,731.75,0.0,1.85,0.0,,13.75,52.95,2.27
663,2024-07-30T11:00:00,731.94,51.07,33521.2,731.83,9.0,3.33,9.62,,13.97,51.17,3.76
664,2024-07-30T12:00:00,732.41,47.67,742364.5,732.31,202.57,37.47,210.26,,15.52,47.87,38.79
665,2024-07-30T13:00:00,732.86,42.72,1751040.6,732.73,481.46,90.68,490.2,,17.58,43.2,93.23
666,2024-07-30T14:00:00,732.68,39.52,2543941.4,732.55,704.33,137.59,708.82,,18.81,40.34,139.29
667,2024-07-30T15:00:00,732.61,35.37,3156869.5,732.5,874.76,168.29,878.93,,20.93,36.63,170.63
668,2024-07-30T16:00:00,732.23,34.13,3638919.4,732.1,965.96,191.03,1025.17,,21.71,35.85,201.67
669,2024-07-30T17:00:00,731.67,33.58,2015330.2,731.55,491.09,86.45,989.45,,21.43,34.68,157.14
670,2024-07-30T18:00:00,730.97,32.55,2728201.0,730.82,650.68,135.86,865.1,,21.87,33.95,181.42
671,2024-07-30T19:00:00,730.36,31.07,3180575.1,730.19,873.45,158.19,888.48,,22.55,32.5,162.17
672,2024-07-30T20:00:00,729.95,31.58,2394994.3,729.76,662.89,115.73,667.53,,22.5,32.65,117.74
673,2024-07-30T21:00:00,729.88,33.82,947797.8,729.69,214.33,40.18,314.87,,21.21,34.45,60.0
674,2024-07-30T22:00:00,730.36,39.52,163579.6,730.16,34.49,3.82,60.51,,18.51,39.83,10.95
675,2024-07-30T23:00:00,731.11,42.47,8184.4,730.82,2.11,2.05,2.47,,17.33,42.75,2.5
676,2024-07-31T00:00:00,731.87,45.33,0.0,731.68,0.0,1.91,0.0,,15.98,45.52,2.36
677,2024-07-31T01:00:00,732.21,48.2,0.0,732.09,0.0,1.94,0.0,,15.46,48.4,2.34
678,2024-07-31T02:00:00,732.53,48.69,0.0,732.4,0.0,1.92,0.0,,15.08,48.78,2.33
679,2024-07-31T03:00:00,732.72,50.88,0.0,732.61,0.0,1.77,0.0,,14.58,50.95,2.15
680,2024-07-31T04:00:00,732.39,52.15,0.0,732.27,0.0,1.82,0.0,,14.27,52.3,2.22
681,2024-07-31T05:00:00,732.34,52.7,0.0,732.23,0.0,1.64,0.0,,13.99,53.0,2.06
682,2024-07-31T06:00:00,731.74,54.17,0.0,731.62,0.0,1.63,0.0,,13.73,54.32,2.04
683,2024-07-31T07:00:00,731.05,55.47,0.0,730.94,0.0,1.14,0.0,,13.77,55.77,1.47
684,2024-07-31T08:00:00,730.93,54.73,0.0,730.82,0.0,0.82,0.0,,13.82,54.88,1.09
685,2024-07-31T09:00:00,731.22,55.42,0.0,731.11,0.0,0.99,0.0,,13.59,55.48,1.24
686,2024-07-31T10:00:00,731.64,56.08,0.0,731.51,0.0,1.05,0.0,,13.53,56.2,1.36
687,2024-07-31T11:00:00,732.07,56.62,58884.3,731.95,15.89,4.46,16.82,,13.58,56.7,4.82
688,2024-07-31T12:00:00,732.54,55.45,397908.0,732.42,109.98,22.16,131.03,,14.14,55.73,26.62
689,2024-07-31T13:00:00,733.09,46.88,1719593.4,732.97,465.97,91.03,488.17,,16.52,47.2,96.2
690,2024-07-31T14:00:00,733.21,37.1,2551637.6,733.09,688.63,118.89,714.93,,18.86,38.27,129.61
691,2024-07-31T15:00:00,733.0,31.35,3155597.7,732.88,824.02,175.56,879.41,,20.8,32.78,180.54
692,2024-07-31T16:00:00,732.57,28.13,3520605.4,732.45,976.38,203.22,979.43,,22.07,29.72,205.16
693,2024-07-31T17:00:00,732.14,28.13,3638901.1,732.0,1009.02,208.0,1012.45,,22.18,29.57,209.85
694,2024-07-31T18:00:00,731.3,27.78,3455967.7,731.13,958.42,191.99,961.49,,22.74,29.03,194.07
695,2024-07-31T19:00:00,730.54,29.37,3012298.9,730.36,834.17,159.46,839.08,,22.7,30.33,161.63
696,2024-07-31T20:00:00,730.2,29.92,2310896.3,730.01,618.7,114.17,660.0,,22.07,30.88,122.78
697,2024-07-31T21:00:00,730.13,32.7,1505760.7,729.95,415.96,74.86,420.55,,21.36,33.23,76.53
698,2024-07-31T22:00:00,730.39,36.1,384263.5,730.17,104.35,15.39,109.21,,19.63,36.58,16.96
699,2024-07-31T23:00:00,730.92,41.47,8752.4,730.7,2.25,1.81,2.6,,17.7,41.82,2.21
700,2024-08-01T00:00:00,731.62,46.92,0.0,731.45,0.0,1.7,0.0,,16.3,47.07,2.16
701,2024-08-01T01:00:00,732.22,48.4,0.0,732.12,0.0,1.76,0.0,,15.55,48.68,2.17
702,2024-08-01T02:00:00,732.72,49.22,0.0,732.61,0.0,2.02,0.0,,14.77,49.45,2.49
703,2024-08-01T03:00:00,732.88,47.73,0.0,732.77,0.0,1.82,0.0,,14.37,47.9,2.21
704,2024-08-01T04:00:00,733.04,46.78,0.0,732.95,0.0,1.83,0.0,,13.95,46.95,2.23
705,2024-08-01T05:00:00,732.82,46.23,0.0,732.7,0.0,1.82,0.0,,13.62,46.33,2.21
706,2024-08-01T06:00:00,732.34,47.64,0.0,732.23,0.0,1.7,0.0,,13.18,47.76,2.08
707,2024-08-01T07:00:00,731.95,51.62,0.0,731.85,0.0,1.96,0.0,,12.94,51.87,2.41
708,2024-08-01T08:00:00,731.92,55.78,0.0,731.81,0.0,1.82,0.0,,12.81,56.0,2.27
709,2024-08-01T09:00:00,731.93,56.5,0.0,731.81,0.0,1.84,0.0,,12.64,56.58,2.26
710,2024-08-01T10:00:00,732.18,55.6,0.0,732.06,0.0,1.61,0.0,,12.47,55.93,2.02
711,2024-08-01T11:00:00,732.34,53.8,31465.0,732.19,9.19,3.49,9.88,,12.64,54.0,3.9
712,2024-08-01T12:00:00,732.85,50.03,288635.8,732.73,77.58,16.83,82.82,,13.64,50.28,18.21
713,2024-08-01T13:00:00,733.47,46.75,834528.0,733.34,226.34,48.94,240.45,,14.53,47.13,51.91
714,2024-08-01T14:00:00,733.7,42.25,1418349.9,733.57,354.82,73.77,445.4,,16.01,42.63,92.66
715,2024-08-01T15:00:00,733.78,37.72,1533947.5,733.65,464.87,97.66,555.13,,17.76,38.32,113.18
716,2024-08-01T16:00:00,733.72,34.52,2446992.6,733.58,817.6,174.59,1126.82,,19.74,35.55,234.58
717,2024-08-01T17:00:00,733.14,34.45,2569405.8,733.01,826.91,175.25,1067.58,,20.5,36.12,227.71
718,2024-08-01T18:00:00,732.59,36.98,2170788.2,732.44,524.02,101.91,680.72,,20.28,37.98,138.4
719,2024-08-01T19:00:00,732.01,36.96,2085537.3,731.84,515.21,98.68,639.84,,20.18,37.82,122.31
720,2024-08-01T20:00:00,731.54,34.97,1707974.4,731.37,422.5,78.6,542.97,,20.88,36.0,102.36
721,2024-08-01T21:00:00,731.44,38.67,680578.6,731.25,185.97,35.25,191.91,,19.33,39.39,36.75
722,2024-08-01T22:00:00,731.6,42.43,267644.3,731.38,73.12,14.36,75.55,,18.14,42.87,14.98
723,2024-08-01T23:00:00,732.06,57.52,13583.6,731.84,3.55,1.65,4.0,,16.06,57.88,1.93
724,2024-08-02T00:00:00,732.67,56.08,0.0,732.47,0.0,1.1,0.0,,15.42,56.45,1.38
725,2024-08-02T01:00:00,733.26,55.0,0.0,733.15,0.0,1.07,0.0,,15.23,55.28,1.3
726,2024-08-02T02:00:00,733.84,63.17,0.0,733.73,0.0,1.14,0.0,,13.83,63.43,1.42
727,2024-08-02T03:00:00,733.88,64.37,0.0,733.76,0.0,2.08,0.0,,13.27,64.78,2.47
728,2024-08-02T04:00:00,734.19,64.78,0.0,734.08,0.0,1.66,0.0,,13.05,65.23,2.05
729,2024-08-02T05:00:00,734.03,69.5,0.0,733.92,0.0,1.66,0.0,,12.11,69.75,2.03
730,2024-08-02T06:00:00,733.33,68.98,0.0,733.22,0.0,2.04,0.0,,11.95,69.49,2.37
731,2024-08-02T07:00:00,732.83,60.03,0.0,732.72,0.0,1.78,0.0,,12.8,60.3,2.13
732,2024-08-02T08:00:00,732.88,66.0,0.0,732.78,0.0,1.03,0.0,,11.62,66.13,1.32
733,2024-08-02T09:00:00,733.05,68.17,0.0,732.95,0.0,1.49,0.0,,11.03,68.43,1.85
734,2024-08-02T10:00:00,732.87,70.35,0.0,732.76,0.0,1.64,0.0,,10.65,70.52,1.99
735,2024-08-02T11:00:00,733.0,71.88,28384.5,732.89,9.08,3.64,9.83,,10.31,72.18,4.04
736,2024-08-02T12:00:00,733.11,64.76,664778.5,732.98,198.41,43.67,204.5,,12.7,65.42,44.97
737,2024-08-02T13:00:00,733.26,52.83,1668889.0,733.15,461.38,88.61,465.85,,16.05,54.08,89.94
738,2024-08-02T14:00:00,733.31,46.93,2437010.3,733.21,674.45,135.39,679.32,,17.74,48.17,136.93
739,2024-08-02T15:00:00,732.92,37.74,3062360.0,732.82,847.46,170.35,853.63,,20.47,39.9,172.1
740,2024-08-02T16:00:00,732.45,36.64,3455604.9,732.33,960.33,194.48,968.8,,21.52,37.9,198.46
741,2024-08-02T17:00:00,731.67,33.05,2182455.5,731.55,517.69,113.17,825.28,,22.61,34.55,173.92
742,2024-08-02T18:00:00,730.87,35.06,2558777.2,730.71,601.75,129.58,909.74,,22.55,36.2,177.98
743,2024-08-02T19:00:00,730.45,41.47,1980665.5,730.27,506.32,87.07,714.68,,21.71,42.77,128.87
744,2024-08-02T20:00:00,730.07,38.68,2062044.6,729.9,507.61,93.75,638.39,,21.88,39.42,120.7
745,2024-08-02T21:00:00,730.31,44.14,634819.1,730.12,167.33,30.38,185.15,,19.84,44.84,34.47
746,2024-08-02T22:00:00,730.84,57.45,187178.0,730.61,51.02,9.51,53.0,,17.6,58.08,10.06
747,2024-08-02T23:00:00,731.38,62.56,12278.1,731.17,3.47,1.71,3.98,,16.02,63.02,2.04
748,2024-08-03T00:00:00,731.97,63.55,0.0,731.79,0.0,1.59,0.0,,14.95,63.77,2.0
749,2024-08-03T01:00:00,732.52,64.77,0.0,732.41,0.0,1.89,0.0,,14.1,64.97,2.26
750,2024-08-03T02:00:00,732.99,65.62,0.0,732.88,0.0,2.01,0.0,,13.52,65.72,2.4
751,2024-08-03T03:00:00,733.35,65.67,0.0,733.22,0.0,2.01,0.0,,12.94,65.97,2.39
752,2024-08-03T04:00:00,733.59,69.25,0.0,733.47,0.0,1.83,0.0,,12.06,69.85,2.19
753,2024-08-03T05:00:00,733.42,79.42,0.0,733.31,0.0,1.97,0.0,,10.98,79.88,2.33
754,2024-08-03T06:00:00,733.03,91.67,0.0,732.91,0.0,1.97,0.0,,10.08,91.96,2.33
755,2024-08-03T07:00:00,732.5,96.93,0.0,732.38,0.0,1.62,0.0,,9.43,97.17,2.01
756,2024-08-03T08:00:00,731.95,90.65,0.0,731.83,0.0,1.86,0.0,,9.24,91.15,2.24
757,2024-08-03T09:00:00,731.69,70.73,0.0,731.57,0.0,3.22,0.0,,8.99,70.96,3.6
758,2024-08-03T10:00:00,731.72,71.72,0.0,731.59,0.0,2.68,0.0,,8.94,72.0,3.14
759,2024-08-03T11:00:00,732.26,66.8,49487.2,732.14,13.33,5.02,14.16,,8.98,67.12,5.37
760,2024-08-03T12:00:00,732.68,58.42,612163.5,732.58,167.34,42.15,172.83,,11.82,59.32,43.32
761,2024-08-03T13:00:00,732.87,53.47,1722511.8,732.76,476.24,91.9,480.63,,14.67,54.77,93.34
762,2024-08-03T14:00:00,732.84,44.6,2504778.0,732.74,692.74,138.22,698.64,,17.43,46.08,140.04
763,2024-08-03T15:00:00,732.77,29.42,3121528.7,732.65,864.8,173.71,869.33,,19.89,31.02,175.55
764,2024-08-03T16:00:00,732.5,29.03,3407266.4,732.39,943.35,193.13,949.27,,21.06,30.67,195.05
765,2024-08-03T17:00:00,731.73,25.65,3528445.6,731.61,937.42,193.75,995.1,,22.2,26.97,201.26
766,2024-08-03T18:00:00,730.83,28.18,3588932.7,730.68,989.26,194.49,1002.8,,23.14,29.7,197.55
767,2024-08-03T19:00:00,730.16,35.3,2938576.6,730.0,810.28,152.03,822.06,,22.48,36.52,154.82
768,2024-08-03T20:00:00,729.66,40.21,2332390.1,729.47,645.25,116.3,650.4,,21.25,41.31,118.4
769,2024-08-03T21:00:00,729.61,43.7,1470115.4,729.41,405.88,73.11,410.84,,20.01,44.28,74.85
770,2024-08-03T22:00:00,730.13,51.67,238059.2,729.93,61.56,9.5,69.59,,17.65,52.0,11.17
771,2024-08-03T23:00:00,730.76,57.93,11127.3,730.53,2.91,1.86,3.28,,16.21,58.22,2.24
772,2024-08-04T00:00:00,731.6,65.87,0.0,731.41,0.0,1.51,0.0,,14.82,66.15,1.86
773,2024-08-04T01:00:00,732.36,79.27,0.0,732.26,0.0,1.54,0.0,,13.33,79.72,1.9
774,2024-08-04T02:00:00,733.01,93.48,0.0,732.9,0.0,1.73,0.0,,11.87,93.67,2.01
775,2024-08-04T03:00:00,733.39,91.25,0.0,733.27,0.0,2.02,0.0,,12.05,91.4,2.36
776,2024-08-04T04:00:00,733.53,94.12,0.0,733.41,0.0,1.51,0.0,,11.49,94.23,1.78
777,2024-08-04T05:00:00,733.09,91.15,0.5,732.97,0.0,0.9,0.0,,11.92,91.35,1.11
778,2024-08-04T06:00:00,732.56,89.83,0.0,732.45,0.0,1.06,0.0,,12.02,90.08,1.3
779,2024-08-04T07:00:00,732.01,92.62,0.0,731.9,0.0,0.67,0.0,,11.7,92.82,0.86
780,2024-08-04T08:00:00,731.5,90.82,0.0,731.38,0.0,2.03,0.0,,11.61,91.25,2.4
781,2024-08-04T09:00:00,731.27,80.87,0.0,731.15,0.0,2.04,0.0,,11.23,81.48,2.43
782,2024-08-04T10:00:00,731.45,75.1,0.0,731.32,0.0,2.0,0.0,,10.92,75.4,2.36
783,2024-08-04T11:00:00,731.79,75.05,45719.9,731.67,12.34,4.56,13.09,,10.82,75.52,4.88
784,2024-08-04T12:00:00,732.33,65.45,545979.9,732.23,143.56,40.9,159.02,,14.03,66.27,44.52
785,2024-08-04T13:00:00,732.82,53.95,1755186.0,732.71,481.39,91.25,491.44,,16.6,55.15,93.8
786,2024-08-04T14:00:00,732.95,46.82,2333339.1,732.84,596.89,113.81,707.44,,18.4,48.18,139.25
787,2024-08-04T15:00:00,732.67,46.63,1822258.8,732.56,377.03,65.12,756.8,,18.93,47.8,146.38
788,2024-08-04T16:00:00,732.22,41.48,1661244.3,732.11,388.03,69.49,633.98,,19.92,42.73,125.85
789,2024-08-04T17:00:00,731.69,42.13,799009.2,731.58,215.52,39.59,230.5,,19.91,43.12,42.61
790,2024-08-04T18:00:00,730.96,49.57,699538.8,730.81,172.33,32.39,178.21,,19.08,50.3,40.91
791,2024-08-04T19:00:00,730.18,47.12,2920584.7,730.02,722.44,128.37,939.61,,20.56,48.53,175.03
792,2024-08-04T20:00:00,729.77,49.02,1973110.8,729.59,470.89,88.07,595.2,,20.11,50.0,106.4
793,2024-08-04T21:00:00,730.08,55.25,782362.4,729.89,198.04,36.99,242.35,,18.07,55.7,46.92
794,2024-08-04T22:00:00,730.63,60.87,273943.4,730.41,69.62,11.61,83.65,,16.79,61.18,15.13
795,2024-08-04T23:00:00,731.39,69.48,42546.1,731.16,11.4,3.18,12.24,,15.4,69.75,3.46
796,2024-08-05T00:00:00,731.9,68.33,0.0,731.72,0.0,1.03,0.0,,15.15,68.82,1.29
797,2024-08-05T01:00:00,732.58,88.13,0.0,732.46,0.0,0.41,0.0,,13.05,88.62,0.54
798,2024-08-05T02:00:00,733.28,92.67,1.7,733.17,0.0,0.6,0.01,,12.42,92.85,0.81
799,2024-08-05T03:00:00,733.46,88.38,0.0,733.35,0.0,1.23,0.0,,12.6,88.67,1.53
800,2024-08-05T04:00:00,733.66,94.33,0.0,733.56,0.0,0.99,0.0,,11.64,94.5,1.17
801,2024-08-05T05:00:00,733.58,93.83,0.0,733.48,0.0,1.65,0.0,,11.56,94.05,1.97
802,2024-08-05T06:00:00,732.86,91.68,0.0,732.76,0.0,1.66,0.0,,11.97,91.88,1.99
803,2024-08-05T07:00:00,732.09,81.65,0.0,731.99,0.0,1.44,0.0,,12.19,82.04,1.78
804,2024-08-05T08:00:00,731.96,75.27,2.9,731.85,0.0,1.48,0.01,,12.42,75.62,1.81
805,2024-08-05T09:00:00,731.88,73.78,10.7,731.76,0.0,1.16,0.03,,12.5,74.1,1.45
806,2024-08-05T10:00:00,732.06,78.33,0.0,731.94,0.0,1.47,0.0,,11.34,79.22,1.82
807,2024-08-05T11:00:00,732.43,81.98,57295.0,732.33,15.46,4.93,16.37,,10.8,83.12,5.26
808,2024-08-05T12:00:00,733.02,69.53,482283.6,732.9,130.48,44.29,137.33,,13.88,70.25,45.54
809,2024-08-05T13:00:00,733.61,59.58,1603991.7,733.48,390.6,73.19,515.63,,15.72,60.33,99.28
810,2024-08-05T14:00:00,733.59,53.58,2522526.5,733.47,679.35,134.33,733.82,,17.43,54.97,145.44
811,2024-08-05T15:00:00,733.48,46.25,3030571.2,733.37,786.91,159.13,912.7,,19.74,48.03,181.75
812,2024-08-05T16:00:00,733.23,41.82,2518446.7,733.1,579.25,116.83,838.82,,20.45,43.43,153.45
813,2024-08-05T17:00:00,732.41,37.47,2398848.5,732.29,677.71,129.09,956.75,,21.19,39.13,190.66
814,2024-08-05T18:00:00,731.56,41.49,1658149.8,731.42,405.56,76.0,556.81,,20.95,42.4,105.53
815,2024-08-05T19:00:00,730.79,49.15,2438968.3,730.64,613.79,113.35,765.2,,20.37,50.4,147.09
816,2024-08-05T20:00:00,730.19,46.05,2552382.2,730.02,688.61,122.73,722.42,,20.85,47.0,129.65
817,2024-08-05T21:00:00,730.36,53.05,1370486.6,730.17,333.81,55.95,424.58,,19.03,53.87,75.5
818,2024-08-05T22:00:00,730.86,68.23,224490.0,730.65,60.32,9.25,65.12,,15.98,68.58,10.5
819,2024-08-05T23:00:00,731.63,84.42,23433.3,731.4,6.14,1.75,6.89,,13.59,84.9,2.15
820,2024-08-06T00:00:00,732.45,84.97,21.2,732.28,0.0,0.56,0.06,,13.21,85.27,0.79
821,2024-08-06T01:00:00,733.09,85.44,0.9,732.97,0.0,0.23,0.01,,13.04,85.73,0.42
822,2024-08-06T02:00:00,733.67,90.93,0.0,733.56,0.0,0.47,0.0,,12.47,91.3,0.68
823,2024-08-06T03:00:00,733.83,90.05,0.0,733.73,0.0,1.04,0.0,,12.31,90.45,1.29
824,2024-08-06T04:00:00,733.91,99.58,140.1,733.8,0.0,0.14,0.1,,11.12,99.73,0.35
